clock	value
1508601612	111532720
1508601671	70557800
1508601732	68262152
1508601792	79729024
1508601852	61153184
1508601911	135934920
1508601972	140584160
1508602032	67719384
1508602092	146220168
1508602152	141638264
1508602211	192662976
1508602272	79506296
1508602332	551200840
1508602392	484712320
1508602452	480346944
1508602512	98318352
1508602572	136354320
1508602632	118737336
1508602692	126878208
1508602751	139757536
1508602812	212909152
1508602872	342618672
1508602932	141084816
1508602992	288834320
1508603052	181046136
1508603112	136587576
1508603172	221514992
1508603232	252315880
1508603292	205501096
1508603352	111602808
1508603412	137706192
1508603472	144433640
1508603531	153421872
1508603592	129269840
1508603652	164397944
1508603712	114493568
1508603772	165691632
1508603832	212435256
1508603892	127457712
1508603952	243056544
1508604012	184031000
1508604072	215068280
1508604132	88760744
1508604192	139518784
1508604251	169607392
1508604312	115776688
1508604372	132803968
1508604432	141630000
1508604492	134536112
1508604552	117987528
1508604612	171814536
1508604672	184916272
1508604732	183621432
1508604792	209130752
1508604852	97930720
1508604912	155262960
1508604972	77441144
1508605032	133525024
1508605092	69279800
1508605152	57295368
1508605212	76985560
1508605272	82573000
1508605332	63229888
1508605391	86076936
1508605452	120014352
1508605512	132509832
1508605572	114285840
1508605632	94458864
1508605692	127095112
1508605752	94854152
1508605812	61347872
1508605872	115042712
1508605932	66788760
1508605992	140061904
1508606052	112448072
1508606112	106969688
1508606172	94659416
1508606232	47376760
1508606292	43791152
1508606352	110777816
1508606412	63305712
1508606472	129139288
1508606532	126718616
1508606592	132611200
1508606652	39454584
1508606712	102383072
1508606772	346043544
1508606832	157328368
1508606892	64398248
1508606952	103633568
1508607012	42063760
1508607072	127599688
1508607132	96036064
1508607192	154089816
1508607252	73702720
1508607312	96035144
1508607372	99081624
1508607432	64641384
1508607492	81197432
1508607552	165562752
1508607612	183146776
1508607672	100704904
1508607732	105365352
1508607792	216086312
1508607852	168982016
1508607912	294209184
1508607972	116793800
1508608032	79321880
1508608092	92304896
1508608152	99721776
1508608212	105748016
1508608272	68651632
1508608332	58665688
1508608392	41399104
1508608452	131282016
1508608511	146659432
1508608572	112982368
1508608632	80649136
1508608692	99327768
1508608752	69761136
1508608812	102151584
1508608872	46627200
1508608932	166588976
1508608992	139639760
1508609052	190728168
1508609112	53705792
1508609172	141820672
1508609232	130127856
1508609291	190116136
1508609352	164888496
1508609412	104366176
1508609472	138189192
1508609532	154467760
1508609592	205741672
1508609652	113996968
1508609712	96775960
1508609772	171598288
1508609831	112028888
1508609892	140195496
1508609952	112085616
1508610012	131142216
1508610072	163852416
1508610132	165384368
1508610191	186536216
1508610252	122470608
1508610312	190321920
1508610372	367422296
1508610432	168275944
1508610492	72978016
1508610552	93012824
1508610612	101954520
1508610672	213021704
1508610732	182617296
1508610792	123450568
1508610852	100087288
1508610912	207993504
1508610972	145046072
1508611032	122296840
1508611092	155075456
1508611152	149640960
1508611212	156710720
1508611272	115393672
1508611332	138836664
1508611392	79230976
1508611452	52946392
1508611512	35001064
1508611572	81110672
1508611632	172376072
1508611692	174722632
1508611752	161986344
1508611812	81107064
1508611872	102730776
1508611932	52834280
1508611992	92753808
1508612052	152539432
1508612112	76067112
1508612172	153553896
1508612232	42003880
1508612292	220930624
1508612352	98370120
1508612412	338707432
1508612472	791619056
1508612532	140639880
1508612592	294266944
1508612652	140141480
1508612712	146066744
1508612772	250786072
1508612832	231525992
1508612892	232414856
1508612952	253466728
1508613012	204956880
1508613072	167984416
1508613132	176720720
1508613192	134946536
1508613252	96313216
1508613312	184461592
1508613372	151837424
1508613432	136170064
1508613491	99620456
1508613552	113219488
1508613612	167067928
1508613672	144600960
1508613732	135274208
1508613792	271588288
1508613852	361426096
1508613912	364115192
1508613972	225020968
1508614032	214315432
1508614092	75835936
1508614152	160775960
