clock	value
1508601638	21033
1508601698	20155
1508601758	20209
1508601818	19617
1508601878	20061
1508601938	20255
1508601998	21885
1508602058	20560
1508602118	21613
1508602178	22566
1508602238	22741
1508602298	21473
1508602358	21369
1508602418	21520
1508602478	23194
1508602538	22504
1508602599	22487
1508602658	20786
1508602717	24128
1508602777	21992
1508602838	20591
1508602898	20942
1508602958	20433
1508603018	21263
1508603078	21359
1508603138	21353
1508603198	21296
1508603258	21050
1508603318	21917
1508603378	23295
1508603438	21161
1508603498	30750
1508603558	27467
1508603618	27903
1508603678	26906
1508603738	27287
1508603798	22201
1508603858	20565
1508603917	21299
1508603978	21969
1508604038	21209
1508604098	20578
1508604158	20173
1508604218	20815
1508604278	20130
1508604338	19683
1508604398	20856
1508604458	20301
1508604518	20062
1508604578	19985
1508604638	19985
1508604698	21339
1508604758	20115
1508604818	22618
1508604878	20456
1508604938	20562
1508604998	20698
1508605058	20609
1508605118	20210
1508605178	20331
1508605238	19600
1508605298	20124
1508605358	19899
1508605418	20327
1508605478	20154
1508605537	20098
1508605598	21469
1508605657	20614
1508605718	21727
1508605778	21406
1508605837	21784
1508605898	19650
1508605957	20552
1508606018	20474
1508606077	27062
1508606138	30651
1508606198	30955
1508606258	24782
1508606318	26619
1508606378	25264
1508606438	24480
1508606497	25650
1508606558	29429
1508606618	32221
1508606678	33687
1508606738	29629
1508606798	35709
1508606858	34217
1508606918	25125
1508606978	20213
1508607038	20271
1508607098	20229
1508607158	20335
1508607218	22105
1508607277	24345
1508607338	31985
1508607398	26270
1508607457	28013
1508607518	27802
1508607578	28708
1508607638	30551
1508607698	31124
1508607758	27288
1508607818	34656
1508607878	33353
1508607938	31888
1508607998	36787
1508608058	21219
1508608118	20507
1508608178	25706
1508608238	21771
1508608298	23138
1508608358	19694
1508608418	19730
1508608478	21468
1508608538	28437
1508608598	20760
1508608658	20363
1508608718	23506
1508608778	21998
1508608838	19211
1508608898	27375
1508608958	20317
1508609018	20290
1508609078	23885
1508609138	28164
1508609198	29211
1508609258	34890
1508609318	35223
1508609378	31565
1508609438	25884
1508609498	25103
1508609557	24989
1508609618	30028
1508609678	22921
1508609738	20663
1508609798	22027
1508609858	24119
1508609917	24697
1508609978	24956
1508610038	25057
1508610098	27063
1508610158	24659
1508610218	31306
1508610278	32048
1508610338	30137
1508610398	34943
1508610458	33390
1508610518	28694
1508610578	20188
1508610638	20302
1508610698	21335
1508610758	20970
1508610817	20870
1508610878	20481
1508610938	19919
1508610998	21331
1508611058	20339
1508611118	21515
1508611178	20938
1508611238	21672
1508611297	20266
1508611358	21074
1508611418	21473
1508611478	21715
1508611537	23916
1508611598	23721
1508611658	23908
1508611718	22742
1508611778	22500
1508611838	21895
1508611898	20597
1508611958	19981
1508612018	28024
1508612078	21650
1508612138	21846
1508612198	23019
1508612258	21718
1508612318	25433
1508612378	28137
1508612438	30711
1508612498	39028
1508612558	28777
1508612618	24627
1508612678	22768
1508612738	22574
1508612798	20954
1508612858	21401
1508612918	26463
1508612978	29445
1508613038	23436
1508613098	21257
1508613158	21524
1508613218	21106
1508613278	21332
1508613338	31248
1508613398	26444
1508613458	25985
1508613518	27275
1508613578	28633
1508613638	29130
1508613698	30374
1508613758	34127
1508613818	39473
1508613878	39996
1508613938	42102
1508613998	39980
1508614058	33479
1508614118	32034
1508614178	31640
1508614238	33127
1508614298	33355
1508614358	34342
1508614418	33878
1508614478	35146
1508614538	34281
1508614598	31849
1508614658	31947
1508614718	33806
1508614778	33009
1508614838	32326
1508614897	36483
1508614958	36560
1508615017	37681
1508615078	35243
1508615138	37612
1508615198	32265
1508615258	35891
1508615318	37298
1508615378	41515
1508615438	35644
1508615498	34446
1508615558	33214
1508615618	33394
1508615678	36432
1508615738	33808
1508615798	33887
1508615858	33306
1508615918	30930
1508615978	28824
1508616038	34522
1508616098	34570
1508616158	24014
1508616218	30051
1508616278	32840
1508616338	32938
1508616398	32740
1508616458	31711
1508616518	33382
1508616578	34287
1508616637	34166
1508616698	35095
1508616757	28772
1508616818	34977
1508616877	33492
1508616938	33622
1508616998	31982
1508617058	34371
1508617118	35375
1508617178	33099
1508617238	34256
1508617298	33518
1508617358	33731
1508617418	35912
1508617478	31792
1508617538	36055
1508617598	33296
1508617658	42733
1508617718	42798
1508617777	32647
1508617838	33493
1508617898	33400
1508617957	34104
1508618018	31884
1508618078	28721
1508618138	32236
1508618198	32450
1508618258	33001
1508618318	34303
1508618378	34410
1508618438	40515
1508618498	31658
1508618558	32762
1508618618	33393
1508618678	32281
1508618738	31593
1508618798	31486
1508618858	31924
1508618919	27286
1508618978	32381
1508619038	36437
1508619098	35375
1508619158	30766
1508619218	33868
1508619278	32599
1508619338	33109
1508619398	34891
1508619458	32528
1508619518	37871
1508619578	34869
1508619639	32915
1508619698	34648
1508619758	30898
1508619818	32853
1508619878	35794
1508619938	35334
1508619998	32071
1508620058	32126
1508620118	32553
1508620178	33452
1508620238	34418
1508620298	33190
1508620358	33555
1508620418	31898
1508620478	37586
1508620538	40477
1508620598	39737
1508620658	31258
1508620718	34602
1508620778	34503
1508620898	35453
1508620958	34301
1508621018	31997
1508621078	34128
1508621138	32040
1508621198	33751
1508621258	33432
1508621318	32724
1508621378	31429
1508621438	34102
1508621498	32663
1508621558	34166
1508621618	31346
1508621678	30283
1508621738	32183
1508621798	31512
1508621858	30421
1508621918	31920
1508621978	32768
1508622038	33908
1508622098	33708
1508622158	34460
1508622218	31997
1508622278	33854
1508622338	34128
1508622398	31299
1508622458	33245
1508622518	30880
1508622577	34005
1508622638	33001
1508622698	31691
1508622758	32058
1508622818	32602
1508622878	31674
1508622938	32973
1508622998	36510
1508623058	34774
1508623118	40790
1508623178	34410
1508623238	33802
1508623298	27898
1508623358	32683
1508623418	33723
1508623478	32154
1508623538	31792
1508623598	29001
1508623658	33309
1508623718	35215
1508623778	33153
1508623838	34943
1508623898	35067
1508623958	30162
1508624018	30398
1508624078	32818
1508624138	30225
1508624198	33811
1508624258	31168
1508624318	37198
1508624378	37980
1508624438	42044
1508624498	45559
1508624558	32804
1508624618	30639
1508624678	31108
1508624738	31539
1508624798	35185
1508624858	34051
1508624918	32743
1508624978	33699
1508625038	33876
1508625098	32093
1508625158	34491
1508625218	32662
1508625278	34991
1508625338	32580
1508625398	31742
1508625459	31268
1508625518	37944
1508625578	34277
1508625638	32133
1508625698	33244
1508625758	38601
1508625818	35049
1508625878	33217
1508625939	32516
1508625998	34469
1508626058	33386
1508626118	38491
1508626178	33672
1508626238	36372
1508626298	35185
1508626358	34904
1508626418	34168
1508626478	34250
1508626538	34251
1508626598	32569
1508626658	30414
1508626718	29961
1508626778	28894
1508626837	41198
1508626898	37325
1508626958	36340
1508627018	39990
1508627078	40395
1508627138	38866
1508627198	32393
1508627257	31111
1508627318	33505
1508627378	31840
1508627437	33204
1508627498	32429
1508627557	35642
1508627618	32184
1508627678	35312
1508627738	29146
1508627797	30542
1508627858	31097
1508627918	32564
1508627978	35664
1508628037	34703
1508628098	35817
1508628158	31466
1508628218	37603
1508628278	39923
1508628338	35245
1508628398	31481
1508628459	32887
1508628518	35661
1508628578	33478
1508628638	38233
1508628698	33631
1508628759	24190
1508628818	31992
1508628878	31844
1508628938	32782
1508628998	31846
1508629058	31592
1508629118	34161
1508629178	33989
1508629238	30648
1508629298	36345
1508629358	38149
1508629418	39273
1508629478	38184
1508629538	36492
1508629598	36679
1508629658	35367
1508629718	32788
1508629778	33067
1508629838	34238
1508629898	34510
1508629958	34675
1508630018	37254
1508630078	37172
1508630138	37598
1508630198	36081
1508630257	37142
1508630318	38098
1508630378	37364
1508630438	44047
1508630497	37350
1508630558	25165
