clock	value
1508601606	0.0512
1508601666	0.0571
1508601726	0.0496
1508601786	0.0767
1508601846	0.0858
1508601906	0.0904
1508601966	0.1158
1508602026	0.0479
1508602086	0.0321
1508602146	0.1212
1508602206	0.11
1508602266	0.09
1508602326	0.0692
1508602386	0.0833
1508602446	0.0825
1508602506	0.2338
1508602566	0.1158
1508602626	0.1112
1508602686	0.0879
1508602746	0.0708
1508602806	0.0467
1508602866	0.0746
1508602926	0.0496
1508602986	0.0742
1508603046	0.1017
1508603106	0.0896
1508603166	0.0917
1508603226	0.1542
1508603286	0.0779
1508603346	0.1467
1508603406	0.1112
1508603466	0.1708
1508603526	0.1588
1508603586	0.0729
1508603646	0.0746
1508603706	0.1262
1508603766	0.1246
1508603826	0.1238
1508603886	0.1021
1508603946	0.1762
1508604006	0.2421
1508604066	0.1325
1508604126	0.0996
1508604186	0.1888
1508604246	0.1433
1508604306	0.1088
1508604366	0.1462
1508604426	0.0979
1508604486	0.0612
1508604546	0.0812
1508604606	0.0596
1508604666	0.0733
1508604726	0.0721
1508604786	0.075
1508604845	0.0779
1508604906	0.0729
1508604966	0.0646
1508605026	0.0854
1508605086	0.0821
1508605146	0.0362
1508605206	0.0917
1508605266	0.0404
1508605326	0.0533
1508605385	0.0346
1508605446	0.0454
1508605506	0.0696
1508605565	0.1179
1508605626	0.1262
1508605685	0.0708
1508605746	0.0592
1508605806	0.0971
1508605866	0.0617
1508605926	0.1312
1508605985	0.1217
1508606046	0.5175
1508606106	1.3313
1508606165	1.6358
1508606226	1.1654
1508606286	0.8771
1508606346	0.7796
1508606405	0.8108
1508606465	0.6596
1508606526	1.0279
1508606586	1.4908
1508606646	1.3421
1508606706	0.9608
1508606766	0.5908
1508606826	0.6908
1508606886	0.605
1508606946	0.3275
1508607006	0.7217
1508607066	0.3279
1508607126	0.4092
1508607186	0.1804
1508607246	0.2742
1508607306	0.7796
1508607366	0.8812
1508607426	0.7271
1508607486	0.6004
1508607546	0.6683
1508607606	0.565
1508607666	0.6946
1508607726	0.5467
1508607786	0.6338
1508607846	0.7329
1508607906	0.5954
1508607966	0.49
1508608026	0.2304
1508608086	0.1529
1508608146	0.9733
1508608206	0.4471
1508608266	0.235
1508608326	0.2258
1508608386	0.1075
1508608445	0.1596
1508608505	0.505
1508608566	0.4721
1508608626	0.2246
1508608686	0.1238
1508608746	0.4696
1508608806	0.215
1508608866	0.6121
1508608926	0.3683
1508608986	0.1962
1508609046	0.1713
1508609106	0.4354
1508609166	0.7008
1508609227	1.1408
1508609286	1.3267
1508609345	1.3621
1508609406	0.85
1508609466	0.6408
1508609526	0.43
1508609586	0.9275
1508609646	0.7029
1508609706	0.3167
1508609766	0.305
1508609826	0.4475
1508609886	0.6988
1508609946	0.7075
1508610006	0.6121
1508610066	0.5913
1508610126	0.8854
1508610186	1.1179
1508610246	1.1071
1508610306	0.7629
1508610366	0.4958
1508610426	0.4596
1508610486	1.1008
1508610546	0.5508
1508610606	0.8742
1508610666	0.4204
1508610726	0.2117
1508610786	0.1392
1508610846	0.1133
1508610906	0.0767
1508610966	0.1133
1508611026	0.1029
1508611086	0.0604
1508611146	0.0546
1508611206	0.1979
1508611266	1.0088
1508611326	1.0721
1508611386	0.5421
1508611446	0.2971
1508611506	0.9417
1508611566	0.3975
1508611626	0.5221
1508611686	0.2671
1508611746	0.3012
1508611806	0.1625
1508611866	0.0946
1508611926	0.0567
1508611986	0.0625
1508612046	0.4608
1508612106	0.2079
1508612166	0.095
1508612226	0.0721
1508612286	0.0583
1508612346	0.7771
1508612406	0.6417
1508612466	0.5462
1508612526	0.6892
1508612586	0.365
1508612646	0.185
1508612706	0.0925
1508612766	0.1242
1508612826	1.1879
1508612886	1.6425
1508612946	1.7575
1508613006	1.6325
1508613066	0.7308
1508613126	0.5621
1508613186	0.2642
1508613246	0.1258
1508613306	0.4796
1508613366	0.6671
1508613426	0.6154
1508613486	0.5462
1508613546	0.6188
1508613606	0.62
1508613666	0.6004
1508613726	0.7012
1508613786	0.7275
1508613846	0.6746
1508613906	0.4929
1508613966	0.3821
1508614026	0.2258
1508614085	0.9775
1508614146	0.9008
1508614206	0.4412
1508614266	0.2204
1508614326	0.5054
1508614386	1.1133
1508614446	1.0383
1508614506	1.2775
1508614566	0.5425
1508614626	0.2621
1508614686	0.13
1508614746	0.1921
1508614806	0.3825
1508614865	0.7604
1508614926	0.6558
1508614986	0.6483
1508615045	0.6621
1508615106	0.5142
1508615166	0.5558
1508615226	0.5867
1508615286	0.3967
1508615346	0.5604
1508615406	0.3579
1508615466	0.1933
1508615526	0.5012
1508615586	0.3762
1508615646	0.3167
1508615706	0.2708
1508615766	1.0904
1508615826	0.4871
1508615886	0.3183
1508615946	0.4379
1508616006	0.9717
1508616066	0.3996
1508616126	0.59
1508616186	0.2958
1508616246	0.1671
1508616306	0.0988
1508616366	0.11
1508616426	0.1146
1508616486	0.5325
1508616546	0.4112
1508616605	0.2479
1508616666	0.1562
1508616726	0.0942
1508616786	0.0688
1508616846	0.1842
1508616906	0.0896
1508616966	0.0838
1508617026	0.1317
1508617086	0.1371
1508617146	0.0746
1508617206	0.1767
1508617265	0.1038
1508617326	0.0833
1508617386	0.1042
1508617446	0.1208
1508617506	0.2329
1508617566	0.3642
1508617626	0.4142
1508617686	0.8379
1508617746	0.4388
1508617806	0.2604
1508617866	0.1458
1508617926	0.0988
1508617986	0.1133
1508618046	0.0925
1508618106	0.0604
1508618167	0.0483
1508618227	0.0908
1508618286	0.0879
1508618346	0.0671
1508618406	0.1008
1508618466	0.0754
1508618526	0.0433
1508618586	0.0425
1508618705	0.0721
1508618765	0.4988
1508618826	0.2738
1508618886	0.1554
1508618946	0.2383
1508619006	0.6571
1508619066	0.4729
1508619126	0.3079
1508619186	0.1617
1508619246	0.3042
1508619306	0.1688
1508619366	0.1029
1508619426	0.1104
1508619485	0.0579
1508619546	0.4671
1508619606	0.2304
1508619666	0.1192
1508619726	0.2621
1508619785	0.2383
1508619846	0.2833
1508619906	0.1483
1508619966	0.0771
1508620026	0.0433
1508620086	0.0771
1508620146	0.3292
1508620206	0.3542
1508620266	0.2371
1508620326	0.1379
1508620387	0.1329
1508620446	0.6317
1508620507	1.0096
1508620566	0.9888
1508620626	0.8179
1508620686	0.5346
1508620746	0.2708
1508620806	0.1446
1508620866	0.0971
1508620927	0.1533
1508620986	0.105
1508621047	0.1029
1508621107	0.0821
1508621166	0.0725
1508621226	0.5692
1508621286	1.5225
1508621346	1.9196
1508621406	1.5858
1508621466	0.6538
1508621526	0.3113
1508621586	0.2288
1508621646	0.1383
1508621706	0.0975
1508621767	0.0692
1508621826	0.0504
1508621886	0.1583
1508621946	0.2792
1508622006	0.1912
1508622066	0.1713
1508622126	0.1004
1508622186	0.0512
1508622245	0.3671
1508622306	0.9038
1508622366	0.8858
1508622426	0.7775
1508622486	0.6554
1508622546	0.2929
1508622606	0.1992
1508622666	0.1896
1508622726	0.1188
1508622786	0.2946
1508622846	0.2912
1508622906	0.7058
1508622966	0.8858
1508623026	0.9129
1508623086	1.7612
1508623146	1.7108
1508623206	0.8596
1508623266	0.6838
1508623326	0.6596
1508623386	0.5446
1508623446	0.5417
1508623506	1.1313
1508623566	0.6729
1508623626	0.3033
1508623686	0.2362
1508623746	0.8167
1508623806	1.0958
1508623866	0.9492
1508623926	0.8525
1508623986	0.7958
1508624046	0.8188
1508624106	0.6858
1508624166	0.6592
1508624226	0.5188
1508624286	0.4438
1508624346	0.4108
1508624405	0.6558
1508624466	0.5004
1508624526	0.3304
1508624586	0.2325
1508624646	0.1938
1508624706	0.1358
1508624766	0.0962
1508624826	0.0838
1508624886	0.0792
1508624946	0.0471
1508625006	0.0712
1508625066	0.0838
1508625126	0.3217
1508625186	0.4496
1508625246	0.2446
1508625306	0.1575
1508625366	0.1071
1508625426	0.085
1508625486	0.6838
1508625546	0.8862
1508625606	0.3738
1508625666	0.39
1508625726	0.5779
1508625786	0.7683
1508625846	0.6754
1508625906	0.4783
1508625966	0.305
1508626026	0.1679
1508626086	0.1258
1508626146	0.0838
1508626206	0.0604
1508626266	0.0875
1508626326	0.08
1508626386	0.0912
1508626446	0.1254
1508626506	0.1529
1508626566	0.1288
1508626626	0.0812
1508626686	0.9892
1508626746	0.7367
1508626806	0.4717
1508626866	1.0017
1508626926	0.6
1508626986	1.3796
1508627046	1.7125
1508627106	1.9029
1508627166	1.3417
1508627226	0.5833
1508627285	0.3142
1508627346	0.2708
1508627406	0.9442
1508627466	0.4442
1508627526	0.3596
1508627586	0.6333
1508627645	0.3762
1508627706	0.2921
1508627766	0.7933
1508627826	1.2896
1508627886	1.1187
1508627946	1.2412
1508628006	1.2354
1508628066	0.4867
1508628126	0.2183
1508628186	0.1254
1508628246	0.3083
1508628306	0.2292
1508628366	0.2008
1508628426	0.1662
1508628486	0.1038
1508628546	0.0892
1508628606	0.0967
1508628666	0.1538
1508628726	0.0867
1508628786	0.0871
1508628846	0.1433
1508628907	0.1183
1508628966	0.1633
1508629026	0.1258
1508629086	0.0962
1508629146	0.0983
1508629206	0.1471
1508629266	0.7062
1508629326	1.0083
1508629386	1.2525
1508629446	1.1875
1508629506	1.3313
1508629565	1.4471
1508629626	1.3313
1508629686	1.4779
1508629746	1.2392
1508629806	1.2329
1508629866	1.21
1508629926	1.5117
1508629985	1.5746
1508630046	1.4854
1508630107	1.6442
1508630165	1.5104
1508630226	1.3671
1508630286	1.4367
1508630346	1.2937
1508630406	1.5046
1508630466	0.8808
1508630526	0.4962
1508630586	0.49
1508630645	0.3575
1508630706	0.4342
1508630766	0.3642
1508630826	0.3779
1508630886	0.5312
1508630946	1.1146
1508631006	1.5267
1508631066	1.9871
1508631126	1.0254
1508631186	0.5038
1508631246	0.305
1508631306	0.2338
1508631366	0.2817
1508631426	0.84
1508631486	0.5025
1508631546	0.44
1508631606	0.3612
1508631666	0.3629
1508631726	0.1912
1508631786	0.3125
1508631846	0.2296
1508631906	0.3921
1508631966	1.0454
1508632026	0.8621
1508632086	0.3733
1508632146	0.1825
1508632206	0.1625
1508632266	0.2071
1508632326	0.8429
1508632386	0.9288
1508632446	0.5925
1508632506	0.5717
1508632566	0.2558
1508632626	0.1488
1508632686	0.3242
1508632746	0.9171
1508632806	0.7367
1508632866	0.465
1508632926	0.2767
1508632986	0.4204
1508633046	1.0571
1508633106	1.3196
1508633166	1.0892
1508633226	0.8225
1508633286	0.7396
1508633346	0.735
1508633406	0.7038
1508633467	0.6879
1508633526	0.7462
1508633586	0.7754
1508633646	0.8292
1508633706	0.7954
1508633765	0.5467
1508633825	0.5125
1508633885	0.4546
1508633945	0.6862
1508634006	0.6942
1508634066	0.6008
1508634126	0.5771
1508634186	0.6621
1508634246	0.5625
1508634306	0.5717
1508634366	0.6012
1508634426	0.5517
1508634486	0.46
1508634546	0.8992
1508634606	1.2937
1508634666	1.3125
1508634726	1.3504
1508634786	1.2837
1508634846	1.2558
1508634906	0.8512
1508634966	1.0625
1508635026	1.0404
1508635086	0.9221
1508635146	1.0858
1508635206	0.9008
1508635266	0.5254
1508635326	0.4654
1508635386	0.4
1508635446	0.4042
1508635506	0.3846
1508635566	0.2375
1508635626	0.1912
1508635686	0.3025
1508635746	0.2754
1508635806	0.4208
1508635866	0.4333
1508635926	0.3862
1508635986	0.5146
1508636046	0.4692
1508636106	0.4458
1508636166	0.4667
1508636226	0.33
1508636286	0.1771
1508636346	0.1817
1508636406	0.1329
1508636466	0.1275
1508636526	0.155
1508636586	0.1
1508636646	0.1292
1508636706	0.0883
1508636766	1.1479
1508636826	1.4383
1508636886	1.1983
1508636946	1.3792
1508637006	1.5263
1508637066	1.6625
1508637126	1.7008
1508637186	1.6379
1508637246	1.58
1508637306	1.2212
1508637366	1.3017
1508637426	1.3721
1508637486	1.1408
1508637546	1.3479
1508637606	1.3054
1508637666	1.2688
1508637726	1.1729
1508637786	1.0267
1508637846	0.5546
1508637906	0.2971
1508637966	0.1558
1508638026	0.1175
1508638086	0.0971
1508638146	0.0983
1508638207	0.1583
1508638266	0.1925
1508638326	0.1229
1508638386	0.1246
1508638446	0.0871
1508638506	0.0808
1508638566	0.0654
1508638626	0.3775
1508638686	0.5362
1508638746	0.2612
1508638806	0.1571
1508638866	0.0933
1508638926	0.0742
1508638986	0.215
1508639046	0.2679
1508639106	0.2396
1508639166	0.1996
1508639226	0.1758
1508639286	0.1408
1508639346	0.1067
1508639406	0.0754
1508639466	0.0829
1508639527	0.0788
1508639586	0.0996
1508639646	0.1188
