clock	value
1508601627	38287
1508601687	30646
1508601747	30080
1508601807	32646
1508601867	30206
1508601927	29943
1508601987	30890
1508602047	52715
1508602107	87470
1508602167	77178
1508602227	38755
1508602287	31628
1508602347	40071
1508602407	110327
1508602467	44831
1508602527	33911
1508602587	30800
1508602647	37023
1508602707	36962
1508602767	33638
1508602827	30327
1508602887	29809
1508602947	29487
1508603007	33502
1508603067	35153
1508603127	30618
1508603187	30294
1508603247	38291
1508603307	48026
1508603367	29735
1508603427	30578
1508603487	29667
1508603547	28908
1508603607	31822
1508603667	31950
1508603727	29801
1508603787	29957
1508603847	41449
1508603907	61909
1508603967	75073
1508604027	33675
1508604087	34088
1508604147	39944
1508604206	89516
1508604266	34393
1508604327	29628
1508604387	29051
1508604447	36452
1508604507	34157
1508604567	31606
1508604627	29677
1508604687	28500
1508604747	27812
1508604807	32743
1508604867	33503
1508604927	31231
1508604987	30842
1508605047	36169
1508605107	39019
1508605167	29321
1508605227	29685
1508605287	29636
1508605347	29349
1508605407	32542
1508605467	33409
1508605527	31245
1508605587	31004
1508605647	37556
1508605707	75287
1508605767	45288
1508605827	49210
1508605887	52229
1508605946	53655
1508606007	88905
1508606066	38206
1508606126	35673
1508606187	34343
1508606246	34059
1508606307	38332
1508606367	32337
1508606427	31487
1508606487	31334
1508606547	31780
1508606607	36112
1508606667	83829
1508606727	71331
1508606787	32311
1508606847	42008
1508606907	51706
1508606966	30706
1508607027	30800
1508607087	31801
1508607146	32129
1508607207	33470
1508607267	32458
1508607327	34285
1508607387	32494
1508607446	39457
1508607506	62724
1508607567	94998
1508607627	36501
1508607687	37413
1508607746	42604
1508607807	109813
1508607867	42488
1508607927	33274
1508607987	32887
1508608047	37675
1508608107	32207
1508608167	32538
1508608227	31754
1508608286	31679
1508608347	28824
1508608407	28637
1508608467	34527
1508608527	40356
1508608587	33797
1508608647	42614
1508608707	41415
1508608766	50166
1508608827	38937
1508608886	30481
1508608947	30896
1508609007	33790
1508609067	31904
1508609127	31639
1508609187	37118
1508609247	39405
1508609306	87363
1508609367	64101
1508609427	34726
1508609487	34283
1508609547	44026
1508609607	114553
1508609667	36824
1508609727	32221
1508609787	31349
1508609847	37633
1508609907	37017
1508609967	32585
1508610027	31152
1508610087	30391
1508610147	30607
1508610207	38870
1508610267	52354
1508610327	35362
1508610387	32753
1508610446	45971
1508610507	41958
1508610567	31298
1508610627	33087
1508610687	32109
1508610747	31697
1508610807	31756
1508610867	30839
1508610927	29888
1508610987	31386
1508611047	35166
1508611107	65798
1508611167	61440
1508611227	33227
1508611286	33287
1508611347	36979
1508611407	95309
1508611467	32183
1508611527	29597
1508611587	29660
1508611647	38788
1508611707	32121
1508611767	45836
1508611827	48473
1508611887	30763
1508611947	28242
1508612007	34899
1508612067	34434
1508612127	29805
1508612187	32384
1508612247	31001
1508612307	40895
1508612367	41252
1508612427	31610
1508612487	33193
1508612547	32418
1508612607	33344
1508612667	30445
1508612727	30392
1508612787	33044
1508612847	42717
1508612907	81345
1508612967	75329
1508613028	39124
1508613087	39529
1508613147	37347
1508613207	114191
1508613267	33454
1508613327	36606
1508613387	34894
1508613447	40374
1508613507	33339
1508613567	32068
1508613627	32945
1508613687	32477
1508613747	32538
1508613807	35736
1508613867	46872
1508613927	32252
1508613987	32196
1508614047	40239
1508614107	45555
1508614167	32012
1508614227	28959
1508614287	30048
1508614347	31282
1508614407	34197
1508614467	32948
1508614527	33313
1508614587	31383
1508614647	38102
1508614707	70802
1508614767	52652
1508614827	32626
1508614887	37217
1508614947	44199
1508615007	136316
1508615067	34393
1508615127	31572
1508615187	29525
1508615247	32412
1508615307	46295
1508615367	34954
1508615427	33164
1508615487	31214
1508615547	31622
1508615607	37435
1508615667	39615
1508615727	30873
1508615787	32521
1508615847	39197
1508615907	37900
1508615967	28726
1508616027	31157
1508616087	29655
1508616147	29099
1508616207	31373
1508616267	30107
1508616327	30686
1508616387	34610
1508616447	32090
1508616507	85031
1508616567	62379
1508616627	32536
1508616687	32561
1508616748	35459
1508616807	100838
1508616867	37707
1508616927	31587
1508616987	30905
1508617047	36186
1508617107	32167
1508617167	30662
1508617227	29241
1508617287	28371
1508617347	27753
1508617407	35425
1508617467	31911
1508617527	32273
1508617587	30222
1508617647	38380
1508617707	42209
1508617767	31575
1508617827	28863
1508617887	30287
1508617947	30276
1508618007	31875
1508618067	30319
1508618127	29964
1508618188	34509
1508618247	32663
1508618307	80782
1508618367	44882
1508618427	33603
1508618486	32676
1508618547	37757
1508618607	115275
1508618667	33933
1508618727	29217
1508618787	30490
1508618847	31061
1508618907	39942
1508618967	30948
1508619028	32023
1508619087	31970
1508619147	30250
1508619207	36742
1508619266	58391
1508619327	29931
1508619387	30872
1508619447	35712
1508619506	38734
1508619567	30718
1508619626	29100
1508619687	30299
1508619747	30758
1508619807	31890
1508619866	31508
1508619927	29673
1508619987	31058
1508620047	36387
1508620107	80922
1508620167	45479
1508620227	31133
1508620287	32836
1508620347	42316
1508620407	105726
1508620467	39731
1508620527	36719
1508620587	35813
1508620647	33073
1508620707	40073
1508620767	31918
1508620827	31127
1508620887	30549
1508620947	31004
1508621007	36740
1508621067	32627
1508621127	29889
1508621187	31244
1508621248	42222
1508621307	44363
1508621367	35109
1508621427	32009
1508621487	30092
1508621547	30250
