clock	value
1508601618	148960056
1508601678	159937776
1508601738	129508256
1508601798	113159216
1508601857	192530352
1508601918	232800720
1508601978	130652696
1508602038	160346064
1508602098	174548656
1508602158	184879304
1508602218	216810752
1508602278	158245160
1508602337	164775000
1508602397	190362608
1508602458	117918344
1508602518	108049864
1508602578	203676224
1508602638	235164192
1508602698	298232304
1508602759	226741960
1508602818	380866480
1508602878	354791992
1508602938	192019936
1508602998	322796584
1508603058	315709576
1508603118	352481552
1508603178	544991600
1508603238	407897176
1508603298	472866728
1508603358	350317056
1508603418	160219624
1508603478	235645832
1508603538	314809800
1508603598	189277600
1508603658	262893248
1508603718	178722592
1508603778	346098952
1508603838	249190144
1508603898	157871160
1508603958	240938464
1508604018	98527200
1508604078	179032608
1508604138	164891592
1508604198	194393040
1508604257	210305944
1508604318	199034744
1508604378	262581176
1508604437	216417672
1508604498	176784696
1508604558	100698360
1508604618	194051648
1508604678	218623568
1508604738	160864552
1508604798	198751616
1508604858	113004104
1508604918	137704952
1508604978	162535888
1508605038	120444360
1508605098	70489504
1508605158	68395944
1508605217	78264320
1508605278	97870288
1508605338	66971328
1508605398	70304304
1508605458	105976560
1508605518	46357280
1508605578	231124504
1508605638	131655200
1508605698	216801424
1508605758	152960800
1508605818	92243384
1508605878	162672856
1508605938	106613264
1508605997	133908408
1508606058	182967488
1508606118	101234864
1508606178	132393792
1508606238	86006888
1508606298	106474328
1508606358	123088472
1508606418	116669216
1508606478	195337024
1508606538	50410104
1508606598	208008176
1508606658	77814144
1508606718	39729200
1508606778	194525760
1508606838	150200944
1508606898	105666592
1508606958	61486920
1508607018	53141136
1508607078	81382256
1508607138	119713520
1508607198	113972264
1508607258	142625912
1508607319	79029256
1508607378	113298048
1508607438	109543904
1508607498	136115008
1508607558	166211128
1508607618	352816688
1508607678	114041344
1508607738	76765136
1508607798	164791000
1508607858	141446560
1508607918	140561160
1508607978	104768632
1508608038	128611256
1508608097	109829752
1508608158	122461920
1508608218	156728424
1508608278	111554360
1508608338	89938016
1508608398	34715784
1508608458	143833392
1508608518	171217256
1508608578	102755568
1508608638	117953192
1508608698	93136704
1508608758	65435392
1508608818	53671176
1508608878	60127360
1508608938	128011552
1508608997	175686816
1508609057	88943824
1508609118	92108080
1508609178	129011752
1508609238	104310856
1508609297	130575528
1508609358	165814368
1508609417	106499040
1508609477	131687312
1508609538	86605672
1508609598	93686640
1508609657	120658360
1508609718	47192744
1508609778	293838080
1508609838	116908560
1508609898	144130064
1508609958	130817064
1508610018	117886080
1508610078	150706376
1508610138	96410568
1508610198	171614192
1508610258	132866408
1508610318	157517832
1508610378	141285224
1508610438	94752232
1508610497	100270144
1508610557	100571376
1508610618	93327808
1508610678	189137368
1508610738	182325656
1508610798	177960328
1508610858	162925624
1508610918	221830440
1508610978	188228744
1508611038	123087200
1508611098	95285112
1508611158	187628352
1508611218	240872160
1508611278	150642104
1508611338	144484040
1508611398	109613560
1508611458	75410088
1508611518	65206496
1508611578	164322424
1508611637	128188960
1508611698	158970640
1508611758	171179176
1508611818	105554776
1508611878	211549856
1508611938	98981792
1508611998	145842120
1508612058	158931648
1508612118	90424160
1508612178	152549016
1508612238	45623168
1508612298	90305376
1508612358	140550632
1508612418	402529000
1508612477	438741232
1508612538	285121016
1508612598	355174776
1508612658	223636368
1508612718	144261688
1508612778	362032280
1508612837	181394608
1508612898	398539256
1508612958	231742432
1508613018	231668304
1508613078	363002112
1508613138	267749872
1508613198	159629472
1508613258	101191592
1508613318	210090712
1508613378	151663568
1508613437	166687392
1508613498	191734408
1508613558	134674144
1508613618	160728168
1508613678	188668928
1508613738	236024328
1508613798	383414304
1508613857	659890184
1508613918	797020312
1508613978	295787832
1508614038	314400152
1508614098	284777064
1508614158	273203952
1508614218	222746016
1508614278	380042168
1508614338	366304624
1508614397	334023184
1508614458	315168992
1508614518	242477520
1508614578	220968864
1508614638	154915112
1508614698	166923528
1508614758	254585656
1508614818	230724160
1508614878	271498560
1508614937	266510544
1508614998	151358712
1508615058	177437584
1508615118	195940264
1508615178	287935776
1508615238	171010248
1508615298	299028992
1508615358	255949536
1508615418	156581944
1508615478	263512352
1508615538	249712184
1508615598	221789032
1508615658	263223008
1508615718	210293920
1508615778	228746504
1508615838	190606176
1508615898	235846088
1508615958	115077952
1508616019	141626632
1508616078	238013864
1508616138	56332424
1508616198	97792280
1508616258	131360192
1508616318	240912008
1508616378	219753760
1508616438	50089864
1508616498	279016200
1508616558	315075872
1508616617	165939864
1508616678	270329464
1508616738	117467312
1508616798	162987832
1508616858	191316768
1508616918	199359720
1508616978	222756840
1508617038	253617312
1508617098	186917600
1508617158	173679608
1508617218	132722792
1508617278	183100752
1508617337	184005208
1508617398	207930408
1508617458	144275272
1508617518	196617848
1508617578	190631736
1508617638	214419768
1508617697	233780216
1508617758	281987104
1508617818	701465624
1508617878	230734936
1508617938	248825768
1508617998	134599920
1508618058	125098560
1508618118	198083624
1508618178	187551280
1508618238	135081576
1508618298	327750288
1508618358	205504456
1508618418	334911984
1508618477	126113400
1508618538	160344832
1508618598	134910120
1508618658	200039456
1508618718	56796096
1508618778	158371424
1508618838	141969456
1508618899	162517008
1508618958	207457224
1508619018	190821728
1508619078	247110616
1508619138	122449104
1508619197	265374328
1508619259	230966720
1508619318	147631352
1508619378	128550056
1508619438	107814064
1508619498	168399024
1508619558	169612104
1508619618	144133544
1508619678	181985616
1508619738	169444248
1508619798	181967392
1508619858	171911600
1508619918	248997608
1508619977	168512592
1508620038	107816600
1508620098	247267904
1508620158	266956520
1508620218	233818168
1508620278	205845256
1508620338	155412520
1508620398	291051336
1508620458	190666096
1508620518	179753440
1508620578	226146976
1508620638	102795888
1508620699	282227256
1508620758	212400264
1508620818	306359544
1508620878	350159712
1508620939	255800600
1508620998	256932160
1508621059	215433256
1508621118	259786096
1508621178	428258408
1508621238	210279616
1508621298	140277792
1508621358	167051048
1508621418	193007928
1508621478	284680216
1508621538	295893272
1508621598	282036896
1508621659	205979104
1508621718	232134880
1508621778	215824800
1508621838	178231696
1508621898	182356624
1508621958	358635856
1508622018	228256544
1508622078	237894288
1508622138	233541464
1508622198	261560840
1508622258	239508008
1508622318	236179960
1508622378	287147488
1508622438	437084768
1508622498	273661120
1508622558	244479288
1508622618	421081568
1508622678	348368672
1508622738	357774280
1508622798	336021056
1508622858	295057528
1508622918	387044256
1508622978	328033928
1508623038	287388360
1508623098	202099976
1508623158	92671896
1508623217	177298072
1508623278	287085656
1508623338	225574880
1508623398	206710768
1508623458	298337808
1508623518	209513640
1508623578	402532872
1508623638	263032544
1508623698	194835168
1508623758	271035272
1508623818	310852696
1508623878	440921280
1508623938	286636792
1508623998	216472256
1508624058	282519296
1508624118	181267840
1508624178	231276472
1508624238	216154952
1508624298	649593776
1508624358	375158472
1508624418	536746352
1508624477	319436048
1508624538	118851072
1508624598	190508016
1508624658	181212584
1508624718	138746632
1508624777	213788832
1508624838	115323760
1508624898	212620504
1508624958	126809112
1508625018	217719288
1508625078	166190168
1508625138	170929448
1508625198	220213224
1508625258	249761928
1508625318	204809576
1508625378	229882760
1508625438	128937160
1508625498	291054032
1508625558	138029032
1508625618	274202904
1508625678	189201744
1508625739	194220104
1508625798	235396536
1508625858	145219608
1508625918	124791672
1508625978	282309720
1508626038	243325376
1508626098	228667664
1508626158	125505016
1508626219	196144328
1508626278	181431928
1508626338	169627248
1508626398	217335824
1508626458	219367976
1508626518	202604224
1508626578	208992424
1508626638	132421952
1508626698	163939112
1508626758	88090480
1508626818	120005688
1508626878	433503224
1508626938	283163760
1508626998	219385096
1508627058	207205680
1508627118	120614184
1508627178	198402280
1508627238	121655968
1508627297	261660320
1508627358	334911312
1508627418	328227448
1508627478	264562800
1508627538	366392936
1508627598	419435528
1508627658	318437112
1508627718	158514768
1508627778	231963832
1508627838	305804728
1508627898	374423944
1508627958	307254824
1508628018	311137808
1508628078	305854032
1508628138	225523216
1508628257	416150512
1508628318	309343336
1508628378	276485656
1508628437	385139584
1508628498	338570864
1508628558	284095648
1508628618	223503832
1508628678	123154576
1508628738	149171480
1508628798	147498816
1508628858	327206608
1508628918	209759632
1508628978	308203720
1508629038	299374872
1508629098	198590496
1508629158	211339472
1508629218	208822976
1508629278	910826384
1508629338	232102416
1508629398	777353288
1508629458	991928760
1508629518	671055576
1508629578	1228431808
1508629638	910069296
1508629698	973418536
1508629758	1297164944
1508629818	1058468608
1508629878	1365426096
1508629938	1058359960
1508629998	1115741584
1508630058	524202600
1508630118	519979520
1508630178	1175040360
1508630238	1176113616
1508630298	1239632496
1508630358	1187444560
1508630418	238210712
1508630478	819239112
1508630538	526535128
1508630598	312130832
1508630658	684055216
1508630718	515243296
1508630778	605265576
1508630838	370550072
1508630898	158486200
1508630958	285030928
1508631018	161211888
1508631078	262930432
1508631138	236435432
1508631198	236513504
1508631258	208118632
1508631318	185599768
1508631378	158559112
1508631438	176990688
1508631498	248741776
1508631558	180761376
1508631618	125560456
1508631678	211644056
1508631738	176285416
1508631798	266262224
1508631858	185838416
1508631918	156273952
1508631978	564897944
1508632038	337034744
1508632098	336668736
1508632158	236532032
1508632218	157137264
1508632279	163133680
1508632338	846711680
1508632398	199949432
1508632457	260468512
1508632517	150353016
1508632578	172816312
1508632638	199024048
1508632698	193202304
1508632758	382556272
1508632818	254434808
1508632878	363752064
1508632938	475307008
1508632998	322211344
1508633058	147275672
1508633118	340572688
1508633178	376065208
1508633238	267061584
1508633298	266480904
1508633358	118652264
1508633417	165291984
1508633478	120992128
1508633538	254089256
1508633598	267605200
1508633658	145376464
1508633718	207933568
1508633778	865527720
1508633838	271950336
1508633898	398500240
1508633958	1307481256
1508634018	1231087696
1508634078	1301376664
1508634138	1004298832
1508634198	1242443472
1508634258	1097379768
1508634318	913912192
1508634378	1182536272
1508634438	1093112936
1508634498	1089548992
1508634558	1223926040
1508634618	776546872
1508634678	1062189120
1508634738	576770832
1508634797	1041193296
1508634858	639250680
1508634918	965242752
1508634978	863051120
1508635037	806636272
1508635098	550457224
1508635157	334435112
1508635218	442632408
1508635278	280872416
1508635338	197508376
1508635398	174095168
1508635457	169129976
1508635518	123853176
1508635578	117840744
1508635638	110442080
1508635698	142385264
1508635758	102673712
1508635818	70893168
1508635878	147042280
1508635938	98567488
1508635998	106131944
1508636058	69392776
1508636118	108163032
1508636178	230226080
1508636238	91489752
1508636298	131263720
1508636358	133020616
1508636418	132110912
1508636478	396241384
1508636538	115050760
1508636598	131395872
1508636658	85815496
1508636718	110003928
1508636778	1155426408
1508636838	1202896960
1508636898	1120716032
1508636958	1220853120
1508637018	1304710400
1508637077	1155949968
1508637138	1170601648
1508637198	1158131496
1508637257	1025726560
1508637317	990066032
