clock	value
1508601728	60453461.3335
1508601784	11516774.4
1508601844	19139908.2665
1508601929	65307886.9335
1508602113	2423722.6665
1508602144	2423722.6665
1508602204	30000563.2
1508602270	50117580.8
1508602324	34442257.0665
1508602384	15769053.8665
1508602444	13049079.4665
1508602529	9803878.4
1508602738	17930026.6665
1508602752	17930026.6665
1508602804	22436096.0
1508602864	70104576.0
1508602924	23570235.7335
1508602984	16409019.7335
1508603044	6125815.4665
1508603163	46399880.5335
1508603471	3881821.8665
1508603524	48577740.8
1508603584	56704187.7335
1508603644	11263300.2665
1508603728	54670549.3335
1508603956	9513258.6665
1508604004	13764906.6665
1508604072	5904597.3335
1508604124	8402201.6
1508604184	6448349.8665
1508604244	11951897.6
1508604327	14193493.3335
1508604538	9115980.8
1508604553	9115980.8
1508604604	9338786.1335
1508604664	9866820.2665
1508604724	6180471.4665
1508604784	4275114.6665
1508604844	6342408.5335
1508604961	5137373.8665
1508605274	6144691.2
1508605324	10618299.7335
1508605384	5133303.4665
1508605444	4887270.4
1508605530	6209740.8
1508605738	6151227.7335
1508605752	6151227.7335
1508605805	15289608.5335
1508605870	4666496.0
1508605924	7210905.6
1508605984	6936576.0
1508606044	15837764.2665
1508606128	10022220.8
1508606305	6525226.6665
1508606344	6901683.2
1508606404	12877030.4
1508606464	5475959.4665
1508606524	5261149.8665
1508606584	4560614.4
1508606644	7683148.8
1508606760	6012057.6
1508607091	6734293.3335
1508607124	6734293.3335
1508607184	4828134.4
1508607244	6150365.8665
1508607330	5252795.7335
1508607542	7389516.8
1508607558	7389516.8
1508607604	12376174.9335
1508607670	8166203.7335
1508607724	4997265.0665
1508607784	5047168.0
1508607844	5807061.3335
1508607934	6480068.2665
1508608135	6658372.2665
1508608151	6658372.2665
1508608204	13933653.3335
1508608264	6383010.1335
1508608324	5558690.1335
1508608384	3226726.4
1508608444	5679522.1335
1508608561	6744934.4
1508608893	8596949.3335
1508608924	8596949.3335
1508608984	7337864.5335
1508609044	6296140.8
1508609129	6183159.4665
1508609316	8762188.8
1508609344	8762188.8
1508609404	14830421.3335
1508609471	8224324.2665
1508609524	8773273.6
1508609584	6786406.4
1508609644	8531157.3335
1508609731	13371127.4665
1508609936	6901060.2665
1508609951	6901060.2665
1508610004	14296217.6
1508610064	7131758.9335
1508610124	5572650.6665
1508610184	5080012.8
1508610244	6368042.6665
1508610363	7069516.8
1508610702	6237687.4665
1508610724	6237687.4665
1508610784	5818359.4665
1508610844	5284087.4665
1508610929	6355933.8665
1508611125	7852509.8665
1508611144	7852509.8665
1508611204	14590685.8665
1508611267	11028215.4665
1508611324	6144196.2665
1508611384	4302336.0
1508611444	4142813.8665
1508611529	9230822.4
1508611674	5523865.6
1508611687	5523865.6
1508611744	7671099.7335
1508611804	14970880.0
1508611864	9717580.8
1508611924	5640243.2
1508611984	3358182.4
1508612044	5991918.9335
1508612164	8398336.0
1508612496	17941324.8
1508612524	17941324.8
1508612584	9325559.4665
1508612644	6882653.8665
1508612729	6696635.7335
1508612879	2427648.0
1508612891	2427648.0
1508612944	8366788.2665
1508613004	22927104.0
1508613064	2818133.3335
1508613124	11910442.6665
1508613184	6024260.2665
1508613244	7136469.3335
1508613330	3989768.5335
1508613539	7911108.2665
1508613553	7911108.2665
1508613604	22279842.1335
1508613664	3026628.2665
1508613724	4480844.8
1508613784	4261026.1335
1508613844	6267562.6665
1508613963	10456285.8665
1508614300	9844787.2
1508614324	9844787.2
1508614384	6862498.1335
1508614444	6603494.4
1508614528	10116454.4
1508614728	8061021.8665
1508614745	8061021.8665
1508614804	17911552.0
1508614872	6725973.3335
1508614924	5893905.0665
1508614984	4932710.4
1508615044	3605649.0665
1508615128	13702263.4665
1508615334	4483541.3335
1508615351	4483541.3335
1508615404	8814131.2
1508615464	16086775.4665
1508615524	12815257.6
1508615584	3926792.5335
1508615644	5858713.6
1508615761	7366502.4
1508616073	15715566.9335
1508616124	8069768.5335
1508616184	4690321.0665
1508616244	7743001.6
1508616331	5401446.4
1508616527	8724061.8665
1508616544	8724061.8665
1508616604	27175091.2
1508616669	4842427.7335
1508616724	4603349.3335
1508616784	5787008.0
1508616844	5201527.4665
1508616928	6306867.2
1508617106	7734570.6665
1508617144	7734570.6665
1508617204	15050154.6665
1508617264	6743756.8
1508617324	6425472.0
1508617384	4891750.4
1508617444	5990109.8665
1508617557	6720349.8665
1508617876	25684710.4
1508617924	6690798.9335
1508617984	5959500.8
1508618044	5481608.5335
1508618130	7666594.1335
1508618336	6131379.2
1508618351	6131379.2
1508618404	28416716.8
1508618469	3665237.3335
1508618524	4619477.3335
1508618584	3613687.4665
1508618644	3391914.6665
1508618731	25057382.4
1508618949	5405900.8
1508619004	26456430.9335
1508619064	9335159.4665
1508619124	4306688.0
1508619184	3323724.8
1508619244	6140637.8665
1508619361	9724066.1335
1508619687	10805341.8665
1508619724	10805341.8665
1508619784	3382442.6665
1508619844	5931511.4665
1508619928	7980262.4
1508620076	1985254.4
1508620088	1985254.4
1508620144	6042333.8665
1508620204	27037576.5335
1508620274	7599752.5335
1508620324	5182156.8
1508620384	6049544.5335
1508620444	5477811.2
1508620527	28110694.4
1508620724	6781064.5335
1508620744	6781064.5335
1508620804	18354466.1335
1508620864	12374263.4665
1508620924	3836151.4665
1508620984	3296196.2665
1508621045	5199701.3335
1508621168	11692706.1335
1508621500	6696729.6
1508621524	6696729.6
1508621584	11467204.2665
1508621644	6007005.8665
1508621729	11614190.9335
1508621936	5744913.0665
1508621950	5744913.0665
1508622004	21821755.7335
1508622064	13856213.3335
1508622124	5667379.2
1508622184	3641873.0665
1508622244	3259136.0
1508622330	25509085.8665
1508622519	6643677.8665
1508622544	6643677.8665
1508622604	22213563.7335
1508622664	12825659.7335
1508622724	4474257.0665
1508622784	2499148.8
1508622844	5206835.2
1508622964	6155033.6
1508623295	11940770.1335
1508623324	11940770.1335
1508623386	3011703.4665
1508623444	2855381.3335
1508623529	11435494.4
1508623734	6873326.9335
1508623749	6873326.9335
1508623805	35927261.8665
1508623864	5851690.6665
1508623924	5604198.4
1508623984	5232716.8
1508624044	4787473.0665
1508624129	3251046.4
1508624331	8452966.4
1508624348	8452966.4
1508624404	34998749.8665
1508624464	6452164.2665
1508624524	3299353.6
1508624584	3737105.0665
1508624644	4930150.4
1508624757	2731511.4665
1508625081	13672149.3335
1508625124	35612851.2
1508625184	6207257.6
1508625244	7111475.2
1508625328	5516194.1335
1508625530	5863842.1335
1508625545	5863842.1335
1508625604	27903752.5335
1508625667	14185079.4665
1508625724	4077474.1335
1508625784	3084723.2
1508625844	2913211.7335
1508625929	21654852.2665
1508626080	4198690.1335
1508626092	4198690.1335
1508626144	4075127.4665
1508626204	31510297.6
1508626264	14720221.8665
1508626324	3979144.5335
1508626384	2728499.2
1508626444	5428155.7335
1508626562	4431769.6
1508626896	11721395.2
1508626924	11721395.2
1508626984	5664443.7335
1508627044	5021405.8665
1508627128	2797098.6665
1508627340	5495808.0
1508627355	5495808.0
1508627404	48756556.8
1508627469	1950003.2
1508627524	5176840.5335
1508627584	5398562.1335
1508627644	7066137.6
1508627729	5156309.3335
1508627911	7929847.4665
1508627944	7929847.4665
1508628004	20379997.8665
1508628064	8339387.7335
1508628124	13347643.7335
1508628184	3803281.0665
1508628244	6021981.8665
1508628362	9644808.5335
1508628676	31382980.2665
1508628724	14419464.5335
1508628784	6575411.2
1508628844	6231842.1335
1508628931	10677213.8665
1508629143	6189892.2665
1508629204	48908160.0
1508629273	3814459.7335
1508629324	5619234.1335
1508629384	21770828.8
1508629444	29889723.7335
1508629530	17354845.8665
1508629700	6671795.2
1508629744	11143210.6665
1508629804	42185318.4
1508629864	8392857.6
1508629924	24015052.8
1508629984	21839342.9335
1508630044	5153783.4665
1508630162	2229700.2665
1508630521	5141879.4665
1508630541	5141879.4665
1508630584	8003831.4665
1508630644	11531093.3335
1508630728	7066641.0665
1508630938	4095948.8
1508630953	4095948.8
1508631004	35905493.3335
1508631077	14744806.4
1508631124	6566306.1335
1508631184	4078139.7335
1508631244	8504652.8
1508631329	4822306.1335
1508631540	6517623.4665
1508631554	6517623.4665
1508631604	20923485.8665
1508631664	11477282.1335
1508631724	14163985.0665
1508631784	4374553.6
1508631844	5342711.4665
1508631959	10645504.0
1508632296	35911552.0
1508632324	35911552.0
1508632384	6015206.4
1508632444	6665676.8
1508632529	2728251.7335
1508632712	5599940.2665
1508632744	5599940.2665
1508632804	25835417.6
1508632870	22406715.7335
1508632924	6392200.5335
1508632984	22399957.3335
1508633044	23480985.6
1508633132	32436241.0665
1508633341	6144452.2665
1508633355	6144452.2665
1508633404	48971997.8665
1508633464	35099426.1335
1508633524	16810547.2
1508633584	4070638.9335
1508633644	3512985.6
1508633767	1921484.8
1508634101	5542929.0665
1508634124	5542929.0665
1508634184	7989068.8
1508634244	13144490.6665
1508634330	8406818.1335
1508634532	7781376.0
1508634546	7781376.0
1508634604	41867093.3335
1508634670	8311765.3335
1508634724	4326545.0665
1508634784	7976780.8
1508634844	5694182.4
1508634927	31362286.9335
1508635147	13111005.8665
1508635204	33067229.8665
1508635264	11500441.6
1508635324	5449514.6665
1508635384	4130645.3335
1508635444	5979255.4665
1508635558	11399074.1335
1508635903	6511112.5335
1508635925	6511112.5335
1508635984	4796253.8665
1508636044	8211865.6
1508636129	11059165.8665
1508636340	5430912.0
1508636353	5430912.0
1508636404	47593173.3335
1508636472	9112430.9335
1508636524	4241996.8
1508636584	3389465.6
1508636644	3114752.0
1508636730	27767406.9335
1508636930	12820770.1335
1508636944	12820770.1335
1508637004	42467191.4665
1508637064	7758387.2
1508637124	4660667.7335
1508637184	3206570.6665
1508637244	4133538.1335
1508637367	7357346.1335
1508637690	6944102.4
1508637724	6944102.4
1508637784	9665459.2
1508637844	12356539.7335
1508637930	8242329.6
1508638119	5573947.7335
1508638144	5573947.7335
1508638204	45663001.6
1508638298	11867289.6
1508638324	11867289.6
1508638384	6870237.8665
1508638444	6672699.7335
1508638529	48392115.2
1508638736	6493397.3335
1508638750	6493397.3335
1508638804	39858850.1335
1508638864	10095325.8665
1508638924	14540177.0665
1508638984	3933704.5335
1508639044	5317017.6
1508639159	10646946.1335
1508639470	31307520.0
1508639524	15700283.7335
1508639584	4701329.0665
1508639644	6884906.6665
1508639732	20368853.3335
1508639930	6933350.4
1508639944	6933350.4
1508640004	33289019.7335
1508640069	26583577.6
1508640124	5618372.2665
1508640184	2391330.1335
1508640244	1935249.0665
1508640329	31863978.6665
1508640520	5678122.6665
1508640544	5678122.6665
1508640604	34703709.8665
1508640664	11967274.6665
1508640724	17372288.0
1508640784	3434641.0665
1508640844	7815842.1335
1508640960	16700475.7335
1508641284	55734604.8
1508641324	8383761.0665
1508641384	5072861.8665
1508641444	4902280.5335
1508641530	26773870.9335
1508641714	5919675.7335
1508641744	5919675.7335
1508641804	40128716.8
1508641879	23929139.2
1508641924	4419882.6665
1508641984	6913314.1335
1508642044	6539733.3335
1508642130	22382199.4665
1508642340	9577284.2665
1508642355	9577284.2665
1508642404	35324288.0
1508642464	22355012.2665
1508642524	5877230.9335
1508642584	3731200.0
1508642644	3615530.6665
1508642761	21797888.0
1508643083	2784913.0665
1508643124	37279965.8665
1508643184	62374681.6
1508643244	35259733.3335
1508643329	75160627.2
1508643534	44049979.7335
1508643548	44049979.7335
1508643604	85382382.9335
1508643673	45912576.0
1508643724	36739054.9335
1508643784	21827089.0665
1508643844	13868765.8665
1508643929	25397956.2665
1508644132	46865902.9335
1508644148	46865902.9335
