clock	value
1508601649	33328
1508601710	22224
1508601770	36440
1508601830	30552
1508601890	94896
1508601950	29160
1508602010	25376
1508602070	29352
1508602130	34224
1508602190	108968
1508602250	21040
1508602310	32760
1508602370	34544
1508602430	33976
1508602490	91672
1508602550	35584
1508602610	21656
1508602670	28928
1508602731	31664
1508602790	81376
1508602850	43848
1508602910	36136
1508602971	21280
1508603030	117752
1508603090	37872
1508603150	20328
1508603210	35208
1508603270	38032
1508603330	79704
1508603390	69248
1508603450	35744
1508603510	22536
1508603570	28496
1508603630	48376
1508603690	84568
1508603750	19784
1508603810	22216
1508603870	48328
1508603930	73416
1508603990	99016
1508604050	37304
1508604110	36840
1508604170	42152
1508604230	37624
1508604290	105224
1508604350	28144
1508604409	34784
1508604470	45168
1508604530	113680
1508604590	44384
1508604650	44552
1508604710	37176
1508604770	35264
1508604830	106456
1508604890	28224
1508604949	37552
1508605010	31544
1508605070	42048
1508605130	32416
1508605190	88648
1508605250	36672
1508605310	49960
1508605370	31208
1508605430	104224
1508605489	35456
1508605550	30752
1508605610	35520
1508605670	25504
1508605730	126960
1508605790	32472
1508605850	31960
1508605910	32712
1508605970	31640
1508606030	74568
1508606090	59256
1508606150	36528
1508606210	31744
1508606270	37984
1508606330	119928
1508606390	30904
1508606450	34824
1508606510	33392
1508606570	41496
1508606630	108944
1508606690	29624
1508606750	38008
1508606810	35648
1508606870	41840
1508606930	121224
1508606990	36624
1508607050	38416
1508607110	38480
1508607170	31952
1508607230	99632
1508607290	26448
1508607350	31352
1508607410	37352
1508607469	33096
1508607530	118544
1508607590	36168
1508607650	31248
1508607710	35312
1508607770	28080
1508607830	26752
1508607890	42192
1508607950	88216
1508608010	30744
1508608070	35664
1508608130	120608
1508608190	27848
1508608250	41032
1508608310	31480
1508608370	30328
1508608429	102624
1508608490	29240
1508608550	31888
1508608610	35160
1508608670	37848
1508608730	89728
1508608790	38896
1508608850	25984
1508608910	45264
1508608970	36032
1508609030	105192
1508609090	32224
1508609150	29312
1508609209	35464
1508609270	33096
1508609330	344912
1508609390	265952
1508609450	32008
