clock	value
1508601655	28685811712
1508601715	28351397888
1508601775	28325101568
1508601835	28370153472
1508601895	28375789568
1508601955	28717600768
1508602015	28845326336
1508602075	28845776896
1508602135	28341145600
1508602195	28883443712
1508602255	29916008448
1508602315	29911994368
1508602375	29681385472
1508602435	29220163584
1508602495	29494022144
1508602555	29876830208
1508602615	29556994048
1508602675	29781159936
1508602736	31009566720
1508602795	31428939776
1508602855	30788448256
1508602914	31723261952
1508602974	31302475776
1508603035	30751485952
1508603095	30421311488
1508603155	30256832512
1508603215	29810933760
1508603275	29207478272
1508603335	29039063040
1508603395	29634613248
1508603455	29592186880
1508603514	29589245952
1508603575	29235814400
1508603635	28583071744
1508603695	29177081856
1508603755	28943740928
1508603815	28798439424
1508603875	30378274816
1508603935	31744688128
1508603995	34327203840
1508604055	34359222272
1508604115	34306670592
1508604174	33522384896
1508604235	30074785792
1508604294	32367599616
1508604355	31543508992
1508604415	29679730688
1508604475	28303540224
1508604535	28844634112
1508604595	28881608704
1508604655	28863811584
1508604715	27585740800
1508604775	28749463552
1508604835	28446720000
1508604895	28259422208
1508604955	28572033024
1508605014	28526764032
1508605075	28579557376
1508605135	28917903360
1508605195	29258092544
1508605255	28655271936
1508605315	28794777600
1508605375	28994437120
1508605435	28730396672
1508605495	28952862720
1508605555	29257768960
1508605615	29036482560
1508605675	28655923200
1508605735	28758380544
1508605795	28902498304
1508605855	29073051648
1508605915	29414424576
1508605975	28541063168
1508606035	26714013696
1508606094	27364466688
1508606155	28994740224
1508606215	29926998016
1508606275	32056156160
1508606335	33124945920
1508606395	35268059136
1508606455	34764849152
1508606514	36175896576
1508606575	33898684416
1508606635	34202361856
1508606695	34252218368
1508606755	33038970880
1508606815	28523438080
1508606875	28056317952
1508606935	29198270464
1508606994	26869944320
1508607055	29174136832
1508607115	28797296640
1508607175	28237721600
1508607235	29144702976
1508607295	30680186880
1508607355	31246667776
1508607415	34038239232
1508607475	31874285568
1508607535	32982491136
1508607595	34512154624
1508607655	34417315840
1508607715	36097282048
1508607775	35353964544
1508607835	34085216256
1508607894	32542810112
1508607955	32014864384
1508608015	33432510464
1508608075	30200565760
1508608134	29034876928
1508608195	30852976640
1508608255	30234210304
1508608314	29620940800
1508608375	30279540736
1508608434	28764844032
1508608495	25235980288
1508608554	29517611008
1508608615	29224013824
1508608675	29242417152
1508608735	27847655424
1508608795	27875852288
1508608855	24048369664
1508608915	27961581568
1508608975	29282430976
1508609035	29194235904
1508609095	29201797120
1508609155	35145805824
1508609215	32077103104
1508609275	30206853120
1508609335	28809400320
1508609395	31427674112
1508609455	31195328512
1508609515	36377501696
1508609575	35690774528
1508609635	35247714304
1508609695	33420652544
1508609755	33408131072
1508609815	30523650048
1508609875	30170951680
1508609935	31445078016
1508609995	33715359744
1508610055	38574559232
1508610115	35738300416
1508610175	37022588928
1508610235	36258140160
1508610295	35234426880
1508610355	33842786304
1508610415	31293005824
1508610475	29651890176
1508610535	30933274624
1508610595	31413641216
1508610655	32845074432
1508610715	32684584960
1508610775	32698597376
1508610835	31879974912
1508610895	30862753792
1508610955	30369468416
1508611015	29234941952
1508611075	28643741696
1508611135	28052787200
1508611195	27931549696
1508611255	28699475968
1508611315	27898892288
1508611375	27117142016
1508611435	27550064640
1508611495	28032872448
1508611555	27949637632
1508611615	28227448832
1508611675	28509016064
1508611735	28152516608
1508611795	28787724288
1508611855	28395470848
1508611915	28856446976
1508611975	26861244416
1508612035	28529745920
1508612095	29194297344
1508612155	29482172416
1508612215	29357072384
1508612275	28841291776
1508612335	26543284224
1508612395	27498885120
1508612455	29346189312
1508612515	31664648192
1508612574	34734706688
1508612635	35028783104
1508612695	34467737600
1508612755	33933852672
1508612814	29235392512
1508612875	27658379264
1508612934	24562503680
