clock	value
1508601644	83550352
1508601704	78226432
1508601764	100739648
1508601824	187254048
1508601884	175926968
1508601944	91711360
1508602005	60368728
1508602064	84801120
1508602124	193288520
1508602184	306236976
1508602244	207043656
1508602304	170288496
1508602364	209397584
1508602424	153188568
1508602485	190899568
1508602544	141892904
1508602604	154149240
1508602664	251666280
1508602724	174143104
1508602784	100521520
1508602844	271708848
1508602904	232706336
1508602964	149987640
1508603024	310443376
1508603084	238360512
1508603144	119170816
1508603204	197451744
1508603265	180460064
1508603324	235989960
1508603384	157254832
1508603444	144158328
1508603504	142161560
1508603564	118135416
1508603624	88892960
1508603683	148860672
1508603743	151824688
1508603804	630079536
1508603864	643838864
1508603923	310353912
1508603984	147230584
1508604044	101745192
1508604103	499534008
1508604163	93331216
1508604223	120854104
1508604283	92375576
1508604344	79813840
1508604403	236664696
1508604464	70036488
1508604523	155260112
1508604584	90871192
1508604644	86898336
1508604704	160037728
1508604764	183045040
1508604824	136131000
1508604884	121665072
1508604944	129986248
1508605004	93682816
1508605064	71039904
1508605124	103067544
1508605184	47121656
1508605244	48942360
1508605304	134224512
1508605364	77096456
1508605424	85796416
1508605484	63426040
1508605544	77174888
1508605604	201907648
1508605664	89815104
1508605724	140889288
1508605784	44211528
1508605844	80012784
1508605904	176853768
1508605964	109818504
1508606024	151928304
1508606084	115921664
1508606144	60995416
1508606204	128811552
1508606264	106651672
1508606324	37874600
1508606384	114997904
1508606444	96079656
1508606504	149890952
1508606564	93598352
1508606624	99013576
1508606684	36284496
1508606744	235826440
1508606804	130907176
1508606864	93318232
1508606924	91760952
1508606984	37015576
1508607044	53965312
1508607104	107438888
1508607164	91650872
1508607224	76295648
1508607284	164183072
1508607344	158677392
1508607404	116719120
1508607464	104802968
1508607524	159269496
1508607584	180224192
1508607644	210004152
1508607704	60336912
1508607764	119626584
1508607824	196861360
1508607884	195054512
1508607944	80978672
1508608004	71117160
1508608064	92120312
1508608124	76716368
1508608184	113962376
1508608244	73798944
1508608304	107209384
1508608363	24827664
1508608424	61466544
1508608484	105176720
1508608543	74919728
1508608604	87958504
1508608664	81703976
1508608724	69387776
1508608784	40080336
1508608844	38591280
1508608904	67570416
1508608964	171029200
1508609024	146110624
1508609084	90764648
1508609144	82288640
1508609204	109790016
1508609264	70028488
1508609324	145989160
1508609384	126097192
