clock	value
1508601738	74257399.4665
1508601797	23976900.2665
1508601857	4777702.4
1508602027	9737736.5335
1508602121	10066073.6
1508602157	10066073.6
1508602254	81480644.2665
1508602277	81480644.2665
1508602337	3490611.2
1508602397	15034828.8
1508602457	7478357.3335
1508602647	44312098.1335
1508602748	21703842.1335
1508602757	21703842.1335
1508602817	32400750.9335
1508602877	46788326.4
1508602937	18547694.9335
1508602997	26565358.9335
1508603057	8287308.8
1508603330	9547997.8665
1508603477	6603093.3335
1508603538	59668616.5335
1508603597	37355374.9335
1508603657	23721216.0
1508603850	39923242.6665
1508603968	9082811.7335
1508604055	6600738.1335
1508604077	6600738.1335
1508604137	6608631.4665
1508604197	6504328.5335
1508604257	11744785.0665
1508604458	5343445.3335
1508604549	9726592.0
1508604557	9726592.0
1508604617	9429990.4
1508604677	7486916.2665
1508604737	6003140.2665
1508604797	3785386.6665
1508604857	7409749.3335
1508605142	14355345.0665
1508605286	8094523.7335
1508605337	11071249.0665
1508605397	3235319.4665
1508605457	6341521.0665
1508605647	4704256.0
1508605748	10630835.2
1508605757	10630835.2
1508605854	4390809.6
1508605877	4390809.6
1508605937	6721902.9335
1508605997	6459383.4665
1508606057	19868484.2665
1508606221	7031441.0665
1508606313	4284236.8
1508606357	10235238.4
1508606417	9322496.0
1508606477	6376576.0
1508606537	4635076.2665
1508606597	4390698.6665
1508606657	8587963.7335
1508606955	9889510.4
1508607103	6211362.1335
1508607137	6211362.1335
1508607197	4015931.7335
1508607257	7011822.9335
1508607457	6598545.0665
1508607554	9511927.4665
1508607559	9511927.4665
1508607654	5452851.2
1508607677	5452851.2
1508607737	5424512.0
1508607797	5942929.0665
1508607857	5211622.4
1508608047	8890496.0
1508608147	8676360.5335
1508608157	8676360.5335
1508608217	10681437.8665
1508608277	7028556.8
1508608337	5840452.2665
1508608397	2652646.4
1508608457	7197841.0665
1508608749	19664529.0665
1508608905	9701879.4665
1508608937	9701879.4665
1508608997	6520661.3335
1508609057	7238784.0
1508609216	5198882.1335
1508609322	11013614.9335
1508609357	11013614.9335
1508609454	6231705.6
1508609477	6231705.6
1508609537	6884949.3335
1508609597	7175321.6
1508609657	7627946.6665
1508609851	10201250.1335
1508609947	11255910.4
1508609957	11255910.4
1508610017	12636322.1335
1508610077	4509789.8665
1508610137	6089600.0
1508610197	4968285.8665
1508610257	8261862.4
1508610553	13066368.0
1508610708	7113557.3335
1508610737	7113557.3335
1508610797	5512012.8
1508610857	5575671.4665
1508611030	5657096.5335
1508611132	9656942.9335
1508611157	9656942.9335
1508611250	7399355.7335
1508611277	7399355.7335
1508611337	5249220.2665
1508611397	3923575.4665
1508611457	6200601.6
1508611582	6257382.4
1508611680	3980680.5335
1508611697	3980680.5335
1508611757	12090658.1335
1508611817	14648721.0665
1508611877	6577962.6665
1508611937	4287786.6665
1508611997	2672750.9335
1508612057	6827008.0
1508612356	15668036.2665
1508612505	12230528.0
1508612537	12230528.0
1508612597	6324599.4665
1508612657	7611639.4665
1508612796	5446758.4
1508612886	2637883.7335
1508612897	2637883.7335
1508612957	10796322.1335
1508613044	3008247.4665
1508613077	3008247.4665
1508613137	9286340.2665
1508613197	8834645.3335
1508613257	5821755.7335
1508613452	16515242.6665
1508613549	8633164.8
1508613557	8633164.8
1508613617	18381849.6
1508613677	3775172.2665
1508613737	4067601.0665
1508613797	4553932.8
1508613857	7878024.5335
1508614162	13924070.4
1508614310	11475976.5335
1508614337	11475976.5335
1508614397	4795238.4
1508614457	6909542.4
1508614641	5745681.0665
1508614738	9462468.2665
1508614757	9462468.2665
1508614855	10668654.9335
1508614877	10668654.9335
1508614937	5575313.0665
1508614997	4395989.3335
1508615057	3455240.5335
1508615240	6876313.6
1508615345	6074274.1335
1508615357	6074274.1335
1508615417	7012949.3335
1508615477	20378572.8
1508615537	7129753.6
1508615597	3415057.0665
1508615657	7600221.8665
1508615935	16970291.2
1508616088	12813687.4665
1508616137	8311014.4
1508616197	3924778.6665
1508616257	6119355.7335
1508616429	4467208.5335
1508616534	9273591.4665
1508616557	9273591.4665
1508616653	4494173.8665
1508616677	4494173.8665
1508616737	5940565.3335
1508616797	5474594.1335
1508616857	5354376.5335
1508617025	18953173.3335
1508617112	10553949.8665
1508617157	9282807.4665
1508617217	11097335.4665
1508617277	9218824.5335
1508617337	7128302.9335
1508617397	4172595.2
1508617457	6677734.4
1508617748	9489792.0
1508617890	27724040.5335
1508617937	5980859.7335
1508617997	5399509.3335
1508618057	6973508.2665
1508618252	4234811.7335
1508618346	9009527.4665
1508618357	9009527.4665
1508618452	3607483.7335
1508618477	3607483.7335
1508618537	4667613.8665
1508618597	3245098.6665
1508618657	3456298.6665
1508618852	5244876.8
1508618960	7620710.4
1508619017	25532800.0
1508619077	4944878.9335
1508619137	3828582.4
1508619197	3176942.9335
1508619257	6917171.2
1508619553	13910400.0
1508619702	7808904.5335
1508619737	7808904.5335
1508619797	3131067.7335
1508619857	8233216.0
1508619988	11033198.9335
1508620082	1863569.0665
1508620097	1863569.0665
1508620157	9243648.0
1508620255	4222728.5335
1508620277	4222728.5335
1508620337	4702788.2665
1508620397	6435225.6
1508620457	5108053.3335
1508620630	9449395.2
1508620731	10090112.0
1508620757	10090112.0
1508620817	17205760.0
1508620877	7586747.7335
1508620937	2995754.6665
1508620997	3789508.2665
1508621057	5759428.2665
1508621358	13996731.7335
1508621510	5574254.9335
1508621537	5574254.9335
1508621597	8818133.3335
1508621657	6657536.0
1508621847	3820646.4
1508621945	9245371.7335
1508621957	9245371.7335
1508622017	26304025.6
1508622077	7109102.9335
1508622137	5583163.7335
1508622197	2958993.0665
1508622257	3124761.6
1508622421	5677952.0
1508622525	12810393.6
1508622557	12810393.6
1508622617	24277367.4665
1508622677	12738073.6
1508622737	4015829.3335
1508622797	2375936.0
1508622857	6082278.4
1508623152	10925158.4
1508623302	5029640.5335
1508623337	5029640.5335
1508623397	2678109.8665
1508623457	4733875.2
1508623629	4073480.5335
1508623741	8188125.8665
1508623757	8188125.8665
1508623824	32959573.3335
1508623877	3993122.1335
1508623937	6494131.2
1508623997	4655470.9335
1508624057	4653789.8665
1508624239	20477525.3335
1508624343	11307972.2665
1508624357	11307972.2665
1508624417	29659110.4
1508624477	6031453.8665
1508624537	2919995.7335
1508624597	3920000.0
1508624657	6114517.3335
1508624940	10088268.8
1508625096	29156462.9335
1508625137	13165465.6
1508625197	5819869.8665
1508625257	7573230.9335
1508625440	4746308.2665
1508625540	8953198.9335
1508625557	8953198.9335
1508625651	5679897.6
1508625677	5679897.6
1508625737	4128691.2
1508625797	3004945.0665
1508625857	2971682.1335
1508625995	32153864.5335
1508626087	3213252.2665
1508626097	3213252.2665
1508626157	2907494.4
1508626217	36267605.3335
1508626277	8973354.6665
1508626337	3599974.4
1508626397	2910626.1335
1508626457	7040486.4
1508626764	12382720.0
1508626912	8623257.6
1508626937	8623257.6
1508626998	3389218.1335
1508627057	7035946.6665
1508627249	5104597.3335
1508627351	8032443.7335
1508627357	8032443.7335
1508627452	4320128.0
1508627477	4320128.0
1508627537	4923494.4
1508627597	5057578.6665
1508627657	7724748.8
1508627827	24472328.5335
1508627920	13375129.6
1508627957	13375129.6
1508628017	19649979.7335
1508628077	12950203.7335
1508628137	7922619.7335
1508628197	3662233.6
1508628257	7306615.4665
1508628544	13804305.0665
1508628692	35628518.4
1508628737	7041766.4
1508628797	9626282.6665
1508628857	8182425.6
1508629053	4943061.3335
1508629154	10143598.9335
1508629159	10143598.9335
1508629255	7021166.9335
1508629277	7021166.9335
1508629338	5069320.5335
1508629397	36213205.3335
1508629457	16553770.6665
1508629617	5182634.6665
1508629707	4538692.2665
1508629757	9336268.8
1508629817	27909700.2665
1508629877	16241834.6665
1508629937	29761587.2
1508629997	14401510.4
1508630057	11087641.6
1508630357	9156027.7335
1508630537	4403182.9335
1508630597	4236484.2665
1508630657	8936977.0665
1508630852	3850427.7335
1508630948	4510677.3335
