clock	value
1508601738	69003485.8665
1508601742	69003485.8665
1508601802	5858440.5335
1508601862	17140445.8665
1508602039	3526613.3335
1508602122	3016994.1335
1508602162	14524253.8665
1508602256	75405363.2
1508602282	75405363.2
1508602342	16594414.9335
1508602402	19019562.6665
1508602462	6780313.6
1508602663	50596096.0
1508602749	25749674.6665
1508602762	25749674.6665
1508602822	29428352.0
1508602882	65701794.1335
1508602942	16172381.8665
1508603002	14016529.0665
1508603062	10577954.1335
1508603356	9610939.7335
1508603478	5820091.7335
1508603485	5820091.7335
1508603542	62096349.8665
1508603602	39086114.1335
1508603662	15023479.4665
1508603873	9535931.7335
1508603968	9885533.8665
1508604057	7658990.9335
1508604082	7658990.9335
1508604142	5520802.1335
1508604202	6515976.5335
1508604262	12017971.2
1508604469	4804736.0
1508604550	11207731.2
1508604562	11207731.2
1508604622	10627549.8665
1508604682	8892535.4665
1508604743	4417860.2665
1508604802	4018841.6
1508604862	10319547.7335
1508605161	18290457.6
1508605290	8499950.9335
1508605342	9338888.5335
1508605402	3883374.9335
1508605462	6212548.2665
1508605666	2157320.5335
1508605748	9887923.2
1508605762	9887923.2
1508605856	4785988.2665
1508605882	4785988.2665
1508605942	6212804.2665
1508606002	6408584.5335
1508606062	20393582.9335
1508606233	4754380.8
1508606314	4509815.4665
1508606362	10211345.0665
1508606422	10981717.3335
1508606482	4629341.8665
1508606542	3877162.6665
1508606602	4729506.1335
1508606662	10840584.5335
1508606975	10757632.0
1508607106	4802380.8
1508607142	4802380.8
1508607202	4356625.0665
1508607262	13248170.6665
1508607472	3035485.8665
1508607555	9413981.8665
1508607562	9413981.8665
1508607656	5040452.2665
1508607682	5040452.2665
1508607742	4837521.0665
1508607802	6566681.6
1508607863	5003997.8665
1508608064	6573312.0
1508608147	9868006.4
1508608162	9868006.4
1508608222	13056785.0665
1508608282	6405034.6665
1508608342	4342485.3335
1508608402	2912998.4
1508608462	11579716.2665
1508608770	16402397.8665
1508608908	7583249.0665
1508608942	7583249.0665
1508609002	7296785.0665
1508609062	7750715.7335
1508609236	3528192.0
1508609323	4736477.8665
1508609362	11863586.1335
1508609456	7673617.0665
1508609482	7673617.0665
1508609542	7293209.6
1508609602	7727488.0
1508609662	7617442.1335
1508609863	10532096.0
1508609947	9839684.2665
1508609962	9839684.2665
1508610022	11877128.5335
1508610082	5986969.6
1508610142	4263688.5335
1508610202	5727564.8
1508610262	11530222.9335
1508610573	15721693.8665
1508610713	5746781.8665
1508610742	5746781.8665
1508610802	5782374.4
1508610862	10301772.8
1508611047	4498022.4
1508611136	11782365.8665
1508611162	11782365.8665
1508611252	7531392.0
1508611282	7531392.0
1508611342	4980949.3335
1508611402	3553732.2665
