clock	value
1508601654	3.9733
1508601714	6.2853
1508601773	2.3557
1508601834	6.6474
1508601894	3.9025
1508601954	7.3679
1508602013	10.2456
1508602074	4.0823
1508602134	6.0738
1508602193	15.5975
1508602254	6.4917
1508602314	3.1438
1508602374	3.7217
1508602434	6.4438
1508602494	1.2363
1508602554	2.0546
1508602614	5.7327
1508602674	7.4739
1508602734	3.6772
1508602794	9.346
1508602854	5.3808
1508602914	2.8904
1508602974	1.9954
1508603034	5.9897
1508603094	6.4195
1508603154	5.6311
1508603214	3.3392
1508603274	3.881
1508603334	23.9819
1508603394	2.0882
1508603454	6.0213
1508603514	5.5109
1508603574	4.765
1508603634	2.8961
1508603694	4.526
1508603754	1.7689
1508603814	3.1473
1508603874	2.2726
1508603934	16.9537
1508603994	13.0829
1508604054	4.8437
1508604114	2.0039
1508604173	4.4879
1508604234	4.923
1508604294	6.4561
1508604354	8.0656
1508604414	9.6116
1508604474	4.3636
1508604534	3.584
1508604594	4.5588
1508604654	7.6014
1508604714	4.1512
1508604774	2.249
1508604834	9.8447
1508604894	3.193
1508604954	4.059
1508605014	6.6106
1508605074	5.5783
1508605134	3.0852
1508605194	4.6556
1508605254	1.7815
1508605314	2.7855
1508605374	2.0432
1508605434	1.841
1508605494	3.7566
1508605553	4.847
1508605614	4.6462
1508605674	3.7168
1508605734	6.8633
1508605794	7.9344
1508605854	1.9921
1508605913	3.3782
1508605974	9.1587
1508606034	43.6345
1508606094	83.1333
1508606154	82.7654
1508606214	57.9763
1508606274	29.9702
1508606333	24.5497
1508606394	37.4514
1508606453	43.1288
1508606514	37.8025
1508606574	61.5306
1508606634	79.6946
1508606693	79.0861
1508606754	22.1785
1508606814	37.7278
1508606874	60.804
1508606934	8.6046
1508606994	9.8951
1508607054	20.1991
1508607114	39.9681
1508607174	3.8849
1508607234	4.4641
1508607293	51.1749
1508607354	77.2348
1508607414	36.1603
1508607474	49.5909
1508607534	45.6402
1508607594	45.0724
1508607654	54.4843
1508607714	57.7035
1508607774	37.1282
1508607834	41.6718
1508607894	35.7978
1508607954	30.7956
1508608014	18.5681
1508608074	4.218
1508608134	6.4631
1508608194	4.5152
1508608254	17.3643
1508608314	21.067
1508608373	1.6652
1508608434	2.7226
1508608494	26.7422
1508608553	52.8001
1508608614	9.8361
1508608674	11.9332
1508608734	44.0209
1508608794	3.3312
1508608853	21.2738
1508608915	30.3371
1508608974	4.6566
1508609034	8.5072
1508609094	20.4553
1508609154	31.99
1508609214	46.2305
1508609274	74.4496
1508609334	80.0699
1508609394	62.7685
1508609454	41.923
1508609514	36.3083
1508609574	40.0749
1508609634	55.4753
1508609695	4.4666
1508609754	10.5387
1508609813	32.6773
1508609874	42.5913
1508609934	44.3768
1508609994	41.1368
1508610054	31.8782
1508610114	37.9889
1508610174	55.5361
1508610234	76.362
1508610294	45.0738
1508610354	30.1296
1508610414	32.638
1508610474	58.6473
1508610533	23.5017
1508610594	53.9262
1508610654	37.6736
1508610714	5.9195
1508610774	5.2978
1508610834	4.7904
1508610894	5.2601
1508610954	4.289
1508611013	5.2311
1508611074	3.0214
1508611134	4.8385
1508611194	8.2519
1508611254	8.2989
1508611313	4.2275
1508611374	3.3494
1508611434	4.608
1508611494	39.322
