clock	value
1508601625	144863640
1508601685	517329696
1508601745	289800384
1508601805	169244088
1508601865	669533840
1508601925	441340056
1508601985	81483304
1508602045	154690840
1508602105	69456720
1508602165	398242088
1508602225	625832896
1508602285	327918280
1508602345	186244520
1508602405	133609512
1508602465	50072504
1508602525	182533696
1508602585	514064400
1508602645	716338288
1508602705	228554808
1508602765	399164664
1508602825	676978584
1508602885	133863448
1508602945	192047848
1508603004	251731584
1508603065	660061312
1508603125	380086952
1508603185	129599152
1508603245	150143256
1508603305	228240040
1508603365	119965952
1508603424	58807088
1508603485	487307480
1508603545	525554816
1508603604	327497384
1508603664	151640256
1508603724	548981552
1508603785	395589880
1508603845	181069816
1508603904	197954144
1508603965	259392344
1508604024	80011952
1508604085	136341216
1508604145	300384064
1508604205	1024790712
1508604265	597611488
1508604325	197665128
1508604385	86266744
1508604445	96596280
1508604505	240054784
1508604565	106405456
1508604625	170713800
1508604685	145233648
1508604746	80870984
1508604805	173126584
1508604865	146545944
1508604925	85038856
1508604985	108215832
1508605045	937308744
1508605105	1061329352
1508605165	362845176
1508605225	93637600
1508605285	211556408
1508605345	93535280
1508605405	142480336
1508605465	151496320
1508605525	84742104
1508605585	64016600
1508605645	42753104
1508605705	159996176
1508605766	251935376
1508605825	86828680
1508605885	120582600
1508605945	786014552
1508606005	881913296
1508606065	263712432
1508606125	162901064
1508606185	110647328
1508606245	175818176
1508606305	217725456
1508606365	181947000
1508606425	97625336
1508606485	66300152
1508606545	130843128
1508606605	204080848
1508606665	143973784
1508606725	92741280
1508606785	106871984
1508606845	127405808
1508606905	163990840
1508606965	194124856
1508607025	150507256
1508607085	102055248
1508607145	73788096
1508607205	149106952
1508607265	128943424
1508607325	84936256
1508607385	77970296
1508607445	69976496
1508607505	153320960
1508607565	328897200
1508607624	73466872
1508607685	72817720
1508607745	158239672
1508607805	73456368
1508607865	135472032
1508607925	120265200
1508607985	109489192
1508608045	80962216
1508608105	154921464
1508608165	193904488
1508608225	133679320
1508608285	85128016
1508608345	49626608
1508608405	141179480
1508608465	158442920
1508608525	102839632
1508608585	104169832
1508608644	780088656
1508608705	1115306704
1508608765	663332152
1508608825	111155144
1508608885	178131048
1508608945	137312824
1508609005	177239168
1508609065	213818480
1508609125	64335768
1508609185	60202640
1508609245	100694216
1508609305	198110120
1508609365	376372080
1508609425	169114456
1508609485	129019304
1508609545	392849992
1508609606	159336328
1508609665	121015496
1508609725	172189104
1508609785	173428896
1508609845	95649536
1508609905	156139808
1508609965	200352296
1508610025	101195720
1508610085	78353584
1508610145	146993792
1508610205	166991000
1508610265	162871064
1508610325	89096784
1508610385	94349464
1508610445	1000648792
1508610505	667714304
1508610565	167643016
1508610625	228763408
1508610684	105465008
1508610745	99699056
1508610805	146993464
1508610865	146882984
1508610925	92933896
1508610985	83451952
1508611045	37300144
1508611105	162674632
1508611165	226414584
1508611225	112527880
1508611285	93595448
1508611345	52756576
1508611405	105721936
1508611465	207511624
1508611525	103207464
1508611585	77811256
1508611645	56010768
1508611705	165887568
1508611765	199266400
1508611825	138861616
1508611885	85154568
1508611945	48689744
1508612005	130651608
1508612065	187145880
1508612125	93129160
1508612185	103110320
1508612245	943652776
1508612305	1000369448
1508612365	558117600
1508612425	35151240
1508612484	290921856
1508612545	129111048
1508612605	148148992
1508612665	174440232
1508612725	99387240
1508612785	81525952
1508612845	38074232
1508612904	235507648
1508612965	287185384
1508613025	54020312
1508613085	184022848
1508613145	330999848
1508613205	185962072
1508613265	169508896
1508613325	97946168
1508613385	324463952
1508613445	188320984
1508613505	156827760
1508613564	272361304
1508613625	96478808
1508613685	73874176
1508613745	134390880
1508613805	182105352
1508613864	204185768
1508613925	355451864
1508613985	112603240
1508614045	764004808
1508614105	939806064
1508614165	333116496
1508614225	283714424
1508614285	189021888
1508614345	163143248
1508614404	151163024
1508614465	194039288
1508614525	138431008
1508614585	105113952
1508614645	74754512
1508614705	173208648
1508614765	218695368
1508614825	138056256
1508614885	73468752
1508614945	79993944
1508615005	50313904
1508615065	187873416
1508615124	227172080
1508615185	106395088
1508615245	65398944
1508615305	105773696
1508615365	167352880
1508615425	224414992
1508615485	149727760
1508615545	136106856
1508615605	168605696
1508615665	199817776
1508615725	148642976
1508615785	84360264
1508615845	667593520
1508615905	914931448
1508615965	977474344
1508616025	245539344
1508616085	66605720
1508616145	58081696
1508616205	136973888
1508616265	193456176
1508616325	153457720
1508616385	53696080
1508616445	45707608
1508616505	224283360
1508616565	357669992
1508616624	95734336
1508616685	80977632
1508616745	103112856
1508616805	353124928
1508616865	148108464
1508616925	161648776
1508616985	285546112
1508617045	156835032
1508617105	284036936
1508617165	253270088
1508617225	185297384
1508617285	109972176
1508617345	134841752
1508617405	123944656
1508617465	200768608
1508617525	115958824
1508617585	118006704
1508617645	1053732352
1508617705	625831368
1508617765	265997216
1508617825	277023248
1508617885	116749496
1508617945	101813480
1508618005	124433136
1508618065	241959600
1508618125	40899560
1508618185	72351152
1508618245	62256512
1508618305	145190664
1508618365	341691712
1508618425	65853104
1508618485	79295856
1508618545	127026624
1508618605	73837152
1508618665	165465048
1508618725	355244232
1508618785	100214696
1508618845	239784064
1508618904	156138688
1508618965	450459568
1508619025	219414552
1508619085	112289208
1508619145	67369856
1508619205	129650608
1508619265	264959968
1508619325	164443280
1508619385	78726504
1508619445	977310640
1508619505	928070864
1508619565	706348208
1508619625	310684848
1508619685	141965728
1508619745	60471704
1508619805	129109616
1508619865	219005832
1508619925	109541080
1508619985	55404856
1508620045	34378720
1508620105	281031464
1508620165	348315400
1508620225	64042216
1508620285	109079712
1508620345	370027016
1508620406	153212616
1508620465	159931016
1508620525	291012760
1508620585	194622880
1508620645	96432328
1508620705	161420008
1508620765	303950960
1508620826	122472352
1508620885	63140008
1508620946	117553448
1508621005	251121200
1508621066	339809488
1508621125	119101208
1508621185	85754608
1508621245	846887184
1508621305	911333872
1508621365	293581696
1508621425	269154104
1508621485	110316560
1508621545	135550048
1508621605	127380808
1508621665	385794456
1508621725	120340720
1508621784	446585936
1508621845	230577768
1508621905	413516736
1508621965	272367008
1508622025	280288608
1508622085	471931944
1508622145	194894216
1508622205	82063744
1508622265	362606416
1508622325	250808888
1508622385	478829144
1508622445	246935064
1508622505	246480376
1508622565	407130224
1508622625	212278720
1508622685	124754128
1508622745	76671552
1508622805	225677912
1508622865	297599688
1508622925	144927208
1508622985	104201208
1508623045	906589608
1508623105	969108136
1508623165	747570904
1508623225	348475672
1508623285	232210560
1508623345	60691952
1508623405	93923192
1508623465	271010032
1508623525	208436792
1508623585	295367760
1508623645	66784096
1508623706	177184424
1508623765	325336064
1508623825	163406384
1508623885	131176864
1508623945	329176800
1508624005	137453976
1508624065	184616440
1508624125	116309176
1508624185	418060008
1508624245	164042536
1508624304	158443544
1508624365	382841256
1508624425	129670976
1508624485	54812200
1508624545	128447224
1508624605	178405200
