clock	value
1508601612	20920594432
1508601672	21032476672
1508601732	21171400704
1508601792	22332760064
1508601852	21733392384
1508601912	22746148864
1508601972	22494244864
1508602032	22213136384
1508602092	21648007168
1508602152	25084313600
1508602211	28902625280
1508602272	28671062016
1508602332	28932804608
1508602392	29554298880
1508602452	27544363008
1508602512	27635236864
1508602572	25749467136
1508602632	23475666944
1508602692	24088260608
1508602751	24185606144
1508602812	23485603840
1508602872	24210509824
1508602932	23785168896
1508602992	23770185728
1508603053	23472250880
1508603112	23945379840
1508603172	24635863040
1508603232	25948000256
1508603292	25015230464
1508603352	25892057088
1508603412	24404332544
1508603472	25839980544
1508603531	25325342720
1508603592	24780537856
1508603652	24670806016
1508603712	23903846400
1508603772	24311660544
1508603832	25045950464
1508603892	22758494208
1508603953	23321321472
1508604012	23366017024
1508604072	23038431232
1508604132	23035564032
1508604192	23666606080
1508604251	22919057408
1508604312	23776231424
1508604372	23510687744
1508604432	22829785088
1508604492	22439047168
1508604552	22582644736
1508604612	22867218432
1508604672	22307667968
1508604732	22581927936
1508604792	21184290816
1508604852	23033552896
1508604912	23478980608
1508604972	23556243456
1508605032	22976573440
1508605091	22541987840
1508605152	21931147264
1508605212	20727033856
1508605272	21871341568
1508605332	20969861120
1508605391	21758304256
1508605452	21325582336
1508605512	20121350144
1508605572	20196364288
1508605632	21620346880
1508605692	21648617472
1508605752	20947820544
1508605812	20773621760
1508605872	21833060352
1508605932	21854015488
1508605992	18647191552
1508606052	23561830400
1508606112	24564432896
1508606172	22949834752
1508606232	23945732096
1508606292	27283148800
1508606352	25346887680
1508606412	26786676736
1508606472	27229339648
1508606532	25600262144
1508606592	24079978496
1508606652	22528962560
1508606712	22873038848
1508606772	22549815296
1508606832	20347797504
1508606892	21310881792
1508606952	19402035200
1508607012	20020748288
1508607072	20943175680
1508607132	20661088256
1508607192	18670972928
1508607252	20278812672
1508607312	19646963712
1508607372	19990548480
1508607432	20447338496
1508607492	21380386816
1508607552	22774247424
1508607612	24283176960
1508607672	25628835840
1508607732	27556012032
1508607792	29741817856
1508607852	28856139776
1508607912	30080311296
1508607972	26527268864
1508608032	27792773120
1508608092	26678640640
1508608212	23872221184
1508608272	23744126976
1508608332	22428176384
1508608392	22679011328
1508608452	20149284864
1508608511	20296482816
1508608572	21636784128
1508608632	21784543232
1508608692	20168740864
1508608752	21456543744
1508608811	21092700160
1508608872	16863383552
1508608932	19862188032
1508608992	20445130752
1508609052	17593389056
1508609112	22511468544
1508609172	25990209536
1508609232	25446404096
1508609291	25941135360
1508609352	24614100992
1508609412	23730741248
