clock	value
1508601728	55896456.5335
1508601785	42331724.8
1508601845	5313510.4
1508601931	30742621.8665
1508602113	2053760.0
1508602145	2053760.0
1508602205	30848477.8665
1508602271	77986670.9335
1508602325	8639086.9335
1508602385	17346397.8665
1508602445	6060305.0665
1508602532	10463778.1335
1508602738	20018944.0
1508602752	20018944.0
1508602805	26249130.6665
1508602865	73314517.3335
1508602925	17556582.4
1508602985	14761275.7335
1508603045	5670988.8
1508603164	19133994.6665
1508603471	4737365.3335
1508603525	38856465.0665
1508603585	38932915.2
1508603645	26196266.6665
1508603730	38406152.5335
1508603956	8702941.8665
1508604005	13666534.4
1508604072	5762926.9335
1508604125	6093465.6
1508604185	6169975.4665
1508604245	11182702.9335
1508604329	12588040.5335
1508604538	8566621.8665
1508604553	8566621.8665
1508604605	8324087.4665
1508604665	10464793.6
1508604725	5772032.0
1508604785	3811635.2
1508604845	6657297.0665
1508604965	5089134.9335
1508605279	7115921.0665
1508605325	9474133.3335
1508605385	5407598.9335
1508605445	4756275.2
1508605533	5840733.8665
1508605738	7042739.2
1508605752	7042739.2
1508605806	13756049.0665
1508605870	4109252.2665
1508605925	6589619.2
1508605985	6334336.0
1508606045	15496405.3335
1508606130	12240375.4665
1508606305	5169536.0
1508606345	7507541.3335
1508606405	12544409.6
1508606465	6101017.6
1508606525	4514150.4
1508606585	4531302.4
1508606645	7500356.2665
1508606762	6539611.1186
1508607091	5761092.2665
1508607125	5761092.2665
1508607185	4592110.9335
1508607245	6391628.8
1508607332	5768166.4
1508607542	7444872.5335
1508607558	7444872.5335
1508607605	12615202.1335
1508607670	7740160.0
1508607725	4675089.0665
1508607785	4951236.2665
1508607845	6047726.9335
1508607934	6575658.6665
1508608135	7073425.0665
1508608151	7073425.0665
1508608205	12227080.5335
1508608265	7591057.0665
1508608325	4775492.2665
1508608385	3095415.4665
1508608445	5801497.6
1508608564	7418120.5335
1508608898	9057826.1335
1508608925	9057826.1335
1508608985	7803033.6
1508609045	6565444.2665
1508609131	5632657.0665
1508609316	8694784.0
1508609345	8694784.0
1508609405	14647424.0
1508609471	9805474.1335
1508609525	7034043.7335
1508609585	6588288.0
1508609645	7052603.7335
1508609734	12883345.0665
1508609936	8298146.1335
1508609951	8298146.1335
1508610005	13323451.7335
1508610065	6669610.6665
1508610125	5733666.1335
1508610185	5333307.7335
1508610245	7405687.4665
1508610366	6845158.4
1508610702	6201139.2
1508610725	6201139.2
1508610785	5695360.0
1508610845	5744153.6
1508610932	6681233.0665
1508611125	8583918.9335
1508611145	8583918.9335
1508611205	15081164.8
1508611267	11593847.4665
1508611325	5525486.9335
1508611385	4006656.0
1508611445	4051498.6665
1508611531	8756804.2665
1508611674	3774933.3335
1508611687	3774933.3335
1508611745	7841280.0
1508611805	17020612.2665
1508611865	8893397.3335
1508611925	4381525.3335
1508611985	3175970.1335
1508612045	5577693.8665
1508612167	6536320.0
1508612496	18769698.1335
1508612525	18769698.1335
1508612585	9197619.2
1508612645	6738807.4665
1508612731	4980650.6665
1508612879	3178598.4
1508612891	3178598.4
1508612945	7880763.7335
1508613005	22385962.6665
1508613065	2699383.4665
1508613125	10004625.0665
1508613185	8139818.6665
1508613245	6856072.5335
1508613332	3933380.2665
1508613539	8027622.4
1508613553	8027622.4
1508613606	22439953.0665
1508613665	3190707.2
1508613725	4361804.8
1508613785	4291763.2
1508613845	6038784.0
1508613966	7301307.7335
1508614300	10829952.0
1508614325	10829952.0
1508614385	6401578.6665
1508614445	6614425.6
1508614530	10874393.6
1508614728	8090282.6665
1508614745	8090282.6665
1508614805	16167253.3335
1508614872	10881996.8
1508614925	5205905.0665
1508614985	5264187.7335
1508615045	3835084.8
1508615130	19733845.3335
1508615334	4380168.5335
1508615351	4380168.5335
1508615405	8519296.0
1508615465	19286877.8665
1508615525	7319048.5335
1508615585	3410508.8
1508615645	5954389.3335
1508615763	12456729.6
1508616074	18250598.4
1508616125	6399129.6
1508616185	3487573.3335
1508616245	6384162.1335
1508616333	10476313.6
1508616527	8297676.8
1508616545	8297676.8
