clock	value
1508601735	60095982.9335
1508601796	5451758.9335
1508601856	25161574.4
1508602025	7101209.6
1508602121	8130039.4665
1508602156	8130039.4665
1508602254	72425608.5335
1508602276	72425608.5335
1508602336	26705996.8
1508602396	10073719.4665
1508602456	6993715.2
1508602645	39405593.6
1508602748	16314231.4665
1508602756	16314231.4665
1508602816	29106022.4
1508602876	40650436.2665
1508602936	23104409.6
1508602996	23459908.2665
1508603056	7099537.0665
1508603325	9966003.2
1508603477	5211639.4665
1508603536	53699541.3335
1508603596	26857574.4
1508603656	32227584.0
1508603845	31493742.9335
1508603968	8655368.5335
1508604054	7318673.0665
1508604076	7318673.0665
1508604136	7997021.8665
1508604196	6360106.6665
1508604256	12927044.2665
1508604455	5801591.4665
1508604549	9498180.2665
1508604556	9498180.2665
1508604616	9668974.9335
1508604676	8165009.0665
1508604736	5405713.0665
1508604796	3616264.5335
1508604856	7614361.6
1508605137	15895142.4
1508605286	8388957.8665
1508605336	10498065.0665
1508605396	3401036.8
1508605456	6296217.6
1508605644	4395605.3335
1508605748	8383462.4
1508605756	8383462.4
1508605854	5111466.6665
1508605877	5111466.6665
1508605936	8426112.0
1508605996	5456896.0
1508606056	16484599.4665
1508606218	8428262.4
1508606313	4822621.8665
1508606356	10420027.7335
1508606416	9935641.6
1508606476	6571204.2665
1508606536	4558574.9335
1508606596	5057706.6665
1508606656	10677614.9335
1508606951	9171840.0
1508607103	5545318.4
1508607136	5545318.4
1508607196	4436113.0665
1508607256	7310267.7335
1508607453	5483093.3335
1508607554	9590963.2
1508607559	9590963.2
1508607653	7038259.2
1508607676	7038259.2
1508607736	5167180.8
1508607796	6248883.2
1508607856	4321971.2
1508608044	8768759.4665
1508608147	9865924.2665
1508608156	9865924.2665
1508608217	10668697.6
1508608276	7228885.3335
1508608336	4722227.2
1508608396	2539733.3335
1508608456	7694549.3335
1508608746	20132718.9335
1508608905	8681497.6
1508608936	8681497.6
1508608996	6718958.9335
1508609056	7588744.5335
1508609213	4167918.9335
1508609322	11197064.5335
1508609356	11197064.5335
1508609454	9000550.4
1508609476	9000550.4
1508609536	7409774.9335
1508609596	6912759.4665
1508609656	8175206.4
1508609847	9523362.1335
1508609946	9867383.4665
1508609956	9867383.4665
1508610016	11691349.3335
1508610076	7306470.4
1508610136	4997376.0
1508610196	4664985.6
1508610256	8246280.5335
1508610550	16173226.6665
1508610708	5919701.3335
1508610736	5919701.3335
1508610796	5365486.9335
1508610856	5151189.3335
1508611026	5894570.6665
1508611132	9053943.4665
1508611156	9053943.4665
1508611250	8730982.4
1508611276	8730982.4
1508611336	5172130.1335
1508611396	4411810.1335
1508611456	5783296.0
1508611579	7151820.8
1508611680	3730909.8665
1508611696	3730909.8665
1508611756	9049813.3335
1508611816	13790421.3335
1508611876	7961002.6665
1508611936	5577361.0665
1508611996	2839526.4
1508612056	6544204.8
1508612353	17684889.6
1508612502	20819123.2
1508612536	20819123.2
1508612596	5401830.4
1508612656	7368482.1335
1508612793	5382510.9335
1508612886	3302587.7335
