clock	value
1508601622	129210680
1508601682	605482560
1508601741	251938016
1508601802	144456968
1508601862	415171776
1508601922	750217816
1508601982	131132800
1508602042	26472488
1508602102	70867368
1508602162	381910328
1508602222	653886128
1508602282	446762304
1508602342	74962552
1508602402	133428360
1508602461	50453328
1508602522	172089808
1508602582	433570568
1508602642	806881336
1508602702	225508760
1508602762	313246112
1508602822	712779408
1508602882	189513728
1508602943	307331928
1508603002	115683344
1508603062	740030656
1508603122	526752592
1508603182	77415568
1508603242	70340224
1508603302	189046608
1508603362	142692200
1508603422	81283232
1508603482	489998984
1508603542	475860304
1508603602	346878544
1508603662	194480976
1508603722	464889840
1508603781	380924680
1508603842	269569872
1508603902	186824504
1508603961	257730944
1508604022	85839104
1508604081	136335512
1508604142	228657328
1508604202	1058279752
1508604262	579919400
1508604321	218093032
1508604382	87273120
1508604442	96971536
1508604502	215723336
1508604562	116338152
1508604622	166542264
1508604682	151010952
1508604742	80967488
1508604802	140271640
1508604861	141861152
1508604922	84181168
1508604982	112942768
1508605041	905083136
1508605102	1013485296
1508605162	444590944
1508605222	85469312
1508605282	223907664
1508605342	90854312
1508605402	123857080
1508605462	148266584
1508605522	86661496
1508605582	72145720
1508605642	39166064
1508605702	130063064
1508605762	277358416
1508605822	85599096
1508605882	128057824
1508605942	736283888
1508606002	910116536
1508606062	219094664
1508606122	194189032
1508606182	127643728
1508606242	102929200
1508606301	272253792
1508606362	178426496
1508606422	98202456
1508606482	94009424
1508606542	124545488
1508606602	187476832
1508606662	153634840
1508606722	95257424
1508606782	119614688
1508606842	125244104
1508606902	155082672
1508606962	192106248
1508607022	144442384
1508607082	113756328
1508607142	74195000
1508607201	140160360
1508607262	126226312
1508607322	77078776
1508607382	91294496
1508607442	71669832
1508607502	132857840
1508607562	307872904
1508607622	97337376
1508607682	78265960
1508607742	153534280
1508607802	72914792
1508607862	121268416
1508607922	118686432
1508607982	126127080
1508608042	73375824
1508608102	134718400
1508608162	165085896
1508608222	125866080
1508608282	111354936
1508608341	51517664
1508608402	114845904
1508608462	159061256
1508608521	104276648
1508608582	123172112
1508608642	710619032
1508608702	1076422176
1508608762	760458824
1508608822	110933968
1508608882	189681024
1508608942	134242872
1508609001	141086000
1508609062	173315088
1508609122	92392112
1508609182	64761984
1508609242	97222584
1508609301	166187296
1508609362	347267296
1508609422	178802952
1508609482	134142792
1508609542	352279680
1508609602	204897608
1508609662	96101224
1508609722	157219840
1508609782	170044824
1508609842	95319376
1508609902	134526672
1508609962	195348624
1508610022	101999288
1508610082	93509888
1508610142	143832656
1508610202	155716016
1508610262	157532488
1508610322	90280944
1508610382	102141728
1508610442	928913328
1508610502	732007520
1508610562	162385672
1508610622	228876152
1508610682	124450352
1508610742	92975280
1508610802	121567864
1508610862	151138480
1508610922	99427176
1508610982	86934776
1508611042	40952936
1508611102	142437520
1508611162	203891152
1508611221	131398904
1508611282	88719896
1508611342	56556088
1508611402	84750824
1508611462	218132536
1508611522	97142200
1508611582	90450680
1508611642	55336680
1508611702	148402080
1508611762	172422024
1508611822	148798728
1508611882	102153984
1508611942	58963496
1508612002	116163784
1508612062	190866944
1508612121	106597616
1508612182	100375664
1508612242	897207544
1508612302	989686904
1508612362	602733424
1508612422	33853792
1508612482	284483320
1508612541	135566696
1508612602	144538960
1508612662	142367976
1508612722	121718136
1508612782	90118176
1508612842	39702528
1508612902	213258968
1508612962	296666088
1508613022	46170672
1508613082	176393440
1508613142	335092416
1508613202	188650856
1508613262	152734528
1508613322	80342864
1508613382	323235168
1508613442	184135776
1508613502	153629488
1508613562	264296872
1508613622	91139344
1508613682	85346592
1508613742	127748680
