clock	value
1508601657	21092
1508601717	20932
1508601777	21520
1508601837	22048
1508601896	21243
1508601957	20951
1508602017	21995
1508602077	21055
1508602137	21380
1508602197	21805
1508602257	22049
1508602317	28794
1508602376	30583
1508602437	24326
1508602497	23141
1508602557	22643
1508602617	21183
1508602677	22300
1508602737	22107
1508602797	23208
1508602857	23062
1508602917	22730
1508602977	22137
1508603037	23568
1508603097	23883
1508603157	25070
1508603217	22941
1508603277	22618
1508603337	23118
1508603397	21722
1508603457	23754
1508603517	24483
1508603577	22229
1508603637	23503
1508603697	22184
1508603757	23615
1508603817	23167
1508603877	22226
1508603937	21766
1508603997	28685
1508604057	31764
1508604117	22182
1508604177	22145
1508604237	21820
1508604297	21774
1508604357	21573
1508604417	23477
1508604477	21863
1508604537	20921
1508604597	21047
1508604657	21308
1508604717	22314
1508604777	21205
1508604837	22541
1508604897	22005
1508604957	21747
1508605017	22120
1508605077	21209
1508605137	21171
1508605197	20120
1508605257	19975
1508605317	22370
1508605377	20303
1508605437	20886
1508605497	21169
1508605557	20824
1508605617	21395
1508605677	20732
1508605737	21740
1508605797	21271
1508605857	20905
1508605917	20667
1508605976	21477
1508606037	27451
1508606097	34352
1508606157	35277
1508606217	30206
1508606277	23707
1508606337	26284
1508606397	26991
1508606457	26578
1508606517	26040
1508606577	30522
1508606637	29276
1508606697	31155
1508606757	28969
1508606817	35031
1508606877	37187
1508606937	21747
1508606997	26191
1508607057	20506
1508607117	25113
1508607177	21294
1508607237	20535
1508607297	27261
1508607357	32028
1508607417	24642
1508607477	26735
1508607536	26831
1508607597	27284
1508607657	31935
1508607717	29428
1508607777	28242
1508607837	35376
1508607897	31312
1508607957	37151
1508608017	36640
1508608077	20799
1508608137	26001
1508608197	22348
1508608257	26342
1508608317	21224
1508608377	20060
1508608437	20996
1508608497	21596
1508608557	27028
1508608617	20665
1508608677	21166
1508608737	22243
1508608796	20722
1508608857	22223
1508608917	24860
1508608977	21425
1508609037	21515
1508609097	23625
1508609156	27833
1508609217	29096
1508609277	34539
1508609337	34490
1508609397	29795
1508609457	25615
1508609517	24587
1508609577	26532
1508609637	22350
1508609697	22094
1508609757	21726
1508609817	21700
1508609877	24096
1508609937	25977
1508609997	26299
1508610057	27055
1508610117	26794
1508610176	29092
1508610236	31856
1508610297	30064
1508610357	28777
1508610417	36219
1508610477	32086
1508610537	25009
1508610597	20697
