clock	value
1508601613	1949648
1508601673	919368
1508601733	907032
1508601792	1741528
1508601852	1258648
1508601913	893448
1508601973	1437768
1508602033	762344
1508602093	1825384
1508602152	3088192
1508602213	1148912
1508602273	1982368
1508602333	1019896
1508602393	2531760
1508602453	2862568
1508602513	2025688
1508602572	1087160
1508602633	1961248
1508602693	1666712
1508602753	9578016
1508602813	1032296
1508602872	805928
1508602932	1262408
1508602993	1443824
1508603053	1879248
1508603112	1826528
1508603173	888840
1508603233	943256
1508603292	2156480
1508603353	815608
1508603413	1771824
1508603473	1893152
1508603533	9422624
1508603593	1203296
1508603652	1442008
1508603713	1115384
1508603773	1108896
1508603833	865528
1508603892	1799176
1508603953	2617432
1508604013	1331976
1508604073	9525000
1508604133	1009760
1508604193	2579864
1508604253	1578568
1508604313	907656
1508604373	1323896
1508604432	8491976
1508604492	8720536
1508604552	1960856
1508604612	884112
1508604673	834800
1508604733	1237456
1508604793	986888
1508604853	2847472
1508604913	1157024
1508604973	994168
1508605033	1404984
1508605093	1593312
1508605153	1093920
1508605213	8956040
1508605273	2861992
1508605333	3643408
1508605393	2602824
1508605452	1735376
1508605513	1294672
1508605573	888080
1508605632	1825128
1508605693	1888888
1508605753	2109040
1508605813	2421784
1508605873	1031064
1508605933	1333904
1508605993	3298024
1508606053	1546304
1508606113	2309960
1508606173	1435320
1508606233	867912
1508606293	1939576
1508606353	1273568
1508606413	1059432
1508606473	1623816
1508606533	803152
1508606593	1834488
1508606653	1893672
1508606713	1161112
1508606773	9298448
1508606833	1344600
1508606893	1325008
1508606953	1778384
1508607013	795816
1508607073	1250656
1508607134	1360400
1508607193	1306544
1508607253	2226592
1508607313	1658128
1508607373	1447232
1508607432	1690752
1508607493	1453872
1508607553	2556544
1508607613	2620704
1508607673	1583752
1508607733	2627336
1508607793	2528752
1508607853	2134168
1508607913	2621752
1508607973	1410112
1508608033	1060232
1508608093	1923952
1508608153	1512888
1508608213	8921504
1508608273	2349136
1508608333	755488
1508608393	1215936
1508608453	1747696
1508608513	10964880
1508608573	2524624
1508608633	8629672
1508608693	1793576
1508608753	2016992
1508608813	3008512
1508608873	4087016
1508608933	10474480
1508608993	2108968
1508609053	8790256
1508609113	795000
1508609173	2305360
1508609233	1274176
1508609293	2111008
1508609353	3140728
1508609413	1306000
1508609473	2228584
1508609533	1189664
1508609593	2387584
1508609653	1389368
1508609713	2035360
1508609774	1351248
1508609833	2213720
1508609893	1395776
1508609953	2514896
1508610013	890096
1508610073	877040
1508610133	8877496
1508610193	2065392
1508610253	9935744
1508610313	2566472
1508610373	1203912
1508610433	1340392
1508610492	2994064
1508610553	1599440
1508610612	2928976
1508610673	1650480
1508610733	1407856
1508610793	1343936
1508610853	1590440
1508610912	1236448
1508610973	1919576
1508611033	865576
1508611092	2265144
1508611153	2142816
1508611213	1324656
1508611273	2320800
1508611333	1272456
1508611393	2635376
1508611453	2869576
1508611513	993088
1508611573	16787144
1508611633	1736584
1508611694	1359984
1508611753	2261512
1508611813	1168784
1508611873	785120
1508611933	1324296
1508611993	1884248
1508612053	9649488
1508612113	1708128
1508612173	2406816
1508612233	2762168
1508612293	2966600
1508612353	1442896
1508612413	1339424
1508612473	1393144
1508612533	2281504
1508612593	1427376
1508612653	1206632
1508612713	1869928
1508612773	1094616
1508612833	1899432
1508612893	3085400
1508612953	3304568
1508613013	4630760
1508613073	1427632
1508613133	1496672
1508613193	3950048
1508613253	1188920
1508613313	4115712
1508613373	2006456
1508613433	1357200
1508613493	2530048
1508613553	1299392
1508613613	1280808
1508613673	1824176
1508613733	1198304
1508613793	2615544
1508613853	1961272
1508613913	1104032
1508613973	2215720
1508614033	1486080
1508614092	1911256
1508614153	2823664
1508614213	1159976
1508614273	1197104
1508614332	1834072
1508614392	1932504
1508614453	2679768
1508614513	1835752
1508614573	1157880
1508614632	1005224
1508614693	1351768
1508614753	2545832
1508614813	2175600
1508614873	1819928
1508614933	2576536
1508614992	2940352
1508615053	1759784
1508615113	1656576
1508615173	2857520
1508615233	4226440
1508615293	2715504
1508615353	1926288
1508615413	2144904
1508615473	1071464
1508615533	9254416
1508615593	2168704
1508615653	1755032
1508615713	2333448
1508615773	1514056
1508615833	1074448
1508615893	2397784
1508615953	1211000
1508616013	2643296
1508616073	954288
1508616133	750568
1508616193	1577704
1508616253	1121544
1508616313	1016464
1508616373	1039568
1508616433	921512
1508616493	12351656
1508616553	2579896
1508616613	1223600
1508616673	2305176
1508616733	1209992
1508616793	3049824
1508616853	3694952
1508616913	1473736
1508616973	9564632
1508617033	2235376
1508617093	1365200
1508617153	2294224
1508617213	1212696
1508617273	849144
1508617333	8419472
1508617393	1608312
1508617453	1833440
1508617513	1896072
1508617573	8308144
1508617633	1122984
1508617693	1972856
1508617753	9574920
1508617813	2142280
1508617873	1073256
1508617933	1035816
1508617993	9118888
1508618053	1330856
1508618113	1488952
1508618173	1299776
1508618233	953816
1508618293	2105024
1508618352	2682344
1508618413	1229232
1508618473	2331368
1508618533	8941568
1508618593	3085800
1508618653	2336496
1508618713	10166040
1508618773	4652720
1508618833	2842960
1508618893	1542712
1508618953	1831048
1508619013	1283200
1508619073	1890952
1508619133	843960
1508619193	1522296
1508619253	2801448
1508619313	1215672
1508619373	1095248
1508619433	1482776
1508619493	1286664
1508619553	8417048
1508619613	1951632
1508619673	945512
1508619733	1646960
1508619793	1969096
1508619853	1286176
1508619913	1944488
1508619973	1179376
1508620033	863328
1508620093	2252408
1508620153	2430064
1508620213	10185320
1508620273	1192464
1508620333	1134056
1508620393	2223888
1508620453	2400200
1508620513	3440920
1508620573	4558408
1508620633	1885728
1508620693	3607096
1508620753	1271928
1508620813	1085192
1508620874	1919280
1508620933	1114280
1508620993	1699368
1508621054	2715048
1508621113	1118856
1508621173	1471184
1508621233	2059968
1508621293	2756040
1508621353	4783728
1508621413	2236136
1508621473	870088
1508621532	2227904
1508621592	1779336
1508621653	10660560
1508621713	1530120
1508621773	3095992
1508621832	4278576
1508621893	2615512
1508621953	3972008
1508622013	1692080
1508622073	8873416
1508622133	10411720
1508622193	3239904
1508622253	1751816
1508622313	3634200
1508622373	2131552
1508622433	2570912
1508622493	3658568
1508622553	1570096
1508622613	2435032
1508622673	1163568
1508622733	832168
1508622793	1960504
1508622853	2261312
1508622913	1483304
1508622973	3136920
1508623033	1542232
1508623093	5042776
1508623153	2705032
1508623213	1103968
1508623273	2536224
1508623333	1301168
1508623393	1543248
1508623453	2286408
1508623513	999536
1508623573	1523192
1508623633	2092216
1508623693	2565584
1508623753	5229336
1508623813	2702800
1508623873	1901792
1508623933	3308024
1508623993	2605456
1508624053	2758864
1508624113	3527760
1508624173	1083152
1508624233	2344160
1508624293	8924168
1508624353	1744744
1508624413	2307544
1508624473	2154856
1508624533	3286432
1508624593	2918000
1508624653	2293352
1508624713	2031440
1508624773	1577048
1508624833	1373648
1508624893	2558208
1508624954	1312096
1508625013	1163584
1508625073	2648608
1508625133	9282696
1508625193	2574896
1508625253	1285144
1508625314	1114552
1508625373	2082824
1508625433	1107776
1508625493	1803488
1508625553	3484792
1508625613	1645024
1508625673	10306472
1508625733	1357528
1508625793	3136552
1508625853	3684944
1508625913	1815808
1508625973	1071272
1508626033	9356448
1508626093	8908656
1508626153	1346112
1508626213	1677256
1508626273	1559696
1508626333	1570304
1508626393	1680976
1508626453	1617672
1508626513	1860384
1508626573	1143696
1508626633	979176
1508626693	2112872
1508626753	1141856
1508626813	9546096
1508626873	1370376
1508626933	1178728
1508626993	3375792
1508627053	2895968
1508627113	2211464
1508627173	4103360
1508627233	1129952
1508627293	2217008
1508627353	3317288
1508627412	1801536
1508627473	2841472
1508627533	1348160
1508627593	3941344
1508627653	3357696
1508627713	3369744
1508627773	5914696
1508627833	3764440
1508627893	3136032
1508627953	4414872
1508628013	1841512
1508628073	3063776
1508628133	1119296
1508628193	1279736
1508628313	2253264
1508628373	8711984
1508628433	2079632
1508628493	1353616
1508628553	3097352
1508628613	1253448
1508628673	1597680
1508628733	1631256
1508628792	1443432
1508628853	1420584
1508628913	2141752
1508628973	1094672
1508629033	2165224
1508629093	1777496
1508629153	2455944
1508629213	2907024
1508629273	1538944
1508629333	1155624
1508629393	2986920
1508629453	1905920
1508629512	1380368
1508629573	2251768
1508629633	986528
1508629693	2027992
1508629753	8465264
1508629813	786992
1508629872	1524272
1508629932	907152
1508629993	1550656
1508630053	2562104
1508630113	10815864
1508630173	2381856
1508630233	8405656
1508630293	1352336
1508630353	1870592
1508630413	1731832
1508630473	1253416
1508630533	9560640
1508630593	7278672
1508630653	3499800
1508630713	1526128
1508630772	2876632
