clock	value
1508601636	152626544
1508601697	98521656
1508601756	198583280
1508601817	186062312
1508601876	219786576
1508601936	160716352
1508601996	108143368
1508602057	118497408
1508602117	267824200
1508602177	512189272
1508602237	286369440
1508602297	275240888
1508602357	364338480
1508602417	239843152
1508602477	309718968
1508602537	157748208
1508602597	305170328
1508602657	399396040
1508602717	349318048
1508602777	275671208
1508602837	360241696
1508602897	321805984
1508602957	237313984
1508603017	427492424
1508603077	397244408
1508603137	145138712
1508603197	377899784
1508603257	256023712
1508603317	368055312
1508603377	315720184
1508603437	264702960
1508603497	236163632
1508603557	181326472
1508603617	164447816
1508603677	267410928
1508603737	254035176
1508603797	416568016
1508603857	246812376
1508603917	254639304
1508603977	254428800
1508604036	620094200
1508604097	210969312
1508604156	172555336
1508604217	190874536
1508604276	136465568
1508604337	121965472
1508604397	314157136
1508604457	139258576
1508604517	203300800
1508604577	152367856
1508604637	178432416
1508604697	269930120
1508604757	176351240
1508604817	239009712
1508604877	149573640
1508604937	148110152
1508604997	196536960
1508605057	129708792
1508605117	80606976
1508605177	94141464
1508605237	96134776
1508605297	165855624
1508605357	105660856
1508605418	86498312
1508605477	91037424
1508605537	127941672
1508605597	249302176
1508605657	159821592
1508605717	177559592
1508605777	125399504
1508605837	86923048
1508605897	247350992
1508605957	137762616
1508606017	149910096
1508606077	139679040
1508606137	103729056
1508606196	165097320
1508606257	162820960
1508606317	128823816
1508606377	104218768
1508606436	144247824
1508606497	164427672
1508606557	111029688
1508606617	140742136
1508606677	69354088
1508606737	133149848
1508606797	175008120
1508606857	130162648
1508606917	130794168
1508606977	59866216
1508607037	79359320
1508607097	155237760
1508607157	101009616
1508607217	102881096
1508607277	96543808
1508607337	188359144
1508607396	149540672
1508607457	121140320
1508607517	223518896
1508607577	326729656
1508607636	208321624
1508607697	123555624
1508607757	242307280
1508607817	559483080
1508607877	349521008
1508607937	580617760
1508607996	113514184
1508608057	113691576
1508608117	119276520
1508608177	139233808
1508608237	164145312
1508608297	113066200
1508608357	59836344
1508608417	113102576
1508608477	189742640
1508608537	159693536
1508608597	120474328
1508608657	124134840
1508608717	107936400
1508608777	64917760
1508608837	56660632
1508608897	99337008
1508608957	254881752
1508609017	176578016
1508609077	129194656
1508609137	116015472
1508609197	202703184
1508609257	104175288
1508609316	184582408
1508609377	180802264
1508609436	128363456
1508609496	131291720
1508609557	473443104
1508609617	144022624
1508609677	152760160
1508609737	158342816
1508609797	364350136
1508609857	127817344
1508609917	133358720
1508609977	192694936
1508610037	95453216
1508610097	147696216
1508610156	95221000
1508610217	192434680
1508610277	163662976
1508610337	760211160
1508610396	320337848
1508610457	86689464
1508610516	114342584
1508610576	100012784
1508610637	183914384
1508610697	154329192
1508610757	394751456
1508610817	182646248
1508610877	231042896
1508610937	146416312
1508610997	208529408
1508611057	121477136
1508611117	169648008
1508611177	179875672
1508611237	155967264
1508611297	185558312
1508611357	259996056
1508611417	132978600
1508611477	91222968
1508611537	72873120
1508611597	199457976
1508611657	157878192
1508611717	160922944
1508611776	188333056
1508611837	177465224
1508611897	241806040
1508611956	90886624
1508612017	132461176
1508612077	108404144
1508612136	155326632
1508612197	185811424
1508612257	174573136
1508612317	136984728
1508612377	110841832
1508612437	434493480
1508612497	457169608
1508612557	496097608
1508612617	326257880
1508612677	467045080
1508612737	207550944
1508612797	393470488
1508612856	349099568
1508612917	270909168
1508612977	224735832
1508613037	407616136
1508613097	328282192
1508613157	339937552
1508613217	169050192
1508613277	200095856
1508613337	232914032
1508613397	341198448
1508613457	286565976
1508613517	191569976
1508613577	276425464
1508613637	213152440
1508613697	299256320
1508613756	214531752
1508613817	455143976
1508613877	355911368
1508613937	303018816
1508613997	182782504
1508614057	207051776
1508614117	170971464
1508614177	356282968
1508614237	308644168
1508614297	238743776
1508614357	254862048
1508614417	273275000
1508614477	270757032
1508614537	276535712
1508614597	246928824
1508614657	273069552
1508614717	234752800
1508614777	248448904
1508614837	198126560
1508614897	214240256
1508614957	180583656
1508615017	164286696
1508615077	178357256
1508615137	131196136
1508615197	198259904
1508615256	648384832
1508615317	861613320
1508615377	234721448
1508615437	346318000
1508615497	202962408
1508615557	236680560
1508615617	277121736
1508615677	260907472
1508615737	116691176
1508615797	331944376
1508615857	187392264
1508615917	154326936
1508615977	75554320
1508616037	137466472
1508616097	127302360
1508616157	36305832
1508616217	30807544
1508616277	40433280
1508616337	2369384
1508616397	39398824
1508616457	114497536
1508616517	263307008
1508616577	275441400
1508616637	253075656
1508616697	354107600
1508616757	169059648
1508616817	185734416
1508616877	209070984
1508616936	221348624
1508616997	278310240
1508617057	277086456
1508617117	275926568
1508617176	165479496
1508617236	167970568
1508617297	211278200
1508617357	144493816
1508617417	341644960
1508617476	252106248
1508617537	230434600
1508617597	205879064
1508617657	183399248
1508617717	366049472
1508617777	123181704
1508617837	158011160
1508617897	218439184
1508617957	238096408
1508618018	231184464
1508618077	116543304
1508618137	188431504
1508618197	188705832
1508618257	124987520
1508618318	388846400
1508618377	182418904
1508618437	336540080
1508618497	236425608
1508618557	237824328
1508618617	235202208
1508618677	160736568
1508618737	140049064
1508618797	151285120
1508618857	185268752
1508618917	179610952
1508618977	205407192
1508619037	179092176
1508619097	202210752
1508619157	190516432
1508619217	208872016
