clock	value
1508601608	265695723520
1508601668	265389703168
1508601729	265151606784
1508601789	265655660544
1508601849	261557587968
1508601909	265375985664
1508601968	266083926016
1508602029	266092867584
1508602089	265536970752
1508602149	264636256256
1508602209	263479656448
1508602269	263124025344
1508602328	263970246656
1508602388	261103276032
1508602449	264779038720
1508602509	264282333184
1508602569	264585146368
1508602629	264159834112
1508602689	265753198592
1508602749	261593137152
1508602809	263786496000
1508602869	263757615104
1508602929	264598429696
1508602989	263201501184
1508603049	264253669376
1508603109	264540086272
1508603169	264576815104
1508603229	264685891584
1508603289	264608591872
1508603349	264672927744
1508603409	264760000512
1508603469	264865439744
1508603529	264923430912
1508603589	264534175744
1508603649	265055154176
1508603709	264498049024
1508603769	264487297024
1508603829	264690520064
1508603888	264618295296
1508603949	265562787840
1508604008	264657899520
1508604069	265152540672
1508604128	265856110592
1508604189	264182312960
1508604248	264183656448
1508604309	264396398592
1508604368	265697103872
1508604429	262583123968
1508604489	265515397120
1508604549	265591463936
1508604609	265836109824
1508604669	262525657088
1508604729	265732489216
1508604789	265262706688
1508604849	266481475584
1508604909	266150879232
1508604969	265469235200
1508605029	263085821952
1508605089	264523243520
1508605149	265046138880
1508605208	265504993280
1508605269	266098671616
1508605329	266372841472
1508605389	265619808256
1508605449	265602486272
1508605509	266142851072
1508605569	266365558784
1508605628	266660614144
1508605689	265535311872
1508605749	265981911040
1508605809	265266450432
1508605869	265079447552
1508605929	264366686208
1508605989	263131189248
1508606048	265054453760
1508606109	265689530368
1508606169	264429568000
1508606229	266062094336
1508606289	266128441344
1508606349	266486468608
1508606409	264757497856
1508606469	265728712704
1508606529	266062569472
1508606589	262830563328
1508606649	266223890432
1508606709	265094270976
1508606768	265793089536
1508606829	266095489024
1508606889	265409806336
1508606949	265560928256
1508607009	265979580416
1508607068	266251173888
1508607129	266376101888
1508607189	265788272640
1508607249	265646297088
1508607309	265174614016
1508607368	266247868416
1508607429	265811857408
1508607489	265900044288
1508607549	265892376576
1508607608	265881874432
1508607669	264804388864
1508607729	266382716928
1508607788	265818652672
1508607849	265105362944
1508607908	263095029760
1508607969	266551128064
1508608029	266640818176
1508608089	265332744192
1508608149	266199572480
1508608209	264784523264
1508608269	261779177472
1508608329	266348290048
1508608389	266200801280
1508608449	266496962560
1508608509	265779499008
1508608570	265187643392
1508608629	263124033536
1508608689	263807049728
1508608749	264737619968
1508608809	265456005120
1508608869	264121360384
1508608929	265630445568
1508608989	265292128256
