clock	value
1508601618	20515274752
1508601678	20794032128
1508601738	20808019968
1508601798	19659304960
1508601857	20442173440
1508601918	19640393728
1508601978	20658008064
1508602038	20466425856
1508602098	20417159168
1508602158	19885563904
1508602218	21474914304
1508602278	21976346624
1508602337	24433291264
1508602398	26111471616
1508602458	27527077888
1508602518	26693066752
1508602578	26706059264
1508602638	25690329088
1508602698	24547975168
1508602758	24276426752
1508602818	23956119552
1508602878	24155004928
1508602938	23853600768
1508602998	23085809664
1508603058	23054823424
1508603118	21364580352
1508603178	21644173312
1508603238	22481231872
1508603298	23293538304
1508603358	23098843136
1508603418	23312650240
1508603478	23206121472
1508603538	23443881984
1508603598	22466007040
1508603658	22373609472
1508603718	22388051968
1508603778	21693063168
1508603838	22662950912
1508603898	22423195648
1508603958	22672146432
1508604018	21949362176
1508604078	23504117760
1508604138	23164805120
1508604198	22715375616
1508604257	24964153344
1508604318	25366532096
1508604378	22306000896
1508604437	20694503424
1508604498	21635825664
1508604558	20502999040
1508604618	20309385216
1508604678	20915064832
1508604738	21829566464
1508604798	19229163520
1508604858	25958719488
1508604918	26223656960
1508604977	22114246656
1508605038	22308876288
1508605098	21846360064
1508605158	21352820736
1508605217	21165019136
1508605278	21079855104
1508605338	19420495872
1508605398	18603266048
1508605458	18195484672
1508605518	17445777408
1508605578	19526103040
1508605638	20391940096
1508605698	18889228288
1508605758	20221337600
1508605818	20530642944
1508605878	19991973888
1508605938	19873943552
1508605997	18080178176
1508606058	19398590464
1508606118	19909496832
1508606178	18663501824
1508606238	20972896256
1508606298	23308849152
1508606358	25867202560
1508606418	26849001472
1508606478	27801018368
1508606538	28261498880
1508606598	26887143424
1508606658	24387936256
1508606718	24350691328
1508606778	23489318912
1508606838	22710779904
1508606898	25824137216
1508606958	24477810688
1508607018	24499580928
1508607078	19853656064
1508607138	19366428672
1508607198	17395994624
1508607258	17810501632
1508607318	19063812096
1508607378	21918728192
1508607438	23133036544
1508607498	24818515968
1508607558	25773826048
1508607618	26367139840
1508607678	28023562240
