clock	value
1508601721	50338321.0665
1508601778	49198993.0665
1508601838	6219622.4
1508601915	6289536.0
1508602113	4763758.9335
1508602138	4763758.9335
1508602198	29327761.0665
1508602270	61521493.3335
1508602318	10618624.0
1508602378	21703500.8
1508602438	12983569.0665
1508602517	4039731.2
1508602737	19486156.8
1508602798	19759607.4665
1508602858	58016494.9335
1508602918	10886109.8665
1508602978	26843511.4665
1508603038	20058496.0
1508603142	43031040.0
1508603463	5123328.0
1508603518	40915669.3335
1508603578	61713902.9335
1508603638	12088900.2665
1508603714	9284369.0665
1508603955	8934340.2665
1508603998	12508654.9335
1508604071	8815368.5335
1508604118	6392046.9335
1508604179	5909248.0
1508604238	10902220.8
1508604314	13887897.6
1508604538	6120968.5335
1508604598	10612957.8665
1508604658	9318519.4665
1508604718	6928938.6665
1508604778	4034670.9335
1508604838	5265800.5335
1508604939	5051946.6665
1508605273	6145868.8
1508605318	9554346.6665
1508605378	6482747.7335
1508605438	4079197.8665
1508605517	10860535.4665
1508605737	3720302.9335
1508605798	19507694.9335
1508605869	4479564.8
1508605918	6824857.6
1508605978	6763323.7335
1508606038	10857907.2
1508606115	13886813.8665
1508606304	5543910.4
1508606338	5543910.4
1508606398	13830860.8
1508606458	5933986.1335
1508606518	4501137.0665
1508606578	4629862.4
1508606638	6348552.5335
1508606738	6721228.8
1508607090	6255189.3335
1508607118	6255189.3335
1508607178	4644377.6
1508607238	5630122.6665
1508607317	12487816.5335
1508607542	4382412.8
1508607598	13669657.6
1508607669	9154670.9335
1508607718	4638668.8
1508607778	5029725.8665
1508607838	5911594.6665
1508607918	6665949.8665
1508608135	5551991.4665
1508608151	5551991.4665
1508608198	13588155.7335
1508608258	7771315.2
1508608318	5633254.4
1508608378	2525687.4665
1508608438	4092834.1335
1508608537	5721429.3335
1508608892	10247091.2
1508608918	10247091.2
1508608978	9088998.4
1508609038	6177851.7335
1508609115	12205056.0
1508609315	5977130.6665
1508609338	5977130.6665
1508609398	19236019.2
1508609470	7856085.3335
1508609518	6274005.3335
1508609578	7592985.6
1508609638	6167296.0
1508609718	7779814.4
1508609935	5874030.9335
1508609951	5874030.9335
1508609998	16495957.3335
1508610059	5895159.4665
1508610118	5170679.4665
1508610178	5468987.7335
1508610238	5673728.0
1508610338	4559769.6
1508610692	6489762.1335
1508610719	6489762.1335
1508610778	6261000.5335
1508610838	5897574.4
1508610915	17123524.2665
1508611124	5011848.5335
1508611139	5011848.5335
1508611198	22860441.6
1508611266	7657634.1335
1508611318	5789175.4665
1508611378	4416230.4
1508611438	3747430.4
1508611515	13806941.8665
1508611673	4386201.6
1508611687	4386201.6
1508611738	5745356.8
1508611798	20791014.4
1508611858	5396292.2665
1508611918	4658176.0
1508611978	3271338.6665
1508612038	3704200.5335
1508612142	4269952.0
1508612488	13661030.4
1508612518	13661030.4
1508612578	9640081.0665
1508612638	5679351.4665
1508612716	18577902.9335
1508612878	4171255.4665
1508612938	5701819.7335
1508612998	22820753.0665
1508613061	4699050.6665
1508613118	8315238.4
1508613178	8482773.3335
1508613238	7856520.5335
1508613316	6518050.1335
1508613539	5116416.0
1508613598	21153288.5335
1508613658	5819076.2665
1508613718	4209561.6
1508613778	4196147.2
1508613838	4900420.2665
1508613939	11324672.0
1508614294	17120622.9335
1508614318	17120622.9335
1508614378	5411942.4
1508614438	4901913.6
1508614516	12254711.4665
1508614727	5008614.4
1508614744	5008614.4
1508614798	18462481.0665
1508614871	9197533.8665
1508614918	6928512.0
1508614978	5413017.6
1508615038	3402436.2665
1508615116	7755357.8665
1508615333	3942451.2
1508615350	3942451.2
1508615398	9069132.8
1508615458	18852812.8
1508615518	9390984.5335
