clock	value
1508601635	0.0346
1508601694	0.0638
1508601754	0.0817
1508601814	0.0538
1508601874	0.0533
1508601934	0.0771
1508601994	0.0625
1508602054	0.0646
1508602113	0.1104
1508602174	0.3762
1508602234	0.2404
1508602294	0.1238
1508602353	0.15
1508602414	0.1021
1508602474	0.1838
1508602534	0.1162
1508602594	0.1112
1508602654	0.09
1508602714	0.1154
1508602773	0.0904
1508602834	0.0854
1508602894	0.0917
1508602954	0.0667
1508603013	0.0783
1508603074	0.0938
1508603134	0.0792
1508603194	0.0896
1508603254	0.0979
1508603314	0.095
1508603374	0.0838
1508603433	0.0554
1508603494	0.0892
1508603554	0.1838
1508603614	0.1067
1508603674	0.0754
1508603734	0.0696
1508603794	0.0883
1508603854	0.1133
1508603914	0.1346
1508603974	0.1454
1508604034	0.105
1508604093	0.0967
1508604154	0.0808
1508604214	0.1062
1508604274	0.2738
1508604334	0.1646
1508604394	0.0917
1508604454	0.0671
1508604514	0.1125
1508604574	0.0588
1508604634	0.0404
1508604694	0.025
1508604753	0.1862
1508604814	0.1375
1508604874	0.0808
1508604934	0.1588
1508604994	0.1125
1508605054	0.0708
1508605114	0.06
1508605174	0.0254
1508605234	0.0821
1508605294	0.0333
1508605354	0.0196
1508605414	0.04
1508605474	0.1558
1508605534	0.1208
1508605594	0.0725
1508605654	0.0558
1508605714	0.0488
1508605774	0.0612
1508605834	0.0683
1508605894	0.0425
1508605954	0.0788
1508606014	0.355
1508606074	0.9988
1508606134	1.1387
1508606194	1.3892
1508606254	0.78
1508606313	0.5921
1508606374	0.5275
1508606434	0.5471
1508606494	0.6571
1508606553	0.9696
1508606614	1.4692
1508606673	1.5058
1508606734	0.895
1508606793	0.5562
1508606854	0.5804
1508606914	0.3092
1508606974	0.4367
1508607034	0.4
1508607094	0.2908
1508607154	0.2683
1508607214	0.1579
1508607274	0.3129
1508607334	0.5913
1508607394	0.5925
1508607454	0.5817
1508607514	0.5842
1508607574	0.4975
1508607634	0.6733
1508607694	1.1146
1508607753	0.7592
1508607814	0.9112
1508607873	0.6483
1508607933	0.3525
1508607994	0.2092
1508608054	0.1183
1508608114	0.2683
1508608174	0.6112
1508608234	0.5425
1508608294	0.4521
1508608354	0.1846
1508608414	0.1188
1508608474	0.1062
1508608534	0.3962
1508608594	0.2058
1508608654	0.1304
1508608714	0.4717
1508608774	0.3742
1508608834	0.1571
1508608894	0.6142
1508608954	0.265
1508609014	0.1833
