clock	value
1508601624	0.0371
1508601684	0.0538
1508601744	0.0346
1508601804	0.0908
1508601864	0.06
1508601924	0.0333
1508601984	0.0583
1508602044	0.0546
1508602104	0.0371
1508602164	0.0692
1508602224	0.0667
1508602284	0.0358
1508602344	0.0321
1508602404	0.1325
1508602464	0.0992
1508602524	0.0679
1508602584	0.0808
1508602644	0.0558
1508602704	0.0554
1508602764	0.0875
1508602824	0.0625
1508602884	0.0817
1508602944	0.0783
1508603004	0.1175
1508603064	0.0888
1508603125	0.0667
1508603184	0.09
1508603244	0.0729
1508603304	0.0442
1508603364	0.0417
1508603424	0.03
1508603484	0.0204
1508603544	0.0404
1508603604	0.0567
1508603664	0.0312
1508603724	0.0583
1508603784	0.08
1508603844	0.1429
1508603904	0.0842
1508603964	0.0738
1508604023	0.0704
1508604084	0.0575
1508604144	0.0617
1508604204	0.0996
1508604264	0.0683
1508604324	0.2858
1508604384	0.1417
1508604444	0.0821
1508604504	0.0688
1508604564	0.0571
1508604624	0.1058
1508604684	0.0558
1508604744	0.045
1508604804	0.0296
1508604864	0.0733
1508604924	0.0779
1508604984	0.0725
1508605044	0.0496
1508605104	0.0417
1508605164	0.0354
1508605224	0.0662
1508605284	0.0379
1508605344	0.0396
1508605403	0.025
1508605463	0.0408
1508605523	0.0412
1508605584	0.0538
1508605644	0.0254
1508605704	0.0354
1508605764	0.0696
1508605823	0.06
1508605884	0.0346
1508605944	0.0275
1508606003	0.3246
1508606064	0.8517
1508606124	0.9492
1508606184	1.2333
1508606244	0.7638
1508606304	0.5179
1508606364	0.5592
1508606424	0.4758
1508606484	0.485
1508606544	0.6725
1508606604	1.0088
1508606664	1.0388
1508606724	0.9779
1508606784	0.7425
1508606844	0.8138
1508606904	0.6271
1508606964	0.2583
1508607024	0.6354
1508607084	0.2996
1508607144	0.1358
1508607204	0.0671
1508607264	0.0867
1508607324	0.1375
1508607384	0.1629
1508607445	0.1338
1508607504	0.1338
1508607563	0.4425
1508607624	0.7483
1508607684	0.6362
1508607744	0.5412
1508607804	0.56
1508607864	0.8083
1508607924	0.6379
1508607984	0.4304
1508608044	1.0688
1508608104	0.9004
1508608164	1.1446
1508608224	0.9912
1508608284	1.2833
1508608343	0.7333
1508608404	0.2804
1508608464	0.2221
1508608524	0.2675
1508608584	0.1592
1508608644	0.1175
1508608704	0.3033
1508608764	0.3921
1508608824	0.1554
1508608884	0.5471
1508608944	0.2112
1508609004	0.1121
1508609064	0.3254
1508609124	0.5838
1508609184	0.6362
1508609244	1.1071
1508609304	1.2704
1508609364	1.4688
1508609424	0.8962
1508609484	0.6083
1508609544	0.3242
1508609604	0.8771
1508609664	0.3767
1508609724	0.2429
1508609784	0.3508
1508609844	0.8312
1508609904	0.755
1508609964	0.6892
1508610024	0.6312
1508610084	0.6233
1508610144	0.5925
1508610204	0.8854
1508610264	0.8729
1508610324	0.59
