clock	value
1508601604	105389072
1508601664	172714136
1508601724	122206768
1508601784	165506864
1508601844	122648024
1508601904	171464328
1508601964	104181360
1508602024	162130544
1508602084	117551736
1508602144	266830832
1508602204	263176416
1508602263	139277464
1508602324	128355408
1508602384	174368504
1508602444	132302304
1508602504	142679064
1508602564	89050256
1508602624	136562224
1508602684	126412816
1508602744	227027576
1508602804	202512048
1508602864	383458128
1508602924	189395360
1508602984	259556712
1508603044	258556928
1508603104	198483456
1508603164	155381288
1508603224	222823272
1508603284	255709144
1508603344	202836984
1508603404	183290680
1508603464	159013960
1508603524	213832392
1508603584	110128144
1508603644	148227296
1508603704	192401384
1508603764	184771552
1508603824	138601400
1508603884	170919720
1508603944	202936784
1508604004	207577056
1508604064	153552272
1508604123	168527808
1508604184	127572272
1508604243	138023304
1508604304	169099448
1508604364	244599336
1508604424	195642736
1508604484	230251856
1508604544	139534096
1508604604	96382616
1508604664	127479680
1508604723	182776176
1508604784	139138352
1508604844	205180880
1508604904	164815616
1508604964	136008784
1508605024	108010608
1508605084	143138840
1508605143	66468152
1508605204	76369656
1508605263	107712464
1508605324	51116528
1508605384	151677592
1508605444	122390624
1508605504	100586016
1508605564	138883472
1508605624	105177224
1508605684	135773464
1508605744	238928880
1508605804	92047848
1508605864	90093248
1508605924	111368424
1508605984	211707048
1508606044	135031248
1508606104	127639656
1508606164	127588672
1508606224	95151944
1508606284	167319464
1508606343	116687896
1508606404	126954200
1508606464	196426088
1508606524	343223568
1508606584	178296056
1508606644	156049336
1508606704	267512320
1508606764	1119373912
1508606824	210602736
1508606884	107498800
1508606944	86455960
1508607004	43715616
1508607063	126880536
1508607123	93453744
1508607184	154748752
1508607244	135941792
1508607304	108111240
1508607364	604531272
1508607424	389994768
1508607484	576150592
1508607544	492119280
1508607604	489775368
1508607664	339356920
1508607724	342281664
1508607784	275639304
1508607844	447968080
1508607904	445488392
1508607964	180036672
1508608024	87415848
1508608084	83943592
1508608144	124211680
1508608204	187875032
1508608264	86228944
1508608324	92364424
1508608384	52400512
1508608444	141401072
1508608504	82221648
1508608564	117593304
1508608623	129089792
1508608684	146810984
1508608744	73950616
1508608804	81321752
1508608864	101504504
1508608924	116880520
1508608984	183453560
1508609044	147882064
1508609104	87764456
1508609164	135379128
1508609224	104022792
1508609284	188315112
1508609344	183376656
1508609403	110275328
1508609464	113498960
1508609523	119420904
1508609584	140492304
1508609644	131956152
1508609704	126270704
1508609764	163697640
1508609824	102558392
1508609884	138225072
1508609943	212196304
1508610004	113615664
1508610064	169821304
1508610124	116650152
1508610184	242375536
1508610244	222907800
1508610303	210304280
1508610364	253053192
1508610424	134230488
1508610484	78882232
1508610544	142112328
1508610604	123636280
1508610663	215786608
1508610724	138661192
1508610784	179264464
1508610844	202081184
1508610904	142939152
1508610964	175242104
1508611024	118811952
1508611084	84499976
1508611144	228301560
1508611204	214377752
1508611264	186223984
