clock	value
1508601612	258699763712
1508601672	258565353472
1508601732	257907404800
1508601792	258579664896
1508601852	258335395840
1508601912	258399612928
1508601972	258874638336
1508602032	258773585920
1508602092	258424111104
1508602152	257492987904
1508602211	256608219136
1508602272	255635214336
1508602332	255675904000
1508602392	256890089472
1508602452	257131159552
1508602512	257657597952
1508602572	257592446976
1508602632	257565188096
1508602692	257568960512
1508602752	256163012608
1508602812	256212803584
1508602872	256315392000
1508602932	256914227200
1508602992	257280831488
1508603052	257880920064
1508603112	257440829440
1508603172	256173486080
1508603232	255697498112
1508603292	257675022336
1508603352	257819095040
1508603412	258217754624
1508603472	258017910784
1508603532	257781579776
1508603592	257529200640
1508603652	257649065984
1508603712	257583579136
1508603772	257414746112
1508603832	257280073728
1508603892	257964716032
1508603952	258096418816
1508604012	255967985664
1508604072	256121266176
1508604132	258244632576
1508604192	257651486720
1508604251	258056507392
1508604312	256493076480
1508604372	258305789952
1508604432	258565402624
1508604492	258152620032
1508604552	258237091840
1508604612	258223857664
1508604672	258780688384
1508604732	258572836864
1508604792	258462441472
1508604852	258674282496
1508604912	256621326336
1508604972	258335498240
1508605032	257792086016
1508605092	258440601600
1508605152	258266570752
1508605212	258027536384
1508605272	258784677888
1508605333	258974429184
1508605392	258501922816
1508605452	258618937344
1508605512	258849144832
1508605572	258872721408
1508605632	258872344576
1508605692	257509801984
1508605752	257909415936
1508605812	257734950912
1508605872	258136186880
1508605932	258548076544
1508605992	258378571776
1508606052	258430144512
1508606112	257650835456
1508606172	257875988480
1508606232	258685956096
1508606292	258552971264
1508606352	258957553664
1508606412	258776219648
1508606472	258736406528
1508606532	258605805568
1508606592	258671173632
1508606652	258733420544
1508606712	256919089152
1508606772	258601959424
1508606832	258785734656
1508606892	258603999232
1508606952	258446680064
1508607012	258654322688
1508607072	258693074944
1508607132	258857054208
1508607192	258694098944
1508607252	258843721728
1508607312	258926538752
1508607372	258634711040
1508607432	258951794688
1508607492	258394906624
1508607552	258689011712
1508607612	257908850688
1508607672	257743740928
1508607732	258880217088
1508607792	257946394624
1508607852	257732984832
1508607912	256484249600
1508607972	259001077760
1508608032	258844692480
1508608092	258290102272
1508608152	258916429824
1508608212	258548772864
1508608272	259006230528
1508608332	258716794880
1508608392	258726567936
1508608452	259048103936
1508608511	257820336128
1508608572	257072365568
1508608632	257898233856
1508608692	258617171968
1508608752	258528178176
1508608812	258162839552
1508608872	258286137344
1508608932	258833887232
1508608992	258400317440
1508609052	258112913408
1508609112	259074908160
1508609172	259035242496
1508609232	258889637888
1508609291	257619107840
1508609352	258378465280
1508609412	257372233728
1508609472	257864298496
1508609532	258701774848
1508609592	258493329408
1508609652	258753748992
1508609712	257762050048
1508609772	258211778560
1508609831	258806161408
1508609892	258520518656
1508609952	258522972160
1508610012	258591436800
1508610072	258915782656
1508610132	258563305472
1508610191	258657579008
1508610252	258698616832
1508610312	256501084160
1508610372	258396651520
1508610432	258675957760
1508610492	258497064960
1508610552	258138079232
1508610612	258715013120
1508610672	258751361024
1508610732	258950766592
1508610792	258652622848
1508610852	258929520640
1508610912	258849767424
1508610972	258452377600
1508611031	258937266176
1508611092	258379866112
1508611152	258852184064
1508611212	258252193792
1508611272	258119380992
1508611332	258890838016
1508611391	258132619264
1508611452	257870487552
1508611512	258321543168
1508611572	258830614528
1508611632	259004071936
1508611692	258238193664
1508611752	258897223680
1508611812	258527481856
1508611872	258971660288
1508611932	258798309376
