clock	value
1508601620	105709024
1508601680	104317128
1508601741	99895616
1508601801	145219584
1508601861	129917856
1508601921	158695744
1508601980	146153568
1508602040	84547840
1508602100	179818848
1508602160	277454392
1508602221	277712792
1508602280	262946560
1508602341	231107504
1508602401	174168992
1508602461	190787120
1508602521	320700944
1508602580	147250136
1508602641	118306656
1508602701	160086568
1508602761	172371416
1508602821	303108888
1508602881	358790880
1508602941	154701440
1508603002	204865528
1508603061	167070064
1508603121	144900512
1508603181	206657248
1508603242	141009864
1508603301	144140728
1508603361	190404568
1508603421	115280056
1508603481	64772152
1508603542	116303968
1508603601	79279520
1508603660	104721008
1508603720	107467224
1508603781	76594264
1508603841	79776864
1508603901	102688192
1508603961	143146392
1508604020	85706360
1508604081	95186024
1508604141	47006680
1508604201	99681232
1508604261	136417264
1508604321	67246792
1508604381	121578648
1508604441	66515432
1508604501	99806768
1508604561	56211120
1508604621	70470376
1508604681	132753624
1508604741	84914976
1508604801	183769408
1508604861	177131504
1508604921	113315944
1508604981	163194824
1508605041	77031960
1508605161	82583216
1508605221	90217096
1508605281	62830360
1508605341	69797432
1508605401	108537752
1508605461	117213904
1508605521	93834624
1508605581	162355768
1508605640	50026936
1508605701	127850696
1508605761	140151904
1508605821	88859184
1508605881	150113448
1508605941	152579232
1508606001	166738392
1508606061	166468864
1508606121	50135224
1508606181	38261168
1508606240	97703976
1508606301	95984912
1508606361	102708352
1508606421	85791776
1508606481	122828336
1508606541	232114464
1508606601	210972176
1508606661	219401312
1508606721	646149632
1508606781	389275744
1508606841	91577176
1508606901	68632352
1508606961	50266848
1508607021	59504824
1508607081	84338472
1508607141	122661904
1508607201	138666472
1508607261	153456792
1508607321	81067256
1508607381	84097776
1508607441	119437696
1508607501	98457384
1508607561	150138760
1508607621	266426904
1508607681	88437696
1508607741	149176496
1508607800	714373632
1508607861	411042752
1508607921	479651008
1508607981	134086472
1508608041	75116192
1508608101	127448232
1508608161	153572576
1508608221	153321192
1508608280	128182864
1508608341	111280456
1508608401	27029632
1508608461	162916800
1508608521	139042576
1508608581	141845968
1508608641	120468672
1508608701	88690088
1508608761	58470528
1508608821	50865104
1508608881	69247944
1508608941	140090136
1508609001	130117288
1508609061	193183000
1508609121	122947232
1508609181	133754928
1508609241	71145584
1508609301	100959512
1508609361	180692136
1508609421	149831040
1508609481	130063288
1508609541	135725832
1508609601	81693016
1508609661	98445968
1508609721	133107776
1508609781	234355328
1508609841	100918904
1508609901	136519856
1508609960	81635304
1508610020	58606168
1508610081	85552224
1508610141	89260560
1508610201	232297408
1508610261	221528568
1508610321	372581128
1508610381	441929592
1508610441	92483328
1508610501	100536104
1508610561	76089568
1508610621	79113648
1508610681	115645888
1508610741	150104776
1508610801	213709640
1508610861	65678296
1508610921	91766752
1508610981	144184864
1508611041	30728824
1508611101	170217784
1508611161	191496464
1508611221	132310408
1508611281	537989280
1508611341	140979896
1508611401	79658312
1508611461	53048256
1508611521	75333608
1508611581	114806128
1508611641	156782984
1508611701	143866912
1508611761	53133728
1508611821	80690360
1508611881	169930928
1508611941	103373736
1508612001	127747728
1508612061	37787248
1508612121	94371792
1508612181	193225248
1508612241	75547520
1508612301	87653400
1508612361	90106624
1508612421	193210672
1508612481	218125600
1508612541	269253320
1508612601	297358392
1508612661	200797464
1508612721	205453544
1508612781	101321136
1508612841	274412568
1508612901	260813016
1508612961	147756192
1508613021	137118832
1508613081	172002368
