clock	value
1508601626	0.0804
1508601686	0.0942
1508601746	0.0804
1508601806	0.075
1508601866	0.1204
1508601926	0.0996
1508601986	0.0896
1508602046	0.0771
1508602107	0.0738
1508602166	0.0908
1508602226	0.0917
1508602286	0.0746
1508602346	0.0638
1508602406	0.1062
1508602465	0.0783
1508602526	0.0967
1508602585	0.1238
1508602646	0.1067
1508602706	0.125
1508602765	0.0783
1508602826	0.18
1508602886	0.1375
1508602946	0.1883
1508603006	0.2067
1508603066	0.1612
1508603126	0.1262
1508603186	0.1046
1508603246	0.0733
1508603306	0.0812
1508603366	0.0796
1508603426	0.075
1508603486	0.0958
1508603545	0.1121
1508603606	0.0904
1508603666	0.0629
1508603726	0.0725
1508603786	0.0629
1508603845	0.0779
1508603906	0.0696
1508603966	0.1417
1508604026	0.1225
1508604086	0.0946
1508604146	0.0858
1508604206	0.085
1508604266	0.0883
1508604325	0.0762
1508604386	0.09
1508604446	0.0704
1508604506	0.0979
1508604566	0.0671
1508604626	0.0525
1508604685	0.0942
1508604746	0.0729
1508604806	0.1033
1508604866	0.0792
1508604925	0.0371
1508604986	0.0438
1508605046	0.0467
1508605105	0.2442
1508605166	0.1417
1508605226	0.1025
1508605286	0.1104
1508605346	0.0862
1508605406	0.1242
1508605466	0.0908
1508605526	0.09
1508605586	0.0538
1508605645	0.125
1508605705	0.0633
1508605766	0.0567
1508605825	0.0804
1508605886	0.1
1508605946	0.0633
1508606006	0.2946
1508606066	1.2858
1508606126	1.3429
1508606186	1.5533
1508606246	0.8975
1508606306	0.6975
1508606366	0.6788
1508606426	0.5942
1508606486	0.52
1508606546	0.9983
1508606606	1.5454
1508606665	0.9529
1508606726	0.5671
1508606785	0.3713
1508606846	0.4346
1508606906	0.2762
1508606966	0.2412
1508607026	0.4962
1508607086	0.3221
1508607146	0.2996
1508607206	0.1504
1508607266	0.2671
1508607326	0.8646
1508607386	0.67
1508607446	0.6775
1508607505	0.6271
1508607566	0.5721
1508607626	0.6238
1508607686	0.8388
1508607746	0.7158
1508607806	0.65
1508607866	0.785
1508607926	0.6162
1508607986	0.425
1508608046	0.2279
1508608105	0.1025
1508608166	0.6121
1508608226	0.355
1508608286	0.4546
1508608346	0.2117
1508608406	0.0992
1508608466	0.2871
1508608526	0.8833
1508608585	0.3483
1508608646	0.1396
1508608706	0.275
1508608766	0.5675
1508608826	0.2325
1508608886	0.6483
1508608945	0.2583
1508609006	0.1304
1508609066	0.1267
1508609125	0.1679
1508609186	0.5088
1508609246	0.9283
1508609306	1.3942
1508609365	1.2921
1508609426	0.9321
1508609486	0.695
1508609546	0.4554
1508609606	0.9767
1508609665	0.5638
1508609726	0.2846
1508609786	0.4183
1508609846	0.9992
1508609906	0.7371
1508609965	0.6992
1508610025	0.5771
1508610086	0.5804
1508610146	0.5392
1508610205	0.885
1508610266	0.8725
1508610326	0.625
1508610385	0.4346
1508610446	0.3871
1508610506	0.6767
1508610566	0.9142
1508610626	1.0467
1508610686	0.5292
1508610746	0.2433
1508610806	0.1421
1508610866	0.0933
1508610926	0.0917
1508610986	0.0538
1508611046	0.0546
1508611106	0.0233
1508611166	0.0629
1508611226	0.0804
1508611286	0.1912
1508611346	0.0942
1508611406	0.0492
1508611466	0.055
1508611526	0.4504
1508611586	0.2233
1508611646	0.26
1508611706	0.1158
1508611766	0.0829
1508611826	0.075
1508611886	0.0408
1508611946	0.0921
1508612006	0.3629
1508612066	0.1925
1508612126	0.0921
1508612185	0.0654
1508612246	0.0383
1508612305	0.1875
1508612366	0.5712
1508612426	0.5575
1508612486	0.7008
1508612546	0.6733
1508612606	0.4725
1508612666	0.225
1508612726	0.1533
1508612786	0.1633
1508612846	1.1475
1508612906	1.6575
1508612966	1.8175
1508613026	1.0608
1508613086	0.5088
1508613146	0.4925
1508613206	0.2362
1508613266	0.1258
1508613326	0.525
1508613386	0.5483
1508613446	0.5892
1508613506	0.6179
1508613566	0.6146
1508613626	0.6662
1508613686	0.635
1508613746	0.9138
1508613805	0.6621
1508613866	0.5012
1508613926	0.4633
1508613985	0.2729
1508614046	0.2512
1508614106	0.8283
1508614166	0.4738
1508614225	0.1996
1508614286	0.1321
1508614345	1.0458
1508614406	0.9054
1508614466	1.0246
1508614526	0.7862
1508614585	0.5029
1508614645	0.2425
1508614706	0.1096
1508614766	0.3408
1508614826	0.6479
1508614886	0.8096
1508614946	0.6267
1508615006	0.6942
1508615065	0.7008
1508615126	0.5921
1508615186	0.5654
1508615246	0.6467
1508615306	0.5733
1508615366	0.4588
1508615426	0.3058
1508615486	0.1758
1508615546	0.1571
1508615606	0.3333
1508615665	0.2062
1508615725	0.1529
1508615786	0.2517
1508615846	0.1879
1508615906	0.1267
1508615966	0.0979
1508616026	0.4783
1508616086	0.4717
