clock	value
1508601610	25225
1508601670	24737
1508601730	24955
1508601790	25025
1508601850	25058
1508601910	25948
1508601969	24501
1508602029	24769
1508602090	24720
1508602150	26404
1508602209	24883
1508602269	24290
1508602330	25205
1508602390	26717
1508602450	24880
1508602510	30873
1508602570	31371
1508602630	32556
1508602690	31757
1508602750	25569
1508602809	28077
1508602870	29672
1508602930	27187
1508602990	26464
1508603050	26168
1508603110	27643
1508603170	27724
1508603230	28532
1508603290	27594
1508603350	27101
1508603410	25785
1508603470	25044
1508603530	26223
1508603590	24919
1508603650	25473
1508603710	25258
1508603770	26868
1508603830	25960
1508603890	24738
1508603950	24658
1508604010	24974
1508604070	24705
1508604130	24697
1508604190	24846
1508604250	25665
1508604309	24760
1508604370	25416
1508604430	25240
1508604490	24394
1508604550	24648
1508604610	25160
1508604670	25023
1508604730	24289
1508604790	24292
1508604850	25420
1508604910	24110
1508604970	25172
1508605029	24312
1508605090	23920
1508605150	23366
1508605210	23899
1508605270	24310
1508605330	23868
1508605390	23578
1508605450	24448
1508605510	23305
1508605570	24954
1508605630	25038
1508605690	24723
1508605750	25764
1508605810	24589
1508605870	24708
1508605930	23997
1508605990	25684
1508606050	30593
1508606110	35291
1508606170	33661
1508606230	31202
1508606289	28615
1508606350	27070
1508606410	27716
1508606470	27799
1508606530	28579
1508606590	31900
1508606650	31802
1508606710	34022
1508606770	33067
1508606830	35703
1508606890	35683
1508606951	24290
1508607010	30224
1508607070	23666
1508607130	27280
1508607190	24383
1508607250	24814
1508607310	31855
1508607370	32905
1508607430	26492
1508607490	27810
1508607550	30222
1508607610	33421
1508607669	35076
1508607730	30346
1508607790	33501
1508607850	32029
1508607910	33681
1508607970	38507
1508608030	33001
1508608090	25581
1508608150	29793
1508608210	24532
1508608270	28019
1508608330	24106
1508608390	24387
1508608450	24730
1508608510	26612
1508608570	28165
1508608630	23842
1508608689	23283
1508608750	26675
1508608810	23610
1508608870	26551
1508608930	26141
1508608990	24312
1508609050	24466
1508609110	27376
1508609170	29894
1508609230	34553
1508609290	36277
1508609350	35127
1508609410	30158
1508609469	28150
1508609530	27834
1508609590	30934
1508609650	26511
1508609710	25385
1508609770	26579
1508609830	29328
1508609890	30118
1508609950	29082
1508610010	26943
1508610070	28318
1508610130	28977
1508610190	29746
1508610250	32066
1508610310	33383
1508610370	33879
1508610430	40065
1508610490	31816
1508610550	24369
1508610610	31718
1508610670	27854
1508610730	28050
1508610790	26482
1508610850	25990
1508610910	25704
1508610970	24504
1508611030	24373
1508611090	24224
1508611150	26005
1508611210	25332
1508611270	25065
1508611330	23848
1508611390	23350
1508611450	23552
1508611510	30509
1508611570	23778
1508611630	24312
1508611690	25795
1508611750	24902
1508611810	24812
1508611870	24331
1508611930	24544
1508611990	25148
1508612050	29153
1508612110	24130
1508612170	24754
1508612230	24344
1508612290	23671
1508612350	30229
1508612409	31180
1508612470	44748
1508612530	40918
1508612590	32538
1508612650	29789
1508612710	30629
1508612769	28483
1508612830	32175
1508612890	38365
1508612950	37126
1508613010	31382
1508613069	30079
1508613130	27721
1508613190	27148
1508613250	23797
1508613310	29000
1508613370	30676
1508613430	29117
1508613490	29512
1508613549	32696
1508613610	30191
1508613670	28508
