clock	value
1508601616	0.0229
1508601676	0.0233
1508601736	0.0129
1508601796	0.0375
1508601856	0.0554
1508601916	0.0488
1508601976	0.0458
1508602035	0.0346
1508602096	0.1583
1508602156	0.1225
1508602216	0.0875
1508602275	0.1592
1508602336	0.0879
1508602396	0.0883
1508602456	0.1225
1508602516	0.0692
1508602576	0.0704
1508602636	0.0496
1508602696	0.0804
1508602756	0.0879
1508602816	0.1433
1508602876	0.0871
1508602936	0.0654
1508602996	0.0771
1508603056	0.1242
1508603116	0.0962
1508603176	0.1779
1508603236	0.2254
1508603296	0.1617
1508603356	0.1554
1508603416	0.0717
1508603476	0.0579
1508603535	0.0683
1508603596	0.0475
1508603656	0.0933
1508603716	0.1404
1508603776	0.1496
1508603836	0.0871
1508603896	0.0771
1508603956	0.1258
1508604016	0.0675
1508604076	0.0529
1508604136	0.0567
1508604196	0.0888
1508604256	0.0696
1508604316	0.0971
1508604376	0.0654
1508604436	0.0683
1508604496	0.0512
1508604556	0.0896
1508604616	0.0754
1508604676	0.0492
1508604736	0.0533
1508604796	0.1729
1508604856	0.1021
1508604916	0.0675
1508604976	0.0596
1508605036	0.0358
1508605096	0.02
1508605156	0.0404
1508605216	0.0583
1508605276	0.0825
1508605336	0.0521
1508605396	0.0188
1508605456	0.0238
1508605516	0.0367
1508605576	0.0362
1508605636	0.0429
1508605696	0.0475
1508605756	0.2533
1508605816	0.1408
1508605876	0.0846
1508605936	0.0612
1508605996	0.2838
1508606056	0.8533
1508606116	1.1421
1508606176	1.4963
1508606236	1.0258
1508606295	0.7704
1508606356	0.685
1508606416	0.6512
1508606476	0.5817
1508606536	1.1271
1508606596	1.4646
1508606656	1.315
1508606716	0.9917
1508606776	0.7067
1508606836	0.8662
1508606896	0.6133
1508606956	0.2342
1508607016	0.5438
1508607076	0.2496
1508607136	0.4088
1508607196	0.1908
1508607256	0.0971
1508607316	0.0958
1508607376	0.1167
1508607436	0.2171
1508607496	0.1717
1508607556	0.3308
1508607616	0.4471
1508607675	0.6092
1508607736	0.4467
1508607796	0.4462
1508607856	0.6158
1508607916	0.4779
1508607975	0.3579
1508608036	0.2783
1508608096	0.2004
1508608156	0.7887
1508608216	0.3104
1508608275	0.52
1508608336	0.2138
1508608396	0.11
1508608456	0.1
1508608516	0.6017
1508608576	0.2933
1508608636	0.1275
1508608696	0.0538
1508608756	0.5392
1508608816	0.2117
1508608876	0.8404
1508608936	0.3458
1508608996	0.1558
1508609056	0.1938
1508609116	0.3325
1508609176	0.4104
1508609236	0.9329
1508609296	1.2004
1508609356	1.3262
1508609416	0.8112
1508609476	0.6871
1508609536	0.4196
1508609596	1.3258
1508609655	0.6904
1508609716	0.2975
1508609776	0.1358
1508609835	0.0975
1508609896	0.1312
1508609956	0.3838
1508610016	0.4146
1508610076	0.5083
1508610136	0.5408
1508610196	0.64
1508610256	0.7992
1508610316	0.5762
1508610376	0.5275
1508610436	0.3762
1508610496	1.1904
1508610556	0.4604
1508610616	0.2238
1508610676	0.1217
1508610736	0.1225
1508610796	0.0667
1508610856	0.0492
1508610916	0.0404
1508610976	0.0442
1508611036	0.0858
1508611096	0.0954
1508611156	0.1062
1508611216	0.1229
1508611276	0.0788
1508611336	0.0625
1508611396	0.1129
1508611456	0.1075
1508611516	0.6325
1508611576	0.315
1508611636	0.3767
1508611696	0.165
1508611756	0.1
1508611816	0.0908
1508611876	0.0504
1508611936	0.0788
1508611996	0.2108
1508612056	0.4821
1508612116	0.2013
1508612176	0.0871
1508612236	0.0958
1508612296	0.2192
1508612356	0.5704
1508612416	0.7029
1508612476	1.0196
1508612536	1.035
1508612596	0.4742
1508612656	0.2312
1508612716	0.2217
1508612776	0.1292
1508612835	0.8042
1508612896	1.5854
1508612956	1.5208
1508613015	1.2167
1508613076	0.5508
1508613135	0.2667
1508613196	0.1617
1508613256	0.1238
1508613316	0.9388
1508613376	0.8938
1508613436	0.6688
1508613496	0.5738
1508613556	0.6825
1508613616	0.6879
1508613676	0.595
1508613736	0.7029
1508613796	0.5433
1508613856	0.5358
1508613916	0.5967
1508613976	0.4738
1508614036	0.2667
1508614096	0.9683
1508614156	0.6412
1508614216	0.4388
1508614276	0.6596
1508614336	0.3438
1508614396	0.2567
1508614456	0.7038
1508614516	0.8717
1508614576	0.3983
1508614636	0.2425
1508614696	0.1112
1508614755	0.2362
1508614816	0.4392
1508614876	0.7108
1508614936	0.8983
1508614996	0.7333
1508615056	0.745
1508615116	0.7567
1508615176	0.7346
1508615236	0.6671
1508615296	0.4492
1508615356	0.6346
1508615416	0.3792
1508615476	0.2508
1508615536	0.7338
1508615596	0.3004
1508615656	0.1821
1508615716	0.1038
1508615776	0.3058
1508615836	0.2037
1508615896	0.2467
1508615956	0.1375
1508616016	0.6733
1508616076	0.4138
1508616136	0.5321
1508616196	0.2392
1508616256	0.1808
1508616316	0.1167
1508616376	0.1179
1508616436	0.0833
1508616496	0.815
1508616556	0.5112
1508616616	0.2212
1508616676	0.1104
1508616736	0.0779
1508616796	0.1517
1508616856	0.2917
1508616915	0.9342
1508616976	0.4488
1508617036	0.2812
1508617096	0.1338
1508617155	0.085
1508617216	0.0954
1508617276	0.0725
1508617336	0.0817
1508617396	0.1504
1508617456	0.1021
1508617516	0.2725
1508617576	0.4621
1508617636	0.5412
1508617696	0.9467
1508617756	0.5208
1508617816	0.3479
1508617876	0.2338
1508617936	0.1967
1508617996	0.1312
1508618056	0.1421
1508618116	0.1308
1508618176	0.0783
1508618236	0.0667
1508618297	0.0812
1508618356	0.0783
1508618416	0.4083
1508618476	0.1908
1508618536	0.1104
1508618596	0.1112
1508618656	0.1238
1508618716	0.0729
1508618776	0.0483
1508618836	0.0496
1508618896	0.0442
1508618956	0.06
1508619016	0.615
1508619076	0.6254
1508619136	0.2829
1508619196	0.1583
1508619256	0.2954
1508619316	0.1333
1508619376	0.0762
1508619436	0.0538
1508619495	0.0662
1508619556	0.5896
1508619615	0.2421
1508619676	0.1192
1508619736	0.455
1508619796	0.2621
1508619856	0.4625
1508619916	0.2204
1508619976	0.1288
1508620036	0.0633
1508620096	0.1717
1508620156	0.3933
1508620216	0.17
1508620276	0.0962
1508620336	0.3433
1508620396	0.3113
1508620456	0.7758
1508620516	1.4321
1508620576	1.6712
1508620636	0.8971
1508620696	0.38
1508620756	0.1917
1508620816	0.0929
1508620876	0.0829
1508620936	0.2862
1508620997	0.2938
1508621057	0.1512
1508621116	0.0888
1508621177	0.0554
1508621236	1.0108
1508621297	1.4708
1508621356	1.36
1508621416	1.1454
1508621476	0.4625
1508621536	0.1946
1508621596	0.0912
1508621656	0.0808
1508621716	0.0371
1508621776	0.0317
1508621836	0.1846
1508621896	0.1783
1508621956	0.2571
1508622016	0.3475
1508622076	0.4121
1508622136	0.2179
1508622196	0.1188
1508622256	0.6342
1508622316	1.3887
1508622376	1.6779
1508622435	1.6967
1508622496	0.825
1508622556	0.3438
1508622616	0.1804
1508622676	0.0812
1508622736	0.0829
1508622796	0.2212
1508622856	0.1325
1508622916	0.0967
1508622976	0.7742
1508623036	0.8658
1508623096	1.2542
1508623156	1.1846
1508623216	0.4767
1508623276	0.4375
1508623336	0.5458
1508623396	0.4454
1508623456	0.3504
1508623516	0.1604
1508623576	0.21
1508623635	0.6408
1508623695	1.1175
1508623756	1.1217
1508623816	1.445
1508623876	1.2458
1508623936	0.8475
1508623996	0.6775
1508624056	0.6571
1508624116	0.555
1508624175	0.5562
1508624236	0.4388
1508624296	0.4658
1508624356	0.2712
1508624416	0.4996
1508624476	0.3796
1508624536	0.2579
1508624596	0.1292
1508624656	0.0967
1508624716	0.1092
1508624776	0.0925
1508624836	0.09
1508624896	0.2071
1508624956	0.1021
1508625016	0.1013
1508625076	0.1071
1508625136	0.7321
1508625196	0.5133
1508625256	0.4738
1508625316	0.2129
1508625376	0.0854
1508625436	0.0512
1508625496	0.5571
1508625556	0.85
1508625616	0.6317
1508625676	0.3967
1508625736	0.7596
1508625796	1.1029
1508625856	1.0367
1508625916	0.6404
1508625976	0.2879
1508626036	0.1471
1508626096	0.0692
1508626156	0.07
1508626216	0.4088
1508626276	0.5746
1508626336	0.2262
1508626396	0.1013
1508626456	0.1071
1508626516	0.0438
1508626576	0.0217
1508626635	0.0317
1508626696	0.2904
1508626756	0.2979
1508626816	0.2879
1508626876	0.3467
1508626936	0.52
1508626996	0.755
1508627056	1.2383
1508627116	1.3262
1508627176	0.7158
1508627236	0.3858
1508627296	0.2329
1508627356	0.4738
1508627416	0.6867
1508627476	0.2812
1508627536	0.3983
1508627596	0.595
1508627656	0.81
1508627716	0.3775
1508627776	0.7938
1508627836	0.7837
1508627896	1.2492
1508627956	1.2429
1508628016	0.8629
1508628076	0.3517
1508628136	0.1979
1508628196	0.2658
1508628316	0.3787
1508628377	0.2267
1508628435	0.2979
1508628496	0.5621
1508628556	0.3033
1508628616	0.3371
1508628676	0.7204
1508628736	0.3
1508628796	0.2679
1508628856	0.2725
1508628916	0.2138
1508628976	0.1475
1508629036	0.1104
1508629096	0.1188
1508629156	0.0996
1508629216	0.0679
1508629276	0.7604
1508629336	1.0475
1508629396	1.1829
1508629456	1.3621
1508629516	1.4538
1508629576	1.4971
1508629636	1.0571
1508629695	1.0908
1508629755	1.0017
1508629816	0.7429
1508629876	0.6388
1508629936	0.59
1508629995	0.7392
1508630056	0.7533
1508630116	0.9121
1508630176	0.8983
1508630236	0.9233
1508630296	1.0037
1508630356	0.7483
1508630416	0.8179
1508630476	0.5258
1508630536	0.3612
1508630596	0.3158
1508630656	0.3171
1508630716	0.3475
1508630776	0.2688
1508630836	0.28
1508630896	0.3271
1508630956	1.2425
1508631016	1.5283
1508631076	1.3271
1508631135	0.7421
1508631196	0.4233
1508631255	0.2325
1508631316	0.1175
1508631376	0.2488
1508631436	1.0125
1508631496	0.6229
1508631556	0.6529
1508631616	0.4917
1508631676	0.9838
1508631736	0.3675
1508631796	0.4967
1508631856	0.2888
1508631916	0.1604
1508631976	0.0867
1508632036	1.3083
1508632096	1.5867
1508632155	1.3633
1508632216	0.5471
1508632276	0.2458
1508632336	0.8483
1508632396	0.8946
1508632456	0.7775
1508632516	0.6262
1508632576	0.3192
1508632636	0.2708
1508632696	0.2504
1508632756	1.0833
1508632816	1.1267
1508632876	0.5012
1508632936	0.2054
1508632996	0.3988
1508633056	0.8658
1508633116	0.9338
1508633175	1.0217
1508633235	1.0204
1508633296	0.8704
1508633356	0.6833
1508633416	0.6921
1508633476	0.7192
1508633536	0.7104
1508633596	0.7088
1508633656	0.5617
1508633716	0.4633
1508633776	0.3517
1508633836	0.2838
1508633896	0.4625
1508633956	1.0788
1508634016	1.2104
1508634076	1.1617
1508634136	1.2071
1508634196	1.3483
1508634256	1.4867
1508634316	1.6912
1508634376	1.4325
1508634436	1.5075
1508634496	1.5117
1508634556	1.5079
1508634616	1.54
1508634676	1.3308
1508634736	1.1675
1508634796	1.1654
1508634856	1.1504
1508634916	0.755
1508634976	0.6158
1508635036	0.4912
1508635096	0.4242
1508635156	0.4971
1508635216	0.4562
1508635276	0.4658
1508635336	0.3046
1508635396	0.3538
1508635456	0.3921
1508635516	0.2742
1508635576	0.2725
1508635636	0.3221
1508635696	0.315
1508635756	0.2338
1508635816	0.2483
1508635876	0.3512
1508635936	0.4858
1508635995	0.565
1508636056	0.5387
1508636116	0.4342
1508636176	0.4312
1508636235	0.3142
1508636296	0.1633
1508636355	0.4275
1508636416	0.9508
1508636476	0.6108
1508636535	0.435
1508636596	0.2342
1508636656	0.385
1508636716	0.5204
1508636776	1.3062
1508636835	1.7829
1508636896	1.4771
1508636956	1.4046
1508637016	1.3987
1508637076	1.3354
1508637136	1.3646
1508637196	1.5975
1508637256	1.5333
1508637316	1.3292
1508637376	0.8675
1508637436	0.6646
1508637496	0.6892
1508637556	0.6412
1508637616	0.5983
1508637676	0.5671
1508637736	0.4158
1508637796	0.4454
1508637856	0.56
1508637916	0.4771
1508637976	0.3533
1508638036	0.2004
1508638096	0.2013
1508638156	0.1433
1508638216	0.1438
1508638276	0.1312
1508638336	0.1725
1508638396	0.0738
1508638456	0.0483
1508638516	0.4792
1508638576	0.2262
1508638636	0.1417
1508638696	0.1175
1508638756	0.0754
1508638816	0.8875
1508638877	0.7962
1508638936	0.7788
1508638996	0.6792
1508639056	0.8008
1508639116	0.6746
1508639176	0.5379
1508639236	0.3462
1508639296	0.1696
1508639356	0.1742
1508639416	0.2154
1508639476	0.3967
1508639536	0.2267
1508639596	0.1275
1508639656	0.075
1508639716	0.045
1508639776	0.34
1508639836	0.5483
1508639896	0.3621
1508639956	0.8762
1508640016	1.1133
1508640076	0.6079
1508640136	0.3542
1508640256	0.0988
1508640316	0.1238
1508640376	0.1104
1508640436	0.1179
1508640496	0.1062
1508640556	0.7408
1508640616	0.3329
1508640676	0.1967
1508640736	0.0908
1508640796	0.0633
1508640856	0.0879
1508640916	0.1962
1508640976	0.1717
1508641036	0.3208
1508641096	0.1971
1508641156	0.1833
1508641216	0.11
1508641276	0.1496
1508641336	0.1188
1508641396	0.1308
1508641456	0.1371
1508641516	0.1004
1508641576	0.0962
1508641636	0.0979
1508641696	0.1275
1508641756	0.1279
1508641816	0.5304
1508641876	0.825
1508641936	0.3504
1508641996	0.1704
1508642056	0.1321
1508642116	0.0879
1508642176	0.0921
1508642237	1.8029
1508642295	2.2788
1508642356	0.91
1508642416	0.3562
1508642476	0.1954
1508642537	0.1629
1508642596	0.1204
1508642656	0.1217
1508642716	0.1246
1508642776	0.1721
1508642836	0.1533
1508642896	0.1296
1508642956	0.1
1508643016	0.0583
1508643076	0.085
1508643136	0.0996
1508643196	0.1983
1508643256	0.1462
1508643316	0.145
1508643376	0.1458
1508643436	0.1196
1508643496	0.1629
1508643556	0.19
1508643616	0.1008
1508643676	0.0817
1508643736	0.0733
1508643796	0.1117
1508643856	0.1367
1508643916	0.1125
1508643976	0.1017
1508644036	0.1133
1508644096	0.1021
1508644156	0.0688
1508644216	0.0767
1508644276	0.0467
1508644336	0.1158
1508644396	0.0654
1508644456	0.0621
1508644516	0.1079
1508644576	0.0883
1508644636	0.1538
1508644696	0.1454
1508644756	0.11
1508644816	0.1171
1508644876	0.0767
1508644936	0.0533
1508644996	0.0725
1508645056	0.1083
1508645116	0.1117
1508645176	0.0646
1508645236	0.0367
1508645295	0.0304
1508645356	0.0954
1508645416	0.2446
1508645475	0.4096
1508645536	0.1696
1508645596	0.2229
1508645656	0.1629
1508645716	0.0729
1508645776	0.05
1508645836	0.0329
1508645896	0.0296
1508645956	0.03
1508646016	0.0288
1508646076	0.0179
1508646136	0.0129
1508646196	0.0546
1508646256	0.0758
1508646316	0.0729
1508646376	0.0967
1508646436	0.0454
1508646496	0.0729
1508646556	0.045
1508646616	0.0258
1508646676	0.0508
1508646736	0.0454
1508646796	0.0296
1508646856	0.0508
1508646916	0.0329
1508646976	0.0288
1508647036	0.0492
1508647096	0.0233
1508647156	0.0575
1508647216	0.0646
1508647276	1.4842
1508647336	1.6858
1508647396	0.9804
1508647456	0.43
1508647516	0.1729
1508647576	0.0879
1508647636	0.095
1508647696	0.0829
1508647757	0.0904
1508647816	0.1283
1508647877	0.0742
1508647936	0.0383
1508647996	0.1067
1508648056	0.0983
1508648116	0.0942
1508648176	0.0712
1508648236	0.1162
1508648296	0.055
1508648356	0.0375
1508648416	0.0288
1508648476	0.025
1508648536	0.0358
1508648596	0.0296
1508648656	0.0517
1508648716	0.0933
1508648776	0.0575
1508648836	0.0246
1508648895	0.1358
1508648956	0.1792
1508649016	0.0921
1508649076	0.0454
1508649136	0.0829
1508649196	0.05
1508649256	0.1096
1508649316	0.0683
1508649376	0.0475
1508649436	0.0571
1508649496	0.0754
1508649556	0.0542
1508649616	0.0971
1508649676	0.0779
1508649736	0.0512
1508649796	0.0675
1508649856	0.0525
1508649916	0.0554
1508649976	0.035
1508650036	0.1483
1508650096	0.0912
1508650156	0.0546
1508650216	0.0654
1508650276	0.0546
1508650336	0.0404
1508650396	0.0229
1508650456	0.0254
1508650516	0.0321
1508650576	0.0538
1508650636	0.035
1508650696	0.0267
1508650756	0.0642
1508650816	0.1271
1508650876	0.0721
1508650936	0.0529
1508650996	0.0371
1508651056	0.0888
1508651176	0.045
1508651236	0.0579
1508651296	0.0604
1508651356	0.0621
1508651416	0.0604
1508651476	0.0496
1508651536	0.0267
1508651596	0.0533
1508651656	0.0962
1508651716	0.1404
1508651776	0.1442
1508651836	0.1133
1508651896	0.0971
1508651956	0.1096
1508652016	0.0775
1508652076	0.0612
1508652136	0.0442
1508652196	0.0221
1508652256	0.0171
1508652316	0.0462
1508652376	0.0875
1508652436	0.0446
1508652496	0.03
1508652556	0.1542
1508652616	0.9617
1508652677	0.6596
1508652736	0.31
1508652796	0.235
1508652856	0.145
1508652916	0.0992
1508652976	0.0871
1508653036	0.0512
1508653096	0.0692
1508653156	0.1029
1508653216	0.065
1508653276	0.0525
1508653336	0.0325
1508653396	0.0333
1508653456	0.0367
1508653516	0.0579
1508653576	0.0358
1508653636	0.0258
1508653696	0.0292
1508653756	0.0517
1508653816	0.0462
1508653876	0.0433
1508653936	0.0917
1508653996	0.0825
1508654056	0.0575
1508654116	0.0642
1508654176	0.0512
1508654237	0.0425
1508654296	0.0279
1508654356	0.0567
1508654416	0.0992
1508654476	0.0658
1508654536	0.0392
1508654596	0.0471
1508654656	0.0867
1508654716	0.0554
1508654776	0.0504
1508654836	0.08
1508654896	0.0362
1508654956	0.0467
1508655016	0.0417
1508655076	0.0262
1508655136	0.0167
1508655196	0.0667
1508655256	0.0742
1508655316	0.0879
1508655376	0.0821
1508655436	0.0438
1508655496	0.0379
1508655556	0.0658
1508655616	0.0404
1508655676	0.0192
1508655736	0.0546
1508655796	0.0504
1508655856	0.0421
