clock	value
1508601634	155800400
1508601694	119156272
1508601754	110445912
1508601814	148176520
1508601874	219020384
1508601934	216751512
1508601993	123799288
1508602054	99184976
1508602113	276887448
1508602174	476384752
1508602234	276516944
1508602294	323198368
1508602353	334876824
1508602413	224900704
1508602474	249324408
1508602534	308482640
1508602594	410549576
1508602654	197630312
1508602714	306573800
1508602774	281300336
1508602834	220441320
1508602894	458785496
1508602954	398982456
1508603014	346349960
1508603074	446843360
1508603134	239027472
1508603194	423877424
1508603255	283923880
1508603314	391737096
1508603374	347608808
1508603433	268031616
1508603494	307704880
1508603554	208804816
1508603614	163163336
1508603674	176143696
1508603734	253841168
1508603794	233782632
1508603854	175308080
1508603914	323389168
1508603974	224541608
1508604034	118964976
1508604093	344926328
1508604154	155786032
1508604214	213257280
1508604274	181246328
1508604334	221785016
1508604394	338906776
1508604454	169673968
1508604514	230060048
1508604574	175260080
1508604634	207808544
1508604694	261149312
1508604753	158507504
1508604814	198088040
1508604874	199740296
1508604934	134590208
1508604994	228796464
1508605054	101462328
1508605114	129816632
1508605174	69539864
1508605234	52125576
1508605294	159171024
1508605354	90836040
1508605414	102276272
1508605474	117548672
1508605534	48033864
1508605594	256717672
1508605654	135666896
1508605714	251538200
1508605774	146977336
1508605834	101676704
1508605894	211199072
1508605954	170055728
1508606014	159295352
1508606074	144225376
1508606134	68375176
1508606194	122364816
1508606254	97186376
1508606313	114545280
1508606374	88623472
1508606434	127723496
1508606494	152029568
1508606553	85063024
1508606614	184859976
1508606674	31737896
1508606734	131087496
1508606794	259522568
1508606854	117350104
1508606914	128087784
1508606974	74843704
1508607034	92826504
1508607094	159996152
1508607154	110628240
1508607214	111695376
1508607274	117875832
1508607334	73756392
1508607394	142501120
1508607454	206141536
1508607514	241595672
1508607574	216261288
1508607634	133397304
1508607694	160172024
1508607754	211289184
1508607814	377690528
1508607873	276476320
1508607934	313053280
1508607994	96729408
1508608054	117309768
1508608114	110121008
1508608174	92326368
1508608234	130948064
1508608294	131770728
1508608354	100861312
1508608414	129172224
1508608474	215954208
1508608533	154107912
1508608594	166259088
1508608654	157066032
1508608714	83341064
1508608774	111806784
1508608834	86761480
1508608894	56662120
1508608954	254806376
1508609014	134802328
1508609074	124214432
1508609134	96695296
1508609194	161997848
1508609254	134354184
1508609314	134743216
1508609374	176628560
1508609434	105537704
1508609494	200749072
1508609554	137085904
1508609614	82535056
1508609673	164820304
1508609734	119201424
1508609794	143146600
1508609854	134264048
1508609914	134347560
1508609974	150371952
1508610034	125666776
1508610095	228372264
1508610154	141572672
1508610214	175612208
1508610273	136003712
1508610334	396755888
1508610394	312319184
1508610454	159089776
1508610514	90856768
1508610574	90546048
1508610634	118221552
1508610694	146488752
1508610754	371600736
1508610814	173905160
1508610874	176040576
1508610934	150724928
1508610994	293310560
1508611054	77963232
1508611114	218760216
1508611174	149395344
1508611234	191831632
1508611294	214576384
1508611354	140441160
1508611414	87165600
1508611474	106372640
1508611534	88283624
1508611594	224027584
1508611655	132824624
1508611713	145752088
1508611774	160933328
1508611833	108573376
1508611894	126866560
1508611954	64784072
1508612013	133057544
1508612074	141459680
1508612134	109412992
1508612194	188245144
1508612254	190240080
1508612313	121417040
1508612374	131283216
1508612434	534711056
1508612494	520908592
1508612554	491506744
1508612614	295723920
1508612674	361502840
1508612734	277769968
1508612794	411360352
1508612854	381416672
1508612914	361485112
1508612974	277557600
1508613034	315295008
1508613094	425384544
1508613153	334691792
1508613214	171389080
1508613274	213449992
1508613333	191559024
1508613394	307157600
1508613454	157307272
1508613514	233546056
1508613574	248112472
1508613634	198197520
1508613694	281908528
1508613754	318040600
1508613814	369925696
1508613874	244356368
1508613934	267886256
1508613994	244192560
1508614054	226295400
1508614113	190730952
1508614174	193378424
1508614234	373626912
1508614294	409591056
1508614354	297381504
1508614414	360028640
1508614474	251141872
1508614534	347013632
1508614594	339427160
1508614654	164207536
1508614714	169047576
1508614774	214944416
1508614834	106194880
1508614894	367026656
1508614954	278743536
1508615014	199345496
1508615074	237858920
1508615134	159990120
