clock	value
1508601605	107992136
1508601665	132980552
1508601725	104175008
1508601785	166574904
1508601845	111367544
1508601905	126476384
1508601965	144750328
1508602025	136123136
1508602085	111659480
1508602145	171822184
1508602204	241390016
1508602265	156132312
1508602325	168846872
1508602385	221330032
1508602445	139653816
1508602505	77536936
1508602565	151912272
1508602625	71927400
1508602685	132499224
1508602745	128276920
1508602805	202776320
1508602865	269358976
1508602925	182356848
1508602985	156291808
1508603045	128207352
1508603106	117271664
1508603165	85323504
1508603225	216136352
1508603285	181412480
1508603345	427958896
1508603405	125390216
1508603465	188215064
1508603525	135971504
1508603585	169356504
1508603645	110874976
1508603705	130570824
1508603765	285268328
1508603825	298359136
1508603885	199382744
1508603945	135266728
1508604005	175636408
1508604065	181906984
1508604125	111996520
1508604185	138123480
1508604245	225688392
1508604305	87260112
1508604365	179320696
1508604424	196696472
1508604485	90437008
1508604545	69350936
1508604605	82053376
1508604665	119446184
1508604724	226682872
1508604785	183362664
1508604845	136848536
1508604905	113527920
1508604965	129739792
1508605024	102322352
1508605084	73118568
1508605145	78132432
1508605205	13800112
1508605264	86530408
1508605325	46426976
1508605385	50198632
1508605445	53639616
1508605505	97329464
1508605565	121876936
1508605625	121115208
1508605685	173789984
1508605744	179011304
1508605805	84731776
1508605865	104434744
1508605925	76478312
1508605985	200087928
1508606045	115760904
1508606104	87397952
1508606165	74998984
1508606225	84586528
1508606285	109410328
1508606345	101684552
1508606405	97757176
1508606465	147191576
1508606525	153411472
1508606585	112384592
1508606645	52452296
1508606705	42103432
1508606765	297696152
1508606824	69240232
1508606885	100812160
1508606945	86538688
1508607005	12724552
1508607065	111385944
1508607125	136997184
1508607185	119751760
1508607245	96397000
1508607305	158460488
1508607365	105621968
1508607425	60945768
1508607484	112854064
1508607545	167698040
1508607605	208734048
1508607665	131824336
1508607725	76097648
1508607785	200919192
1508607845	144748800
1508607905	160601408
1508607965	108712712
1508608025	67735936
1508608085	111187168
1508608145	164133136
1508608205	98469840
1508608265	71651760
1508608325	53092848
1508608385	47219320
1508608445	96045952
1508608505	168433016
1508608565	123033784
1508608625	114324480
1508608685	125694744
1508608745	85654880
1508608805	76690256
1508608865	53868664
1508608924	168894032
1508608985	205867248
1508609045	124929304
1508609104	107713048
1508609165	146907880
1508609225	122844592
1508609285	106248896
1508609345	105676712
1508609405	184480224
1508609465	98332080
1508609525	161776136
1508609585	230470760
1508609645	183136688
1508609705	87485136
1508609764	202414528
1508609825	142859368
1508609884	189063968
1508609945	159358040
1508610005	92430088
1508610065	132098496
1508610125	146028376
1508610185	211923096
1508610245	145368040
1508610305	158771432
1508610364	183599584
1508610425	118409816
1508610485	135036960
1508610545	92436576
1508610605	78104688
1508610665	108995584
1508610725	142530048
1508610785	149594288
1508610845	140361280
1508610905	213345936
1508610965	149226536
1508611025	144666416
1508611085	78920752
1508611145	144174704
1508611205	193424448
1508611265	142996304
1508611325	111641992
1508611385	92836216
1508611445	77462384
1508611505	62148416
1508611565	69412680
1508611625	161770872
1508611685	179427136
1508611745	135081120
1508611805	122345264
1508611865	210626400
1508611925	83310808
1508611985	110611216
1508612044	138527824
1508612104	98542208
1508612164	99274944
1508612225	103172712
1508612285	79868048
1508612345	88728104
1508612405	132280368
1508612465	415831912
1508612525	362858448
1508612585	248181592
1508612645	137541248
1508612705	122285432
1508612765	192797800
1508612825	167894328
1508612885	155676512
1508612945	260268120
1508613004	142806864
1508613065	171587824
1508613125	147999432
1508613185	301651672
1508613245	108418200
1508613305	249588088
1508613364	496793360
1508613425	355752480
1508613485	334031496
1508613545	349961736
1508613605	281138168
1508613665	380479360
1508613725	315083352
1508613785	1037949552
1508613845	761465704
1508613904	734454472
1508613965	298425824
1508614025	211103824
1508614085	189883656
1508614145	149855376
1508614204	105379040
1508614265	325900152
1508614325	179451424
1508614385	229867512
1508614445	138321752
1508614505	141022328
1508614565	180010296
1508614625	143296352
1508614685	183091120
1508614745	206786640
1508614805	152968368
1508614865	322418872
1508614925	261481768
1508614985	233064584
1508615045	72383528
1508615105	158866224
1508615165	230334136
1508615225	73384784
1508615285	193965736
1508615345	357271808
1508615405	183404808
1508615465	251334920
1508615525	138165624
1508615585	256072904
1508615645	130663736
1508615705	105535184
1508615765	216916000
1508615825	178887264
1508615885	208805192
1508615945	46437688
1508616005	156482256
1508616065	83729800
1508616125	71302336
1508616185	86928680
1508616245	169493872
1508616306	72056544
1508616365	215981376
1508616425	117079272
1508616485	198743848
1508616545	143012392
1508616605	157427704
1508616665	161289120
1508616725	190226456
1508616785	110760160
1508616845	236353080
1508616905	192161480
1508616965	209878392
1508617025	176250032
1508617085	164384416
1508617145	191923752
1508617205	109079008
1508617265	169231296
1508617325	90607176
1508617385	183644912
1508617445	240773952
1508617505	120316656
1508617565	138569080
1508617625	198893008
1508617685	328953464
1508617745	148596264
1508617805	77233936
1508617865	150664712
1508617925	158594008
1508617985	189284872
1508618045	100126688
1508618105	56142800
1508618165	117170648
1508618225	69088928
1508618285	159660048
1508618345	116065112
1508618405	247513088
1508618465	204402944
1508618525	75614528
1508618584	155948576
1508618645	182272080
1508618705	42605520
1508618765	117117384
1508618825	93126704
1508618885	118469128
1508618945	154227624
1508619005	116617400
1508619065	246104496
1508619125	269299000
1508619185	268612936
1508619245	96605608
1508619305	145059272
1508619365	129767192
1508619425	119542368
1508619485	109476360
1508619545	200046824
1508619605	99563640
1508619665	146946104
1508619725	124365352
1508619785	129091920
1508619846	189159616
1508619904	152513384
1508619965	167618392
1508620025	113050192
1508620085	140919928
1508620145	129772400
1508620205	180792600
1508620265	173268672
1508620325	230092352
1508620385	287409552
1508620445	160500152
1508620505	71791736
1508620565	164881040
1508620625	130705016
1508620685	233383280
1508620745	123770000
1508620805	171958096
1508620865	214419664
1508620925	220157848
1508620985	195071784
1508621046	113466512
1508621105	221417072
1508621165	274416704
1508621225	263071840
1508621285	164734944
1508621345	66128992
1508621405	177746464
1508621465	136087096
1508621525	147704984
1508621585	194759304
1508621646	202958856
1508621705	205288016
1508621765	197925288
1508621825	148857272
1508621885	73570392
1508621945	225602704
1508622005	199729000
1508622065	297051952
1508622125	162161352
1508622245	244656072
1508622304	154086904
1508622364	218012312
1508622425	147216672
1508622485	279959568
1508622544	380340928
1508622605	205425168
1508622665	278086544
1508622725	252406976
1508622785	220249808
1508622845	194772832
1508622905	224158640
1508622964	244993232
