clock	value
1508601638	153333064
1508601698	637033216
1508601758	133362832
1508601818	208116944
1508601878	745161640
1508601938	444747672
1508601998	76472576
1508602058	52745416
1508602118	203670048
1508602178	292682200
1508602238	706884760
1508602298	256620360
1508602358	157342824
1508602418	130755376
1508602478	59347760
1508602538	285983896
1508602599	594162832
1508602658	632808120
1508602718	123398680
1508602777	463315144
1508602838	678559664
1508602897	80157872
1508602958	294288096
1508603017	229479232
1508603078	692591832
1508603137	366705792
1508603198	146835424
1508603258	92027296
1508603318	239262008
1508603378	89721056
1508603438	94330328
1508603498	532524336
1508603558	344031464
1508603618	450160376
1508603678	134147784
1508603738	474162856
1508603798	391354960
1508603858	163708176
1508603917	213870776
1508603978	208812872
1508604038	108468784
1508604098	127787464
1508604158	563773008
1508604218	937226512
1508604278	448027888
1508604338	128927456
1508604398	83318656
1508604458	121327040
1508604518	215637640
1508604578	143405368
1508604638	148179632
1508604698	127177208
1508604758	76058520
1508604818	175631728
1508604878	120807296
1508604938	88542880
1508604998	111163672
1508605058	1105442992
1508605118	1126292648
1508605178	115710288
1508605238	109381272
1508605298	236068592
1508605358	58626152
1508605418	150229912
1508605478	145108016
1508605538	74192336
1508605598	76654496
1508605658	34394320
1508605718	215423192
1508605778	228368552
1508605838	73375128
1508605898	114021912
1508605958	988454424
1508606018	720290624
1508606078	209142672
1508606138	170293128
1508606198	110415656
1508606258	178622984
1508606318	239453696
1508606378	129863784
1508606438	104215424
1508606498	72134520
1508606558	137826136
1508606618	195104424
1508606678	129744392
1508606738	118821344
1508606798	106700608
1508606858	109110568
1508606918	180606096
1508606978	169761536
1508607038	144611568
1508607098	108117624
1508607158	71945256
1508607218	199178776
1508607278	63628576
1508607338	76639808
1508607398	102120608
1508607458	59181400
1508607518	189796704
1508607578	305862616
1508607638	59885216
1508607698	82988256
1508607758	155733640
1508607818	62900312
1508607878	120106344
1508607938	148483656
1508607998	110761360
1508608058	65452024
1508608118	179108064
1508608178	132287176
1508608238	138058120
1508608298	96934152
1508608358	48216896
1508608418	183151592
1508608477	117371984
1508608538	101252752
1508608598	121715000
1508608658	987172328
1508608718	1113597264
1508608778	414103048
1508608838	142717864
1508608898	183337288
1508608958	116358088
1508609018	166830784
1508609078	170316808
1508609138	78365280
1508609198	72935368
1508609258	102381472
1508609318	237811960
1508609378	351495576
1508609438	95413312
1508609498	123916568
1508609558	413234120
1508609618	158516616
1508609678	129374488
1508609738	130382864
1508609798	147335248
1508609858	88164184
1508609918	190277336
1508609978	159122624
1508610038	103785352
1508610098	71147992
1508610158	146980920
1508610218	200286624
1508610278	154200104
1508610338	78783024
1508610398	110912760
1508610458	1138690744
1508610518	535437248
1508610578	214662168
1508610637	171036048
1508610698	114512936
1508610758	89438360
1508610817	143206760
1508610878	149131320
1508610938	77999168
1508610998	87800376
1508611058	40196208
1508611118	184712488
1508611178	199874408
1508611238	107638632
1508611298	79818752
1508611358	45239568
1508611418	167104344
1508611478	144087136
1508611537	104299944
1508611598	79527640
1508611658	59071576
1508611718	181674440
1508611778	150497600
1508611838	161861288
1508611898	78066936
1508611958	43702448
1508612018	154130000
1508612078	161134328
1508612138	92131768
1508612198	118936232
1508612258	1133736368
1508612318	1012866408
1508612378	324713760
1508612438	109860016
1508612498	245363288
1508612558	100403128
1508612618	168158208
1508612678	194923936
1508612738	83203232
1508612798	64906576
1508612858	51922456
1508612918	277358600
1508612978	212372776
1508613038	59733712
1508613098	156773304
1508613158	400806272
1508613218	121907392
1508613278	166518816
1508613338	190508936
1508613398	232496952
1508613458	155112392
1508613518	185723552
1508613578	235604832
1508613638	101108888
1508613698	66064784
1508613758	146535336
1508613818	191548464
1508613878	353499744
1508613938	191165000
1508613998	106519248
1508614058	957403840
1508614118	858695920
1508614178	246386784
1508614238	188584712
1508614298	233209592
1508614358	151932648
1508614418	171695256
1508614478	246796824
1508614538	65008680
1508614598	121901272
1508614658	66783480
1508614718	201921352
1508614778	141163440
1508614838	149831448
1508614897	111855032
1508614958	57574352
1508615018	93140824
1508615078	137351224
1508615138	206304288
1508615198	124178168
1508615258	63740304
1508615318	146869504
1508615378	85016000
1508615438	216373520
1508615498	174161440
1508615558	165472744
1508615618	170118112
1508615678	180460952
1508615738	140609696
1508615798	86739952
1508615858	880335272
1508615918	950064744
1508615978	749322712
1508616038	211997432
1508616098	103030656
1508616158	51634144
1508616218	152776984
1508616278	194470064
1508616338	117809288
1508616399	58113520
1508616458	65718784
1508616518	247931168
1508616578	274910096
1508616638	90472656
1508616698	106019424
1508616757	79796584
1508616818	343706704
1508616878	222203120
1508616938	158348464
1508616998	271998392
1508617058	121448504
1508617118	324061520
1508617178	206905992
1508617238	160563400
1508617298	127798424
1508617358	132433456
1508617418	145756280
1508617478	226567192
1508617538	100087456
1508617598	282538856
1508617658	1057745712
1508617718	516520408
1508617778	197890504
1508617838	326268024
1508617898	112890488
1508617957	64011784
1508618018	151010792
1508618078	180293208
1508618138	94074296
1508618198	75176416
1508618258	59786136
1508618318	196192368
1508618378	296740184
1508618438	64521584
1508618498	122286696
1508618558	77894440
1508618618	96263536
1508618678	235518728
1508618738	252126856
1508618798	128332104
1508618858	240149904
1508618918	177132480
1508618978	511842888
1508619038	102992608
1508619098	104907824
1508619158	67513800
1508619218	167544200
1508619278	190215480
1508619338	211104768
1508619398	94889864
1508619458	1150906584
1508619518	939529928
1508619578	608044768
1508619638	253875112
1508619698	99669296
1508619758	56967800
1508619818	144444768
1508619878	183459176
1508619938	134436528
1508619998	80406808
1508620058	36047520
1508620118	337025240
1508620178	326421216
1508620238	84710216
1508620298	100723104
1508620358	391056160
1508620418	119729840
1508620478	164677160
1508620538	300634048
1508620598	171900816
1508620658	101232560
1508620718	201261120
1508620778	275906312
1508620838	84079928
1508620898	57688144
1508620958	121734864
1508621020	261883272
1508621078	319294832
1508621139	116632816
1508621199	120066144
1508621259	1074662560
1508621318	675870312
1508621378	280968080
