clock	value
1508601649	208138160
1508601710	581977040
1508601770	111454328
1508601830	302427864
1508601890	726736936
1508601950	393230928
1508602010	45834936
1508602070	59416288
1508602130	270296912
1508602190	446770920
1508602250	486494240
1508602310	297358832
1508602370	164716592
1508602430	132824256
1508602490	103324208
1508602550	428659784
1508602610	503811088
1508602669	459323096
1508602730	320593424
1508602790	517774296
1508602850	319835104
1508602910	237024152
1508602970	247481472
1508603029	346215576
1508603090	598703752
1508603150	187262864
1508603210	195895328
1508603270	294589432
1508603330	248134728
1508603390	84146304
1508603450	135730048
1508603510	704708032
1508603570	355038256
1508603630	318363304
1508603690	246899352
1508603750	506489048
1508603810	314488312
1508603870	183775808
1508603929	251970936
1508603990	196219576
1508604050	120334104
1508604110	145968592
1508604170	769602384
1508604230	910631960
1508604290	370684352
1508604350	75914744
1508604409	109641064
1508604470	160383232
1508604530	235604128
1508604589	126870072
1508604650	188135280
1508604710	136874568
1508604770	101925816
1508604830	237462368
1508604890	77233840
1508604949	104251504
1508605010	385469872
1508605070	1014249256
1508605130	1038210664
1508605190	41815880
1508605250	163855384
1508605310	228022840
1508605370	77666976
1508605430	171277208
1508605489	163792272
1508605550	71401072
1508605610	88869528
1508605670	38060368
1508605730	315603216
1508605790	173839408
1508605850	95133960
1508605910	138297632
1508605970	1165063592
1508606030	580492032
1508606090	217419808
1508606150	216617968
1508606210	110599944
1508606270	243749736
1508606330	249230072
1508606390	97898848
1508606450	114008304
1508606510	94751136
1508606570	166178216
1508606630	252545384
1508606690	106521216
1508606750	130578200
1508606810	125768168
1508606870	134283864
1508606930	246800456
1508606990	167860496
1508607050	148159952
1508607110	119578664
1508607170	84902024
1508607230	213356480
1508607290	85246664
1508607350	81408104
1508607410	110588536
1508607469	85015848
1508607530	268841904
1508607590	257054536
1508607650	77132976
1508607710	103598024
1508607770	173594352
1508607830	107392632
1508607890	89176800
1508607950	167108200
1508608010	107036936
1508608070	103248520
1508608130	257307256
1508608190	106878040
1508608250	155423296
1508608310	82593896
1508608370	70797168
1508608430	253150504
1508608490	100524200
1508608550	99718872
1508608610	144124984
1508608670	1170694488
1508608730	1095635528
1508608790	275653200
1508608850	161567408
1508608910	207191464
1508608970	125937192
1508609030	193772112
1508609090	188439512
1508609150	76537464
1508609209	91394720
1508609270	122465768
1508609330	337306256
1508609389	286133816
1508609450	125947272
1508609510	135835624
1508609570	424476648
1508609630	169994960
1508609689	156033576
1508609750	177840440
1508609809	155825840
1508609870	101092736
1508609929	279919544
1508609990	99357040
1508610050	128852592
1508610110	88912352
1508610170	172415312
1508610230	282065264
1508610290	75915216
1508610350	109391520
1508610410	286697496
1508610470	1187503776
1508610530	436389968
1508610590	202514240
1508610650	158972360
1508610710	118148864
1508610770	99310376
1508610830	239590168
1508610890	66126120
1508610950	101260400
1508611010	97237528
1508611070	53742696
1508611130	286226080
1508611190	141400520
1508611250	107081520
1508611310	100092224
1508611370	63691152
1508611430	196404944
1508611490	143886560
1508611550	132864488
1508611610	77131144
1508611670	91214264
1508611730	274747728
1508611790	116356728
1508611850	166081320
1508611910	85835520
1508611970	69696168
1508612030	261340432
1508612090	95627872
1508612150	117080120
1508612209	429163528
1508612270	1010743504
1508612330	1030683152
1508612390	202585312
1508612450	207717784
1508612510	220749792
1508612570	114673856
1508612630	241765672
1508612690	100392088
1508612750	128879632
1508612810	61385192
1508612870	87767344
1508612930	375957312
1508612990	134717904
1508613050	121215008
1508613110	131782376
1508613170	469505328
1508613230	76585920
1508613290	194446088
1508613349	246212496
1508613410	276002952
1508613470	134570008
1508613529	273100936
1508613590	171325944
1508613650	123433032
1508613709	81323592
1508613769	160262104
1508613829	389637872
1508613890	384820864
1508613950	132705296
1508614009	111190248
1508614070	1080050856
1508614129	779003040
1508614190	242044440
1508614250	283527776
1508614310	210823712
1508614370	164306040
1508614429	210205472
1508614490	232262504
1508614550	97712272
1508614610	123974264
1508614670	86721024
1508614730	293691848
1508614790	67428536
1508614850	174491480
1508614910	124354792
1508614970	54306880
1508615030	154740904
1508615090	217632712
1508615150	154536064
1508615210	108551608
1508615270	85347256
1508615330	178375856
1508615390	192781224
1508615450	173164712
1508615510	169796168
1508615570	198243080
1508615630	275052624
1508615690	121228392
1508615750	125656224
1508615810	100339168
1508615870	1085202944
1508615930	940081080
1508615990	595543264
1508616050	225031464
1508616110	87532800
1508616170	77388112
1508616230	239714008
1508616290	141935952
1508616350	125826248
1508616410	54771736
1508616469	98784368
1508616530	264427472
1508616589	300502952
1508616650	84670472
1508616710	121596000
1508616770	91407896
1508616830	376789200
1508616890	209950560
1508616950	260255528
1508617010	259484520
1508617070	120623968
1508617130	380212248
1508617190	204198864
1508617249	141998008
1508617310	131910816
1508617369	142086048
1508617430	226575408
1508617490	160852336
1508617549	97479080
1508617610	551852136
1508617670	980789168
1508617730	373824712
1508617790	195521048
1508617850	282136736
1508617910	162247744
1508617970	81119040
1508618030	224214936
1508618090	135430088
1508618150	74928312
1508618210	94212432
1508618270	75808960
1508618330	356703720
1508618390	202322744
1508618450	81941096
1508618510	143182528
1508618570	100746584
1508618630	135917336
1508618690	269416472
1508618750	156756416
1508618810	161413352
1508618870	280054144
1508618929	375487632
1508618990	359691160
1508619050	142644176
1508619110	96059000
1508619170	94113352
1508619230	280956272
1508619290	124716600
1508619350	184067840
1508619410	402158512
1508619470	998910352
1508619530	987889008
1508619590	427361136
1508619650	290853680
1508619710	91712360
1508619770	81211248
1508619830	228121520
1508619890	141407320
1508619950	88452552
1508620010	84733832
1508620070	66679608
1508620130	336464488
1508620190	302680248
1508620250	111605080
1508620310	119281816
1508620370	394927320
1508620430	123524952
1508620490	288299976
1508620550	230329968
1508620610	156294544
1508620670	139100552
1508620730	217318808
1508620790	315224048
1508620850	106293512
1508620910	82297880
1508620972	216396400
1508621030	291899760
1508621090	241769104
1508621150	104575936
1508621210	300238072
1508621270	1065942792
1508621330	597163688
1508621390	250128824
1508621450	272880392
1508621510	191066496
1508621570	99664656
1508621630	347521720
1508621690	235973328
1508621750	85748688
1508621809	623118328
1508621870	79464080
1508621930	563190888
1508621990	208485280
1508622050	291305304
1508622110	540048360
1508622170	78915888
1508622230	300378464
1508622290	281852496
1508622350	233106472
1508622410	569091040
1508622470	157408856
1508622530	281208880
1508622590	363005224
1508622650	228239896
1508622710	132442680
1508622770	154662664
1508622830	350860504
1508622891	121045016
1508622950	162530272
1508623010	420929960
1508623070	942629192
1508623130	993936328
1508623190	544604480
1508623250	353961752
1508623310	68030432
1508623371	107240400
1508623430	132378896
1508623490	317052856
1508623550	129939432
1508623610	270893672
1508623670	65994224
1508623730	252431792
1508623790	382864136
1508623850	95874472
1508623910	117025464
1508623970	414852256
1508624030	84275816
1508624090	193178032
1508624150	285116296
1508624210	295189112
1508624270	188171840
1508624330	227088328
1508624390	358549464
1508624450	90730592
1508624510	76835088
1508624570	134728880
1508624630	347223144
1508624690	221639512
1508624750	74825160
1508624810	388113312
1508624870	888160728
1508624930	592646808
1508624990	263436832
1508625050	420945248
1508625110	218963408
1508625170	121030936
1508625230	401451576
1508625290	218042240
1508625349	60021568
1508625409	87931624
1508625470	93844720
1508625529	302010552
1508625590	334288976
1508625650	80035696
1508625710	110009616
1508625770	67467240
1508625830	147821184
1508625890	222222304
1508625950	219377136
1508626010	133494352
1508626070	87714936
1508626130	152967712
1508626190	440731288
1508626250	230368080
1508626310	151819160
1508626370	101225328
1508626430	616350088
1508626490	162239160
1508626550	159965368
1508626610	626437816
1508626670	990075288
1508626730	969116104
1508626790	398866912
1508626850	465327144
1508626909	100380448
1508626970	89710016
1508627030	357164000
1508627090	177242488
1508627150	127869432
1508627210	92347352
1508627270	49647168
1508627330	255654256
1508627390	474117728
1508627450	85447440
1508627510	92400696
1508627570	407397704
1508627630	203626208
1508627690	166595208
1508627750	316004248
1508627810	458487848
1508627870	171894024
1508627931	285515824
1508627990	246247448
1508628050	174968040
1508628110	96885040
1508628170	130035432
1508628230	302473688
1508628290	164778104
1508628350	144022248
1508628410	547932824
1508628470	955804040
1508628531	362021424
1508628591	176136016
1508628650	406388504
1508628710	132255336
1508628770	109049128
1508628830	361760472
1508628890	220966456
1508628950	63669360
1508629010	112066168
1508629070	85995080
1508629130	379939472
1508629191	384238456
1508629250	113819104
1508629311	122527832
1508629370	62443440
1508629430	219100800
1508629490	285304352
1508629550	206257520
1508629610	112302472
1508629670	114464608
1508629730	202630384
1508629790	268434000
1508629850	259432184
1508629910	532229728
1508629970	82173832
1508630030	352025376
1508630091	111152288
1508630150	184520184
1508630210	368456096
1508630270	1038270056
1508630330	1022067984
1508630390	242307616
1508630450	340645248
1508630510	114747584
1508630570	139723952
1508630630	270688672
1508630690	133792072
1508630750	188254816
1508630810	85805216
1508630870	56700464
1508630930	158442136
1508630990	509542920
1508631050	104015456
1508631110	117312328
1508631170	405483632
1508631230	133418944
1508631290	184181088
1508631350	88947616
1508631410	566641200
1508631470	175659120
1508631530	234593344
1508631590	299315784
1508631650	193993400
1508631710	73943816
1508631770	151409256
1508631830	309074984
1508631890	179051824
1508631950	156979064
1508632010	198684408
1508632070	1058886032
1508632131	609319520
1508632190	194050968
1508632251	390783984
1508632310	170635048
1508632370	125444272
1508632430	266462400
1508632490	259103784
1508632550	40779584
1508632611	91674448
1508632670	162356880
1508632730	339875464
1508632790	809002712
1508632850	462579008
1508632910	175439592
1508632970	41521824
1508633030	263310600
1508633090	517568784
1508633150	160455896
1508633210	101392880
1508633270	87318568
1508633330	198768136
1508633390	372393760
1508633450	459582680
1508633510	222209832
1508633570	72537176
1508633630	241566360
1508633690	442001248
1508633750	77766808
1508633810	471296088
1508633870	1006989592
1508633930	866531152
1508633990	317592888
1508634050	342866320
1508634110	87883040
1508634170	154797736
1508634230	276050272
1508634290	239885952
1508634350	113018288
1508634410	79941200
1508634469	59690288
1508634530	413128024
1508634590	247371392
1508634650	116017424
1508634709	147852984
1508634770	438865360
1508634830	179174304
1508634890	117079168
1508634950	418228608
1508635010	113533216
1508635070	125428304
1508635130	291915240
1508635190	309367704
1508635250	185553248
1508635310	90551280
1508635370	126098224
1508635430	348401032
1508635490	200880960
1508635550	156500520
1508635610	215708128
1508635670	1213287520
1508635730	449880456
1508635790	346989728
1508635850	207375176
1508635910	102685344
1508635969	96180312
1508636030	348906792
1508636090	266323248
1508636150	93691504
1508636210	90924856
1508636270	38018744
1508636330	384011576
1508636390	232489312
1508636450	159177016
1508636510	101697696
1508636570	48395816
