clock	value
1508601602	88666960
1508601662	78484512
1508601722	51633528
1508601781	97911968
1508601842	32569808
1508601902	91421152
1508601962	103282624
1508602022	84380424
1508602082	91765792
1508602142	235553472
1508602202	360958736
1508602262	234173176
1508602322	292920464
1508602382	279421144
1508602442	120774960
1508602502	183120552
1508602562	249890272
1508602622	255642360
1508602682	191229168
1508602742	178698656
1508602802	181553800
1508602862	198515672
1508602922	94149088
1508602982	92861528
1508603042	284025008
1508603101	151653312
1508603162	126753432
1508603222	119966064
1508603282	89872736
1508603342	169610496
1508603402	111954536
1508603462	159044208
1508603522	159968024
1508603582	158240168
1508603642	71814192
1508603702	92837112
1508603762	116501856
1508603822	157343584
1508603882	94724536
1508603942	146753008
1508604002	104673576
1508604062	126002800
1508604122	162100136
1508604182	127469024
1508604242	56264456
1508604302	73888968
1508604362	76093752
1508604422	98558184
1508604482	145428648
1508604542	58430608
1508604602	90800680
1508604662	93638520
1508604722	171698112
1508604782	123641680
1508604842	126221768
1508604902	72051848
1508604961	219430600
1508605022	95222688
1508605082	93386400
1508605142	66041464
1508605202	48231048
1508605262	90250480
1508605322	34496240
1508605382	118956072
1508605442	109095640
1508605502	120653616
1508605562	97810408
1508605622	85177264
1508605682	113527392
1508605742	195374416
1508605802	63432192
1508605862	91251520
1508605921	116488584
1508605982	188270320
1508606042	110574664
1508606102	91195744
1508606162	109919568
1508606221	95394448
1508606282	155941256
1508606342	128443504
1508606402	68217920
1508606462	138908656
1508606522	98324304
1508606582	133413400
1508606641	32424344
1508606701	58021256
1508606762	610934784
1508606822	119094432
1508606882	140176960
1508606942	98670640
1508607001	48197184
1508607062	110446856
1508607122	100328712
1508607182	104573776
1508607242	150770288
1508607302	94168072
1508607362	148852584
1508607422	74595968
1508607481	122075896
1508607541	210254744
1508607602	235043960
1508607662	290557088
1508607721	142074336
1508607781	165399480
1508607842	166093088
1508607902	72350328
1508607962	188641192
1508608022	95922080
1508608082	89219592
1508608142	114924176
1508608202	136822376
1508608262	101014808
1508608322	69062896
1508608382	15936504
1508608442	217517992
1508608502	123859624
1508608562	80156320
1508608622	129402120
1508608682	117959848
1508608743	103026184
1508608802	55457616
1508608862	43829208
1508608922	91932936
1508608981	153344104
1508609042	94028096
1508609102	69817272
1508609162	148208424
1508609221	122955304
1508609282	124452520
1508609342	133521752
1508609402	132649864
1508609462	138072144
1508609522	129393928
1508609581	126368808
1508609642	136003592
1508609702	102127344
1508609762	123677424
1508609821	74992064
1508609882	101040912
1508609942	126266584
1508610002	59507584
1508610062	110098144
1508610121	116889616
1508610181	175154736
1508610241	110980224
1508610302	146936168
1508610362	183294944
1508610422	114993048
1508610482	107707336
1508610542	108771360
1508610602	133681896
1508610662	157816024
1508610722	145539184
1508610782	112708248
1508610842	120092800
1508610902	101879128
1508610962	144652688
1508611022	86323848
1508611082	48354528
1508611142	143701200
1508611201	136367048
1508611262	88162368
1508611322	139911728
1508611382	118261256
1508611442	89660704
1508611501	80200032
1508611562	74727824
1508611622	159980624
1508611682	168338944
1508611742	144183712
1508611802	62665704
1508611862	99255376
1508611922	49640608
1508611981	62204512
1508612042	111950536
1508612102	87689352
1508612162	219690840
1508612222	89185232
1508612282	120987976
1508612342	202091496
1508612402	97258112
1508612462	211015992
1508612522	315479744
1508612582	303644048
1508612642	227054848
1508612702	269217968
1508612762	130490064
1508612822	190526656
1508612882	135653952
1508612942	158249160
1508613002	142504760
1508613062	157977720
1508613122	173251320
1508613182	258849400
1508613242	96029792
1508613302	98241600
1508613362	227882328
1508613422	134194408
1508613482	167484296
1508613542	158633280
1508613602	215633920
1508613662	134950312
1508613722	90703040
1508613782	200827832
1508613842	162998200
1508613902	704741584
1508613962	164335960
1508614022	112730736
1508614082	125403048
1508614143	38922512
1508614202	130824456
1508614262	103375416
1508614322	158098192
1508614382	138614152
1508614442	114689056
1508614502	129700808
1508614562	96808112
1508614622	96017992
1508614682	130145208
1508614742	175463488
1508614802	288252840
1508614862	161040376
1508614922	119096800
1508614982	150523320
1508615042	97115048
1508615102	129917944
1508615162	104633088
1508615222	89491080
1508615282	79491240
1508615341	105291984
1508615402	100644096
1508615462	135902288
1508615522	55059640
1508615582	183305960
1508615642	176065936
1508615702	92339144
1508615762	130177952
1508615822	81209064
1508615881	151228712
1508615942	75955000
1508616002	93349968
1508616062	85680112
1508616122	119149528
1508616182	44450608
1508616241	81917632
1508616302	149018072
1508616362	145955208
1508616422	89476320
1508616482	143270368
1508616542	150356664
1508616602	104685072
1508616662	131867632
1508616722	111634480
1508616782	116973696
1508616842	153372824
1508616902	93273144
1508616962	169170200
1508617022	150501096
1508617082	129850088
1508617142	120018000
1508617202	100480696
1508617262	105763432
1508617322	114280296
1508617382	181472088
1508617442	166312288
1508617502	118348296
1508617562	110898376
1508617622	314994688
1508617682	396415344
1508617742	171234480
1508617802	63626616
1508617862	92079832
1508617922	201973904
1508617982	123485664
1508618042	137573320
1508618102	116454400
1508618162	156128488
1508618222	72054680
1508618282	125041112
1508618342	181234920
1508618402	258797376
1508618462	220824376
1508618522	151569944
1508618582	134620168
1508618642	112001936
1508618702	68817256
1508618762	123746296
1508618822	31496672
1508618882	117032976
1508618942	62671080
1508619001	99729368
1508619062	148326880
1508619122	97161088
1508619182	171939872
1508619242	92981696
1508619302	119213760
1508619362	83771056
1508619422	87902000
1508619482	78909712
1508619542	75759296
1508619602	68211312
1508619662	130224640
1508619722	128770720
1508619782	84865080
1508619842	154597784
1508619902	126700864
1508619962	105379064
1508620022	107232056
1508620082	90468784
1508620142	290769864
1508620202	169346392
1508620262	217055672
1508620322	169586472
1508620382	168212120
1508620442	71286264
1508620503	73895568
1508620562	147621704
1508620621	231190104
1508620682	138920560
1508620742	156255888
1508620802	118765736
1508620862	128964592
1508620922	171811568
1508620982	215884472
1508621045	177412024
1508621102	179600112
1508621162	408838216
1508621222	181653888
1508621282	131337880
1508621342	95697624
1508621402	80133752
1508621462	135980784
1508621522	248476168
1508621582	222230576
1508621642	116686544
1508621702	117405056
1508621762	92024080
1508621822	94769912
1508621882	126617392
1508621942	228159184
1508622002	188051480
1508622062	165606032
1508622122	238145328
1508622182	333941504
1508622242	152675120
1508622302	146086992
1508622361	222935216
1508622422	191351360
1508622482	382883840
1508622542	266171952
1508622602	393285984
1508622662	357210768
1508622722	152595240
1508622782	230876840
1508622842	158884776
1508622902	208109040
1508622962	201887024
1508623022	125103224
1508623082	82640600
1508623142	101377152
1508623202	47547856
1508623262	529710008
1508623322	199277904
1508623382	226095232
1508623442	168405744
1508623503	290380280
1508623562	235705160
1508623622	268290184
1508623681	180810392
1508623742	125367120
1508623802	194517944
1508623862	266106024
1508623922	159869336
1508623982	170643832
1508624042	150939080
1508624102	88353440
1508624162	166515048
1508624222	183482744
1508624282	194012472
1508624342	79960752
1508624402	149301928
1508624462	149993440
1508624522	79778040
1508624582	85300736
1508624642	64784152
1508624702	177307048
1508624762	167222856
1508624822	115378400
1508624882	152486776
1508624942	82645584
1508625002	117766440
1508625062	104792688
1508625122	101493584
1508625182	86227080
1508625243	96969224
1508625302	140609776
1508625362	123538624
1508625422	152889096
1508625482	79981904
1508625542	127380904
1508625602	368158512
1508625662	191108504
1508625722	122439448
1508625782	124574408
1508625842	99224600
1508625902	71032648
1508625962	182460528
1508626022	146830520
1508626082	139700904
1508626142	111722584
1508626202	89454072
1508626262	184388848
1508626322	59030584
1508626382	127461344
1508626442	89959992
1508626502	121616088
1508626562	119927440
1508626621	80682320
1508626682	101089992
1508626742	52428944
1508626802	129602184
1508626862	431187040
1508626922	245435312
1508626982	219766296
1508627042	135207480
1508627102	72773624
1508627162	141831920
1508627222	90889104
1508627282	164528592
1508627342	251448128
1508627402	147282232
1508627462	176975168
1508627522	467317416
1508627582	274800808
1508627642	126186376
1508627702	31059024
1508627762	637782456
1508627822	181034744
1508627882	277672304
1508627942	178280848
1508628002	106150648
1508628062	128329392
1508628122	178062080
1508628182	108671896
1508628242	679282904
1508628302	630466912
1508628362	63068192
1508628423	250576424
1508628482	150565872
1508628542	199488144
1508628602	208432216
1508628662	115624344
1508628722	55216136
1508628782	198996344
1508628842	167116144
1508628903	239333448
1508628962	223782104
1508629023	236898968
1508629082	138531168
1508629142	193622392
1508629202	186651880
1508629262	234386800
1508629322	859703816
1508629382	1059501344
1508629442	1312639832
1508629502	466344712
1508629562	953630736
1508629622	1011868352
1508629683	840520864
1508629742	1087175496
1508629802	1081997056
1508629862	1027945176
1508629922	1098089736
1508629982	1152212216
1508630042	639931144
1508630102	346659088
1508630162	1259653976
1508630222	861809048
1508630282	443666048
1508630341	1366923872
1508630401	240642104
1508630462	423591496
1508630522	875854248
1508630582	148945536
1508630642	655469008
1508630701	570442816
1508630762	595289424
1508630822	69759640
1508630882	38718288
1508630942	284179736
1508631002	208972040
1508631062	140852040
1508631122	244838000
1508631182	136702680
1508631242	99326720
1508631302	113532720
1508631362	143898464
1508631422	104404304
1508631482	81086184
1508631542	119493464
1508631602	123988968
1508631662	98812824
1508631722	90140104
1508631782	154484480
1508631842	97684104
1508631902	132854656
1508631962	127047840
1508632022	122723576
1508632083	815420408
1508632142	162838088
1508632202	167250136
1508632262	203892656
1508632322	198344520
1508632382	248517600
1508632442	178341792
1508632502	311338576
1508632562	309167936
1508632622	172209824
1508632682	211638864
1508632742	384762832
1508632802	448476480
1508632862	427747232
1508632922	330767216
1508632982	250805408
1508633042	136241664
1508633102	144185408
1508633162	328045704
1508633222	152119936
1508633282	181174592
1508633343	285878360
1508633402	230341336
1508633462	283863672
1508633522	228737408
1508633582	268778696
1508633642	131768744
1508633703	178247880
1508633762	196152680
1508633822	238436592
1508633882	270254232
1508633942	953748896
1508634002	1199641504
1508634062	1368951736
1508634122	789820736
1508634182	971006328
1508634242	1000471064
1508634302	952084800
1508634361	812529120
1508634421	1114153480
1508634481	840514272
1508634542	1115979312
1508634602	494840160
1508634662	705732760
1508634722	759033152
1508634782	468207872
1508634842	647424240
1508634902	1056699304
1508634962	959820448
1508635021	620963520
1508635082	701906528
1508635142	287317000
1508635202	775862384
1508635262	590859032
1508635322	234763488
1508635382	220829208
1508635442	255489104
1508635502	255447008
1508635562	98782136
1508635622	50218360
1508635682	112659632
1508635742	190512688
1508635802	169365080
1508635862	193263376
1508635922	122626064
1508635982	163407536
1508636042	162388336
1508636102	81876320
1508636162	583780712
1508636222	37365272
1508636282	121728608
1508636342	130081896
1508636402	109341576
1508636462	142177032
1508636523	90181976
1508636582	138644472
1508636642	148039816
1508636702	83146448
1508636762	777720376
1508636822	1068041464
1508636882	1203546096
1508636942	1215108736
1508637002	1162162712
1508637062	1082589984
1508637122	1138103720
1508637182	1154921312
1508637242	1067665760
1508637302	1104363728
1508637362	860291392
1508637422	931680472
1508637482	1065980176
1508637542	352242448
1508637602	881909920
1508637662	978235960
1508637722	568745912
1508637782	737336912
1508637842	969508856
1508637902	514247024
1508637962	114997424
1508638022	25987848
1508638082	86472672
1508638142	146833536
1508638202	150607400
1508638262	178920720
1508638322	76625984
1508638383	131807336
1508638442	118127752
1508638502	223413536
1508638562	167717760
1508638622	772228000
1508638682	113950152
1508638742	116150672
1508638802	97361720
1508638862	111229120
1508638922	117727472
1508638981	195519384
1508639042	248340128
1508639102	229633520
1508639162	128010896
1508639222	172234304
1508639282	146420928
1508639342	83456872
1508639402	66241544
1508639462	126126920
1508639522	103222728
1508639582	110740784
1508639642	119091440
1508639702	183925336
1508639762	413561552
1508639822	313768592
1508639882	136488432
1508639942	169537648
1508640002	100406608
1508640062	111701536
1508640122	124677472
1508640184	101854480
1508640242	46535608
1508640303	44482384
1508640363	130343696
1508640423	118866744
1508640483	921992632
1508640542	574868440
1508640603	110979376
1508640663	68053328
1508640722	76142040
1508640783	49913456
1508640842	152456024
1508640902	137026888
1508640962	86301696
1508641022	81895384
1508641082	96377520
1508641142	85755608
1508641202	74375848
1508641262	94378864
1508641323	133770432
1508641382	71234840
1508641442	128145344
1508641503	101226296
1508641562	111897608
1508641622	31689088
1508641682	60089200
1508641742	158423176
1508641802	109303440
1508641862	112597280
1508641922	126566368
1508641982	134751680
1508642042	92496920
1508642102	315840696
1508642162	261799328
1508642222	359752176
1508642282	172108728
1508642341	241697528
1508642402	198098392
1508642462	109726096
1508642522	140383912
1508642582	216000032
1508642642	259375920
1508642702	212072256
1508642762	87414008
1508642822	78207288
