clock	value
1508601634	20508
1508601694	20093
1508601754	21652
1508601814	20771
1508601874	19938
1508601934	20015
1508601994	20762
1508602054	19903
1508602113	21379
1508602174	25989
1508602234	31444
1508602294	28139
1508602353	22070
1508602413	23817
1508602474	22576
1508602534	22877
1508602594	22127
1508602654	21146
1508602714	21353
1508602774	21627
1508602834	22051
1508602894	21752
1508602954	20517
1508603014	21824
1508603074	20812
1508603134	21294
1508603194	21065
1508603255	21107
1508603314	21658
1508603374	20287
1508603434	20146
1508603494	22123
1508603554	21039
1508603615	22847
1508603674	20619
1508603733	31609
1508603794	33846
1508603854	31438
1508603914	21455
1508603974	21068
1508604034	21283
1508604093	30590
1508604154	20926
1508604214	22473
1508604274	21204
1508604334	20565
1508604394	21725
1508604454	19836
1508604514	20161
1508604574	22527
1508604634	21167
1508604694	22058
1508604753	21286
1508604814	21786
1508604874	21106
1508604933	20390
1508604994	20671
1508605053	20261
1508605114	20060
1508605174	19830
1508605234	19906
1508605294	20320
1508605354	19943
1508605414	20226
1508605474	20196
1508605534	20354
1508605593	21474
1508605654	20251
1508605714	21967
1508605774	20822
1508605834	20192
1508605894	20984
1508605954	21039
1508606014	25370
1508606074	33511
1508606134	32850
1508606194	32296
1508606254	25896
1508606313	25673
1508606374	25886
1508606434	26184
1508606494	24394
1508606553	31890
1508606614	33013
1508606674	33392
1508606734	30735
1508606794	34029
1508606854	33192
1508606914	28325
1508606974	21954
1508607034	25486
1508607094	22307
1508607154	21905
1508607214	20567
1508607274	24518
1508607334	34037
1508607394	27652
1508607454	25769
1508607514	26707
1508607574	27428
1508607634	30937
1508607694	30953
1508607754	25625
1508607814	33230
1508607873	35712
1508607933	33028
1508607994	36386
1508608054	21133
1508608114	20997
1508608174	27283
1508608234	22190
1508608294	27325
1508608354	20058
1508608414	20018
1508608474	20753
1508608534	27303
1508608594	21355
1508608654	20234
1508608714	22707
1508608774	22440
1508608834	20036
1508608894	28317
1508608954	20717
1508609014	20581
1508609074	24944
1508609134	27687
1508609194	29127
1508609254	33806
1508609314	32599
1508609374	30642
1508609434	26357
1508609494	26064
1508609553	22797
1508609614	31716
1508609673	20288
1508609734	20671
1508609794	22296
1508609854	25070
1508609914	26555
1508609974	26564
1508610034	26348
1508610094	26248
1508610154	26075
1508610214	32191
1508610273	30829
1508610334	29689
1508610394	37114
1508610454	37444
1508610514	28270
1508610574	24278
1508610634	30861
1508610694	21429
1508610754	21848
1508610814	22523
1508610874	20301
1508610934	20343
1508610994	21218
1508611054	19912
1508611114	21653
1508611174	21454
1508611234	20648
1508611294	21348
1508611354	21095
1508611414	20373
1508611474	21641
1508611593	18911
1508611654	25938
1508611714	21908
1508611774	21473
1508611833	20470
1508611894	21086
1508611954	20211
1508612013	25418
1508612074	21656
1508612134	21224
1508612194	21616
1508612254	20772
1508612313	24316
1508612374	29694
1508612434	30579
1508612494	39205
1508612554	28859
1508612614	23202
1508612674	22177
1508612734	21416
1508612794	20898
1508612854	33358
1508612914	34031
1508612974	34416
1508613034	27676
1508613094	21393
1508613154	24166
1508613214	22478
1508613274	21200
1508613334	31909
1508613394	27468
1508613454	26892
1508613514	27214
1508613574	26876
1508613634	26997
1508613694	27571
1508613754	35327
1508613814	38394
1508613874	40136
1508613934	35974
1508613994	35368
1508614054	24436
1508614113	28893
1508614174	21095
1508614234	22127
1508614294	21476
1508614354	31322
1508614414	27039
1508614473	31078
1508614534	26591
1508614593	22154
1508614714	22793
1508614774	25890
1508614834	26829
1508614894	30452
1508614954	28686
1508615014	27481
1508615074	26066
1508615134	26327
1508615194	24098
1508615254	28691
1508615314	28711
1508615374	37406
1508615434	28206
1508615494	19890
1508615554	21929
1508615614	20947
1508615674	22153
1508615733	21766
1508615794	21584
1508615854	20798
1508615914	20561
1508615974	20796
1508616034	25875
1508616094	24459
1508616153	22530
1508616214	20695
1508616274	20673
1508616334	21389
1508616394	22065
1508616453	20351
1508616514	27696
1508616574	20476
1508616634	22120
1508616694	21680
1508616754	21414
1508616814	23204
1508616874	21754
1508616934	21309
1508616994	20753
1508617054	20804
1508617114	20894
1508617174	20802
1508617234	20327
1508617294	21468
1508617354	20743
1508617414	21209
1508617474	22113
1508617534	24104
1508617594	27253
1508617653	34977
1508617713	34552
1508617774	22164
1508617834	23469
