clock	value
1508601617	23458
1508601677	21457
1508601737	32109
1508601797	27243
1508601857	26963
1508601916	48069
1508601977	17661
1508602037	10309
1508602097	12427
1508602157	41994
1508602217	46438
1508602277	22348
1508602337	16701
1508602397	38586
1508602457	15728
1508602517	28202
1508602577	38105
1508602637	43931
1508602697	28911
1508602757	41330
1508602817	43930
1508602877	28306
1508602937	26722
1508602997	28327
1508603057	55979
1508603117	45084
1508603177	22184
1508603238	16901
1508603297	35129
1508603357	29190
1508603417	18765
1508603477	29833
1508603537	50852
1508603597	26864
1508603657	29604
1508603717	21674
1508603777	30814
1508603837	27443
1508603897	35133
1508603957	42326
1508604017	20938
1508604077	29148
1508604137	36038
1508604197	84086
1508604257	62446
1508604317	26455
1508604377	20134
1508604437	26943
1508604497	29984
1508604557	31793
1508604617	31857
1508604676	32023
1508604737	17226
1508604797	27013
1508604857	21525
1508604917	16799
1508604977	19979
1508605037	68435
1508605097	78500
1508605157	42203
1508605217	11134
1508605277	34074
1508605337	17835
1508605397	17565
1508605457	30243
1508605517	17161
1508605577	14531
1508605637	8709
1508605697	16904
1508605757	51354
1508605817	20418
1508605877	36815
1508605937	54316
1508605997	80672
1508606057	26765
1508606117	24784
1508606177	42566
1508606237	24876
1508606297	26896
1508606357	23097
1508606417	18675
1508606477	13885
1508606536	31154
1508606597	31502
1508606657	22277
1508606717	16056
1508606777	22612
1508606837	25434
1508606897	20946
1508606957	40133
1508607017	29292
1508607077	21743
1508607137	13226
1508607197	15307
1508607257	19936
1508607317	19618
1508607377	11410
1508607437	15404
1508607497	16810
1508607556	40032
1508607617	12859
1508607677	20821
1508607737	20338
1508607797	14112
1508607857	22175
1508607917	17340
1508607977	24909
1508608037	12631
1508608097	21178
1508608157	21211
1508608217	30357
1508608277	23872
1508608336	12102
1508608397	13864
1508608457	20624
1508608516	16966
1508608577	19242
1508608637	60175
1508608697	82338
1508608757	59995
1508608817	11537
1508608877	30430
1508608937	23600
1508608997	20290
1508609057	26224
1508609117	13693
1508609177	15095
1508609237	15999
1508609297	22080
1508609357	42300
1508609417	22473
1508609477	26854
1508609537	33743
1508609597	26254
1508609657	20634
1508609717	22626
1508609777	38794
1508609837	20103
1508609897	18925
1508609957	23567
1508610017	16089
1508610077	16217
1508610136	29660
1508610196	26576
1508610257	22643
1508610317	13604
1508610377	20135
1508610437	63570
1508610497	59374
1508610557	27177
1508610617	31745
1508610677	22349
1508610737	18279
1508610797	16154
1508610857	20218
1508610917	16973
1508610977	17066
1508611037	8440
1508611097	18245
1508611157	24845
1508611217	14942
1508611277	20009
1508611337	12234
1508611397	20820
1508611457	26612
1508611517	15531
1508611576	19349
1508611637	10846
1508611697	21470
1508611757	22689
1508611817	26180
1508611877	22110
1508611937	12518
1508611997	15008
1508612057	20398
1508612117	20105
1508612177	15203
1508612237	62055
1508612297	85361
1508612357	53195
1508612417	9089
1508612477	29843
1508612537	25998
1508612597	19922
1508612657	31027
1508612717	23574
1508612777	13435
1508612837	9219
1508612897	44186
1508612957	82861
1508613017	25689
1508613077	72674
1508613137	79002
1508613197	118490
1508613257	53677
1508613317	91714
1508613377	85310
1508613437	169519
1508613497	69615
1508613556	39538
1508613616	18350
1508613677	14183
1508613737	34046
1508613797	32406
1508613857	28011
1508613917	28100
1508613977	26114
1508614037	51122
1508614097	75384
1508614157	44930
1508614217	73629
1508614277	81347
1508614337	58851
1508614397	112315
1508614457	127661
1508614517	85120
1508614576	25627
1508614637	20325
1508614697	21801
1508614757	32780
1508614817	17213
1508614877	20893
1508614937	32702
1508614996	22112
1508615057	44219
1508615117	25647
1508615176	30375
1508615237	34405
1508615296	24312
1508615357	70328
1508615417	65891
1508615477	96393
1508615537	199502
1508615597	98762
1508615656	33242
1508615717	19310
1508615777	24211
1508615837	50401
1508615897	76424
1508615957	70242
1508616017	25715
1508616077	16248
1508616137	14158
1508616197	17972
1508616257	25564
1508616317	19736
1508616377	10710
1508616437	11455
1508616497	50905
1508616557	76957
1508616617	63067
1508616677	85183
1508616737	22556
1508616797	63691
1508616857	85392
1508616917	37506
1508616977	70214
1508617037	132919
1508617097	137821
1508617157	30996
1508617217	22408
1508617277	23269
1508617337	28031
1508617397	19855
1508617457	21772
1508617517	21446
1508617577	20762
1508617637	70626
1508617697	67413
1508617757	27319
1508617817	68469
1508617877	70772
1508617937	126389
1508617997	214210
1508618057	102335
1508618117	10762
1508618177	11608
1508618237	33705
1508618297	29885
1508618357	40467
1508618417	17067
1508618477	21505
1508618536	30336
1508618597	23207
1508618657	27916
1508618717	23993
1508618777	18883
1508618836	23032
1508618897	28529
1508618957	56934
1508619017	88139
1508619077	169118
1508619137	151526
1508619197	47691
1508619257	30950
1508619317	28329
1508619376	31457
1508619437	75000
1508619497	73106
1508619557	64458
1508619617	34900
1508619677	23854
1508619737	19629
1508619797	17113
1508619857	19364
1508619917	21176
1508619977	12001
1508620036	8865
1508620097	46865
1508620157	65206
1508620217	21714
1508620276	98807
1508620337	25009
1508620397	117757
1508620457	62616
1508620517	128002
1508620577	117061
1508620637	135422
1508620697	34486
1508620757	34149
1508620817	40341
1508620877	30900
1508620937	34802
1508620997	42804
1508621057	23069
1508621117	25130
1508621177	21576
1508621237	61822
1508621297	84873
1508621356	29948
1508621417	65654
1508621476	59914
1508621536	143094
1508621597	217340
1508621657	104264
1508621717	17729
1508621777	32128
1508621836	16918
1508621897	29849
1508621957	25673
1508622017	24946
1508622077	43297
1508622137	49070
1508622197	17580
1508622257	41937
1508622317	18768
1508622377	38548
1508622437	25821
1508622497	23634
1508622557	67499
1508622617	46075
1508622677	183620
1508622737	188811
1508622797	91395
1508622857	35131
1508622917	35024
1508622977	28777
1508623037	70154
1508623097	84820
1508623157	71053
1508623217	39193
1508623277	31744
1508623337	15808
1508623397	15462
1508623457	23918
1508623517	33324
1508623577	22541
1508623637	13561
1508623697	27360
1508623757	80041
1508623817	67966
1508623877	119291
1508623937	52665
1508623997	33683
1508624057	126487
1508624117	57024
1508624177	62582
1508624237	172854
1508624297	32450
1508624357	38214
1508624417	40094
1508624477	25126
1508624537	40100
1508624597	45596
1508624656	33826
1508624717	15592
1508624777	17311
1508624837	62162
1508624897	79700
1508624957	32524
1508625017	65815
1508625077	60880
1508625137	97657
1508625197	206153
1508625257	112463
1508625317	37483
1508625377	13673
1508625437	28820
1508625497	31580
1508625557	45245
1508625617	27803
1508625677	28821
1508625737	26972
1508625797	15724
1508625857	37198
1508625917	24839
1508625977	24362
1508626037	12703
1508626097	22365
1508626157	43409
1508626217	111789
1508626277	197252
1508626337	143339
1508626397	25764
1508626458	32640
1508626517	26625
1508626577	17607
1508626637	84623
1508626697	74532
1508626757	66279
1508626817	37790
1508626877	22884
1508626937	20210
1508626997	25890
1508627057	30411
1508627117	24042
1508627177	16070
1508627237	9241
1508627297	32074
1508627357	65959
1508627417	50993
1508627478	54090
1508627537	77106
1508627597	162240
1508627657	41686
1508627717	78038
1508627777	74454
1508627837	181820
1508627897	31166
1508627957	26028
1508628017	26124
1508628077	23294
1508628137	24196
1508628197	25979
1508628257	19739
1508628317	18735
1508628378	20154
1508628437	69516
1508628497	66775
1508628558	25834
1508628617	64484
1508628677	28875
1508628737	141049
1508628797	193878
1508628858	124598
1508628917	79340
1508628978	17228
1508629037	16278
1508629097	21963
1508629158	40979
1508629217	21666
1508629277	25279
1508629337	43005
1508629397	19003
1508629457	33565
1508629517	20809
1508629577	21612
1508629637	15214
1508629697	23461
1508629757	42254
1508629817	46209
1508629877	137527
1508629937	174401
1508629997	179999
1508630057	73736
1508630117	13152
1508630177	24846
1508630237	69509
1508630297	80454
1508630356	50213
1508630417	30883
1508630476	20960
1508630537	16297
1508630597	17744
1508630656	22303
1508630717	30294
1508630777	17925
1508630837	8396
1508630897	24733
1508630957	73822
1508631017	247419
1508631077	277236
1508631137	100002
1508631197	107984
1508631257	80583
1508631317	198155
1508631377	157596
1508631437	150489
1508631497	229310
1508631557	92494
1508631617	26503
1508631677	51963
1508631737	33245
1508631797	13477
1508631857	20377
1508631917	19270
1508631977	19309
1508632037	59207
1508632097	80998
1508632158	26446
1508632217	61585
1508632278	30529
1508632337	140351
1508632397	174549
1508632457	167208
1508632517	38994
1508632577	9643
1508632637	15503
1508632697	15966
1508632757	37280
1508632817	41419
1508632877	32543
1508632937	22742
1508632998	16411
1508633057	40111
1508633117	23700
1508633177	31581
1508633237	12803
1508633297	19839
1508633357	51737
1508633417	45229
1508633477	145996
1508633537	164968
1508633597	112837
1508633657	143789
1508633717	12423
1508633777	33390
1508633837	69835
1508633897	69374
1508633957	54422
1508634017	21748
1508634077	17147
1508634137	20609
1508634197	19612
1508634257	30497
1508634317	18896
1508634377	17140
1508634437	7826
1508634497	27971
1508634557	41123
1508634617	11721
1508634677	24466
1508634737	46140
1508634797	30048
1508634857	23732
1508634917	38515
1508634977	32542
1508635037	16894
1508635097	16648
1508635157	31013
1508635217	22389
1508635277	23798
1508635337	23974
1508635397	21045
1508635457	24576
1508635517	19951
1508635577	21006
1508635637	60693
1508635697	70751
1508635757	25160
1508635817	33163
1508635877	25786
1508635937	11192
1508635997	14635
1508636058	32038
1508636117	22117
1508636177	16127
1508636237	9898
1508636297	14069
1508636357	35171
1508636417	21143
1508636477	20905
1508636537	14160
1508636597	17323
1508636657	24218
1508636718	19974
1508636777	24409
1508636837	10584
1508636897	23373
1508636957	37417
1508637017	19475
1508637077	34071
1508637137	12940
1508637197	13598
1508637257	34856
1508637317	13662
1508637377	20062
1508637437	43448
1508637497	72575
1508637558	75586
1508637617	46125
1508637677	22435
1508637737	16925
1508637797	19171
1508637857	32600
1508637917	28667
1508637977	20628
1508638038	13786
1508638097	29864
1508638157	39860
1508638217	24699
1508638277	23027
1508638337	46378
1508638397	24107
1508638457	24592
1508638517	41544
1508638577	44885
1508638637	20026
1508638697	20121
1508638757	30573
1508638817	21562
1508638877	26379
1508638937	28050
1508638997	23169
1508639057	27290
1508639117	18713
1508639177	25645
1508639237	62967
1508639297	70478
1508639357	32654
1508639417	22418
1508639478	29818
1508639537	10895
1508639597	15674
1508639657	26281
1508639717	19794
1508639777	13829
1508639837	12665
1508639897	13787
1508639957	34131
1508640017	17615
1508640077	25923
1508640137	20077
1508640197	15573
1508640257	22102
1508640317	15906
1508640377	28110
1508640437	9040
1508640497	27101
1508640558	28513
1508640617	12919
1508640677	40668
1508640737	10761
1508640797	10584
1508640858	29544
1508640917	14056
1508640977	21496
1508641037	79434
1508641097	83395
1508641157	48365
1508641217	35957
1508641277	30332
1508641337	13186
1508641397	19449
1508641457	23190
1508641517	25037
1508641577	24480
1508641637	8384
1508641697	25223
1508641757	39542
1508641817	14926
1508641877	28129
1508641938	46833
1508641997	25036
1508642057	29352
1508642117	16442
1508642177	35643
1508642237	14975
1508642297	15380
1508642357	34352
1508642417	15125
1508642477	27629
1508642537	30914
1508642597	22875
1508642657	31443
1508642717	15090
1508642777	31896
1508642837	77637
1508642897	77891
1508642957	48599
1508643017	55471
1508643077	117092
1508643137	162944
1508643197	129695
1508643257	109816
1508643317	110839
1508643377	117854
1508643438	113563
1508643497	88123
1508643557	115004
1508643617	106203
1508643677	40559
1508643737	19266
1508643797	29378
1508643857	19000
1508643917	27322
1508643977	50708
1508644037	115444
1508644097	125441
1508644157	91601
1508644217	64254
1508644277	35504
1508644338	39878
1508644397	80161
1508644457	97336
1508644516	85473
1508644577	57521
1508644637	54240
1508644697	24934
1508644757	24297
1508644817	27850
1508644877	23072
1508644937	20261
1508644997	25520
1508645057	27285
1508645117	15782
1508645177	45697
1508645237	11873
1508645297	25658
1508645357	51435
1508645417	38326
1508645477	25020
1508645537	96583
1508645597	53265
1508645657	45206
1508645717	31804
1508645776	74453
1508645837	39852
1508645897	62868
1508645957	78433
1508646017	92367
1508646077	20243
1508646137	29937
1508646197	25214
1508646257	16576
1508646317	24678
1508646377	20212
1508646437	28088
1508646497	73510
1508646557	53309
1508646617	30241
1508646677	60290
1508646737	48378
1508646797	73542
1508646857	159286
1508646917	160930
1508646977	119647
1508647037	4781
1508647097	12855
1508647157	35648
1508647217	25900
1508647277	23980
1508647337	24160
1508647397	13106
1508647457	35994
1508647517	29881
1508647577	18669
1508647637	9798
1508647697	21929
1508647757	36007
1508647817	44933
1508647877	56602
1508647937	135925
1508647997	192047
1508648057	109838
1508648117	69519
1508648177	88082
1508648237	64350
1508648297	77709
1508648357	68903
1508648417	26422
1508648477	26088
1508648537	10946
1508648597	25621
1508648657	26903
1508648717	21004
1508648777	24908
1508648837	9461
1508648897	26318
1508648957	54163
1508649017	13213
1508649077	29015
1508649137	35843
1508649197	43495
1508649257	34502
1508649317	30267
1508649377	35785
1508649437	23510
1508649497	12772
1508649557	31498
1508649617	24286
1508649677	25273
1508649737	26325
1508649797	23122
1508649857	34128
1508649918	21703
1508649977	25301
1508650037	64682
1508650097	67230
1508650157	12618
1508650217	38543
1508650277	37325
1508650337	19889
1508650397	13329
1508650457	34855
1508650518	21902
1508650576	15582
1508650637	11778
1508650697	12299
1508650757	40476
1508650817	17798
1508650877	22852
1508650937	24778
1508650997	10380
1508651057	35438
1508651177	27447
1508651237	12968
1508651297	24927
1508651357	38552
1508651417	18089
1508651477	36736
1508651537	13390
1508651597	12660
1508651657	39225
1508651717	20042
1508651777	25578
1508651837	43299
1508651897	90404
1508651957	77663
1508652017	34744
1508652077	32339
1508652137	15977
1508652197	16193
1508652257	35153
1508652318	16419
1508652377	21874
1508652437	8445
1508652497	25763
1508652557	41718
1508652617	20947
1508652677	16733
1508652737	41166
1508652797	32011
1508652858	23412
1508652917	27752
1508652977	51682
1508653037	33844
1508653097	15711
1508653157	28290
1508653217	19161
1508653277	23234
1508653337	34251
1508653397	23445
1508653457	31281
1508653517	18709
1508653577	18543
1508653637	37173
1508653697	87192
1508653757	35891
1508653817	38916
1508653877	19829
1508653937	20354
1508653997	14827
1508654057	20591
1508654117	30874
1508654177	19945
1508654237	9107
1508654297	9915
1508654357	23119
1508654417	19479
1508654477	25546
1508654537	25623
1508654597	16943
1508654657	25840
1508654717	30921
1508654777	22741
1508654837	20065
1508654897	19659
1508654957	45012
1508655016	16774
1508655077	19010
1508655137	34228
1508655197	10194
1508655257	33522
1508655317	17857
1508655377	22188
1508655437	48225
1508655497	76618
1508655557	64695
1508655617	27352
1508655677	26888
1508655737	17528
1508655797	24795
1508655857	24859
1508655917	21504
1508655977	24350
1508656037	10550
1508656097	27591
1508656158	31908
1508656217	21635
1508656278	24804
1508656337	27452
1508656397	48114
1508656457	35389
1508656517	23229
1508656577	36480
1508656637	23081
1508656697	15572
1508656757	31338
1508656817	21950
1508656877	31127
1508656937	37258
1508656998	21741
1508657057	34784
1508657117	19781
1508657177	24614
1508657237	71494
1508657297	58162
1508657357	22462
1508657417	32660
1508657477	42843
1508657537	23535
1508657597	10482
1508657657	40391
1508657717	27885
1508657777	12359
1508657837	13246
1508657897	13216
1508657957	46851
1508658017	27574
1508658077	20479
1508658137	12723
1508658197	9655
1508658257	32405
1508658317	22102
1508658377	21623
1508658437	22600
1508658497	20385
1508658557	35049
1508658617	11315
1508658677	24806
1508658737	40858
1508658797	13658
1508658857	31775
1508658917	16023
1508658977	30023
1508659037	61051
1508659097	79556
1508659157	67711
1508659217	29074
1508659277	35471
1508659337	20205
1508659397	25740
1508659457	30783
1508659517	17989
1508659577	25361
1508659637	12771
1508659697	24878
1508659757	39675
1508659817	20997
1508659877	20644
1508659937	30272
1508659997	47854
1508660057	32245
1508660117	28498
1508660177	37093
1508660237	46500
