clock	value
1508601630	266262724608
1508601690	265472520192
1508601750	264924553216
1508601810	264755195904
1508601870	265473998848
1508601930	265301426176
1508601990	266149048320
1508602050	265859211264
1508602110	264170094592
1508602170	264869576704
1508602230	263886114816
1508602290	263565176832
1508602350	263443173376
1508602410	264532369408
1508602471	264488812544
1508602530	263861489664
1508602590	264404803584
1508602650	264340926464
1508602710	264756105216
1508602770	262827634688
1508602830	263667957760
1508602890	264505892864
1508602950	264739287040
1508603009	262381133824
1508603070	263898591232
1508603130	264381071360
1508603190	264743034880
1508603251	264690188288
1508603310	264552366080
1508603370	260185292800
1508603430	265562365952
1508603490	265084563456
1508603550	263895412736
1508603610	262291156992
1508603670	264174804992
1508603730	264349769728
1508603790	264278183936
1508603850	264411209728
1508603910	265342091264
1508603970	264933081088
1508604029	264355815424
1508604090	263930122240
1508604150	264616615936
1508604210	263005642752
1508604269	265828999168
1508604330	264967962624
1508604390	265459949568
1508604450	265730252800
1508604510	265968889856
1508604570	265059663872
1508604629	266167713792
1508604690	266364096512
1508604750	265950519296
1508604809	265003036672
1508604869	265344634880
1508604930	261873053696
1508604990	264572977152
1508605049	260716777472
1508605110	264211714048
1508605170	265979613184
1508605230	263855874048
1508605289	265981050880
1508605350	265837129728
1508605410	265711218688
1508605470	266545344512
1508605530	266624991232
1508605590	266398789632
1508605650	265562984448
1508605710	260932526080
1508605770	265504821248
1508605829	264254504960
1508605890	265233715200
1508605950	264032174080
1508606009	264550461440
1508606070	265483358208
1508606130	265625157632
1508606190	264008413184
1508606250	266117369856
1508606310	266119348224
1508606370	266600591360
1508606430	266017988608
1508606490	265613000704
1508606550	266199142400
1508606609	266114727936
1508606670	266199175168
1508606730	265892663296
1508606790	265481465856
1508606849	265367601152
1508606910	265484062720
1508606970	265181880320
1508607030	266237538304
1508607090	266381783040
1508607150	266369069056
1508607210	266215837696
1508607270	265840832512
1508607330	266337173504
1508607390	265979355136
1508607450	266152296448
1508607510	265644404736
1508607570	266172178432
1508607630	266052739072
1508607689	265444691968
1508607750	265603604480
1508607810	265836707840
1508607870	264591634432
1508607929	264081596416
1508607989	266479325184
1508608049	265930457088
1508608110	264321552384
1508608170	265623711744
1508608229	266483466240
1508608289	266576293888
1508608349	265920991232
1508608409	266061574144
1508608469	266417274880
1508608530	265412952064
1508608589	263823581184
1508608650	262345170944
1508608710	264115417088
1508608770	265676685312
1508608830	265222021120
1508608889	265831501824
1508608950	265595265024
1508609010	265861746688
1508609070	265636450304
1508609130	266607878144
1508609190	265835188224
1508609250	266381897728
1508609310	265155018752
1508609370	265964875776
1508609430	265417580544
1508609490	265476419584
1508609549	265307865088
1508609610	265630085120
1508609670	265979539456
1508609730	260330950656
1508609790	266291003392
1508609850	266360094720
1508609910	265234878464
1508609970	266462138368
1508610030	265731784704
1508610090	265480253440
1508610150	266111950848
1508610210	265975214080
1508610270	266198839296
1508610330	265630978048
1508610390	264922959872
1508610450	263338602496
1508610510	265801400320
1508610569	264690262016
1508610629	265812873216
1508610689	266348912640
1508610750	266335006720
1508610810	266074816512
1508610870	265164943360
1508610930	265280110592
1508610990	266256674816
1508611050	266307829760
1508611109	266024108032
1508611170	266251296768
1508611230	266108002304
1508611290	265476108288
1508611350	265601937408
1508611410	264553771008
1508611470	266082623488
1508611529	266371706880
1508611590	266411081728
1508611650	266488745984
1508611710	265044082688
1508611770	265363615744
1508611830	266401558528
1508611890	266431205376
1508611950	266135191552
1508612010	266088316928
1508612070	264824406016
1508612130	265104441344
1508612190	265387532288
1508612250	261451911168
1508612310	264491380736
1508612370	265477173248
1508612430	265280790528
1508612490	266365952000
1508612550	265662414848
1508612610	265610489856
1508612670	265570058240
1508612730	266180595712
1508612790	265985273856
1508612850	265261862912
1508612910	265559072768
1508612970	263292313600
1508613030	264993001472
1508613090	265388044288
1508613150	264325558272
1508613210	265282437120
1508613270	264595542016
1508613330	263716110336
1508613390	264112480256
1508613450	265982320640
1508613510	262961123328
1508613570	262725025792
1508613630	261983543296
1508613690	261521195008
1508613750	261920219136
1508613810	262439673856
1508613870	260982210560
1508613929	260800204800
1508613990	263345582080
1508614050	262998986752
1508614110	262950129664
1508614170	264952041472
1508614230	263913168896
1508614290	262037057536
1508614350	265281773568
1508614410	265363668992
1508614470	265418317824
1508614530	265233838080
1508614590	265557053440
1508614650	266118148096
1508614710	265721892864
1508614770	265202741248
1508614830	265095380992
1508614890	265696534528
1508614950	265225977856
1508615010	265683361792
1508615070	266434166784
1508615130	266066391040
1508615190	264896139264
1508615250	266573545472
1508615310	264438472704
1508615370	266154958848
1508615430	265899622400
1508615490	266220572672
1508615550	266077810688
1508615610	266134446080
1508615670	264672272384
1508615730	263803781120
1508615790	265329012736
1508615850	264386826240
1508615910	264533438464
1508615970	265125576704
1508616030	266572562432
1508616090	266690867200
1508616149	265696456704
1508616210	266538160128
1508616270	266664878080
1508616329	266593382400
1508616390	265597919232
1508616450	265546080256
1508616509	265410596864
1508616570	265590566912
1508616630	263601192960
1508616690	261842984960
1508616750	264483143680
1508616810	264952909824
1508616870	263083474944
1508616930	261398315008
1508616990	264872267776
1508617050	263587557376
1508617110	265448706048
1508617170	264762810368
1508617230	266093461504
1508617290	266315509760
1508617350	266351681536
1508617410	266071326720
1508617470	265454104576
1508617530	265585426432
1508617590	265931165696
1508617650	264450891776
1508617710	265891528704
1508617770	262216720384
1508617830	264679108608
1508617890	265720672256
1508617950	266091061248
1508618010	265543458816
1508618070	266663501824
1508618130	266504634368
1508618190	265934757888
1508618250	266687700992
1508618311	265095307264
1508618370	265707913216
1508618430	264520671232
1508618490	265432600576
1508618550	266519691264
1508618610	261417955328
