clock	value
1508601653	85908200
1508601713	103970344
1508601773	151512840
1508601833	118755008
1508601893	90163928
1508601952	103894456
1508602013	153704040
1508602073	96951272
1508602133	193788560
1508602193	345097336
1508602253	199282696
1508602312	158290656
1508602373	254473616
1508602433	152759360
1508602493	134370088
1508602553	144230248
1508602613	155320360
1508602672	157153464
1508602733	214270264
1508602793	107294488
1508602853	145168648
1508602913	156186440
1508602973	69118432
1508603033	248280216
1508603093	152838496
1508603152	121527640
1508603213	165845680
1508603273	76134128
1508603333	190131120
1508603392	131810920
1508603453	238882200
1508603513	577547992
1508603573	416863208
1508603633	405672640
1508603693	385928904
1508603753	338418016
1508603813	131621760
1508603872	27722808
1508603933	151806176
1508603993	95297568
1508604053	55590328
1508604113	143401664
1508604173	119727824
1508604233	112366184
1508604293	72872472
1508604353	77911456
1508604413	185518040
1508604473	109355840
1508604533	67416816
1508604593	97765560
1508604653	87465064
1508604713	157401040
1508604773	69767328
1508604833	133285640
1508604893	79614152
1508604953	51530840
1508605013	201065240
1508605073	81671056
1508605132	49273968
1508605193	100183088
1508605253	49390128
1508605312	78552808
1508605373	112554488
1508605433	145221880
1508605493	68975016
1508605553	93344928
1508605613	165663432
1508605673	133694592
1508605733	161631856
1508605793	62387104
1508605853	96631560
1508605913	134524224
1508605973	114451792
1508606033	94332136
1508606093	120410752
1508606153	81237344
1508606212	73349240
1508606273	149577664
1508606333	83366312
1508606393	57255160
1508606453	201249664
1508606513	967789264
1508606573	142871368
1508606633	88520560
1508606693	210079744
1508606753	514382024
1508606813	117821976
1508606873	81695368
1508606933	93812328
1508606993	31178416
1508607053	125843544
1508607113	73839216
1508607173	129434136
1508607233	152818680
1508607293	97675800
1508607353	106956488
1508607413	97073752
1508607473	98034360
1508607533	185438520
1508607592	145775384
1508607653	187839712
1508607713	105103048
1508607773	259241160
1508607833	205276112
1508607893	407035992
1508607952	295947600
1508608013	77228912
1508608072	57757592
1508608133	59512088
1508608193	106880488
1508608253	76932472
1508608313	77440632
1508608373	51310544
1508608433	81694208
1508608493	139507664
1508608553	128068768
1508608613	64888656
1508608673	31703592
1508608733	68434568
1508608793	49318936
1508608853	44891728
1508608913	105133168
1508608973	112380792
1508609033	116945696
1508609093	68909200
1508609153	117768760
1508609213	106048576
1508609273	66154880
1508609333	136700424
1508609393	114491136
1508609453	152083456
1508609513	110975736
1508609573	133358944
1508609633	122071408
1508609693	103534784
1508609753	87204984
1508609813	173135056
1508609873	90164792
1508609933	173767456
1508609993	194302888
1508610053	139029320
1508610112	131327000
1508610173	164635688
1508610233	98055656
1508610293	868208824
1508610353	912256624
1508610413	157638080
1508610473	128335904
1508610533	93623952
1508610593	95570040
1508610653	162347528
1508610713	205324232
1508610773	247793368
1508610833	83861344
1508610893	92893096
1508610953	65717304
1508611013	117269752
1508611073	30007384
1508611133	149603312
1508611193	201640888
1508611253	146848720
1508611313	173590736
1508611373	116568304
1508611433	75540984
1508611493	73901224
1508611553	94741312
1508611613	115205496
1508611673	147566296
1508611733	134949464
1508611793	153619408
1508611853	107722800
1508611913	102601144
1508611973	121878064
1508612033	57181768
1508612093	143574512
1508612153	132186128
1508612213	126538256
1508612273	99846752
1508612333	125137664
1508612393	92479256
1508612452	201518984
1508612513	323406272
1508612573	168353352
1508612633	166588576
1508612692	207600632
1508612753	92940344
1508612813	95960200
1508612873	88132752
1508612933	185393616
1508612993	158115648
1508613053	79335784
1508613113	217675648
1508613172	220324640
1508613232	91648640
1508613293	175394880
1508613353	210278960
1508613413	104260464
1508613473	212924192
1508613533	290480208
1508613593	317316688
1508613652	304181408
1508613713	300472024
1508613773	920603952
1508613833	903951664
1508613893	872258144
1508613953	845647944
1508614013	710642712
1508614073	846969184
1508614133	662397464
1508614193	851742928
1508614253	797596568
1508614313	791093120
1508614373	683252792
1508614433	691469768
1508614493	626996864
1508614553	778622432
1508614613	800003896
1508614673	846093720
1508614733	853778176
1508614793	515883976
1508614853	636279984
1508614913	823884768
1508614973	670792568
1508615034	686716032
1508615093	750653536
1508615153	612693464
1508615213	547513288
1508615273	1007069568
1508615333	1159674592
1508615393	745527808
1508615452	792481448
1508615513	732145376
1508615573	736388872
1508615633	880430888
1508615693	829334464
1508615754	728016016
1508615813	734058840
1508615872	767247888
1508615932	404508256
1508615993	540990528
1508616053	635959552
1508616113	484445744
1508616173	66575360
1508616232	682479904
1508616292	691413400
1508616352	747857152
1508616413	563183704
1508616473	724372120
1508616533	683581360
1508616593	749520744
1508616653	846438224
1508616713	763682208
1508616773	545814216
1508616833	656477648
1508616893	831201280
1508616953	706120224
1508617013	752935280
1508617073	789843688
1508617133	760383992
1508617193	705687384
1508617253	734469576
1508617313	625719688
1508617373	921849928
1508617433	839390552
1508617493	797357432
1508617553	616380848
1508617613	522148304
1508617673	838884056
1508617733	780304448
1508617793	791687968
1508617853	790237848
1508617913	741687488
1508617973	703479440
1508618033	729082008
1508618093	475141616
1508618153	729238776
1508618213	516306240
1508618273	604954440
1508618333	724537976
1508618393	572099304
1508618453	893434248
1508618513	814973840
1508618573	682429496
1508618633	783810368
1508618693	521173384
1508618753	506936056
1508618813	521499976
1508618873	542942192
1508618934	187258840
1508618993	629558384
1508619053	845534832
1508619113	614777104
1508619173	652082208
1508619233	642751888
1508619293	724663992
1508619353	725396264
1508619413	787834840
1508619473	623774248
1508619533	672878488
1508619593	764801408
1508619653	672411264
1508619713	735658008
1508619773	569238736
1508619833	707160096
1508619893	686954952
1508619953	756953512
1508620013	494531128
1508620073	693928080
1508620193	660646360
1508620254	636231008
1508620313	665381584
1508620432	692389024
1508620493	649745816
1508620553	603131400
1508620613	557041008
1508620673	617123240
1508620733	745619840
1508620793	826744656
1508620853	887355232
1508620912	755527992
1508620974	692674960
1508621034	590443352
1508621093	726026920
1508621153	762440952
1508621213	749289432
1508621273	741207712
1508621332	727146936
1508621393	586399072
1508621453	850403040
1508621513	817152784
1508621573	816967152
1508621633	678134504
1508621693	717601744
1508621753	639808160
1508621813	573035160
1508621874	573411280
1508621932	821785728
1508621993	717273968
1508622053	716033736
1508622112	858060416
1508622173	847383352
1508622233	820982616
1508622293	767256760
1508622353	866443096
1508622413	806937272
1508622473	755890264
1508622533	754330232
1508622593	807903064
1508622653	759830496
1508622713	748939000
1508622773	644279880
