clock	value
1508601624	21359
1508601684	19870
1508601744	19591
1508601804	20080
1508601864	20326
1508601924	20896
1508601984	21195
1508602044	20532
1508602104	20886
1508602164	25199
1508602223	22038
1508602284	21504
1508602344	21507
1508602404	23198
1508602464	22284
1508602524	22827
1508602584	22393
1508602644	21755
1508602704	21705
1508602764	20903
1508602824	25228
1508602884	27723
1508602944	29690
1508603004	27810
1508603064	28114
1508603124	26801
1508603184	27124
1508603244	27171
1508603304	27852
1508603364	26312
1508603424	20301
1508603484	21717
1508603544	22352
1508603604	20660
1508603664	20352
1508603724	19687
1508603784	20452
1508603844	20740
1508603904	21956
1508603964	20534
1508604023	19999
1508604084	20891
1508604144	20886
1508604204	21196
1508604264	21427
1508604324	19866
1508604384	20334
1508604444	20249
1508604504	19911
1508604564	20032
1508604623	19913
1508604684	21092
1508604744	19948
1508604804	20735
1508604864	20982
1508604924	20417
1508604984	20664
1508605044	20823
1508605104	20147
1508605164	20401
1508605224	20249
1508605284	20366
1508605344	20039
1508605403	20768
1508605464	20937
1508605524	20700
1508605584	20096
1508605644	20610
1508605704	20990
1508605764	20750
1508605824	21405
1508605884	21536
1508605944	20233
1508606003	23162
1508606064	31481
1508606124	32831
1508606184	31686
1508606244	27487
1508606304	25555
1508606364	25820
1508606424	26792
1508606483	28184
1508606544	28804
1508606604	32944
1508606664	32997
1508606724	31724
1508606784	32458
1508606844	33033
1508606904	30740
1508606964	21485
1508607024	26913
1508607084	21463
1508607144	25274
1508607204	27178
1508607264	28213
1508607324	30524
1508607384	28794
1508607444	25415
1508607504	27845
1508607564	29358
1508607624	28083
1508607684	33632
1508607744	26787
1508607804	34261
1508607864	36938
1508607924	34739
1508607984	38381
1508608044	24683
1508608104	21104
1508608164	28719
1508608224	21614
1508608284	24919
1508608343	21258
1508608404	20648
1508608464	22028
1508608524	25753
1508608584	20870
1508608644	21101
1508608704	21255
1508608764	25009
1508608824	20075
1508608884	20159
1508608944	20665
1508609004	20942
1508609064	23219
1508609124	26986
1508609184	29075
1508609244	31745
1508609304	31875
1508609364	32997
1508609424	26269
1508609484	27419
1508609544	23242
1508609604	29222
1508609664	20458
1508609724	21542
1508609784	22357
1508609844	30458
1508609904	27168
1508609964	27409
1508610024	24829
1508610084	26324
1508610143	27132
1508610204	28542
1508610264	27715
1508610324	31253
1508610384	34250
1508610444	34763
1508610504	30258
1508610563	20940
1508610624	31292
1508610684	21189
1508610744	21555
1508610804	22137
1508610864	19942
1508610923	20205
1508610984	20202
1508611044	19654
1508611103	20171
1508611164	20913
1508611224	19873
1508611284	21271
1508611344	20190
1508611404	20577
1508611464	21575
1508611524	23224
1508611584	20284
1508611644	25010
1508611704	20077
1508611764	19935
1508611824	20306
1508611883	19932
1508611944	20782
1508612003	22711
1508612063	24649
1508612124	21298
1508612184	20774
1508612244	20903
1508612304	20724
1508612364	21921
1508612424	23170
1508612484	39012
1508612544	31261
1508612604	24066
1508612664	21257
1508612724	22511
1508612784	21057
1508612844	28236
1508612904	28412
1508612964	33067
1508613024	25360
1508613084	23581
1508613144	23098
1508613203	22393
1508613264	20200
1508613324	27637
1508613384	27157
1508613443	25243
