clock	value
1508601620	38374653952
1508601680	38304231424
1508601740	38020845568
1508601800	38046502912
1508601860	37682929664
1508601920	37240147968
1508601980	36701634560
1508602040	37352906752
1508602100	37036519424
1508602160	36959940608
1508602220	37165043712
1508602280	38219800576
1508602340	38156648448
1508602400	38205796352
1508602460	37602742272
1508602520	38727733248
1508602580	38245052416
1508602640	38133932032
1508602700	38233559040
1508602760	38087045120
1508602820	38882889728
1508602880	40292286464
1508602940	40342110208
1508603000	39856783360
1508603060	40037154816
1508603120	38996537344
1508603180	39450857472
1508603240	39287562240
1508603300	39758249984
1508603360	39613788160
1508603419	40842010624
1508603479	40024481792
1508603540	39998910464
1508603599	39525785600
1508603660	39419240448
1508603719	39210967040
1508603780	38761435136
1508603840	38893621248
1508603900	37709152256
1508603960	37748928512
1508604020	37139161088
1508604080	38867632128
1508604140	39226798080
1508604199	38883262464
1508604260	38087847936
1508604320	38918275072
1508604380	39168892928
1508604440	38107459584
1508604500	38867185664
1508604560	39087104000
1508604620	39322730496
1508604680	39230005248
1508604740	39539773440
1508604800	38498328576
1508604860	38757126144
1508604920	38638198784
1508604980	38290202624
1508605040	38446538752
1508605100	38773047296
1508605160	37784555520
1508605220	38114738176
1508605279	38789541888
1508605340	38789554176
1508605400	38766518272
1508605460	38582038528
1508605520	37131419648
1508605580	38541271040
1508605640	38349959168
1508605700	37472555008
1508605760	38207500288
1508605820	37800538112
1508605880	38558601216
1508605940	38176325632
1508606000	37920419840
1508606060	35808690176
1508606120	37367291904
1508606179	37604958208
1508606240	37686583296
1508606300	38000173056
1508606360	39155351552
1508606420	40430604288
1508606480	41060712448
1508606540	42270339072
1508606600	40448745472
1508606660	40723746816
1508606720	40521691136
1508606780	39746330624
1508606840	37676908544
1508606900	39873368064
1508606960	38803914752
1508607020	39106998272
1508607080	37697454080
1508607140	37706223616
1508607200	36674994176
1508607260	34581864448
1508607320	36226174976
1508607380	37946564608
1508607439	38741368832
1508607499	41900396544
1508607560	43813900288
1508607620	44482363392
1508607680	44768444416
1508607740	46422183936
1508607800	45531766784
1508607860	45091893248
1508607920	44363321344
1508607980	41672953856
1508608040	40843087872
1508608100	40272097280
1508608159	40170975232
1508608220	40320856064
1508608280	40576483328
1508608340	39735611392
1508608400	40000200704
1508608459	39320420352
1508608520	36868644864
1508608580	37942251520
1508608640	37489061888
1508608700	36920811520
1508608760	38959636480
1508608820	38893117440
1508608880	36373225472
1508608940	38023241728
1508609000	37696172032
1508609060	37522436096
1508609120	37122342912
1508609180	35430842368
1508609240	36534079488
1508609300	34959069184
1508609360	35918868480
1508609420	38281125888
1508609480	38274953216
1508609540	40985583616
1508609600	41115897856
1508609660	40578363392
1508609720	40983076864
1508609780	36364304384
1508609840	37423296512
1508609900	37674037248
1508609960	37713317888
1508610020	38469234688
1508610080	40437850112
1508610140	41700532224
1508610200	40371277824
1508610260	41102508032
1508610320	42486878208
1508610380	42699063296
1508610440	41262518272
1508610500	40914001920
1508610560	38516375552
1508610620	36893786112
1508610680	38657462272
1508610740	38670434304
1508610800	39111159808
1508610860	38907281408
1508610920	38572933120
1508610980	38298566656
1508611040	37926608896
1508611100	37669478400
1508611160	37446029312
1508611220	37401341952
1508611280	37368602624
1508611340	37351006208
1508611400	36682473472
1508611460	37755121664
1508611520	36664102912
1508611580	38064140288
1508611640	34576654336
1508611700	37510471680
1508611760	38052360192
1508611820	37515886592
1508611880	37223907328
1508611940	37504319488
1508612000	34443558912
1508612060	37334212608
1508612120	37851803648
1508612180	37191991296
1508612240	38086131712
1508612300	35029852160
1508612360	35876392960
1508612420	37175656448
1508612480	37507170304
1508612540	38377631744
1508612600	39656513536
1508612660	39535054848
1508612720	39370362880
1508612780	38485544960
1508612840	37459103744
1508612900	36663173120
1508612960	34897629184
1508613020	37237780480
1508613080	37591482368
1508613140	37613899776
1508613200	37848629248
1508613260	37836320768
1508613320	37212844032
1508613380	35312967680
1508613440	36750069760
1508613500	38995017728
1508613560	39246721024
1508613620	40028000256
1508613680	40046030848
1508613740	38516350976
1508613800	39062310912
1508613860	40615317504
1508613920	40501981184
1508613980	40009338880
1508614040	43551428608
1508614160	42223222784
1508614220	41216864256
1508614280	39679082496
1508614339	35047153664
1508614400	38710837248
1508614460	35180208128
1508614520	39266959360
