clock	value
1508601649	35659866112
1508601709	35136094208
1508601768	35552034816
1508601829	35544461312
1508601889	35883692032
1508601949	35415605248
1508602009	35468550144
1508602069	35588395008
1508602129	34839908352
1508602189	35790852096
1508602249	36128366592
1508602309	35133075456
1508602369	35797852160
1508602429	35762737152
1508602488	36222656512
1508602549	36134117376
1508602609	36252454912
1508602669	36370493440
1508602729	36622585856
1508602789	36814618624
1508602848	36245667840
1508602909	37381128192
1508602969	38660915200
1508603029	38263984128
1508603089	38416478208
1508603149	37890560000
1508603209	37135839232
1508603269	36169805824
1508603329	35233607680
1508603389	36971401216
1508603449	36758974464
1508603509	36550336512
1508603569	36469334016
1508603629	36783263744
1508603689	35836235776
1508603749	35995185152
1508603809	35831754752
1508603869	35785142272
1508603929	35574579200
1508603989	35654795264
1508604049	36306604032
1508604109	36301832192
1508604169	36312240128
1508604229	35788562432
1508604289	35238338560
1508604349	35931299840
1508604409	36184498176
1508604469	35867394048
1508604528	35459751936
1508604589	35898114048
1508604648	36178812928
1508604709	35901939712
1508604769	36190765056
1508604829	35885875200
1508604889	36199215104
1508604949	35914014720
1508605009	36000854016
1508605069	35907092480
1508605129	35695026176
1508605189	35993440256
1508605249	36236935168
1508605309	35454607360
1508605369	35909070848
1508605429	35748823040
1508605489	35921485824
1508605549	35742687232
1508605609	36093829120
1508605669	35783061504
1508605729	35789295616
1508605788	35539804160
1508605849	34916093952
1508605909	35042836480
1508605969	37730869248
1508606029	36173422592
1508606089	35547242496
1508606149	34603053056
1508606209	35243208704
1508606269	36328890368
1508606328	36471496704
1508606389	38124240896
1508606449	40283615232
1508606509	40663650304
1508606569	39571394560
1508606629	40367542272
1508606689	39384494080
1508606749	35954757632
1508606809	36199673856
1508606869	36325777408
1508606929	35518058496
1508606989	31610060800
1508607049	35337310208
1508607109	33864384512
1508607169	35855695872
1508607229	36243914752
1508607289	34482720768
1508607349	33779077120
1508607409	33054101504
1508607469	35687915520
1508607529	36287021056
1508607589	37165395968
1508607649	38663876608
1508607709	39572250624
1508607769	39954165760
1508607829	40682139648
1508607889	40526741504
1508607949	36474163200
1508608009	38344204288
1508608069	37505363968
1508608129	34542653440
1508608189	35649814528
1508608249	35070222336
1508608309	35701624832
1508608368	35597111296
1508608429	35910897664
1508608489	34604191744
1508608548	35351609344
1508608609	35555057664
1508608669	35806310400
1508608729	32577949696
1508608789	35423952896
1508608849	33240412160
1508608909	35411619840
1508608969	33274732544
1508609029	35171741696
1508609089	33710247936
1508609149	34997788672
1508609209	35380383744
1508609269	34703220736
1508609329	33188700160
1508609389	32308445184
1508609449	34771263488
1508609509	39094730752
1508609569	36975583232
1508609629	39127621632
1508609689	39880740864
1508609749	37386084352
1508609809	35874086912
1508609869	36060336128
1508609929	37455728640
1508609989	37233483776
1508610049	38365315072
1508610109	39660670976
1508610169	41295872000
1508610229	42482302976
1508610289	39552749568
