clock	value
1508601637	0.4651
1508601697	0.628
1508601757	0.5532
1508601817	0.4824
1508601877	0.8968
1508601937	0.8161
1508601997	0.4852
1508602057	0.3462
1508602117	0.3478
1508602177	1.2545
1508602237	0.8343
1508602297	0.5896
1508602357	0.5365
1508602417	0.9578
1508602477	0.444
1508602537	0.6702
1508602596	0.5565
1508602656	0.9765
1508602717	0.8388
1508602777	0.9714
1508602837	0.6337
1508602897	0.7187
1508602957	0.4013
1508603017	1.2615
1508603077	1.318
1508603137	0.5804
1508603197	0.6488
1508603257	0.832
1508603317	1.4011
1508603376	0.6716
1508603437	0.6368
1508603497	0.7185
1508603557	0.7531
1508603617	0.8528
1508603676	0.5884
1508603737	0.5292
1508603797	0.5735
1508603857	1.176
1508603917	1.1937
1508603977	1.2964
1508604036	0.8586
1508604097	1.0992
1508604156	1.0027
1508604217	1.0843
1508604277	1.1034
1508604337	0.5005
1508604397	0.5991
1508604457	1.1178
1508604517	1.1754
1508604577	0.5757
1508604637	1.1997
1508604697	0.9534
1508604757	0.6863
1508604817	0.8398
1508604877	0.5079
1508604937	0.5785
1508604997	0.5298
1508605057	1.0552
1508605116	0.7599
1508605176	0.2935
1508605236	0.4372
1508605297	1.0369
1508605356	0.5622
1508605417	0.7604
1508605477	0.7695
1508605537	0.4676
1508605597	0.5276
1508605657	0.3552
1508605717	1.0305
1508605776	0.8946
1508605837	0.5547
1508605897	0.6119
1508605957	0.8085
1508606017	0.5889
1508606077	0.7968
1508606137	0.9547
1508606196	0.5587
1508606257	0.9043
1508606317	0.7894
1508606377	0.624
1508606436	0.6797
1508606497	0.397
1508606557	1.0352
1508606617	1.0546
1508606677	0.6601
1508606737	0.7234
1508606797	0.5769
1508606857	0.9738
1508606917	0.7423
1508606977	1.0374
1508607037	1.0794
1508607097	0.7278
1508607157	0.5248
1508607217	0.5628
1508607277	0.4173
1508607337	0.4057
1508607397	0.6655
1508607457	0.4151
1508607517	0.7857
1508607577	0.9209
1508607637	0.4694
1508607697	0.4999
1508607757	0.3635
1508607817	0.3422
1508607877	0.5507
1508607937	0.6524
1508607997	0.5209
1508608057	0.5463
1508608117	0.7185
1508608177	0.4659
1508608237	1.0438
1508608297	0.555
1508608357	0.4379
1508608417	0.6822
1508608477	0.5958
1508608537	0.4878
1508608597	0.5813
1508608657	0.9914
1508608717	0.8409
1508608777	0.2463
1508608837	0.3521
1508608897	0.8003
1508608957	0.8404
1508609017	0.7652
1508609077	0.7807
1508609137	0.3624
1508609196	0.5697
1508609257	0.614
1508609317	1.1688
1508609377	0.7669
1508609436	0.4672
1508609497	0.7166
1508609557	0.6542
1508609617	0.713
1508609677	0.5141
1508609737	0.8126
1508609797	0.8339
1508609857	0.6629
1508609917	0.7354
1508609977	0.68
1508610037	0.6341
1508610097	0.3921
1508610157	1.0368
1508610217	0.8677
1508610277	0.5331
1508610337	0.4339
1508610397	0.6484
1508610457	0.8966
1508610517	0.6482
1508610577	0.7751
1508610637	0.9259
1508610697	0.6818
1508610757	0.6811
1508610817	0.5924
1508610877	0.4617
1508610937	0.3969
1508610997	0.6358
1508611057	0.2572
1508611117	0.7321
1508611177	0.7771
1508611237	0.435
1508611297	0.4698
1508611357	0.3146
1508611417	0.8521
1508611476	0.5388
1508611537	0.5196
1508611597	0.4661
1508611657	0.4363
1508611717	0.7417
1508611777	0.4863
1508611837	1.0362
1508611897	0.5089
1508611956	0.3765
1508612017	0.6321
1508612077	0.5788
1508612137	0.3725
1508612197	0.5009
1508612257	0.8309
1508612317	0.8163
1508612377	0.2697
1508612437	0.3109
1508612497	0.8602
1508612557	0.7584
1508612617	0.7375
1508612677	0.6222
1508612737	0.5168
1508612797	0.4777
1508612856	0.3592
1508612917	1.1464
1508612977	0.65
1508613037	0.4536
1508613097	0.7654
1508613157	0.8643
1508613217	0.4996
1508613277	0.656
1508613337	0.8229
1508613397	1.2483
1508613457	0.8013
1508613517	0.8962
1508613577	0.7688
1508613637	0.6995
1508613697	0.4902
1508613756	1.0664
1508613817	0.9572
1508613877	0.7633
1508613937	0.5037
1508613997	0.6948
1508614057	0.9229
1508614117	0.6958
1508614177	0.8125
1508614237	0.4448
1508614297	1.3908
1508614357	0.8646
1508614417	0.79
1508614477	0.6097
1508614537	0.5419
1508614597	0.9147
1508614657	0.6268
1508614717	0.828
1508614777	0.4854
1508614837	0.5907
1508614897	0.6644
1508614957	0.4272
1508615017	0.3627
1508615077	0.936
1508615137	0.5429
1508615196	0.833
1508615256	0.5054
1508615317	0.7949
1508615377	0.46
1508615437	0.6465
1508615497	1.2502
1508615557	0.6853
1508615617	0.8302
1508615677	0.7034
1508615737	0.4177
1508615797	0.4149
1508615857	0.9282
1508615917	0.6796
