clock	value
1508601638	185192
1508601698	8181160
1508601758	55809800
1508601818	8164296
1508601878	16029568
1508601938	30746752
1508601998	38836688
1508602057	24256792
1508602118	45250376
1508602178	80055848
1508602238	63367792
1508602298	42828704
1508602358	7913928
1508602418	35101536
1508602478	46535288
1508602538	23614120
1508602598	15925888
1508602658	235256
1508602718	7858144
1508602778	7913592
1508602838	41422928
1508602898	17265856
1508602958	32207776
1508603018	26361736
1508603078	73182080
1508603138	7974576
1508603198	23471592
1508603258	90153456
1508603319	16143528
1508603378	71175424
1508603438	54378056
1508603498	79133440
1508603558	128162560
1508603619	79325720
1508603678	112737872
1508603737	96870080
1508603798	231157096
1508603858	112410040
1508603917	192503432
1508603978	137377408
1508604038	49527616
1508604098	133544864
1508604157	41941584
1508604218	159493448
1508604278	78767488
1508604338	78028384
1508604398	187405752
1508604458	88903560
1508604518	145716408
1508604578	120996120
1508604638	66254672
1508604698	164577080
1508604758	63384504
1508604818	150495792
1508604878	86211376
1508604938	104616592
1508604998	142021840
1508605058	92870344
1508605118	83107112
1508605178	72187336
1508605238	62847672
1508605297	87287272
1508605358	53537112
1508605418	48005416
1508605478	77628936
1508605538	71344848
1508605598	113756280
1508605657	118423856
1508605718	194196768
1508605778	174950192
1508605837	62872456
1508605898	113342840
1508605957	235531320
1508606018	125369752
1508606077	121856696
1508606138	63410312
1508606198	73307424
1508606258	98800016
1508606318	82937040
1508606378	135717664
1508606438	79498912
1508606497	166209984
1508606558	111740320
1508606618	197725352
1508606678	85102352
1508606738	235128584
1508606798	308169224
1508606858	117285536
1508606918	74389648
1508606978	65874944
1508607038	115658144
1508607098	87442120
1508607158	63051480
1508607218	94337936
1508607278	196117760
1508607338	144147448
1508607398	94442136
1508607458	126970768
1508607518	138382416
1508607578	151205664
1508607638	122115232
1508607698	94670080
1508607758	207418432
1508607818	648707816
1508607878	427546968
1508607938	384190744
1508607998	65637552
1508608058	103833744
1508608118	106390992
1508608178	92649440
1508608238	79630352
1508608298	138391776
1508608358	26388464
1508608418	81501944
1508608477	217043768
1508608538	107976936
1508608598	92501808
1508608658	104438600
1508608718	123734992
1508608778	67907248
1508608838	77201688
1508608898	72941328
1508608958	176641120
1508609018	81080960
1508609078	109205016
1508609138	62436008
1508609198	143240320
1508609258	69395592
1508609318	112068776
1508609378	108349184
1508609438	116394040
1508609498	111429240
1508609558	150114680
1508609619	67940304
1508609678	128687928
1508609738	100640480
1508609798	286560936
1508609858	101267264
1508609918	121380392
1508609978	123947640
1508610038	81677320
1508610098	193061080
1508610158	145964384
1508610218	151880856
1508610278	114601304
1508610338	563643952
1508610398	483742920
1508610458	107669656
1508610518	71234944
1508610578	87628008
1508610638	127948728
1508610698	181155864
1508610758	139609504
1508610818	174601392
1508610878	117285296
1508610938	73212888
1508610998	118008512
1508611058	44476128
1508611118	163028584
1508611178	120486248
1508611238	225699784
1508611297	302483000
1508611358	99775216
1508611418	90679312
1508611478	53115432
1508611538	64428480
1508611598	184191168
1508611658	143524912
1508611718	107805504
1508611778	124189160
1508611838	126228224
1508611898	161244528
1508611958	142239400
1508612018	92918472
1508612077	145067440
1508612138	65553728
1508612198	146316336
1508612258	92745720
1508612318	186931248
1508612378	116913240
1508612439	467785976
1508612498	360786872
1508612558	373342816
1508612617	186213456
1508612678	341137200
1508612738	253910488
1508612797	206740960
1508612858	113237696
1508612918	280612032
1508612978	100966376
1508613037	113936312
1508613098	236370208
1508613158	157502312
1508613218	125201640
1508613277	185082752
1508613338	179658376
1508613397	229092752
1508613458	146617440
1508613518	164949056
1508613578	144543424
1508613637	174759896
1508613698	161086392
1508613758	403970968
1508613818	631904648
1508613878	666415696
1508613937	521440384
1508613998	131667072
