clock	value
1508601659	22364
1508601719	17933
1508601779	24066
1508601839	31253
1508601899	45430
1508601959	35496
1508602019	5271
1508602079	11195
1508602139	20344
1508602199	55496
1508602258	44620
1508602319	14188
1508602379	30193
1508602439	20986
1508602499	25715
1508602559	38758
1508602619	30377
1508602678	45786
1508602738	29760
1508602798	42850
1508602859	43693
1508602918	18706
1508602979	19841
1508603038	59725
1508603099	49225
1508603158	17630
1508603219	22450
1508603279	29377
1508603339	33004
1508603399	22242
1508603458	24461
1508603519	46499
1508603579	27128
1508603639	31845
1508603699	21600
1508603759	25808
1508603819	29856
1508603878	33208
1508603939	41055
1508603999	25784
1508604058	27091
1508604119	37645
1508604179	68543
1508604239	74860
1508604299	31276
1508604358	22059
1508604419	20477
1508604478	28824
1508604539	33739
1508604599	26824
1508604659	35587
1508604719	21320
1508604779	16212
1508604839	34313
1508604899	12551
1508604959	22446
1508605018	44016
1508605078	82961
1508605138	64217
1508605199	8491
1508605259	30496
1508605319	23544
1508605379	13178
1508605439	28970
1508605498	20524
1508605559	9979
1508605619	14755
1508605679	7304
1508605739	47076
1508605799	33504
1508605859	25257
1508605919	43927
1508605979	83861
1508606039	46740
1508606099	20522
1508606159	40561
1508606219	25169
1508606279	27794
1508606339	29488
1508606398	15670
1508606459	16431
1508606518	22678
1508606579	29414
1508606639	26929
1508606698	17510
1508606759	24814
1508606818	22039
1508606879	20639
1508606939	26095
1508606999	37928
1508607059	24706
1508607119	17612
1508607179	12873
1508607239	21793
1508607299	10809
1508607359	16678
1508607419	17835
1508607479	10218
1508607539	37989
1508607598	19099
1508607659	19243
1508607718	18580
1508607779	17087
1508607839	15492
1508607899	20697
1508607959	25835
1508608019	13930
1508608079	17334
1508608139	26251
1508608198	17331
1508608259	27414
1508608319	12247
1508608378	14143
1508608438	24273
1508608499	14610
1508608559	19230
1508608619	36190
1508608679	87231
1508608739	75199
1508608799	15005
1508608859	22512
1508608919	31297
1508608979	16792
1508609039	22926
1508609099	22897
1508609159	8516
1508609219	20327
1508609278	12610
1508609338	45741
1508609399	30340
1508609459	20826
1508609519	37596
1508609579	24339
1508609639	20850
1508609699	15477
1508609759	40783
1508609819	20672
1508609879	18183
1508609939	26799
1508609999	16084
1508610059	16447
1508610119	17532
1508610179	27341
1508610239	26741
1508610299	14000
1508610359	21025
1508610419	46447
1508610479	77909
1508610539	29909
1508610598	35422
1508610659	23383
1508610719	19102
1508610779	13178
1508610838	22776
1508610899	10406
1508610959	20147
1508611019	17313
1508611079	7622
1508611139	29316
1508611199	17350
1508611259	17666
1508611319	16630
1508611379	25513
1508611439	32399
1508611499	14004
1508611559	19845
1508611618	12417
1508611679	15556
1508611739	26569
1508611799	21550
1508611858	25572
1508611919	14494
1508611979	13256
1508612039	25324
1508612099	18231
1508612159	15810
1508612219	41904
1508612279	88502
1508612339	75450
1508612399	8830
1508612459	18208
1508612519	33481
1508612579	19345
1508612639	22966
1508612699	31030
1508612759	13156
1508612819	10610
1508612879	24342
1508612939	55002
1508612999	65659
1508613059	74003
1508613119	74875
1508613179	114180
1508613239	35735
1508613299	126725
1508613359	66403
1508613419	176515
1508613479	82652
1508613539	47038
1508613599	19907
1508613659	16278
1508613718	23915
1508613779	33028
1508613839	30974
1508613899	32314
1508613959	25184
1508614019	32028
1508614078	73749
1508614138	59208
1508614198	73505
1508614259	48607
1508614319	82668
1508614379	71204
1508614439	150250
1508614499	134444
1508614559	22619
1508614619	21804
1508614679	17070
1508614739	35745
1508614799	16940
1508614859	21862
1508614919	31783
1508614979	20686
1508615039	36354
1508615099	29683
1508615159	26847
1508615219	37636
1508615279	23222
1508615339	30142
1508615399	68896
1508615459	104545
1508615520	193888
1508615579	127844
1508615639	36660
1508615699	19618
1508615759	16183
1508615819	23122
1508615879	87295
1508615939	71642
1508615999	33977
1508616059	23704
1508616119	13149
1508616179	17799
1508616239	23555
1508616299	22238
1508616359	12155
1508616419	8943
1508616479	32466
1508616539	91941
1508616599	53179
1508616659	97939
1508616719	24882
1508616779	62764
1508616839	78809
1508616899	47221
1508616959	62271
1508617019	126166
1508617079	127125
1508617139	54489
1508617199	19245
1508617259	29207
1508617319	21993
1508617379	24051
1508617439	25954
1508617498	15692
1508617559	23068
1508617619	52262
1508617679	82870
1508617739	27301
1508617799	54118
1508617859	41363
1508617919	134047
1508617979	211399
1508618039	141168
1508618099	14546
1508618159	9687
1508618219	31702
1508618279	23299
1508618339	51452
1508618399	17992
1508618459	20394
1508618519	26557
1508618579	13783
1508618639	31859
1508618699	21296
1508618759	24024
1508618819	20349
1508618879	23226
1508618939	43092
1508618999	73885
1508619059	119532
1508619119	182928
1508619179	101443
1508619239	35031
1508619299	21667
1508619359	28643
1508619419	61550
1508619479	77044
1508619539	74843
1508619599	30395
1508619659	32410
1508619719	13701
1508619779	22748
1508619839	18750
1508619899	20076
1508619959	13395
1508620019	12868
1508620079	30677
1508620139	41920
1508620199	53015
1508620259	57233
1508620319	72450
1508620379	89005
1508620439	112956
1508620499	125756
1508620559	87592
1508620619	179191
1508620679	39395
1508620739	38416
1508620799	36508
1508620859	31673
1508620919	27237
1508620979	48451
1508621043	25989
1508621099	25610
1508621159	21909
1508621219	44931
1508621279	80843
1508621339	45765
1508621399	71425
1508621459	30152
1508621519	135817
1508621579	216751
1508621639	151173
1508621699	21831
1508621759	12001
1508621819	41625
1508621879	16089
1508621938	38467
1508621999	21447
1508622059	34267
1508622119	59218
1508622179	26784
1508622239	40813
1508622299	23863
1508622359	22098
1508622419	43996
1508622479	17139
1508622539	48952
1508622599	58208
1508622659	141786
1508622719	154686
1508622779	165689
1508622839	42202
1508622899	27542
1508622959	33389
1508623019	55333
1508623079	87485
1508623139	75682
1508623199	54406
1508623259	31963
1508623319	13007
1508623379	19030
1508623439	23020
1508623499	34637
1508623559	12544
1508623619	22193
1508623679	16901
1508623739	40914
1508623799	115598
1508623859	110523
1508623919	68354
1508623979	35997
1508624039	73371
1508624099	142727
1508624159	38414
1508624219	127738
1508624279	68360
1508624339	43997
1508624399	35684
1508624459	29331
1508624519	36127
1508624579	39916
1508624639	45464
1508624698	19306
1508624759	17279
1508624819	46385
1508624879	72449
1508624939	46536
1508624999	40711
1508625059	73464
1508625119	117219
1508625179	163073
1508625239	140845
1508625299	46032
1508625359	11615
1508625419	21658
1508625479	31479
1508625539	42843
1508625599	34291
1508625660	27233
1508625719	31242
1508625779	19586
1508625839	30928
1508625899	15281
1508625959	29044
1508626019	20075
1508626079	17377
1508626139	29104
1508626199	106471
1508626259	112524
1508626319	212575
1508626379	51753
1508626440	44916
1508626499	19274
1508626559	22835
1508626619	60986
1508626679	77588
1508626739	72657
1508626799	42403
1508626859	34942
1508626919	14285
1508626979	22836
1508627039	33105
1508627099	20724
1508627159	15752
1508627219	16011
1508627279	15578
1508627339	52731
1508627399	75699
1508627458	56329
1508627519	23684
1508627579	124400
1508627639	104889
1508627699	100461
1508627759	67994
1508627818	133914
1508627879	86077
1508627939	36039
1508627999	24431
1508628059	23862
1508628119	16028
1508628179	24245
1508628239	26780
1508628299	23368
1508628359	18584
1508628419	52621
1508628479	77976
1508628539	34429
1508628599	52434
1508628659	36959
1508628719	86512
1508628779	146994
1508628839	183698
1508628899	128447
1508628959	10486
1508629019	23360
1508629079	13037
1508629139	40737
1508629200	23962
1508629259	24157
1508629319	47322
1508629379	18358
1508629439	33323
1508629499	18670
1508629559	24952
1508629619	17373
1508629679	16696
1508629739	33291
1508629799	70179
1508629859	71214
1508629919	181065
1508629979	178630
1508630039	133133
1508630099	21746
1508630159	15710
1508630219	59153
1508630279	81296
1508630339	66713
1508630399	26403
1508630459	15898
1508630519	17202
1508630579	18239
1508630639	26828
1508630699	35756
1508630759	9599
1508630819	14030
1508630879	13601
1508630939	53869
1508630999	178352
1508631059	337424
1508631119	139616
1508631179	49406
1508631239	131070
1508631299	167466
1508631359	203426
1508631419	73449
1508631479	215760
1508631539	191190
1508631599	23429
1508631659	56443
1508631719	22048
1508631779	26949
1508631839	19845
1508631899	15962
1508631959	21298
1508632019	40859
1508632079	82740
1508632139	41155
1508632199	49189
1508632259	50326
1508632319	73920
1508632379	174997
1508632439	176261
1508632499	92918
1508632559	5378
1508632619	18526
1508632679	8688
1508632739	32861
1508632799	50248
1508632859	31642
1508632920	23541
1508632979	23931
1508633039	43567
1508633099	30332
1508633159	28143
1508633219	14923
1508633279	13996
1508633339	44068
1508633399	63550
1508633459	81475
1508633519	130570
1508633579	162943
1508633639	186933
1508633699	21256
1508633759	18137
1508633819	45759
1508633878	76828
1508633939	67127
1508633999	30536
1508634059	17576
1508634119	12263
1508634179	19484
1508634239	24427
1508634299	31275
1508634359	13394
1508634419	14138
1508634479	13515
1508634539	40263
1508634599	24359
1508634659	21238
1508634719	43314
1508634779	36248
1508634838	22200
1508634899	30341
1508634959	36955
1508635019	17202
1508635078	16219
1508635139	30327
1508635199	19305
1508635259	30404
1508635319	14042
1508635379	22360
1508635439	25684
1508635499	22735
1508635559	20114
1508635619	45513
1508635679	82595
1508635739	37267
1508635799	25131
1508635859	28614
1508635919	15123
1508635979	13467
1508636039	25682
1508636099	26546
1508636159	9058
1508636219	14185
1508636279	6168
1508636339	27359
1508636399	25223
1508636459	21619
1508636519	21583
1508636579	7308
1508636639	31152
1508636699	15738
1508636759	28905
1508636819	15677
1508636879	15848
1508636939	31747
1508636999	23561
1508637059	38033
1508637119	14369
1508637179	13424
1508637239	28913
1508637299	20276
1508637359	22272
1508637419	26057
1508637479	78074
1508637539	76223
1508637599	58925
1508637659	26313
1508637719	15149
1508637779	18859
1508637839	24656
1508637899	27251
1508637959	29655
1508638019	15335
1508638079	18290
1508638139	33628
1508638199	34061
1508638259	19006
1508638319	49641
1508638379	28143
1508638439	27792
1508638499	29834
1508638559	41959
1508638619	33654
1508638679	16383
1508638739	31600
1508638799	15410
1508638859	34001
1508638919	25681
1508638979	23910
1508639039	26076
1508639099	17101
1508639159	27416
1508639219	47283
1508639279	78820
1508639339	25531
1508639399	31202
1508639459	33038
1508639518	16679
1508639579	12940
1508639639	26038
1508639699	19333
1508639759	15653
1508639819	14620
1508639879	10454
1508639939	30752
1508639999	22044
1508640059	22639
1508640119	29902
1508640180	6405
1508640239	27399
1508640299	16068
1508640359	30669
1508640419	12229
1508640479	12700
1508640539	30512
1508640599	14629
1508640659	41441
1508640719	11776
1508640779	11583
1508640839	23914
1508640899	16780
1508640959	25851
1508641019	59868
1508641079	75793
1508641139	69755
1508641199	33302
1508641259	39894
1508641319	13213
1508641379	24497
1508641439	23376
1508641499	15718
1508641559	30493
1508641619	14071
1508641679	12167
1508641739	36161
1508641799	12623
1508641859	31791
1508641919	36951
1508641979	33473
1508642039	32312
1508642099	16821
1508642159	47621
1508642220	14672
1508642279	14246
1508642339	29546
1508642399	10554
1508642459	37839
1508642519	19829
1508642579	24478
1508642639	30873
1508642699	11506
1508642759	35720
1508642819	62434
1508642879	79961
1508642939	66566
1508642999	49508
1508643059	103146
1508643119	144809
1508643179	136897
1508643239	122735
1508643299	109204
1508643359	121045
1508643419	121539
1508643479	77826
1508643539	110065
1508643600	111104
1508643659	64811
1508643719	17621
1508643779	30895
1508643839	16613
1508643899	27666
1508643959	33783
1508644019	108185
1508644079	113133
1508644139	108968
1508644198	74102
1508644259	37125
1508644319	41152
1508644379	68633
1508644439	103310
1508644499	91719
1508644559	68204
1508644619	65447
1508644679	20009
1508644739	29571
1508644799	28972
1508644859	21757
1508644919	22199
1508644979	22039
1508645039	26818
1508645099	16543
1508645159	37431
1508645219	25159
1508645279	13183
1508645339	44401
1508645399	60554
1508645459	18164
1508645519	43339
1508645579	99535
1508645639	46399
1508645699	41621
1508645759	66332
1508645819	40795
1508645879	68205
1508645939	42029
1508645999	145732
1508646059	22317
1508646119	13795
1508646179	42807
1508646239	19482
1508646299	23165
1508646359	21154
1508646419	22124
1508646480	62347
1508646539	69332
1508646599	35176
1508646659	50548
1508646719	58981
1508646779	77258
1508646839	159240
1508646899	140027
1508646959	159721
1508647019	14400
1508647079	5129
1508647139	27349
1508647199	30735
1508647259	26109
1508647319	22027
1508647379	9540
1508647439	33168
1508647499	23285
1508647559	30317
1508647619	10891
1508647679	15531
1508647739	28540
1508647799	43698
1508647859	65729
1508647919	81073
1508647979	173191
1508648039	179008
1508648099	73571
1508648159	86999
1508648219	37377
1508648279	86982
1508648339	75629
1508648399	32338
1508648459	34887
1508648520	10761
1508648579	22136
1508648639	34946
1508648699	23542
1508648759	16626
1508648819	11734
1508648879	13326
1508648939	45812
1508648999	22789
1508649059	25099
1508649119	38591
1508649179	60183
1508649239	25836
1508649299	28289
1508649359	26289
1508649419	35681
1508649479	14264
1508649539	26396
1508649599	20670
1508649660	29932
1508649719	23021
1508649779	25260
1508649839	42220
1508649899	17917
1508649959	24409
1508650019	51822
1508650079	75913
1508650139	21216
1508650199	30210
1508650259	37265
1508650319	24518
1508650379	11434
1508650439	25050
1508650499	36892
1508650559	9554
1508650619	15232
1508650680	5232
1508650739	31656
1508650799	31821
1508650859	22671
1508650919	26084
1508650979	13729
1508651039	30677
1508651099	24716
1508651159	35798
1508651219	12995
1508651279	14812
1508651339	35015
1508651399	19942
1508651459	35847
1508651519	15385
1508651579	13137
1508651639	35385
1508651699	24411
1508651759	20583
1508651819	20363
1508651879	90264
1508651939	79742
1508651999	40320
1508652059	41765
1508652119	11848
1508652179	26354
1508652239	25446
1508652299	19736
1508652359	26199
1508652419	13661
1508652479	14437
1508652539	41380
1508652599	30800
1508652659	14983
1508652719	34243
1508652779	41759
1508652839	14967
1508652899	32061
1508652959	36393
1508653019	46890
1508653079	16539
1508653139	31185
1508653199	17436
1508653259	24202
1508653319	32503
1508653379	27343
1508653439	28287
1508653499	20012
1508653559	18223
1508653619	26288
1508653679	78909
1508653739	58270
1508653799	32357
1508653859	25725
1508653919	20687
1508653979	13854
1508654039	23793
1508654099	26596
1508654159	19105
1508654219	18036
1508654279	5636
1508654339	23381
1508654400	23172
1508654459	21835
1508654519	24116
1508654579	13608
1508654639	32060
1508654699	18907
1508654759	32573
1508654820	25076
1508654879	11217
1508654940	43160
1508654999	17339
1508655059	29127
1508655119	31758
1508655179	10702
1508655239	23322
1508655299	16261
1508655359	28482
1508655419	30712
1508655479	81005
1508655539	72149
1508655599	33885
1508655659	35342
1508655719	17569
1508655779	17812
1508655839	28350
1508655899	18294
1508655959	28987
1508656019	10913
1508656079	14039
1508656139	35373
1508656199	21216
1508656259	30051
1508656319	20457
1508656379	46313
1508656439	41305
1508656499	15213
1508656559	32258
1508656619	34633
1508656679	11946
1508656739	28471
1508656799	21416
1508656859	29308
1508656919	23967
1508656979	23723
1508657039	38806
1508657099	24306
1508657159	21213
1508657219	54148
1508657279	73763
1508657339	14599
1508657399	40228
1508657459	31794
1508657519	27975
1508657579	10964
1508657639	30015
1508657699	34009
1508657759	8089
1508657819	19737
1508657879	6856
1508657939	36756
1508657999	31958
1508658059	22310
1508658119	23801
1508658179	8335
1508658239	30868
1508658299	17906
1508658359	23135
1508658420	28449
1508658479	14263
1508658539	32306
1508658600	26624
1508658659	17108
1508658720	39444
1508658780	13824
1508658839	33330
1508658900	20108
1508658959	21840
1508659019	34918
1508659079	94464
1508659139	67046
1508659199	38190
1508659260	32559
1508659319	30945
1508659379	27440
1508659439	27928
1508659499	31572
1508659559	12306
1508659619	19847
1508659679	13816
1508659739	40264
1508659799	32209
1508659859	19467
1508659919	28670
1508659979	47875
1508660039	31687
1508660099	26449
1508660159	39394
1508660219	38708
1508660279	17511
1508660339	34872
1508660399	35055
1508660459	21432
1508660519	26929
1508660579	22196
1508660639	27271
1508660699	30235
1508660759	19605
1508660819	48495
1508660879	73214
1508660939	15124
1508660999	38576
1508661059	24809
1508661119	34246
1508661179	13831
1508661239	21967
1508661299	35604
1508661359	17200
1508661419	22994
1508661479	9247
1508661539	43957
1508661599	29207
1508661659	18474
1508661719	21327
1508661779	26292
1508661839	31585
1508661899	23887
1508661959	25964
1508662019	18569
1508662079	11957
1508662139	30251
1508662199	37114
1508662259	24525
1508662319	26950
1508662378	13609
1508662439	30803
1508662499	32381
1508662559	23422
1508662619	54135
1508662679	79021
1508662739	72271
1508662799	17369
1508662859	39484
1508662919	17178
1508662979	18641
1508663039	27790
1508663099	20108
1508663159	25922
1508663219	12523
1508663279	13286
1508663339	40647
1508663399	53860
1508663459	22857
1508663519	27385
1508663579	52151
1508663639	33464
1508663699	61835
1508663759	83871
1508663819	46914
1508663879	68405
1508663939	57774
1508663999	123666
1508664059	46702
1508664119	60782
1508664179	91743
1508664239	136536
1508664299	25942
1508664359	14419
1508664419	20866
1508664479	55957
1508664539	65707
1508664599	38944
1508664659	35475
1508664720	43677
1508664779	63544
1508664840	62544
1508664899	94033
1508664959	87239
1508665019	114309
1508665079	117363
1508665139	27865
1508665199	27695
1508665259	16559
1508665319	19826
1508665379	27088
1508665440	12920
1508665499	27080
1508665559	19185
1508665619	33441
1508665679	19953
1508665739	25809
1508665799	42193
1508665859	53069
1508665919	32559
1508665979	130675
1508666039	222699
1508666099	80656
1508666159	45948
1508666219	91050
1508666279	116021
1508666339	70677
1508666399	43765
1508666459	26037
1508666519	14291
1508666579	24574
1508666639	27478
1508666700	40649
1508666759	12618
1508666820	11418
1508666879	15419
1508666939	35809
1508666999	49044
1508667059	20759
1508667119	29036
1508667180	40239
1508667240	14476
1508667299	30859
1508667359	33342
1508667419	21746
1508667479	33225
1508667539	26702
1508667599	40610
1508667660	18782
1508667720	19852
1508667780	31475
1508667839	31684
1508667899	37462
1508667959	18998
1508668019	31316
1508668079	71226
1508668139	39410
1508668199	30725
1508668259	31972
1508668319	12213
1508668379	18133
1508668439	22220
1508668499	31672
1508668559	21370
1508668619	11507
1508668679	28114
1508668739	36884
1508668799	38358
1508668860	17672
1508668919	23232
1508668979	16716
1508669039	31178
1508669099	21891
1508669159	36519
1508669220	8446
1508669279	30719
1508669339	27189
1508669399	42302
1508669459	32482
1508669520	22718
1508669579	23500
1508669639	30149
1508669699	30596
1508669759	22330
1508669819	21904
1508669879	85945
1508669939	51531
1508669999	21970
1508670059	31989
1508670119	17438
1508670179	24706
1508670239	33787
1508670299	34634
1508670359	33964
1508670420	7693
1508670480	20442
1508670540	33727
1508670600	47835
1508670659	28707
1508670719	21056
1508670779	36932
1508670839	24067
1508670899	22609
1508670959	48381
1508671019	15944
1508671079	28616
1508671140	22708
1508671199	37033
1508671259	23526
1508671319	21794
1508671379	31644
1508671439	31556
1508671499	25827
1508671559	24096
1508671619	25412
1508671680	32008
1508671739	13412
1508671799	25690
1508671859	27030
1508671919	23671
1508671979	26088
1508672040	16781
1508672099	37254
1508672159	34386
1508672219	13830
1508672279	17143
1508672339	28731
1508672399	34291
1508672459	31645
1508672519	29021
1508672580	6927
1508672639	24888
1508672699	9675
1508672759	30130
1508672819	17305
1508672879	14897
1508672939	32323
1508672999	36033
1508673059	25002
1508673119	23026
1508673180	14323
1508673239	23942
1508673299	38493
1508673359	12172
1508673420	17454
1508673479	28236
1508673539	12515
1508673599	27778
1508673659	15705
1508673719	42922
1508673779	27231
1508673839	37442
1508673900	38799
1508673959	14587
1508674020	30661
1508674079	26230
1508674139	38086
1508674199	46710
1508674259	14589
1508674319	16530
1508674379	62915
1508674439	17796
1508674499	34287
1508674559	39349
1508674619	40061
1508674679	27855
1508674739	30915
1508674799	28228
1508674859	25629
1508674919	17025
1508674980	38535
1508675039	35276
1508675099	30296
1508675159	18982
1508675219	21539
1508675279	59037
1508675339	71964
1508675399	43223
1508675459	42110
1508675520	34652
1508675579	37363
1508675639	34394
1508675700	27447
1508675760	11922
1508675819	18680
1508675880	15281
1508675939	32975
