clock	value
1508601617	0.0321
1508601677	0.03
1508601737	0.0446
1508601797	0.0479
1508601857	0.0442
1508601916	0.04
1508601977	0.0333
1508602037	0.0254
1508602097	0.0296
1508602157	0.0942
1508602217	0.0483
1508602277	0.0379
1508602337	0.0296
1508602397	0.0412
1508602457	0.0483
1508602517	0.0433
1508602577	0.0438
1508602637	0.0421
1508602697	0.0396
1508602757	0.0421
1508602817	0.0508
1508602877	0.0408
1508602937	0.0333
1508602997	0.0321
1508603057	0.0379
1508603117	0.0288
1508603177	0.0208
1508603237	0.0288
1508603297	0.0312
1508603357	0.0371
1508603417	0.0296
1508603477	0.0279
1508603537	0.0192
1508603597	0.0279
1508603657	0.0333
1508603717	0.0279
1508603777	0.0342
1508603837	0.025
1508603897	0.0188
1508603957	0.03
1508604017	0.0429
1508604077	0.0296
1508604137	0.0379
1508604197	0.03
1508604257	0.0354
1508604317	0.0388
1508604377	0.0329
1508604437	0.0346
1508604497	0.0333
1508604557	0.035
1508604617	0.0388
1508604676	0.0379
1508604737	0.025
1508604797	0.0454
1508604856	0.0371
1508604917	0.0404
1508604977	0.0662
1508605037	0.0462
1508605097	0.0592
1508605157	0.0529
1508605217	0.0838
1508605276	0.0604
1508605337	0.0542
1508605397	0.0433
1508605457	0.0383
1508605517	0.0471
1508605577	0.0471
1508605637	0.0479
1508605697	0.0488
1508605757	0.0679
1508605817	0.0579
1508605877	0.05
1508605937	0.0429
1508605997	0.0479
1508606057	0.0575
1508606117	0.0633
1508606177	0.0554
1508606237	0.0525
1508606297	0.0421
1508606357	0.0425
1508606417	0.0496
1508606477	0.0442
1508606536	0.0446
1508606597	0.0725
1508606657	0.0733
1508606717	0.0533
1508606777	0.0425
1508606837	0.0446
1508606896	0.0512
1508606957	0.0492
1508607017	0.0238
1508607076	0.0262
1508607136	0.0221
1508607197	0.0229
1508607257	0.0354
1508607317	0.035
1508607376	0.0312
1508607437	0.0304
1508607497	0.0238
1508607556	0.0254
1508607617	0.0258
1508607677	0.0404
1508607736	0.0362
1508607797	0.0517
1508607857	0.0329
1508607917	0.0358
1508607977	0.0283
1508608037	0.03
1508608097	0.0242
1508608157	0.0167
1508608217	0.0288
1508608277	0.0238
1508608336	0.0229
1508608397	0.0258
1508608457	0.0338
1508608516	0.0217
1508608577	0.0271
1508608637	0.0288
1508608697	0.0242
1508608757	0.0217
1508608817	0.0217
1508608877	0.0275
1508608937	0.0304
1508608997	0.0375
1508609057	0.0542
1508609117	0.0338
1508609177	0.0367
1508609237	0.03
1508609297	0.0267
1508609357	0.0388
1508609417	0.0238
1508609477	0.0246
1508609537	0.0312
1508609597	0.0412
1508609657	0.1433
1508609717	0.0592
1508609777	0.0725
1508609837	0.0342
1508609897	0.1054
1508609957	0.0933
1508610017	0.0533
1508610077	0.0354
1508610136	0.0312
1508610196	0.1312
1508610257	0.1792
1508610317	0.2179
1508610377	0.2071
1508610437	0.1408
1508610497	0.1708
1508610557	0.1154
1508610617	0.055
1508610677	0.0392
1508610737	0.1025
1508610797	0.1796
1508610857	0.2104
1508610917	0.1925
1508610977	0.1421
1508611037	0.0962
1508611097	0.0508
1508611157	0.0471
1508611217	0.0425
1508611277	0.0279
1508611337	0.025
1508611397	0.0267
1508611457	0.0254
1508611517	0.0321
1508611577	0.0325
1508611637	0.0229
1508611697	0.0225
1508611757	0.025
1508611817	0.0267
1508611877	0.0129
1508611937	0.015
1508611997	0.0079
1508612057	0.0175
1508612117	0.0108
1508612177	0.0133
1508612237	0.0104
1508612297	0.0129
1508612357	0.0133
1508612417	0.0158
1508612477	0.0179
1508612537	0.0167
1508612597	0.0146
1508612657	0.0146
1508612717	0.0138
1508612777	0.015
1508612837	0.0213
1508612897	0.0129
1508612957	0.0175
1508613017	0.05
1508613077	0.0292
1508613137	0.0238
1508613197	0.0138
1508613257	0.0675
1508613317	0.0567
1508613377	0.0292
1508613437	0.0108
1508613497	0.0067
1508613556	0.0229
1508613617	0.0154
1508613677	0.0154
1508613737	0.01
1508613797	0.0133
1508613857	0.0183
1508613917	0.0196
1508613977	0.0096
1508614037	0.0183
1508614097	0.0079
1508614157	0.0129
1508614216	0.0088
1508614277	0.0062
1508614337	0.01
1508614397	0.0112
1508614457	0.0213
1508614517	0.0129
1508614576	0.0125
1508614637	0.0288
1508614697	0.0204
1508614757	0.015
1508614817	0.015
1508614877	0.02
1508614937	0.0213
1508614996	0.0125
1508615057	0.0367
1508615117	0.0204
1508615176	0.02
1508615237	0.0088
1508615297	0.0096
1508615357	0.0121
1508615417	0.0121
1508615477	0.0092
1508615537	0.0092
1508615597	0.0712
1508615657	0.0338
1508615717	0.0417
1508615777	0.0404
1508615837	0.0246
1508615897	0.0175
1508615957	0.0138
1508616017	0.0175
1508616077	0.0179
1508616137	0.0096
1508616197	0.0088
1508616257	0.015
1508616317	0.0112
1508616377	0.0175
1508616437	0.0208
1508616497	0.01
1508616557	0.0233
1508616617	0.0404
1508616677	0.0229
1508616737	0.0179
1508616797	0.0162
1508616857	0.0412
1508616917	0.0225
1508616977	0.0108
1508617037	0.0142
1508617097	0.0112
1508617157	0.0175
1508617217	0.03
1508617277	0.0454
1508617337	0.0529
1508617397	0.0371
1508617457	0.0213
1508617517	0.0271
1508617577	0.0171
1508617637	0.0158
1508617697	0.02
1508617757	0.0275
1508617817	0.0129
1508617877	0.0138
1508617937	0.0275
1508617997	0.0225
1508618057	0.035
1508618117	0.0308
1508618177	0.0246
1508618237	0.0221
1508618297	0.0096
1508618357	0.0167
1508618417	0.0138
1508618477	0.0117
1508618536	0.0112
1508618597	0.0162
1508618657	0.0075
1508618717	0.0379
1508618777	0.0154
1508618837	0.0208
1508618897	0.0183
1508618957	0.02
1508619017	0.0133
1508619077	0.0158
1508619137	0.0225
1508619197	0.0229
1508619257	0.02
1508619317	0.0158
1508619377	0.0162
1508619437	0.0117
1508619497	0.0204
1508619557	0.0746
1508619617	0.1875
1508619677	0.2883
1508619737	0.3271
1508619797	0.3192
1508619857	0.1562
1508619917	0.1679
1508619977	0.1925
1508620037	0.2267
1508620097	0.275
1508620157	0.2333
1508620217	0.2779
1508620276	0.2762
1508620337	0.2433
1508620397	0.2092
1508620457	0.1704
1508620517	0.2013
1508620577	0.2371
1508620637	0.2862
1508620697	0.2267
1508620757	0.3054
1508620817	0.2667
1508620877	0.2212
1508620937	0.0933
1508620997	0.0488
1508621057	0.1508
1508621117	0.1704
1508621177	0.1471
1508621237	0.0842
1508621297	0.0546
1508621357	0.0433
1508621417	0.0367
1508621477	0.0283
1508621537	0.0196
1508621597	0.0217
1508621657	0.0183
1508621717	0.0175
1508621777	0.0158
1508621837	0.0238
1508621897	0.0204
1508621957	0.0304
1508622017	0.0354
1508622077	0.0312
1508622137	0.025
1508622197	0.0296
1508622257	0.0471
1508622316	0.0479
1508622377	0.0404
1508622437	0.0375
1508622497	0.0329
1508622557	0.0312
1508622617	0.0283
1508622677	0.0267
1508622737	0.0329
1508622797	0.0162
1508622857	0.0658
1508622917	0.0358
1508622977	0.0458
1508623037	0.0571
1508623097	0.0325
1508623157	0.0367
1508623217	0.0258
1508623277	0.0188
1508623337	0.0171
1508623397	0.0262
1508623457	0.0188
1508623517	0.0221
1508623577	0.0188
1508623637	0.0308
1508623697	0.0288
1508623757	0.0367
1508623817	0.0338
1508623877	0.0346
1508623937	0.0896
1508623997	0.0662
1508624057	0.0425
1508624117	0.0246
1508624177	0.0242
1508624237	0.015
1508624297	0.0229
1508624357	0.0258
1508624417	0.0333
1508624477	0.0304
1508624537	0.0408
1508624597	0.0167
1508624657	0.0142
1508624717	0.025
1508624777	0.0317
1508624837	0.0183
1508624897	0.0146
1508624958	0.0129
1508625017	0.0267
1508625077	0.0242
