clock	value
1508601635	20767686656
1508601695	21117898752
1508601756	21053792256
1508601814	20806103040
1508601875	20493217792
1508601935	20530073600
1508601995	20200525824
1508602054	20368334848
1508602115	19850072064
1508602175	21760335872
1508602235	21284003840
1508602295	22863368192
1508602355	22625636352
1508602475	23177007104
1508602534	24193212416
1508602594	24405422080
1508602655	26785783808
1508602715	27146858496
1508602775	28651216896
1508602835	30191747072
1508602894	30179893248
1508602954	27557113856
1508603015	26991611904
1508603075	26450485248
1508603135	26080337920
1508603195	25415163904
1508603255	25199341568
1508603315	23623106560
1508603375	22374637568
1508603435	22172258304
1508603495	22737080320
1508603555	22128775168
1508603615	21281464320
1508603675	21321166848
1508603734	21628719104
1508603795	20812845056
1508603855	21046853632
1508603915	21669814272
1508603975	19014193152
1508604035	22530760704
1508604095	22948499456
1508604155	22496735232
1508604215	22228389888
1508604274	21161693184
1508604334	21926629376
1508604395	21251166208
1508604455	20274397184
1508604515	21412601856
1508604575	21057773568
1508604635	21406916608
1508604695	21200588800
1508604755	21412675584
1508604815	20969222144
1508604875	21074173952
1508604935	20913942528
1508604995	21430505472
1508605055	20116344832
1508605115	20699521024
1508605175	20424007680
1508605235	20792713216
1508605295	20922552320
1508605355	20303953920
1508605415	20278177792
1508605475	20784680960
1508605535	20950372352
1508605595	20465696768
1508605655	20730654720
1508605715	20808851456
1508605775	20841775104
1508605835	20813672448
1508605895	21318447104
1508605955	19425820672
1508606015	20691640320
1508606075	21167988736
1508606135	20632182784
1508606195	22793076736
1508606255	24799784960
1508606315	26490232832
1508606375	27678478336
1508606435	27076493312
1508606495	27668324352
1508606555	27767025664
1508606615	24200265728
1508606675	23565787136
1508606735	25978089472
1508606794	23582445568
1508606855	23980306432
1508606915	25986322432
1508606975	23154212864
1508607035	24091529216
1508607095	21342666752
1508607155	21661540352
1508607215	20843872256
1508607275	19690496000
1508607334	19052494848
1508607395	21189050368
1508607455	26222706688
1508607515	26829578240
1508607575	28668801024
1508607635	26605355008
1508607695	26196631552
1508607755	24986021888
1508607815	24853721088
1508607875	23384346624
1508607935	23530471424
1508607995	23199531008
1508608055	26161127424
1508608115	24292474880
1508608175	25310523392
1508608234	21751963648
1508608295	22696783872
1508608354	22355931136
1508608414	21228335104
1508608474	19876540416
1508608535	19377070080
1508608594	20123717632
1508608654	20464099328
1508608714	16557178880
1508608775	20503904256
1508608835	20853776384
1508608895	19746770944
1508608954	18127474688
1508609014	20574859264
1508609075	18054582272
1508609135	22003273728
1508609195	23611858944
1508609255	23692083200
1508609315	24521887744
1508609375	24155205632
1508609435	26212880384
1508609495	27246522368
1508609555	28616380416
1508609615	27645415424
1508609675	25684824064
1508609735	25227501568
1508609795	22848634880
1508609855	24382763008
1508609915	26421579776
1508609975	27575590912
1508610035	26804441088
1508610095	27377283072
1508610155	27691884544
1508610215	26679631872
1508610275	26603642880
1508610335	25253449728
1508610395	24590819328
1508610455	24572866560
1508610515	26746368000
1508610575	25143582720
1508610635	26180681728
1508610695	25031315456
1508610755	23517093888
1508610815	22796005376
1508610875	21850578944
1508610935	21359333376
1508610996	21143252992
1508611055	21423849472
1508611115	20646014976
1508611175	21130137600
1508611235	20987764736
1508611295	20421455872
1508611355	20441243648
1508611415	20056281088
1508611475	20684713984
1508611535	20238831616
1508611595	19654324224
1508611655	20603420672
1508611715	20833615872
1508611775	20751220736
1508611835	20885491712
1508611895	21084753920
1508611955	20656865280
1508612015	19760783360
1508612075	21943996416
1508612135	22315470848
1508612195	21879926784
1508612255	20666687488
1508612315	20355018752
1508612375	21489446912
1508612435	22816825344
1508612495	23499702272
1508612555	23952068608
1508612615	24141099008
1508612675	24123871232
1508612735	24755130368
1508612795	24339570688
1508612855	23986675712
1508612915	25000284160
1508612975	26178482176
1508613035	29492097024
1508613095	28284559360
1508613155	28755496960
1508613215	28822937600
1508613275	25192538112
1508613335	25661087744
1508613395	27011694592
1508613455	28055121920
1508613515	27633176576
1508613575	28657803264
1508613635	29287591936
1508613695	27296047104
1508613755	28055072768
1508613815	24163102720
1508613875	23357878272
1508613935	22494179328
1508613995	24585326592
1508614055	24706879488
1508614115	21370605568
1508614175	22485848064
1508614235	23030366208
1508614295	22639198208
1508614355	21541072896
1508614415	19908681728
1508614475	21390446592
1508614535	22428925952
1508614595	21847404544
1508614655	22138658816
1508614716	21179412480
1508614775	20625125376
1508614835	23013888000
1508614895	23252553728
1508614955	24113655808
1508615015	25879248896
1508615075	24203304960
1508615135	24906936320
1508615195	27391844352
1508615255	26807967744
1508615315	26639630336
1508615375	24981094400
1508615435	27528101888
1508615495	26912518144
1508615555	28201873408
1508615614	26453831680
1508615675	26040463360
1508615735	21329063936
1508615795	23458725888
1508615855	22546866176
1508615915	22811652096
1508615975	19059388416
1508616035	20885635072
1508616095	18697637888
1508616155	20590288896
1508616215	20860485632
1508616275	19954950144
1508616335	19613458432
1508616395	19460980736
1508616455	20226572288
1508616515	19705569280
1508616575	19024986112
1508616635	19067506688
1508616695	20851138560
1508616755	21126832128
1508616814	20253233152
1508616875	20410048512
1508616935	21047771136
1508616994	20889600000
1508617055	20226297856
1508617115	20673933312
1508617175	20344233984
1508617235	20143939584
1508617294	20212490240
1508617355	19159105536
1508617415	20876578816
1508617535	20361003008
1508617595	24858669056
1508617654	24435023872
1508617715	28911710208
1508617775	25757528064
1508617894	25965416448
1508617955	25795952640
1508618014	25898762240
1508618075	25555693568
1508618135	22722289664
1508618195	23050182656
1508618254	21447942144
1508618314	21382897664
1508618375	21223776256
1508618434	21338705920
1508618495	21039251456
1508618555	19713318912
1508618614	20284997632
1508618675	20268142592
1508618734	19836870656
1508618795	20276690944
1508618855	20087955456
1508618914	20394680320
1508618975	17689128960
1508619035	21181059072
1508619095	20344983552
1508619155	20282712064
1508619215	20020506624
1508619275	20541706240
1508619335	21133340672
1508619395	20591112192
1508619455	20820811776
1508619515	16821846016
1508619575	19791966208
1508619635	21532872704
1508619695	21057441792
1508619755	22084587520
1508619815	19009843200
1508619875	21942153216
1508619934	19930222592
1508619995	21706362880
1508620055	21052506112
1508620115	20019593216
1508620175	21289951232
1508620235	20868542464
1508620295	20877561856
1508620355	21047263232
1508620415	21546643456
1508620475	18196393984
1508620535	17097777152
1508620595	18410172416
1508620655	21256069120
1508620715	21559648256
1508620776	21032923136
1508620836	20834320384
1508620896	20818206720
1508620955	21142130688
1508621016	20359684096
1508621075	20178804736
1508621135	20778258432
1508621195	19517300736
1508621255	19677544448
1508621315	19184115712
1508621375	18877112320
1508621435	20064272384
1508621495	21056770048
1508621555	20070797312
1508621615	21279801344
1508621675	21159772160
1508621735	21064761344
1508621795	21078573056
1508621855	20517330944
1508621915	20591489024
1508621975	20124807168
1508622035	20755341312
1508622095	22046048256
1508622155	22015655936
1508622215	22137622528
1508622275	19980947456
1508622334	21144997888
1508622395	21851635712
1508622454	21302358016
1508622515	24015839232
1508622575	22640312320
1508622634	23303241728
1508622694	25053126656
1508622755	26539929600
1508622815	28868165632
1508622875	30247305216
1508622935	29607075840
1508622995	28959232000
1508623055	23585841152
1508623115	24717869056
1508623175	26629689344
1508623234	22388043776
1508623295	25065795584
1508623355	26687594496
1508623415	30279704576
1508623475	30295887872
1508623535	28064792576
1508623595	25224441856
1508623655	24928309248
1508623715	22246543360
1508623775	23486967808
1508623834	21817044992
1508623895	22082461696
1508623955	23862775808
1508624015	25639661568
1508624075	27587563520
1508624135	28682248192
