clock	value
1508601646	71395848
1508601706	71714512
1508601766	56720064
1508601825	64323320
1508601886	117267616
1508601946	103354104
1508602006	105235344
1508602065	80953672
1508602125	322628136
1508602186	404333336
1508602245	234798368
1508602306	261894232
1508602365	178819096
1508602426	216819080
1508602486	190983216
1508602546	215319600
1508602606	191119304
1508602666	238829624
1508602726	192997112
1508602785	138115776
1508602846	166648128
1508602906	172931264
1508602966	87361280
1508603025	238390216
1508603086	105795344
1508603146	140388672
1508603206	195992136
1508603266	146663200
1508603326	161370448
1508603386	177925352
1508603446	73198408
1508603506	205994952
1508603566	152940712
1508603626	124382360
1508603686	96059048
1508603746	102045632
1508603806	191556512
1508603866	72511304
1508603926	183831800
1508603986	93504880
1508604046	79436472
1508604106	191535416
1508604166	98470944
1508604226	142947192
1508604285	87711992
1508604346	38164608
1508604406	229702888
1508604466	125939232
1508604526	97047064
1508604586	103475056
1508604646	82179664
1508604706	196418008
1508604766	77893960
1508604826	131649064
1508604887	68942536
1508604946	84298024
1508605006	149733240
1508605066	113505224
1508605126	79484264
1508605186	47030336
1508605246	52845288
1508605366	80755416
1508605426	59007864
1508605486	68163320
1508605546	97003432
1508605606	167658792
1508605666	59664528
1508605726	175559064
1508605786	128075512
1508605846	137365208
1508605906	119050864
1508605966	170065592
1508606026	101123808
1508606086	100986112
1508606146	85812248
1508606206	82914920
1508606266	80564832
1508606326	72422064
1508606386	64264000
1508606446	153094736
1508606505	401178568
1508606566	209621200
1508606626	173036704
1508606686	291260024
1508606745	961798992
1508606806	388121968
1508606866	99165552
1508606926	32193344
1508606986	57172328
1508607046	112534704
1508607106	78145112
1508607166	109764800
1508607226	131294536
1508607286	90707064
1508607346	143889616
1508607406	127522376
1508607466	182706888
1508607526	307454176
1508607586	124204760
1508607646	142804184
1508607706	68062680
1508607766	88967792
1508607826	177870664
1508607886	142548448
1508607946	105915552
1508608005	98914120
1508608065	124275600
1508608126	103620488
1508608186	104238136
1508608246	57907176
1508608306	132811752
1508608366	39335232
1508608426	118313232
1508608486	185254736
1508608546	67415696
1508608605	116007208
1508608666	81814424
1508608725	77503640
1508608786	44936120
1508608846	48662608
1508608906	114157904
1508608966	217711816
1508609026	153268736
1508609086	107942160
1508609146	94595816
1508609206	125451288
1508609265	116157736
1508609325	181283440
1508609386	112996416
1508609446	94615040
1508609506	157025840
1508609566	155369608
1508609626	69941448
1508609686	119363496
1508609746	120818920
1508609806	81707384
1508609866	111750432
