clock	value
1508601656	21055
1508601716	40117
1508601776	21954
1508601836	38853
1508601896	45320
1508601956	30117
1508602016	6781
1508602076	15820
1508602136	19448
1508602196	55441
1508602256	30590
1508602316	14239
1508602376	35734
1508602436	22481
1508602496	24230
1508602556	40187
1508602616	36133
1508602676	33516
1508602736	32330
1508602796	42592
1508602856	38977
1508602916	30725
1508602976	14583
1508603036	61257
1508603096	43943
1508603156	24211
1508603216	25644
1508603277	28657
1508603336	32729
1508603396	20432
1508603456	24284
1508603516	43660
1508603576	29810
1508603636	30914
1508603696	20899
1508603756	30669
1508603816	25604
1508603876	34817
1508603936	40357
1508603996	26356
1508604056	26270
1508604116	40699
1508604176	67436
1508604236	76455
1508604296	34266
1508604356	19877
1508604415	19889
1508604476	29502
1508604535	35555
1508604596	35628
1508604656	34457
1508604716	21537
1508604776	16428
1508604835	32373
1508604896	12460
1508604955	22151
1508605015	40917
1508605076	80424
1508605136	64361
1508605196	8787
1508605256	29944
1508605316	24912
1508605376	13231
1508605436	25945
1508605496	21655
1508605556	9008
1508605615	15193
1508605676	7016
1508605735	45413
1508605796	32934
1508605856	24012
1508605915	38654
1508605976	85837
1508606036	45987
1508606096	21875
1508606155	42721
1508606216	27045
1508606276	26940
1508606335	28489
1508606396	17679
1508606456	15885
1508606516	28198
1508606575	31639
1508606636	26726
1508606696	17774
1508606756	24632
1508606816	20860
1508606876	22809
1508606936	25482
1508606996	40553
1508607056	24580
1508607116	17607
1508607176	12068
1508607236	22779
1508607296	12027
1508607356	18181
1508607415	16702
1508607476	10870
1508607536	37637
1508607596	20114
1508607656	18074
1508607716	19807
1508607776	20257
1508607836	13541
1508607896	23260
1508607956	26617
1508608016	12430
1508608076	18012
1508608136	25064
1508608196	18939
1508608256	28986
1508608316	12093
1508608376	13126
1508608436	23598
1508608496	15457
1508608556	18869
1508608616	31486
1508608676	81857
1508608736	77543
1508608796	17765
1508608856	21437
1508608916	30800
1508608976	16758
1508609036	23471
1508609097	24409
1508609156	8457
1508609216	18807
1508609276	12762
1508609335	45019
1508609396	29822
1508609456	21089
1508609516	35470
1508609576	28914
1508609636	20664
1508609696	16571
1508609755	48499
1508609816	20728
1508609876	18064
1508609936	27304
1508609996	16064
1508610056	16893
1508610116	23771
1508610176	28286
1508610236	26307
1508610296	14846
1508610355	21154
1508610416	42180
1508610476	75602
1508610536	32115
1508610596	34824
1508610656	21595
1508610716	20211
1508610776	13247
1508610836	22469
1508610895	12149
1508610956	15451
1508611016	16427
1508611076	7583
1508611136	28046
1508611195	17073
1508611256	17015
1508611316	16939
1508611376	16607
1508611436	33185
1508611496	16044
1508611556	20124
1508611616	11277
1508611675	15026
1508611736	25500
1508611796	18187
1508611856	27677
1508611916	13210
1508611976	13158
1508612036	23019
1508612095	17691
1508612155	16302
1508612216	39605
1508612276	90785
1508612336	73851
1508612396	11297
1508612456	19033
1508612516	33093
1508612576	19645
1508612636	21173
1508612696	39700
1508612756	15581
1508612816	9902
1508612876	22192
1508612936	54016
1508612996	65835
1508613056	72533
1508613116	73975
1508613176	94244
1508613236	53345
1508613296	125500
1508613356	58324
1508613416	153242
1508613476	99287
1508613536	48609
1508613596	20492
1508613656	15878
1508613716	21694
1508613776	32985
1508613836	32240
1508613896	32185
1508613956	23306
1508614016	30061
1508614076	76149
1508614136	60925
1508614196	63762
1508614256	61579
1508614315	83688
1508614376	66357
1508614436	151143
1508614496	135253
1508614556	30363
1508614616	21980
1508614676	16874
1508614736	32966
1508614796	16314
1508614855	23366
1508614916	28682
1508614976	21918
1508615036	35092
1508615096	27052
1508615156	30286
1508615216	34450
1508615276	25400
1508615336	29398
1508615396	63893
1508615456	113548
1508615516	178145
1508615576	144821
1508615636	32803
1508615696	22738
1508615756	15628
1508615816	27370
1508615876	85766
1508615936	71555
1508615996	40079
1508616056	21787
1508616116	13700
1508616176	15721
1508616236	20426
1508616296	26275
1508616356	11090
1508616416	9162
1508616476	30826
1508616536	90384
1508616596	44865
1508616656	98234
1508616717	28327
1508616776	63629
1508616836	76157
1508616896	56115
1508616956	51338
1508617016	126999
1508617076	135818
1508617136	53085
1508617196	22471
1508617256	24497
1508617316	25341
1508617376	25848
1508617436	26039
1508617496	18507
1508617556	19446
1508617616	49650
1508617676	84054
1508617736	33451
1508617796	48516
1508617856	48788
1508617916	129904
1508617976	209794
1508618036	145663
1508618096	21773
1508618156	7018
1508618215	28389
1508618275	26323
1508618336	48052
1508618396	20865
1508618456	19322
1508618516	30934
1508618576	13235
1508618636	31836
1508618696	21498
1508618756	20948
1508618816	17112
1508618876	27730
1508618936	42115
1508618996	71886
1508619056	112337
1508619116	187198
1508619176	110119
1508619236	36850
1508619296	22522
1508619356	25270
1508619416	66819
1508619476	77038
1508619536	75876
1508619595	32590
1508619656	28201
1508619716	14022
1508619776	24356
1508619836	22415
1508619896	21121
1508619956	7934
1508620016	12997
1508620076	27763
1508620136	45177
1508620196	55507
1508620256	65994
1508620316	61382
1508620376	79478
1508620436	77204
1508620496	155195
1508620556	67847
1508620617	174950
1508620676	39888
1508620736	40157
1508620796	36670
1508620856	32556
1508620916	30153
1508620976	43417
1508621036	34581
1508621096	23389
1508621156	17849
1508621216	42486
1508621276	81145
1508621336	49625
1508621396	64362
1508621456	33684
1508621516	135681
1508621576	218498
1508621636	157289
1508621696	26200
1508621756	12068
1508621816	43424
1508621876	11707
1508621936	43384
1508621996	21893
1508622056	30864
1508622116	62702
1508622176	35073
1508622236	39988
1508622296	19926
1508622355	23229
1508622416	42851
1508622476	18426
1508622536	50581
1508622596	64011
1508622656	138799
1508622716	161832
1508622776	170527
1508622836	36907
1508622896	26628
1508622956	38096
1508623016	51398
1508623076	85559
1508623136	75111
1508623196	54259
1508623256	33013
1508623316	13132
1508623376	21417
1508623436	21408
1508623496	34844
1508623556	12280
1508623616	22844
1508623676	16889
1508623737	40351
1508623796	86589
1508623856	136978
1508623916	78325
1508623976	37306
1508624036	59066
1508624096	139511
1508624156	50127
1508624216	101693
1508624276	92905
1508624336	41516
1508624396	34427
1508624456	32933
1508624516	35410
1508624576	34861
1508624636	46504
1508624696	21891
1508624756	15757
1508624816	44234
1508624876	71939
1508624936	59937
1508624996	39644
1508625056	76200
1508625116	115317
1508625176	163410
1508625235	142500
1508625296	45920
1508625356	11344
1508625416	21967
1508625476	30905
1508625536	40626
1508625596	31687
1508625656	26271
1508625716	36421
1508625776	18423
1508625836	34119
1508625896	15833
1508625956	30322
1508626016	19257
1508626076	17375
1508626136	24497
1508626196	98528
1508626256	121534
1508626316	210908
1508626376	57171
1508626436	44051
1508626496	16890
1508626556	24061
1508626616	68961
1508626676	81535
1508626736	73359
1508626796	37385
1508626856	32904
1508626916	17038
1508626976	32532
1508627036	36480
1508627096	18603
1508627156	14738
1508627216	16103
1508627276	14979
1508627336	50042
1508627396	80740
1508627456	46757
1508627516	28715
1508627576	120444
1508627635	128754
1508627696	50605
1508627756	87135
1508627816	133730
1508627876	97398
1508627936	34304
1508627996	22473
1508628056	27660
1508628116	16122
1508628175	25650
1508628236	28654
1508628296	18636
1508628356	17866
1508628416	48013
1508628476	80979
1508628536	41030
1508628596	46522
1508628656	46719
1508628716	66847
1508628776	137485
1508628836	206159
1508628896	123348
1508628956	10046
1508629016	23498
1508629076	10963
1508629136	39029
1508629196	25875
1508629256	24551
1508629316	46972
1508629376	25674
1508629436	32565
1508629496	17510
1508629556	25813
1508629616	16904
1508629676	16798
1508629736	32150
1508629796	66621
1508629856	69125
1508629916	145049
1508629976	212385
1508630036	135153
1508630095	18645
1508630156	17988
1508630216	53597
1508630276	82536
1508630336	68558
1508630396	26141
1508630456	20429
1508630516	17242
1508630576	19026
1508630636	25020
1508630696	30481
1508630756	13669
1508630816	14345
1508630876	12772
1508630936	51124
1508630996	156651
1508631056	344911
1508631116	139153
1508631176	48772
1508631236	110392
1508631296	154382
1508631356	193728
1508631416	76094
1508631476	193186
1508631536	202648
1508631596	34185
1508631656	61659
1508631716	15849
1508631776	27995
1508631836	19199
1508631895	21361
1508631956	20934
1508632016	37151
1508632076	85404
1508632136	44643
1508632196	42336
1508632256	57326
1508632316	72654
1508632376	165666
1508632436	173701
1508632496	114159
1508632556	5253
1508632616	18279
1508632676	8112
1508632736	31405
1508632796	50811
1508632856	26241
1508632916	27271
1508632976	17708
1508633036	42368
1508633096	29249
1508633156	27082
1508633216	15273
1508633276	14112
1508633336	34588
1508633396	66559
1508633456	70303
1508633516	137037
