clock	value
1508601607	0.441
1508601667	0.6689
1508601727	0.2659
1508601787	0.7567
1508601847	0.5082
1508601907	1.0536
1508601967	0.7652
1508602027	0.1755
1508602087	0.3528
1508602147	0.7833
1508602207	1.2335
1508602267	0.821
1508602327	0.3704
1508602387	0.8988
1508602447	0.4656
1508602507	0.6196
1508602567	0.6527
1508602627	0.7638
1508602687	1.1173
1508602747	0.6845
1508602807	0.9105
1508602867	0.7123
1508602926	0.4899
1508602987	0.5386
1508603047	1.499
1508603107	1.1217
1508603167	0.4522
1508603227	0.7069
1508603287	1.0974
1508603347	1.078
1508603407	0.4407
1508603467	0.7784
1508603527	0.9951
1508603587	0.528
1508603647	0.9203
1508603707	0.5007
1508603767	0.4964
1508603827	0.7512
1508603887	1.3785
1508603947	1.2883
1508604007	0.7553
1508604066	1.0424
1508604127	1.05
1508604187	1.1567
1508604247	0.9982
1508604307	0.7907
1508604367	0.5657
1508604427	0.9116
1508604487	1.0626
1508604546	0.862
1508604607	0.6835
1508604667	1.2035
1508604727	0.7549
1508604787	0.6964
1508604847	0.74
1508604907	0.4495
1508604967	0.635
1508605027	0.647
1508605087	1.0352
1508605147	0.4168
1508605207	0.2276
1508605267	0.8307
1508605327	0.8197
1508605387	0.5426
1508605447	0.7438
1508605507	0.714
1508605567	0.3647
1508605627	0.4494
1508605687	0.3226
1508605747	1.3672
1508605807	0.6807
1508605867	0.687
1508605927	0.6752
1508605987	0.6605
1508606047	0.6833
1508606107	0.6893
1508606167	0.9083
1508606227	0.5947
1508606287	0.823
1508606347	0.7698
1508606407	0.5745
1508606467	0.6018
1508606527	0.6629
1508606586	1.1926
1508606647	0.731
1508606706	0.6208
1508606767	0.7091
1508606827	0.777
1508606886	0.9981
1508606946	0.7836
1508607006	1.0401
1508607067	0.8879
1508607127	0.6286
1508607187	0.465
1508607247	0.5559
1508607307	0.4016
1508607367	0.4313
1508607426	0.6303
1508607487	0.3825
1508607547	1.0321
1508607607	0.6243
1508607667	0.5004
1508607727	0.4514
1508607787	0.3444
1508607847	0.4236
1508607907	0.3736
1508607967	0.827
1508608026	0.4095
1508608087	0.6541
1508608147	0.6939
1508608207	0.566
1508608266	0.929
1508608327	0.3993
1508608387	0.4714
1508608447	0.737
1508608507	0.5617
1508608567	0.5659
1508608627	0.5661
1508608687	1.0284
1508608747	0.5346
1508608807	0.1982
1508608867	0.6389
1508608926	0.8791
1508608987	0.6953
1508609047	0.7059
1508609107	0.6576
1508609167	0.3666
1508609227	0.7009
1508609286	0.5357
1508609347	1.2492
1508609407	0.6391
1508609467	0.6224
1508609527	0.7044
1508609587	0.5864
1508609647	0.6395
1508609708	0.4936
1508609767	0.9028
1508609827	0.6469
1508609887	0.68
1508609947	0.7196
1508610007	0.5821
1508610067	0.5694
1508610127	0.5881
1508610186	0.9817
1508610247	0.6764
1508610307	0.434
1508610367	0.5028
1508610427	0.8686
1508610487	0.6684
1508610547	0.5366
1508610606	1.015
1508610667	0.7267
1508610727	0.6843
1508610787	0.5857
1508610847	0.5688
1508610907	0.3963
1508610967	0.4506
1508611027	0.479
1508611087	0.3738
1508611147	0.7762
1508611207	0.6224
1508611266	0.4692
1508611327	0.3688
1508611387	0.4467
1508611447	0.8086
1508611507	0.3996
1508611567	0.5221
1508611628	0.3723
1508611687	0.61
1508611746	0.6625
1508611807	0.5992
1508611867	0.9367
1508611927	0.3371
1508611987	0.4353
1508612047	0.6719
1508612107	0.4969
1508612167	0.4345
1508612227	0.6217
1508612287	0.8654
1508612347	0.5835
1508612407	0.1646
1508612467	0.3862
1508612527	1.0637
1508612587	0.6478
1508612647	0.6552
1508612707	0.582
1508612767	0.4112
1508612826	0.2707
1508612887	0.7754
1508612947	0.9913
1508613007	0.4167
1508613067	0.7025
1508613127	0.6316
1508613186	0.9406
1508613247	0.4066
1508613306	0.7547
1508613367	1.083
1508613426	0.8427
1508613487	0.7999
1508613547	0.8852
1508613607	0.6647
1508613666	0.6146
1508613726	0.643
1508613787	1.1203
1508613847	0.7949
1508613907	0.6541
1508613966	0.598
1508614027	0.6856
1508614087	0.8953
1508614147	0.7053
1508614207	0.6483
1508614267	0.9731
1508614326	1.0894
1508614387	0.7507
1508614447	0.7289
1508614507	0.6786
1508614567	0.6012
1508614627	0.8549
1508614687	0.5343
1508614747	0.8843
1508614807	0.4245
1508614867	0.5673
1508614927	0.5767
1508614987	0.2776
1508615047	0.8515
1508615107	0.4536
1508615167	0.6241
1508615227	0.607
1508615287	0.7149
1508615347	0.6808
1508615407	0.4195
1508615467	1.108
1508615527	0.6254
