clock	value
1508601644	0.0983
1508601704	0.1171
1508601764	0.065
1508601824	0.0679
1508601884	0.0908
1508601943	0.11
1508602004	0.1179
1508602064	0.0854
1508602124	0.0842
1508602184	0.18
1508602244	0.1504
1508602304	0.1083
1508602364	0.095
1508602424	0.1225
1508602484	0.0767
1508602544	0.1033
1508602604	0.1288
1508602664	0.1254
1508602724	0.0771
1508602784	0.1062
1508602844	0.1312
1508602904	0.0717
1508602964	0.0708
1508603024	0.0579
1508603084	0.0817
1508603143	0.1013
1508603204	0.1504
1508603264	0.0917
1508603324	0.4212
1508603384	0.2062
1508603444	0.1954
1508603504	0.1625
1508603564	0.0812
1508603624	0.0996
1508603684	0.0729
1508603743	0.0492
1508603804	0.0825
1508603864	0.11
1508603923	0.1521
1508603984	0.1383
1508604044	0.0854
1508604104	0.0912
1508604163	0.0775
1508604224	0.1112
1508604284	0.07
1508604344	0.1
1508604404	0.0821
1508604464	0.0875
1508604523	0.0875
1508604584	0.0725
1508604644	0.1254
1508604704	0.1338
1508604763	0.0946
1508604824	0.1467
1508604884	0.0708
1508604944	0.0517
1508605004	0.0571
1508605064	0.075
1508605124	0.0658
1508605184	0.0579
1508605244	0.0654
1508605304	0.075
1508605364	0.0525
1508605424	0.0654
1508605484	0.0804
1508605544	0.0688
1508605604	0.0812
1508605664	0.0654
1508605723	0.11
1508605784	0.1238
1508605844	0.095
1508605903	0.0771
1508605964	0.085
1508606024	0.4083
1508606084	1.3
1508606144	1.4067
1508606204	1.0996
1508606264	0.6562
1508606324	0.6367
1508606384	0.6979
1508606444	0.6996
1508606504	0.6483
1508606564	0.8617
1508606624	1.2508
1508606684	1.4737
1508606744	0.75
1508606804	0.5821
1508606864	0.8075
1508606924	0.4067
1508606984	0.4296
1508607044	1.0079
1508607104	0.6371
1508607164	0.3708
1508607224	0.2162
1508607284	0.6408
1508607344	1.2025
1508607404	0.7621
1508607464	0.7279
1508607524	0.7142
1508607584	0.7033
1508607644	0.95
1508607704	0.8962
1508607764	0.6038
1508607824	0.5412
1508607884	0.4467
1508607944	0.5
1508608004	0.3329
1508608064	0.1842
1508608124	0.1062
1508608184	0.1104
1508608244	0.1838
1508608304	0.2667
1508608364	0.13
1508608424	0.0792
1508608484	0.1892
1508608544	0.9758
1508608604	0.4025
1508608664	0.275
1508608724	0.5762
1508608784	0.2712
1508608845	0.2688
1508608904	0.5638
1508608964	0.2875
1508609024	0.1804
1508609084	0.2233
1508609144	0.2767
1508609204	0.5812
1508609264	0.9767
1508609324	1.15
1508609384	0.9721
1508609444	0.6996
1508609505	0.6942
1508609565	0.7317
1508609624	1.0667
1508609684	0.49
1508609744	0.2396
1508609805	0.4175
1508609864	0.5583
1508609925	0.5429
1508609983	0.5129
1508610043	0.5179
1508610104	0.5054
1508610164	0.7508
1508610224	1.2862
1508610284	0.9362
1508610344	0.6079
1508610404	0.4583
1508610463	0.5379
1508610524	0.4775
1508610584	0.7796
1508610644	0.6338
1508610704	0.2904
1508610764	0.1588
1508610824	0.1025
1508610884	0.1225
1508610944	0.1046
1508611003	0.0638
1508611063	0.0425
1508611124	0.0533
1508611184	0.0529
1508611244	0.0775
1508611304	0.07
1508611365	0.065
1508611424	0.0692
1508611484	0.3158
1508611544	0.3137
1508611604	0.3633
1508611664	0.2988
1508611724	0.1638
1508611784	0.1362
1508611844	0.0792
1508611903	0.0671
1508611964	0.055
1508612024	0.5942
1508612084	0.2904
1508612144	0.1354
1508612204	0.1288
1508612264	0.0642
1508612324	0.2292
1508612384	0.475
1508612444	0.5883
1508612504	1.2175
1508612564	0.5246
1508612624	0.2675
1508612684	0.1846
1508612744	0.2521
1508612804	0.6992
1508612864	1.4246
1508612924	1.2483
1508612984	1.3642
1508613044	0.6138
1508613104	0.3042
1508613164	0.2138
1508613224	0.1258
1508613283	0.1529
1508613344	0.7804
1508613404	0.7342
1508613464	0.7029
1508613523	0.6621
1508613584	0.6304
1508613644	0.7204
1508613704	0.6904
1508613764	0.9612
1508613824	0.7938
1508613883	0.7358
1508613944	0.7188
1508614004	0.5142
1508614064	0.8817
1508614123	1.405
1508614184	0.5671
1508614243	0.3421
1508614304	0.3146
1508614364	0.9438
1508614423	0.6925
1508614484	0.5667
1508614544	0.35
1508614604	0.2725
1508614664	0.2212
1508614724	0.1829
1508614784	0.2596
1508614844	0.3592
1508614904	0.4367
1508614964	0.3762
1508615024	0.4296
1508615084	0.5133
1508615144	0.4558
1508615204	0.6571
1508615264	0.6608
1508615324	0.5917
1508615384	0.6162
1508615444	0.32
1508615504	0.1442
1508615564	0.32
1508615624	0.1804
1508615684	0.1179
1508615744	0.5854
1508615804	0.5
1508615864	0.2912
1508615924	0.1646
1508615984	0.35
1508616044	0.6
1508616104	1.2612
1508616164	0.85
1508616224	0.9246
1508616284	0.8158
1508616344	0.7642
1508616404	1.0604
1508616464	0.4504
1508616524	0.4483
1508616584	0.3688
1508616644	0.2054
1508616704	0.145
1508616764	0.095
1508616823	0.1013
1508616884	0.0792
1508616944	0.0483
1508617004	0.0925
1508617064	0.1104
1508617124	0.0862
1508617184	0.1233
1508617244	0.1329
1508617304	0.0846
1508617364	0.0733
1508617424	0.1046
1508617484	0.1562
1508617543	0.1275
1508617604	0.0979
1508617664	0.1412
1508617723	0.1396
1508617784	0.0904
1508617843	0.1796
1508617904	0.1708
1508617964	0.1204
1508618024	0.0733
1508618084	0.1029
1508618144	0.0554
1508618204	0.0421
1508618264	0.0512
1508618324	0.0888
1508618384	0.4829
1508618444	0.3371
1508618504	0.2217
1508618564	0.1233
1508618624	0.1775
1508618684	0.145
1508618744	0.4342
1508618804	0.3117
1508618864	0.1646
1508618924	0.1088
1508618984	0.5012
1508619044	0.4217
1508619104	0.3992
1508619164	0.2254
1508619224	0.1146
1508619284	0.1704
1508619344	0.0875
1508619404	0.0858
1508619464	0.0571
1508619524	0.7288
1508619584	0.3133
1508619643	0.1829
1508619704	0.0925
1508619764	0.4029
1508619824	0.4521
1508619884	0.3521
1508619944	0.1479
1508620004	0.1279
1508620064	0.0579
1508620124	0.1008
1508620184	0.2879
1508620244	0.2204
1508620304	0.3108
1508620364	0.4071
1508620424	0.6254
1508620484	1.28
1508620544	1.3129
1508620604	1.3804
1508620664	0.7071
1508620724	0.4029
1508620784	0.5058
1508620844	0.3092
1508620905	0.3021
1508620964	0.3612
1508621025	0.2667
1508621084	0.1567
1508621144	0.1317
1508621204	0.215
1508621264	1.545
1508621324	1.3704
1508621384	1.2867
1508621444	0.805
1508621504	0.4317
1508621564	0.2458
1508621625	0.1554
1508621683	0.1733
1508621744	0.0883
1508621804	0.0971
1508621864	0.0779
1508621923	0.0804
1508621984	0.4229
1508622044	0.1879
1508622104	0.1292
1508622164	0.1596
1508622224	0.2588
1508622284	1.0621
1508622344	1.2083
1508622404	1.4179
1508622464	1.1854
1508622524	0.5079
1508622584	0.2788
1508622644	0.2667
1508622704	0.2483
1508622823	0.35
1508622884	0.2796
1508622944	0.8425
1508623004	1.1787
1508623064	0.4942
1508623124	0.2271
1508623184	0.1704
1508623244	0.3367
1508623304	0.4208
1508623364	0.6004
1508623423	0.4046
1508623484	0.2183
1508623544	0.1804
1508623604	0.1821
1508623664	1.1804
1508623724	1.3275
1508623784	1.2375
1508623844	1.105
1508623904	0.8979
1508623964	0.8029
1508624024	0.6546
1508624084	0.7212
1508624144	0.6596
1508624204	0.6754
1508624264	0.6567
1508624324	0.5996
1508624384	0.6621
1508624444	0.5875
1508624504	0.3988
1508624564	0.1858
1508624624	0.1417
1508624684	0.0988
1508624744	0.1683
1508624804	0.1242
1508624863	0.1167
1508624923	0.1196
1508624984	0.1079
1508625044	0.0758
1508625104	0.0696
1508625164	0.7979
1508625224	0.5325
1508625283	0.2742
1508625344	0.1792
1508625404	0.1988
1508625464	0.2271
1508625524	0.9967
1508625584	0.945
1508625644	0.7083
1508625704	0.5775
1508625764	1.1767
1508625824	0.7933
1508625884	0.8942
1508625944	0.6275
1508626004	0.4038
1508626064	0.2067
1508626124	0.1571
1508626184	0.1192
1508626244	0.985
1508626304	0.4046
1508626364	0.1667
1508626424	0.1033
1508626484	0.0662
1508626544	0.0571
1508626604	0.1604
1508626664	0.0983
1508626724	0.1042
1508626784	0.1717
1508626844	0.2608
1508626904	0.18
1508626964	0.9483
1508627024	1.6238
1508627084	1.7633
1508627144	1.6117
1508627204	0.7804
1508627264	0.3912
1508627324	0.3704
1508627384	1.0037
1508627444	0.8154
1508627504	0.4583
1508627564	0.9308
1508627624	0.6562
1508627684	0.5112
1508627744	2.1229
1508627804	3.4638
1508627864	3.4421
1508627924	2.8542
1508627984	2.0417
1508629064	0.0721
1508629124	0.0883
1508629185	0.1879
1508629244	0.2042
1508629304	0.2258
1508629364	0.1933
1508629424	0.3246
1508629484	0.5592
1508629604	0.6142
1508629664	0.7892
1508629724	1.0858
1508629784	1.1008
1508629844	1.1429
1508629904	1.2067
1508629964	1.4054
1508630024	1.5796
1508630084	1.4221
1508630144	1.4446
1508630204	1.4737
1508630263	1.4517
1508630324	1.2858
1508630444	1.4937
1508630504	0.8479
1508630564	0.5458
1508630624	0.5958
1508630684	0.6517
1508630744	0.4808
1508630804	0.4067
1508630863	0.2992
1508630924	0.8312
1508630984	1.2988
1508631044	1.3733
1508631103	0.8604
1508631164	0.4467
1508631224	0.3062
1508631284	0.2354
1508631343	0.2188
1508631404	0.4642
1508631464	0.4862
1508631524	0.4196
1508631584	0.6858
1508631644	0.8608
1508631704	0.7179
1508631764	0.3592
1508631824	0.48
1508631884	0.24
1508631944	0.1792
1508632004	0.1846
1508632064	0.1392
1508632124	0.8762
1508632184	0.4771
1508632244	0.2817
1508632304	0.2246
1508632364	0.28
1508632424	0.1846
1508632484	0.585
1508632544	0.2954
1508632604	0.1938
1508632664	0.1746
1508632724	0.7008
1508632784	1.3721
1508632845	1.1383
1508632904	0.7837
1508632964	0.5783
1508633024	0.5792
1508633084	0.5792
1508633144	0.8092
1508633204	1.0771
1508633264	0.785
1508633324	0.6612
1508633384	0.6442
1508633444	0.5579
1508633504	0.6104
1508633564	0.6946
1508633624	0.6896
1508633684	0.7046
1508633744	0.5271
1508633804	0.5567
1508633864	0.5079
1508633924	1.0837
1508633984	1.2637
1508634044	1.2575
1508634104	1.4592
1508634164	1.4958
1508634224	1.3308
1508634284	1.3517
1508634344	1.2504
1508634404	1.245
1508634464	1.495
1508634524	1.3429
1508634584	1.3887
1508634644	1.33
1508634704	1.2267
1508634764	1.2112
1508634824	1.0671
1508634884	1.3625
1508634944	1.3913
1508635004	1.015
1508635064	0.7163
1508635124	0.6546
1508635184	1.0492
1508635244	0.955
1508635304	0.7417
1508635364	0.6229
1508635424	0.6462
1508635484	0.4929
1508635544	0.4112
1508635604	0.355
1508635664	0.5288
1508635724	0.465
1508635784	0.3421
1508635844	0.5617
1508635904	0.6733
1508635964	0.62
1508636024	0.5917
1508636084	0.6171
1508636144	0.58
1508636204	0.5042
1508636264	0.2921
1508636324	0.1992
1508636384	0.1596
1508636444	0.0775
1508636504	0.1246
1508636564	0.1046
1508636624	0.0788
1508636684	0.095
1508636744	0.8442
1508636805	1.2621
1508636864	1.1475
1508636924	1.5217
1508636984	1.5137
1508637045	1.3696
1508637105	1.3679
1508637164	1.4175
1508637224	1.4375
1508637284	1.25
1508637344	1.4692
