clock	value
1508601630	5.9093
1508601690	13.2632
1508601750	2.1078
1508601810	4.7714
1508601870	1.2638
1508601930	4.3062
1508601990	4.8117
1508602050	6.015
1508602110	9.6523
1508602170	8.1278
1508602230	5.6569
1508602290	8.0877
1508602350	8.3609
1508602410	4.9806
1508602471	5.4455
1508602530	8.0415
1508602590	7.3462
1508602650	1.8111
1508602710	9.8735
1508602770	6.4535
1508602830	8.9287
1508602889	4.8436
1508602950	3.9027
1508603009	24.3187
1508603070	18.1656
1508603130	10.6748
1508603190	10.3587
1508603250	7.4139
1508603310	5.953
1508603370	5.4822
1508603430	5.6056
1508603490	6.5868
1508603550	5.092
1508603610	5.2763
1508603670	9.4794
1508603730	6.677
1508603790	5.9266
1508603850	7.3096
1508603910	6.4619
1508603970	17.2038
1508604029	10.5317
1508604090	5.9701
1508604149	8.219
1508604210	9.7363
1508604270	9.188
1508604330	6.6694
1508604390	9.9072
1508604450	8.0162
1508604510	5.0016
1508604570	8.0413
1508604630	4.5342
1508604690	5.5578
1508604751	5.3464
1508604810	8.7725
1508604870	11.4457
1508604930	7.5045
1508604990	4.8585
1508605049	5.462
1508605110	1.7735
1508605170	9.8863
1508605230	2.4867
1508605290	2.0752
1508605350	3.8768
1508605410	2.4583
1508605470	2.1574
1508605530	3.6902
1508605590	7.4987
1508605650	6.8928
1508605710	9.6844
1508605770	12.9072
1508605830	4.7502
1508605890	5.0582
1508605950	12.0595
1508606009	35.0053
1508606070	82.2057
1508606130	79.1412
1508606190	75.7669
1508606250	35.1316
1508606310	45.3375
1508606370	48.6228
1508606430	49.5927
1508606490	26.7776
1508606550	70.1846
1508606609	80.8005
1508606670	82.5813
1508606730	56.0843
1508606790	38.0316
1508606849	46.9408
1508606910	30.0975
1508606970	7.1442
1508607030	3.5853
1508607090	20.3672
1508607150	31.7369
1508607210	3.2224
1508607270	26.9257
1508607330	80.5934
1508607390	42.4256
1508607450	30.4408
1508607510	30.6327
1508607570	34.6828
1508607630	52.4364
1508607689	79.8491
1508607750	38.4198
1508607810	49.5058
1508607870	57.078
1508607930	36.6492
1508607989	28.0218
1508608050	9.0446
1508608110	15.9937
1508608170	45.8787
1508608230	5.3413
1508608289	12.9791
1508608349	5.0679
1508608410	1.9291
1508608469	17.3343
1508608530	52.0951
1508608589	14.9829
1508608650	5.8213
1508608710	20.9073
1508608770	29.2135
1508608830	1.8758
1508608890	5.1974
1508608950	3.2323
1508609010	11.031
1508609070	24.9685
1508609130	39.1579
1508609189	58.8918
1508609250	85.1075
1508609310	82.2555
1508609370	72.6295
1508609430	34.5649
1508609490	33.1444
1508609549	15.9156
1508609610	54.8083
1508609670	5.4086
1508609730	3.4677
1508609790	23.1341
1508609850	43.4142
1508609910	46.7778
1508609970	54.7663
1508610030	47.2217
1508610090	47.3599
1508610150	38.4084
1508610210	70.7628
1508610270	58.9206
1508610330	33.3253
1508610390	25.8171
1508610450	36.2237
1508610510	57.8995
1508610569	22.6937
1508610630	72.7547
1508610690	17.5932
1508610750	10.5701
1508610810	16.7466
1508610870	17.4269
1508610930	6.9459
1508610990	6.7302
1508611050	3.2452
1508611109	22.8373
1508611170	10.2698
1508611230	12.0646
1508611290	10.083
1508611350	4.0
1508611410	7.2884
1508611470	5.4267
1508611530	14.0486
1508611590	12.6253
1508611650	34.8582
1508611710	3.559
1508611770	17.8354
1508611830	6.5028
1508611890	7.1867
1508611950	3.5615
1508612010	28.2203
1508612070	10.4855
1508612130	2.5553
1508612190	12.7255
1508612250	8.5018
1508612310	21.2684
1508612370	53.8563
1508612430	46.0244
1508612490	48.1638
1508612550	40.8869
1508612610	6.5867
1508612670	14.3603
1508612730	3.2629
1508612789	4.2193
1508612850	83.475
1508612909	87.1543
1508612970	86.7124
1508613030	55.0323
1508613090	10.2589
1508613150	8.4685
1508613210	14.0711
1508613270	27.9266
1508613330	65.3475
1508613390	57.1572
1508613450	46.7277
1508613510	48.7629
1508613570	46.4986
1508613630	35.224
1508613689	48.1997
1508613750	54.8601
1508613810	46.593
1508613871	50.7989
1508613929	36.0751
1508613990	20.9578
1508614050	12.3629
1508614110	60.1375
1508614170	12.2068
1508614230	15.5002
1508614290	5.5405
1508614350	14.1588
1508614410	11.1514
1508614470	69.2432
1508614530	41.2883
1508614590	2.603
1508614650	3.9358
