clock	value
1508601631	124882184
1508601691	169728600
1508601750	196022128
1508601811	207407840
1508601871	221275464
1508601931	171765280
1508601990	108610488
1508602051	81099736
1508602111	275229344
1508602171	489716976
1508602231	192085752
1508602291	672188096
1508602350	461279392
1508602411	180543408
1508602471	361202784
1508602531	233410152
1508602591	409919112
1508602650	315158760
1508602711	352043848
1508602771	375858792
1508602831	416796056
1508602891	289942960
1508602951	328694936
1508603011	374001072
1508603071	339386096
1508603131	175954704
1508603191	295326808
1508603251	294102400
1508603311	376845264
1508603371	312434048
1508603431	193183144
1508603491	256241056
1508603551	218087496
1508603611	238378648
1508603671	109553416
1508603731	261258320
1508603791	394620160
1508603851	191361328
1508603911	272502216
1508603971	284412208
1508604031	148943296
1508604091	308369808
1508604151	186979664
1508604211	152741472
1508604271	119135872
1508604331	234909704
1508604391	343527704
1508604451	224728824
1508604511	302052800
1508604571	195730672
1508604631	133836304
1508604691	328556768
1508604751	163606296
1508604811	241376760
1508604871	226932776
1508604931	144010568
1508604991	266812944
1508605051	72291672
1508605111	116679680
1508605171	62773600
1508605230	68450408
1508605291	142835272
1508605351	107905416
1508605411	121941800
1508605471	108323080
1508605531	103319064
1508605591	285584280
1508605651	103056760
1508605711	235291952
1508605771	160624800
1508605831	78362120
1508605891	171221072
1508605950	116075320
1508606011	222094496
1508606071	140773528
1508606131	94500064
1508606190	163244872
1508606251	90395536
1508606311	105146280
1508606371	117304184
1508606430	122817736
1508606491	156444856
1508606551	154533008
1508606611	195674896
1508606671	54774936
1508606731	128782880
1508606791	239405184
1508606851	92834272
1508606911	98108536
1508606971	50077720
1508607031	127396520
1508607091	136879320
1508607151	93021320
1508607211	108959184
1508607271	147303104
1508607331	130895672
1508607391	131885592
1508607451	127094072
1508607511	147940528
1508607571	213825984
1508607631	192878296
1508607691	138246216
1508607751	144053000
1508607811	247128784
1508607871	295135424
1508607931	316591296
1508607991	57925376
1508608051	110146424
1508608111	138072792
1508608171	204250040
1508608231	140117960
1508608291	96789528
1508608351	29609952
1508608411	15445376
1508608471	42799152
1508608531	9230424
1508608591	39407752
1508608651	32077496
1508608711	116689400
1508608771	68142928
1508608831	72377024
1508608891	142089576
1508608951	229434704
1508609011	183270952
1508609071	126671456
1508609131	129365664
1508609191	194978976
1508609251	93568960
1508609311	151155368
1508609371	193601088
1508609431	72569864
1508609491	202379712
1508609551	239927568
1508609611	150843896
1508609671	129937512
1508609731	142017488
1508609791	156311848
1508609851	139854336
1508609911	163996160
1508609971	140515928
1508610031	137967664
1508610091	156940192
1508610151	132464056
1508610211	199619176
1508610271	123545920
1508610331	153975376
1508610391	381622552
1508610451	144900640
1508610511	111389760
1508610571	110810432
1508610631	77366656
1508610690	214436088
1508610750	274021736
1508610811	82055232
1508610871	285492272
1508610931	189314008
1508610991	215847520
1508611051	155609936
1508611111	219434944
1508611170	224317224
1508611231	307891520
1508611291	637262256
1508611351	224210096
1508611411	69082784
1508611471	98722712
1508611531	70163064
1508611591	206593712
1508611651	125011968
1508611711	613911984
1508611771	111701848
1508611831	195009608
1508611891	125020824
1508611951	114270096
1508612011	167026184
1508612071	175187064
1508612131	100455368
1508612191	199765544
1508612251	122505496
1508612311	147306984
1508612371	141400376
1508612431	607051600
1508612490	504099304
1508612551	466774248
1508612611	321374520
1508612671	1005640672
1508612730	278721072
1508612791	280489584
1508612851	372562496
1508612911	368740384
1508612971	339509808
1508613031	378576640
1508613090	340342272
1508613151	307313400
1508613211	182503808
1508613271	127874792
1508613331	319914880
1508613391	232660008
1508613451	181718584
1508613511	238465256
1508613571	237462736
1508613630	169424056
1508613691	329358424
1508613751	298196168
1508613811	516346576
1508613871	463167344
1508613930	266553184
1508613991	234381680
1508614051	223970000
1508614111	237519472
1508614171	362196312
1508614231	288179864
1508614291	284228488
1508614351	310509680
1508614411	310544128
1508614471	280266336
1508614531	393307032
1508614591	311891768
1508614651	247021848
1508614711	184608464
1508614771	253590712
1508614831	134991760
1508614891	224298688
1508614951	228658328
1508615011	184019656
1508615070	189235232
1508615131	141968136
1508615191	202289984
1508615251	391535920
1508615311	508804256
1508615371	203012696
1508615431	313754168
1508615491	271729560
1508615551	209135200
1508615611	235680704
1508615671	192574608
1508615731	208299200
1508615791	203165000
1508615850	162017048
1508615911	126809224
1508615971	75230808
1508616031	180142712
1508616090	179466952
1508616151	58218112
1508616211	199108208
1508616271	169072136
1508616331	220658768
1508616391	218071424
1508616451	164246896
1508616511	210765984
1508616570	266083736
1508616631	216803328
1508616691	396291528
1508616751	197984904
1508616811	222878976
1508616871	168696448
1508616931	230622800
1508616991	227188168
1508617051	193461696
1508617111	225673632
1508617170	163189224
1508617231	165638056
1508617291	185287208
1508617351	146186744
1508617411	198646040
1508617471	226045408
1508617531	243825392
1508617591	171738000
1508617651	305995608
1508617711	291426384
1508617771	122987584
1508617830	186845584
1508617891	262516272
1508617951	230373928
1508618010	161878072
1508618071	279075648
1508618131	176271640
1508618191	243000768
1508618251	88052568
1508618311	307103272
1508618371	261769608
1508618431	264156000
1508618491	284026784
1508618551	190406976
1508618611	418621736
1508618671	138541360
1508618731	96411824
1508618791	188022904
1508618850	201643440
1508618911	128777560
1508618971	148940816
1508619031	239933720
1508619091	245478064
1508619151	205646416
1508619211	281921536
1508619271	192955176
1508619331	165921128
1508619391	164726584
1508619451	146166112
1508619511	170453208
1508619571	178228832
1508619631	193924200
1508619691	349317472
1508619751	249119184
1508619811	267586872
1508619871	122634608
1508619931	247993496
1508619991	367376696
1508620051	140811840
1508620111	264045176
1508620171	279998680
1508620231	293860752
1508620291	310783968
1508620351	255191592
1508620412	253084416
1508620471	187713056
1508620531	177466072
1508620591	336246816
1508620651	212558528
1508620711	331948600
1508620771	304829216
1508620831	410560056
1508620891	291050784
1508620950	205503640
1508621011	218327760
1508621071	317652104
1508621131	234412504
1508621191	434575192
1508621251	213405984
1508621311	218350088
1508621371	123764416
1508621431	171341816
1508621491	361301272
1508621551	320256376
1508621611	313586136
1508621671	191738664
1508621731	234475984
1508621791	269585632
1508621850	140699456
1508621911	287320256
1508621971	334164200
1508622031	250003144
1508622091	801282008
1508622151	326552272
1508622211	285813240
1508622271	188757504
1508622331	403571744
1508622391	395359192
1508622451	331514536
1508622511	556472416
1508622571	409981848
1508622630	583299840
1508622691	494159000
1508622751	316521464
1508622811	526042496
1508622871	356658624
1508622931	331218352
1508622991	340612976
1508623051	315282080
1508623111	227030912
1508623171	183710888
1508623231	171898344
1508623291	206035048
1508623351	358707336
1508623411	210815640
1508623471	209669824
1508623531	400209448
1508623591	362483456
1508623651	379408512
1508623711	237994792
1508623771	179759776
1508623831	295472960
1508623891	444083368
1508623951	256002704
1508624011	266256832
1508624071	250109232
1508624131	225053856
1508624191	315177352
1508624251	345806432
1508624311	198711488
1508624371	164265472
1508624431	253691008
1508624491	241365528
1508624551	161865024
1508624611	136181256
1508624671	117622792
1508624731	284875408
1508624791	307078064
1508624851	220277112
1508624911	98890408
1508624971	200323032
1508625031	200155776
1508625091	274398792
1508625151	185217504
1508625211	124947272
1508625271	169880160
1508625331	195523072
1508625391	457300032
1508625451	116082184
1508625511	253669128
1508625571	244977360
1508625631	263588040
1508625691	246408080
1508625751	158382032
1508625811	221045688
1508625871	178389056
1508625931	250126992
