clock	value
1508601648	4.8618
1508601708	2.1831
1508601768	5.3913
1508601828	5.5148
1508601888	0.9277
1508601948	2.8311
1508602008	8.7086
1508602068	2.5825
1508602127	5.495
1508602188	8.4322
1508602248	9.4274
1508602307	11.2397
1508602368	7.4299
1508602428	4.3569
1508602488	5.628
1508602548	2.0518
1508602608	2.8043
1508602668	8.5131
1508602728	18.8405
1508602788	15.2391
1508602848	12.1479
1508602908	2.5816
1508602968	2.2211
1508603028	3.7003
1508603087	3.6471
1508603148	6.192
1508603208	5.3764
1508603268	4.759
1508603328	3.1062
1508603388	5.2196
1508603448	4.9138
1508603508	2.8738
1508603568	3.4104
1508603628	8.6639
1508603688	4.289
1508603747	10.8977
1508603808	8.3796
1508603868	7.0809
1508603928	6.5261
1508603988	6.2146
1508604048	24.2405
1508604108	82.4615
1508604168	48.0977
1508604228	22.7724
1508604288	9.6454
1508604348	7.6717
1508604408	3.3716
1508604468	6.2838
1508604528	2.9917
1508604588	1.663
1508604648	4.088
1508604708	2.8076
1508604768	3.4226
1508604828	2.8666
1508604888	7.4439
1508604948	2.2115
1508605008	4.6808
1508605067	5.0567
1508605127	6.2795
1508605188	6.0008
1508605248	6.5384
1508605308	3.6492
1508605368	1.8115
1508605428	1.7641
1508605488	1.6388
1508605548	2.4725
1508605608	4.8737
1508605668	9.6422
1508605728	12.7933
1508605788	10.9977
1508605848	5.2555
1508605908	6.2617
1508605968	4.6747
1508606028	52.3336
1508606087	86.0102
1508606148	81.8781
1508606208	68.2073
1508606268	37.5743
1508606328	44.0236
1508606388	30.4308
1508606447	35.3413
1508606507	42.9887
1508606568	77.4337
1508606628	81.9375
1508606688	76.5201
1508606748	32.6695
1508606808	38.8374
1508606868	58.2315
1508606928	8.8158
1508606988	33.6587
1508607048	18.1699
1508607108	32.1192
1508607168	11.1221
1508607228	2.6314
1508607287	5.4033
1508607348	22.5253
1508607408	24.8691
1508607468	34.6878
1508607528	50.6562
1508607588	50.7341
1508607647	50.0776
1508607708	56.731
1508607768	32.8931
1508607828	72.57
1508607888	58.673
1508607948	29.9377
1508608008	18.0012
1508608068	9.9081
1508608127	26.738
1508608187	30.8143
1508608248	32.7247
1508608308	7.7894
1508608368	12.6471
1508608428	4.2105
1508608488	12.8134
1508608548	45.7098
1508608608	5.1173
1508608668	5.5
1508608728	42.9808
1508608787	6.8176
1508608848	9.9735
1508608908	36.5797
1508608968	8.8136
1508609028	9.4987
1508609088	41.1797
1508609148	58.0469
1508609208	42.9817
1508609268	68.1059
1508609328	72.3717
1508609388	65.4897
1508609448	35.9686
1508609508	33.1518
1508609568	20.9076
1508609628	63.3087
1508609688	5.3644
1508609747	4.9868
1508609808	47.4128
1508609868	63.4665
1508609928	49.8399
1508609988	52.8928
1508610048	32.9389
1508610108	28.7203
1508610168	47.5711
1508610228	76.713
1508610288	49.4258
1508610348	31.9163
1508610408	43.1699
1508610468	56.3782
1508610528	36.6355
1508610588	47.8868
1508610648	47.2283
1508610708	8.6675
1508610768	7.8871
1508610828	17.0752
1508610888	3.5795
1508610948	6.0646
1508611007	3.3274
1508611069	1.4608
1508611128	6.3316
1508611188	7.5695
1508611247	3.795
1508611308	5.6878
1508611367	7.8227
1508611428	3.4582
1508611487	29.0445
1508611548	28.5099
1508611608	26.8565
1508611667	34.3275
1508611728	5.9994
1508611788	10.3029
1508611848	10.7341
1508611908	4.0634
1508611968	3.1416
1508612028	30.2693
1508612088	6.1039
1508612148	10.2458
1508612208	2.344
1508612268	1.841
1508612328	7.0731
1508612387	17.0618
1508612448	22.886
1508612508	28.7968
1508612568	6.5823
1508612628	14.3082
1508612688	10.5509
1508612748	11.6551
1508612808	16.3213
1508612868	10.2498
1508612928	46.1698
1508612988	77.7718
1508613048	40.816
1508613108	8.0023
1508613168	7.742
1508613228	11.4989
1508613288	16.6516
1508613348	62.255
1508613408	31.3467
1508613467	32.4763
1508613528	28.3498
1508613588	38.714
1508613648	34.1807
1508613708	45.5182
1508613768	52.8074
1508613828	39.1632
1508613888	49.5683
1508613948	35.1861
1508614008	25.0536
1508614068	37.2363
1508614128	68.461
1508614187	3.9384
1508614248	3.3622
1508614308	13.376
1508614368	83.8736
1508614428	27.613
1508614488	69.0147
1508614548	18.9675
1508614608	4.3946
1508614668	9.0642
1508614728	12.4019
1508614788	46.608
1508614848	51.7365
1508614908	58.4805
1508614968	43.4309
1508615028	31.4283
1508615088	25.9538
1508615148	23.0731
1508615208	29.3913
1508615268	37.3672
1508615328	33.7759
1508615388	33.9363
1508615448	7.9177
1508615508	6.3654
1508615568	14.2939
1508615629	20.4312
1508615688	7.6475
1508615748	34.2673
1508615808	19.4653
1508615868	4.3578
1508615928	4.9924
1508615988	2.7979
1508616048	5.1387
1508616108	50.3518
1508616168	5.784
1508616228	11.1823
1508616288	7.9528
1508616348	6.9497
1508616408	4.3347
1508616468	12.5283
1508616528	47.9486
1508616588	16.7406
1508616648	3.3234
1508616707	6.1897
1508616768	19.5148
1508616828	8.7566
1508616888	12.1273
1508616948	5.2796
1508617008	5.4101
1508617068	5.5418
1508617128	5.2526
1508617188	4.7055
1508617247	2.7375
1508617308	3.6082
1508617368	3.8765
1508617428	13.8176
1508617488	3.9851
1508617548	42.0712
1508617607	47.1405
1508617668	45.2138
1508617728	38.2376
1508617788	6.0636
1508617847	2.5167
1508617908	4.8266
1508617968	8.4744
1508618027	6.6538
1508618088	2.4613
1508618148	3.4916
1508618208	11.0297
1508618268	3.4294
1508618328	7.6169
1508618388	7.7398
1508618448	8.3147
1508618508	4.2732
1508618568	7.1389
1508618628	15.813
1508618688	8.4981
1508618748	23.0073
1508618808	2.7867
1508618868	4.4182
1508618928	5.5237
1508618988	36.2063
1508619048	22.7615
1508619108	34.542
1508619168	4.5263
1508619227	7.6422
1508619288	29.6687
1508619348	2.0729
1508619408	3.5863
1508619468	3.271
1508619528	37.0584
1508619588	17.386
1508619648	15.6569
1508619708	4.0886
1508619768	41.1977
1508619827	24.7145
1508619888	10.5466
1508619948	5.7028
1508620008	3.5935
1508620068	2.0314
1508620128	7.413
1508620188	17.9585
1508620248	9.7953
1508620308	25.3791
1508620368	38.1169
1508620427	32.5078
1508620488	59.5891
1508620548	38.3676
1508620608	59.1837
1508620668	5.2614
1508620728	7.3908
1508620788	5.2585
1508620848	4.1256
1508620908	6.9996
1508620968	21.4905
1508621027	3.0092
1508621088	7.4592
1508621148	38.2428
1508621208	25.6168
1508621268	83.8971
1508621328	86.5642
1508621388	83.9209
1508621447	25.3557
1508621507	10.3286
1508621568	7.5753
1508621628	7.8912
1508621688	8.2108
1508621748	8.4427
1508621808	7.1947
1508621868	5.7352
1508621927	10.4276
1508621987	60.4344
1508622048	53.0759
1508622107	2.0155
1508622168	6.7467
1508622228	5.2954
1508622288	7.2031
1508622348	3.7503
1508622407	9.9629
1508622468	31.2572
1508622528	15.5582
1508622588	5.6304
1508622648	8.5957
1508622708	5.8316
1508622769	5.4737
1508622827	33.2159
1508622888	10.4642
1508622948	56.667
1508623008	63.4554
1508623068	65.0492
1508623128	73.5137
1508623188	21.8881
1508623248	43.6482
1508623308	33.9961
1508623368	39.0174
1508623428	10.4474
1508623488	5.8089
1508623548	8.2554
1508623608	10.0796
1508623667	79.2041
1508623728	77.7376
1508623788	63.3251
1508623848	72.5231
1508623908	59.0202
1508623968	38.7928
1508624028	34.8182
1508624088	37.6903
1508624148	37.8824
1508624208	35.8884
1508624268	44.2572
1508624328	30.0609
1508624388	76.6979
1508624448	54.829
1508624508	31.8637
1508624568	8.761
1508624628	3.765
1508624689	4.7352
1508624748	2.5901
1508624809	19.4096
1508624868	15.9976
1508624927	4.8323
1508624988	2.9074
1508625048	24.2155
1508625108	14.962
1508625168	59.2929
1508625228	29.3354
1508625288	15.6197
1508625348	3.0154
1508625408	6.2393
1508625468	19.8752
1508625528	82.7888
1508625588	7.8407
1508625648	6.1037
1508625708	28.1072
1508625768	12.3988
1508625828	38.7829
1508625888	48.765
1508625947	30.4087
1508626008	4.6308
1508626068	15.04
1508626128	3.6006
1508626188	5.6559
1508626248	58.5078
1508626308	4.2248
1508626368	2.0665
1508626428	22.9934
1508626488	3.017
1508626548	1.9225
1508626608	8.6886
1508626668	13.5336
1508626728	37.9507
1508626788	30.1101
1508626848	39.286
1508626908	41.0253
1508626968	67.3226
1508627028	86.2443
1508627088	87.1417
1508627148	75.4364
1508627208	6.4601
1508627268	1.5812
1508627328	19.5834
1508627388	65.437
1508627448	26.1031
1508627508	9.6761
1508627568	64.1343
1508627628	31.6469
1508627688	41.4938
1508627748	33.0208
1508627808	58.9845
1508627867	74.9257
1508627928	83.1777
1508627988	55.4367
1508628048	8.3617
1508628108	5.1714
1508628168	8.0587
1508628227	29.2361
1508628288	11.5427
1508628348	2.9131
1508628408	7.2793
1508628468	1.9606
1508628528	27.9241
1508628588	13.9735
1508628648	36.7959
1508628708	32.8436
1508628768	2.0908
1508628828	14.1072
1508628888	13.8375
1508628948	6.2354
1508629008	6.0168
1508629068	3.3383
1508629128	7.3096
1508629188	25.5999
1508629248	13.4363
1508629308	85.042
1508629368	82.8703
1508629428	82.4402
1508629488	82.4318
1508629548	85.1098
1508629608	75.4798
1508629668	73.1513
1508629728	81.7093
1508629788	81.6314
1508629848	78.4785
1508629908	78.7015
1508629968	71.0405
1508630028	60.8883
