clock	value
1508601643	20704763904
1508601703	20423274496
1508601763	21019013120
1508601823	20298670080
1508601883	20332400640
1508601943	20408987648
1508602002	20835946496
1508602063	20846243840
1508602123	20859600896
1508602183	21628055552
1508602243	21988184064
1508602303	21924294656
1508602363	22483857408
1508602423	23349817344
1508602483	23606861824
1508602543	23433502720
1508602603	23833485312
1508602722	24112529408
1508602783	24259944448
1508602843	24401170432
1508602903	25674907648
1508602963	26004312064
1508603023	27004268544
1508603083	28497608704
1508603143	29013630976
1508603203	30534967296
1508603263	29399773184
1508603323	29604388864
1508603383	30176321536
1508603443	29107642368
1508603503	26794676224
1508603563	26052259840
1508603623	24604061696
1508603683	24583827456
1508603743	24838397952
1508603803	23991611392
1508603863	22579838976
1508603923	22186860544
1508603983	22292582400
1508604043	21435920384
1508604103	21434593280
1508604163	21191475200
1508604224	21080625152
1508604283	21728890880
1508604342	21907787776
1508604403	21154660352
1508604463	21470806016
1508604523	21658333184
1508604583	21309198336
1508604643	20695560192
1508604703	20920164352
1508604763	21281869824
1508604823	20197359616
1508604883	21552492544
1508604943	21159264256
1508605003	20677971968
1508605063	21228384256
1508605123	20859092992
1508605183	20700950528
1508605243	21195476992
1508605303	21007249408
1508605362	21023727616
1508605423	20950867968
1508605483	20869636096
1508605543	21284352000
1508605603	21255262208
1508605663	21770715136
1508605723	21529845760
1508605783	21164376064
1508605843	21205630976
1508605903	21682454528
1508605963	21976629248
1508606023	22816714752
1508606082	22577414144
1508606143	22057906176
1508606203	23152717824
1508606263	26458058752
1508606323	27691237376
1508606383	27232972800
1508606443	26876575744
1508606503	25578008576
1508606563	26728632320
1508606623	23141638144
1508606683	22824312832
1508606743	22490845184
1508606803	22804549632
1508606863	22366867456
1508606923	24513175552
1508606983	23916052480
1508607043	22558797824
1508607103	20419969024
1508607163	20972298240
1508607223	20934795264
1508607282	22301982720
1508607343	22463926272
1508607403	23990788096
1508607463	26444558336
1508607523	27628965888
1508607583	27254554624
1508607643	28186361856
1508607703	27516907520
1508607763	25385603072
1508607823	24043057152
1508607883	21252681728
1508607943	21610139648
1508608003	23602589696
1508608063	24770347008
1508608123	23343144960
1508608183	23855210496
1508608243	23150616576
1508608302	20699631616
1508608363	24766119936
1508608422	22799241216
1508608482	20506882048
1508608543	20714311680
1508608603	21184851968
