clock	value
1508601647	18533756928
1508601706	18307145728
1508601767	19478003712
1508601827	18571169792
1508601887	18896093184
1508601947	19210309632
1508602007	19571245056
1508602066	19267543040
1508602127	19254054912
1508602187	20166516736
1508602247	20991668224
1508602306	21051170816
1508602367	21889961984
1508602426	21792018432
1508602487	22022647808
1508602546	22063116288
1508602606	22678253568
1508602667	22247473152
1508602727	23059652608
1508602787	22877868032
1508602847	21891248128
1508602907	23230111744
1508602967	22121541632
1508603027	20655349760
1508603087	20569985024
1508603147	20505747456
1508603207	20104589312
1508603266	20618399744
1508603327	19953610752
1508603387	20694659072
1508603447	20411400192
1508603507	20664504320
1508603567	20750979072
1508603627	20107776000
1508603687	20029693952
1508603747	20162367488
1508603807	20063690752
1508603866	20429758464
1508603927	19968086016
1508603987	20721070080
1508604047	21059448832
1508604107	20300693504
1508604167	20916232192
1508604227	20774449152
1508604287	19317460992
1508604347	20195799040
1508604407	20184215552
1508604467	20869767168
1508604527	20564348928
1508604587	20698365952
1508604647	21024940032
1508604707	21026144256
1508604767	20800937984
1508604827	20623216640
1508604887	20196679680
1508604946	19481186304
1508605007	20242239488
1508605067	20071813120
1508605127	21334253568
1508605187	19856756736
1508605247	21339172864
1508605307	20451262464
1508605366	19205767168
1508605426	21147553792
1508605487	19848982528
1508605547	19909107712
1508605607	18257428480
1508605667	19895046144
1508605727	20023853056
1508605787	19710562304
1508605846	19894673408
1508605907	19854831616
1508605966	19936165888
1508606027	21400326144
1508606087	20419018752
1508606147	20470497280
1508606206	20929495040
1508606267	24006787072
1508606327	24209354752
1508606387	25576275968
1508606447	27121819648
1508606507	25990688768
1508606567	26617085952
1508606627	24476102656
1508606687	22820216832
1508606747	24077328384
1508606807	23699738624
1508606867	22581583872
1508606926	24647327744
1508606987	21378023424
1508607047	21143646208
1508607106	18835357696
1508607167	19114958848
1508607227	18356641792
1508607287	19543109632
1508607347	20050874368
1508607406	22287286272
1508607467	25208872960
1508607527	26338054144
1508607586	26972794880
1508607647	26300485632
1508607706	26299432960
1508607767	26761203712
1508607827	23508111360
1508607887	23060463616
1508607946	19527741440
1508608007	22353829888
1508608067	24718565376
1508608127	21892296704
1508608187	21717827584
1508608247	20518846464
1508608307	21763215360
1508608367	21201326080
1508608426	19735076864
1508608486	20170964992
1508608547	19717353472
1508608607	19967799296
1508608666	19658182656
1508608727	16476327936
1508608787	21302657024
1508608846	17370701824
1508608907	20772802560
1508608966	20390359040
1508609027	19386712064
1508609087	18729455616
1508609147	17686364160
1508609207	19037884416
1508609267	19308908544
1508609327	18521907200
1508609387	20101283840
1508609447	23326175232
1508609507	25007595520
1508609567	23890022400
1508609627	26697371648
1508609687	25627267072
1508609747	23173689344
1508609807	21741031424
1508609867	22679093248
1508609927	27138215936
1508609986	26520989696
1508610047	26110128128
1508610107	27378364416
1508610167	25862995968
1508610227	25732591616
1508610287	23988879360
1508610346	21761196032
1508610407	20478988288
1508610467	20865318912
1508610527	24755429376
1508610587	22438367232
1508610647	21764628480
1508610707	21577900032
1508610766	20676747264
1508610827	20505214976
1508610887	19503407104
1508610947	19736264704
1508611007	19488694272
1508611068	19826442240
1508611127	19816574976
1508611187	19873611776
1508611247	18192515072
1508611307	19385761792
1508611367	18747543552
1508611427	19081441280
1508611486	16792121344
1508611546	19881652224
1508611606	18090795008
1508611667	19896688640
1508611727	20460158976
1508611786	19945988096
1508611847	19708973056
1508611907	19355971584
1508611966	19653615616
1508612027	20365459456
1508612087	19157409792
