clock	value
1508601625	137651160
1508601685	504625784
1508601745	108027336
1508601805	240583800
1508601865	752626528
1508601925	573043672
1508601984	99806072
1508602045	38654312
1508602105	75202992
1508602164	429602296
1508602225	577811176
1508602284	534478240
1508602345	77752784
1508602405	155200360
1508602465	59517696
1508602524	187829024
1508602585	498531872
1508602645	812521416
1508602704	220813632
1508602765	382746712
1508602825	619314768
1508602885	115893208
1508602945	420270152
1508603005	171434384
1508603065	719815752
1508603125	391010856
1508603185	124570344
1508603245	175939000
1508603305	224815592
1508603365	143345064
1508603425	81439288
1508603485	488555296
1508603545	620764560
1508603605	281947376
1508603665	149218192
1508603724	498304176
1508603785	410825864
1508603845	249590240
1508603904	209513400
1508603965	283513856
1508604024	80625376
1508604085	153494104
1508604145	328096544
1508604204	1038986424
1508604264	589246440
1508604325	203692304
1508604384	98346944
1508604445	117875720
1508604505	255233376
1508604565	139255688
1508604625	194381568
1508604685	173235168
1508604745	98771656
1508604805	178020496
1508604865	145196952
1508604925	95089376
1508604985	120900976
1508605045	951737744
1508605105	1069309288
1508605165	381637680
1508605225	94352728
1508605285	241577688
1508605345	107795408
1508605405	159125536
1508605465	154449992
1508605525	92788440
1508605585	90201024
1508605645	58557568
1508605705	170012552
1508605765	274900384
1508605825	99555232
1508605885	147047408
1508605945	798370920
1508606005	890813336
1508606065	262987792
1508606125	174708432
1508606185	138186176
1508606245	211800808
1508606305	226375576
1508606365	186143744
1508606425	100793160
1508606485	95611512
1508606545	147515208
1508606604	227145288
1508606665	162177616
1508606725	102164680
1508606785	121493960
1508606845	151085880
1508606905	180761264
1508606965	217717112
1508607025	161882112
1508607085	132670816
1508607145	90261816
1508607205	165592232
1508607265	137352040
1508607325	89952280
1508607385	113367120
1508607445	84165944
1508607505	169938328
1508607565	368649208
1508607625	82058160
1508607685	93202192
1508607745	175948952
1508607805	86128528
1508607865	147119480
1508607925	149458168
1508607985	132089576
1508608045	95518880
1508608105	167111632
1508608165	195824056
1508608226	143517528
1508608285	115067312
1508608345	69929176
1508608405	157583936
1508608465	173247744
1508608525	102482760
1508608585	140037328
1508608645	782129968
1508608705	1142485040
1508608765	669504496
1508608825	106248816
1508608885	215147376
1508608945	162380712
1508609005	187868576
1508609065	201064792
1508609125	72974184
1508609185	93784288
1508609245	132483312
1508609305	207018960
1508609365	339883336
1508609425	179995840
1508609485	152663760
1508609545	415530936
1508609606	172615016
1508609665	112446360
1508609725	147961680
1508609785	211116848
1508609845	116012048
1508609905	160505128
1508609965	207493632
1508610025	93571328
1508610085	127056816
1508610145	167256176
1508610205	205491992
1508610265	179310800
1508610325	75829152
1508610385	127945536
1508610445	1026628528
1508610505	688116192
1508610565	176093776
1508610625	224945856
1508610685	154045808
1508610745	124019944
1508610805	162856896
1508610865	160184552
1508610925	80719968
1508610985	114591792
1508611045	63973896
1508611104	171809008
1508611165	218203808
1508611225	128035840
1508611285	107540088
1508611345	73032088
1508611404	127126224
1508611465	216695832
1508611525	73593752
1508611585	120763064
1508611645	91568728
1508611705	180976096
1508611765	192719928
1508611825	154846536
1508611885	127379176
1508611945	84529864
1508612005	147520112
