clock	value
1508601602	28502
1508601662	23057
1508601722	28434
1508601782	24643
1508601842	42873
1508601902	50467
1508601962	31053
1508602021	4915
1508602082	10485
1508602142	22928
1508602202	53380
1508602262	38667
1508602322	13919
1508602382	35125
1508602442	19835
1508602502	26840
1508602562	37989
1508602622	34257
1508602682	43458
1508602742	33798
1508602802	36993
1508602862	29642
1508602923	27368
1508602982	27304
1508603042	59427
1508603102	50557
1508603162	19614
1508603222	24557
1508603282	27745
1508603342	33762
1508603402	20255
1508603462	25028
1508603522	44780
1508603581	27582
1508603642	32880
1508603702	22184
1508603762	32005
1508603821	26468
1508603882	37758
1508603941	40411
1508604002	25283
1508604062	28363
1508604122	36782
1508604182	72813
1508604241	73143
1508604302	31696
1508604362	22504
1508604422	20660
1508604482	30543
1508604542	35744
1508604602	30625
1508604662	35592
1508604722	21150
1508604782	17612
1508604842	32777
1508604902	12764
1508604961	22994
1508605022	46391
1508605082	86560
1508605142	60075
1508605202	8102
1508605262	33623
1508605322	21298
1508605382	13841
1508605442	30842
1508605502	21255
1508605562	10086
1508605622	14656
1508605682	6997
1508605742	48021
1508605802	33526
1508605862	27229
1508605921	44585
1508605982	82826
1508606042	42232
1508606102	21358
1508606162	41572
1508606221	22503
1508606282	26529
1508606342	29122
1508606402	16320
1508606462	16128
1508606522	25587
1508606582	30126
1508606641	26606
1508606701	19241
1508606762	24901
1508606822	21528
1508606882	20880
1508606942	26469
1508607001	36692
1508607062	24637
1508607122	17317
1508607182	12604
1508607242	22422
1508607302	11700
1508607362	17393
1508607422	17263
1508607481	10607
1508607541	38083
1508607602	18996
1508607662	20281
1508607721	18102
1508607782	18160
1508607842	16407
1508607902	22255
1508607962	27256
1508608022	12510
1508608082	17391
1508608142	25163
1508608202	20327
1508608262	26353
1508608322	12269
1508608382	14357
1508608442	24683
1508608502	15071
1508608562	20104
1508608622	41413
1508608682	76630
1508608742	75506
1508608802	10893
1508608862	24085
1508608922	29367
1508608982	17219
1508609042	23804
1508609102	19821
1508609162	8689
1508609222	19818
1508609282	13664
1508609342	43960
1508609402	30358
1508609462	21797
1508609522	37929
1508609581	24304
1508609642	23322
1508609702	15745
1508609762	42131
1508609821	18475
1508609882	19409
1508609942	26410
1508610002	17632
1508610062	16601
1508610122	22452
1508610181	27842
1508610242	25604
1508610302	16472
1508610362	21256
1508610422	47880
1508610482	75528
1508610542	26202
1508610602	32607
1508610662	24138
1508610722	18137
1508610782	12890
1508610842	22504
1508610902	11073
1508610962	17615
1508611022	15020
1508611083	8239
1508611142	28497
1508611202	17747
1508611262	17988
1508611322	16260
1508611382	18440
1508611442	33509
1508611502	15231
1508611562	19952
1508611622	10815
1508611682	15757
1508611742	24221
1508611802	20508
1508611862	25477
1508611922	13230
1508611981	13789
1508612042	22890
1508612102	19430
1508612162	17198
1508612222	43914
1508612282	88898
1508612342	71738
1508612402	8932
1508612462	17816
1508612522	33212
1508612582	19474
1508612642	24157
1508612702	36150
1508612762	14476
1508612822	9428
1508612882	27168
1508612942	65588
1508613002	51565
1508613062	71294
1508613122	77345
1508613182	127415
1508613242	29255
1508613302	122172
1508613362	78565
1508613422	163781
1508613482	80289
1508613542	44781
1508613602	19812
1508613662	14793
1508613722	32365
1508613782	31337
1508613842	30291
1508613902	31640
1508613962	23495
1508614022	37168
1508614082	73541
1508614143	54174
1508614202	75637
1508614262	51614
1508614322	75852
1508614382	67295
1508614442	145859
1508614502	135997
1508614562	36313
1508614622	21730
1508614682	20505
1508614742	37075
1508614802	17010
1508614862	21958
1508614922	32493
1508614982	30932
1508615042	36685
1508615102	29092
1508615162	25782
1508615222	35945
1508615282	22792
1508615342	59525
1508615402	64196
1508615462	98400
1508615522	203620
1508615582	116087
1508615643	34397
1508615702	22442
1508615762	16896
1508615822	37634
1508615882	83296
1508615942	72776
1508616002	37287
1508616062	18021
1508616122	13321
1508616182	26403
1508616242	22913
1508616302	25193
1508616362	10093
1508616422	8864
1508616482	34057
1508616542	92508
1508616602	53558
1508616662	82704
1508616722	33333
1508616782	63875
1508616842	72400
1508616902	50215
1508616962	59365
1508617022	130601
1508617082	116614
1508617142	58099
1508617202	20476
1508617262	25257
1508617322	21397
1508617382	24712
1508617442	27367
1508617502	19199
1508617562	21854
1508617622	56522
1508617682	78925
1508617741	27275
1508617802	58271
1508617862	41689
1508617921	139373
1508617982	201957
1508618042	133948
1508618102	18841
1508618162	8600
1508618222	30429
1508618282	22822
1508618342	49974
1508618402	18302
1508618462	20736
1508618522	30797
1508618582	14467
1508618642	35305
1508618702	22695
1508618762	20618
1508618822	21771
1508618881	21158
1508618942	49135
1508619001	77773
1508619062	116495
1508619122	176937
1508619182	97754
1508619242	34122
1508619302	25258
1508619362	27804
1508619422	68044
1508619482	76000
1508619542	76962
1508619602	34809
1508619662	25507
1508619722	14019
1508619782	22917
1508619842	21359
1508619902	21409
1508619962	10421
1508620022	13011
1508620082	30930
1508620142	41825
1508620202	52560
1508620262	74741
1508620322	58681
1508620382	101213
1508620442	108477
1508620503	119224
1508620562	77224
1508620623	174835
1508620682	39229
1508620743	39697
1508620802	36126
1508620862	30831
1508620922	28743
1508620982	46438
1508621045	28500
1508621103	22213
1508621162	22059
1508621223	47246
1508621282	81786
1508621342	47941
1508621402	67917
1508621462	29332
1508621522	141852
1508621582	211455
1508621642	142670
1508621702	21963
1508621762	12258
1508621822	39866
1508621882	18252
1508621942	33435
1508622002	23097
1508622062	35060
1508622122	62373
1508622182	32326
1508622242	39738
1508622302	23115
1508622361	24933
1508622422	43520
