clock	value
1508601629	125474776
1508601689	95017888
1508601749	104947544
1508601809	107391296
1508601869	101321760
1508601928	137256384
1508601989	142250040
1508602049	97876656
1508602109	174779536
1508602169	236372840
1508602229	223802448
1508602289	181529072
1508602349	196541888
1508602409	262995416
1508602470	246761496
1508602529	267956016
1508602589	146053512
1508602649	149231640
1508602708	131668784
1508602769	120166960
1508602829	442721800
1508602889	507165768
1508602948	401044256
1508603009	511763120
1508603068	561199584
1508603129	406091112
1508603189	446653872
1508603249	356290760
1508603309	391024112
1508603369	272756824
1508603429	77572088
1508603489	102109384
1508603549	105474008
1508603609	127656472
1508603669	107115208
1508603729	102239136
1508603789	173372128
1508603849	89581536
1508603909	127131416
1508603969	151863552
1508604029	74684880
1508604088	160365344
1508604149	96247960
1508604209	124581776
1508604269	83749344
1508604329	45614688
1508604389	117916168
1508604449	97675488
1508604509	107390448
1508604569	94792408
1508604629	38152328
1508604689	174161224
1508604749	68995440
1508604809	147709456
1508604869	80435424
1508604929	160592272
1508604989	210738304
1508605049	66927648
1508605109	73338752
1508605169	36613208
1508605229	82280600
1508605289	58592112
1508605349	64793688
1508605409	110803776
1508605469	78327744
1508605529	88130448
1508605589	102232128
1508605649	119840008
1508605709	144424240
1508605769	104574792
1508605829	107648760
1508605889	104324176
1508605949	107753912
1508606009	118395120
1508606069	107306944
1508606129	77056040
1508606189	84663232
1508606249	113523336
1508606309	100665312
1508606369	138930152
1508606429	112703344
1508606489	148807808
1508606549	148089064
1508606609	144430640
1508606669	79726816
1508606729	355690264
1508606788	347675208
1508606849	161220792
1508606909	71760720
1508606969	63284984
1508607029	85277288
1508607089	73736200
1508607149	117546704
1508607209	71897712
1508607269	99165784
1508607329	176548656
1508607389	131993344
1508607449	165326352
1508607509	149839472
1508607569	144200224
1508607629	229159072
1508607689	96182952
1508607749	168696104
1508607809	217333224
1508607869	165989992
1508607929	196721224
1508607989	92690744
1508608049	112311592
1508608109	86776352
1508608169	113118768
1508608229	144558272
1508608289	109772424
1508608349	44513912
1508608408	91137432
1508608469	146802832
1508608529	131640408
1508608589	66547704
1508608649	100706024
1508608709	96935384
1508608769	44826680
1508608829	20083216
1508608889	53438992
1508608949	170106792
1508609009	79549312
1508609069	102049928
1508609129	122622968
1508609189	202672672
1508609249	41770360
1508609309	76412528
1508609369	119287864
1508609429	82660136
1508609489	152319880
1508609549	138878048
1508609609	84470576
1508609669	129872896
1508609729	108594416
1508609789	120534456
1508609849	120575896
1508609909	140383552
1508609969	116087376
1508610029	100854552
1508610089	154119384
1508610149	71415352
1508610209	190225768
1508610268	125458416
1508610329	252959584
1508610389	413614136
1508610449	65810368
1508610509	93319248
1508610569	56356912
1508610629	101527680
1508610689	193857392
1508610749	165534296
1508610809	134481016
1508610869	117811832
1508610929	122202456
1508610989	123436112
1508611049	61466136
1508611109	110781464
1508611169	128115128
1508611229	104449288
1508611289	120068440
1508611349	103995504
1508611409	63658320
1508611469	79210064
1508611529	50825384
1508611589	163929072
1508611648	120050392
1508611709	86753416
1508611769	89052536
1508611829	102333352
1508611889	130208216
1508611949	78258904
1508612009	138837992
1508612069	91119392
1508612129	99723960
1508612189	120114496
1508612249	103581304
1508612309	98335256
1508612369	41859696
1508612429	506923112
1508612489	365679608
1508612549	329438384
1508612609	242964080
1508612669	89475448
1508612729	162534696
1508612789	170333968
1508612849	530613392
1508612909	489179968
1508612969	217588288
1508613029	138870552
1508613089	173396168
1508613149	130971328
1508613209	187246544
1508613269	164045752
1508613329	183514624
1508613389	168979152
1508613449	117901456
1508613509	139594200
1508613569	132764664
1508613629	125582072
1508613689	104491520
1508613749	193037456
1508613809	329212064
1508613869	448944216
1508613929	332254920
1508613989	128472112
1508614049	94613496
1508614109	65332736
1508614169	93068808
1508614229	142556128
1508614289	201579520
1508614349	215621248
1508614409	105289384
1508614469	136242760
1508614529	149619144
1508614589	75633032
1508614649	102805416
1508614709	128627496
1508614769	200056384
1508614829	105484816
1508614889	192336952
1508614949	150078184
1508615009	132207648
1508615069	56839944
1508615129	102533800
1508615189	113701856
1508615249	108781776
1508615309	105767192
1508615369	79321032
1508615429	71414280
1508615489	112167096
1508615549	85229584
1508615609	177408752
1508615669	81736360
1508615729	118688816
1508615789	106011400
1508615849	78728320
1508615909	102431408
1508615969	115392768
1508616029	72596064
1508616089	105227128
1508616149	28652480
1508616208	143513264
1508616269	94898600
1508616329	126071064
1508616389	76560656
1508616449	42831488
1508616509	113999552
1508616569	120984392
1508616629	181936768
1508616688	116573456
1508616749	69863256
1508616809	179178768
1508616869	169160400
1508616929	188204088
1508616989	213361272
1508617049	94233608
1508617109	115557600
1508617169	81028240
1508617229	83802656
1508617289	158881256
1508617349	86300664
1508617409	63904424
1508617469	157711056
1508617529	134909912
1508617589	98973424
1508617649	610346928
1508617709	249780680
1508617769	91261688
1508617828	98838552
1508617889	91799312
1508617949	95825632
1508618009	111672808
1508618069	75348344
1508618129	79850184
1508618189	121966216
1508618249	33689712
1508618309	144248024
1508618369	171770816
1508618429	273139896
1508618489	103606064
1508618549	61045752
1508618609	113381064
1508618669	99215520
1508618729	31334912
1508618789	101235608
1508618849	97089696
1508618909	100202768
1508618969	119125808
1508619029	73362896
1508619089	144756936
1508619149	134051792
1508619209	129326984
1508619269	90089136
1508619329	69853664
1508619389	107789472
1508619449	53154424
1508619509	105736392
1508619569	62950528
1508619629	123043968
1508619689	107527128
1508619749	95259984
1508619809	103030312
1508619869	68072416
1508619929	104750872
1508619989	167031256
1508620049	78385368
1508620109	117807744
1508620169	169991552
1508620228	155737808
1508620289	163454608
1508620349	134281784
