clock	value
1508601643	0.0534
1508601703	0.0576
1508601763	0.0571
1508601823	0.0508
1508601883	0.0602
1508601943	0.0586
1508602003	0.1375
1508602063	0.0659
1508602123	0.0586
1508602183	0.0649
1508602243	0.0571
1508602303	0.068
1508602363	0.0597
1508602423	0.0576
1508602483	0.0581
1508602543	0.0555
1508602603	0.0659
1508602663	0.0643
1508602723	0.0571
1508602783	0.0654
1508602843	0.0773
1508602903	0.0581
1508602963	0.0566
1508603023	0.0607
1508603083	0.0591
1508603143	0.054
1508603203	0.0659
1508603264	0.0597
1508603323	0.0581
1508603383	0.0581
1508603443	0.055
1508603503	0.0555
1508603563	0.0618
1508603622	0.055
1508603683	0.0581
1508603743	0.0659
1508603803	0.0654
1508603863	0.0581
1508603923	0.0675
1508603983	0.0607
1508604043	0.0571
1508604103	0.0591
1508604163	0.0576
1508604223	0.0535
1508604283	0.0628
1508604343	0.056
1508604403	0.0664
1508604463	0.0566
1508604523	0.0571
1508604583	0.0581
1508604643	0.0633
1508604703	0.0628
1508604763	0.0576
1508604823	0.0592
1508604883	0.0571
1508604943	0.054
1508605003	0.0649
1508605063	0.0591
1508605123	0.0545
1508605183	0.0587
1508605243	0.0555
1508605303	0.0597
1508605363	0.0586
1508605423	0.0581
1508605483	0.0566
1508605543	0.0664
1508605603	0.0685
1508605663	0.0607
1508605723	0.0612
1508605783	0.0534
1508605842	0.0576
1508605903	0.0597
1508605962	0.0566
1508606023	0.0545
1508606082	0.0597
1508606143	0.0602
1508606203	0.0685
1508606263	0.0566
1508606323	0.0576
1508606383	0.0545
1508606443	0.0628
1508606503	0.0586
1508606563	0.0566
1508606623	0.0581
1508606682	0.056
1508606743	0.0555
1508606803	0.0643
1508606863	0.0566
1508606923	0.0597
1508606983	0.0571
1508607043	0.0529
1508607103	0.0555
1508607163	0.0555
1508607223	0.0581
1508607282	0.0566
1508607343	0.0638
1508607403	0.0695
1508607463	0.0789
1508607523	0.0571
1508607583	0.0514
1508607643	0.0566
1508607703	0.0602
1508607763	0.056
1508607823	0.0555
1508607883	0.0555
1508607943	0.0623
1508608003	0.0633
1508608063	0.056
1508608123	0.0592
1508608183	0.056
1508608243	0.0607
1508608303	0.0576
1508608363	0.0555
1508608423	0.0592
1508608483	0.0534
1508608543	0.0529
1508608603	0.0669
1508608663	0.0597
1508608723	0.0581
1508608783	0.0565
1508608843	0.0529
1508608903	0.0586
1508608963	0.0607
1508609023	0.0535
1508609083	0.0545
1508609143	0.0514
1508609203	0.0768
1508609263	0.0612
1508609323	0.0711
1508609383	0.0691
1508609443	0.056
1508609503	0.0571
1508609563	0.0571
1508609623	0.055
1508609683	0.0566
1508609743	0.055
1508609803	0.0685
1508609863	0.0576
1508609923	0.0571
1508609983	0.0534
1508610043	0.0571
1508610103	0.056
1508610163	0.0612
1508610223	0.0576
1508610283	0.055
1508610343	0.0534
1508610403	0.0638
1508610463	0.055
1508610523	0.0566
1508610583	0.0571
1508610643	0.0519
1508610703	0.0581
1508610762	0.0545
1508610822	0.0597
1508610883	0.0519
1508610943	0.0607
1508611003	0.0633
1508611063	0.0576
1508611123	0.0685
1508611183	0.067
1508611243	0.0612
1508611303	0.0571
1508611363	0.0586
1508611423	0.0602
1508611483	0.0529
1508611543	0.0524
