clock	value
1508601608	24173
1508601668	24512
1508601727	25378
1508601787	25510
1508601848	34007
1508601908	46049
1508601968	30522
1508602028	3814
1508602087	11043
1508602147	28430
1508602208	51243
1508602268	42108
1508602328	11588
1508602388	34881
1508602448	17324
1508602507	27701
1508602568	38763
1508602627	38962
1508602688	39725
1508602747	39330
1508602807	35136
1508602868	33046
1508602928	30740
1508602988	24580
1508603048	50886
1508603107	49484
1508603168	21935
1508603228	19078
1508603288	30445
1508603347	30344
1508603408	20293
1508603467	28638
1508603527	44227
1508603588	24427
1508603648	30278
1508603707	20434
1508603768	31238
1508603828	28818
1508603888	36206
1508603948	37682
1508604008	21523
1508604068	29185
1508604128	34905
1508604188	76596
1508604248	66785
1508604308	31752
1508604368	19166
1508604428	27314
1508604488	25173
1508604548	33778
1508604607	23381
1508604668	39128
1508604728	17000
1508604788	24724
1508604848	31770
1508604908	14033
1508604968	22944
1508605028	53017
1508605087	83736
1508605148	53423
1508605208	8802
1508605268	33994
1508605328	20812
1508605388	13870
1508605448	34476
1508605508	18210
1508605568	11054
1508605628	12796
1508605688	8183
1508605748	47843
1508605808	32461
1508605868	35326
1508605928	46203
1508605988	79613
1508606048	36104
1508606108	23097
1508606168	39452
1508606227	19752
1508606288	26411
1508606348	27055
1508606408	18164
1508606468	15994
1508606528	37508
1508606588	29566
1508606647	21199
1508606708	19746
1508606768	23575
1508606828	24994
1508606888	18979
1508606948	31049
1508607008	30155
1508607068	23721
1508607128	17504
1508607188	12704
1508607248	21138
1508607308	16255
1508607368	15069
1508607428	15777
1508607487	11504
1508607547	37456
1508607608	17534
1508607668	19898
1508607728	17253
1508607788	17502
1508607847	17696
1508607908	18514
1508607968	27368
1508608028	12436
1508608088	17124
1508608148	24167
1508608208	18781
1508608268	30253
1508608328	8604
1508608388	14346
1508608448	22483
1508608508	16571
1508608568	19496
1508608628	48987
1508608688	83772
1508608748	71028
1508608808	9806
1508608868	27053
1508608928	29030
1508608988	16521
1508609048	25139
1508609108	19624
1508609168	10693
1508609228	19197
1508609288	16037
1508609348	46923
1508609408	24603
1508609468	21618
1508609528	37828
1508609588	24385
1508609648	21416
1508609708	17323
1508609768	36276
1508609828	18271
1508609888	18855
1508609948	24902
1508610008	17605
1508610068	15099
1508610128	29055
1508610188	26382
1508610248	19594
1508610308	17297
1508610368	19908
1508610428	54530
1508610488	69565
1508610548	25164
1508610608	31476
1508610668	20799
1508610728	20033
1508610788	13211
1508610848	20654
1508610908	12627
1508610968	14248
1508611028	13369
1508611088	8962
1508611148	29550
1508611208	17207
1508611268	18200
1508611328	13735
1508611388	20522
1508611448	30437
1508611507	16104
1508611568	18545
1508611628	11522
1508611688	17161
1508611748	23143
1508611808	20699
1508611868	30642
1508611928	8101
1508611987	14465
1508612048	22841
1508612108	20062
1508612168	15672
1508612228	51234
1508612288	86843
1508612348	65290
1508612408	8677
1508612468	19407
1508612528	33202
