clock	value
1508601653	14246
1508601713	12837
1508601773	15719
1508601833	10447
1508601893	17552
1508601952	15722
1508602013	7267
1508602073	15019
1508602133	11941
1508602193	29323
1508602253	42046
1508602313	14178
1508602373	22624
1508602433	15035
1508602493	59616
1508602553	13112
1508602613	6713
1508602673	12930
1508602733	14708
1508602793	23465
1508602854	7773
1508602913	41372
1508602973	7920
1508603033	26788
1508603093	10328
1508603153	7597
1508603213	39066
1508603273	41025
1508603333	20430
1508603392	10744
1508603453	13888
1508603513	6709
1508603573	23021
1508603633	20586
1508603693	11422
1508603753	6326
1508603813	7230
1508603873	19893
1508603933	21166
1508603993	52432
1508604053	24382
1508604113	17535
1508604173	18653
1508604233	13973
1508604293	29574
1508604353	22397
1508604413	13059
1508604473	15558
1508604533	20316
1508604593	16937
1508604652	16216
1508604713	11508
1508604773	10662
1508604833	14785
1508604893	15546
1508604953	19464
1508605013	11091
1508605073	14127
1508605132	10679
1508605192	9104
1508605253	13313
1508605312	16279
1508605373	10095
1508605433	13976
1508605493	11693
1508605553	9287
1508605613	9869
1508605673	7790
1508605733	24778
1508605793	14330
1508605853	34624
1508605913	32526
1508605973	15144
1508606033	14420
1508606093	70433
1508606153	17212
1508606213	44344
1508606273	12498
1508606333	18338
1508606393	9954
1508606453	14174
1508606513	9758
1508606573	13633
1508606633	14520
1508606693	22954
1508606753	21169
1508606813	18791
1508606873	13579
1508606933	18344
1508606993	13761
1508607053	13434
1508607114	10665
1508607173	9324
1508607233	12143
1508607293	8170
1508607352	8772
1508607413	10937
1508607473	9630
1508607533	18519
1508607592	12701
1508607653	28312
1508607712	26613
1508607773	7926
1508607833	17442
1508607893	24567
1508607952	26908
1508608013	8275
1508608073	10993
1508608133	23609
1508608193	9093
1508608253	13918
1508608313	7896
1508608373	8938
1508608433	13409
1508608493	9574
1508608553	21927
1508608613	60824
1508608673	12673
1508608733	13405
1508608793	15963
1508608853	10428
1508608913	15425
1508608973	12448
1508609033	14231
1508609093	10572
1508609153	7933
1508609213	10858
1508609273	10205
1508609333	29017
1508609393	18135
1508609453	32877
1508609513	81444
1508609573	12559
1508609633	19164
1508609693	10603
1508609753	16335
1508609813	34940
1508609873	10855
1508609933	18882
1508609993	10572
1508610053	21148
1508610112	8905
1508610173	12710
1508610233	13539
1508610293	14644
1508610353	42571
1508610413	12198
1508610473	12021
1508610533	13650
1508610593	19312
1508610653	15805
1508610712	10233
1508610773	10440
1508610833	12232
1508610893	8351
1508610953	8742
1508611013	10343
1508611073	7876
1508611133	24462
1508611193	17348
1508611253	22792
1508611313	12376
1508611373	8502
1508611433	14240
1508611493	20185
1508611553	25455
1508611613	8222
1508611673	10083
1508611733	18175
1508611793	9282
1508611853	13042
1508611913	7857
1508611973	8381
1508612033	13306
1508612093	18158
1508612153	30551
1508612213	10548
1508612273	11510
1508612333	13692
1508612393	11744
1508612453	12919
1508612513	17264
1508612573	28700
1508612633	17057
1508612693	11954
1508612753	8729
1508612813	8478
1508612873	15795
1508612933	24728
1508612993	11890
1508613053	21781
1508613113	35577
1508613173	19600
1508613233	9273
1508613293	14939
1508613353	14499
1508613413	19964
1508613473	14682
1508613533	19150
1508613593	11104
1508613652	11159
1508613713	10542
1508613773	13858
1508613833	14041
1508613893	24206
1508613953	19959
1508614013	11933
1508614073	12095
1508614133	13982
1508614193	17236
1508614253	28738
1508614313	15208
1508614373	12338
1508614433	13384
1508614493	10119
1508614553	9885
1508614613	12297
1508614673	9787
1508614733	24784
1508614793	30770
1508614853	45535
1508614913	17014
1508614973	8462
1508615033	12050
1508615093	12329
1508615153	24086
1508615213	16756
1508615273	10453
1508615333	17826
1508615393	10514
1508615453	14384
1508615513	12266
1508615573	11098
1508615633	15232
1508615693	19234
1508615753	42733
1508615813	15439
1508615873	13958
1508615932	14078
1508615993	13184
1508616053	10132
1508616113	11597
1508616173	9908
1508616233	12811
1508616293	10685
1508616353	7646
1508616413	8571
1508616473	16633
1508616533	26490
1508616593	18943
1508616653	32811
1508616712	30742
1508616773	27993
1508616833	21793
1508616893	25465
1508616953	75936
1508617013	15358
1508617073	12710
1508617132	21680
1508617193	10342
1508617253	19896
1508617313	10837
1508617373	12018
1508617433	12986
1508617493	29921
1508617553	25586
1508617613	11250
1508617672	11799
1508617733	12383
1508617793	20152
1508617853	13521
1508617913	11880
1508617973	9023
1508618033	12752
1508618093	8532
1508618153	7936
1508618213	10532
1508618273	8361
1508618333	19270
1508618393	16883
1508618453	16107
1508618513	43594
1508618573	10112
1508618633	11067
1508618693	18834
1508618753	18270
1508618813	11548
1508618873	11753
1508618933	20387
1508618993	10811
1508619053	14114
1508619113	9717
1508619173	10799
1508619233	21190
1508619293	21533
1508619353	44804
1508619413	10426
1508619472	11646
1508619533	14279
1508619593	14182
1508619653	11945
1508619713	9544
1508619773	10133
1508619833	13081
1508619893	9010
1508619953	7368
1508620013	9544
1508620073	10600
1508620133	20965
1508620193	29657
1508620253	33580
1508620313	62986
1508620373	17843
1508620433	23660
1508620493	16159
1508620553	27122
1508620613	13293
1508620673	10430
1508620733	19066
1508620793	11300
1508620853	11347
1508620913	9602
1508620974	11928
1508621034	13069
1508621094	17737
1508621154	61209
1508621213	11934
1508621273	12366
1508621333	10766
1508621393	16593
1508621452	12468
1508621513	12263
1508621573	11016
1508621633	13162
1508621692	8884
1508621753	9860
1508621813	10104
1508621873	8542
1508621932	17490
1508621993	11523
1508622052	18703
1508622112	13283
1508622172	9441
1508622233	15932
1508622293	39785
1508622353	23608
1508622413	8982
1508622473	10156
1508622533	21069
1508622593	9490
1508622653	14083
1508622713	8970
1508622773	10058
1508622832	13307
1508622893	17716
1508622953	13843
1508623013	24324
1508623073	12232
1508623133	12045
1508623193	15318
1508623253	20267
1508623313	9776
1508623373	10870
1508623433	25374
1508623493	9954
1508623553	9233
1508623612	9894
1508623673	10012
1508623733	21508
1508623793	11187
1508623853	29812
1508623913	29783
1508623973	72210
1508624032	24345
1508624093	16837
1508624153	9893
1508624212	16995
1508624273	11776
1508624333	20696
1508624392	23425
1508624453	11077
1508624513	27616
1508624572	11936
1508624632	13267
1508624693	8647
1508624752	10595
1508624812	14502
1508624873	15966
1508624933	52528
1508624993	31010
1508625053	11595
1508625113	16124
1508625173	12579
1508625233	14909
1508625293	11923
1508625353	9523
1508625413	11672
1508625473	8547
1508625533	18363
1508625593	15206
1508625653	21764
1508625713	9767
1508625773	8880
1508625833	16398
1508625893	18219
1508625953	14179
1508626013	16441
1508626073	11087
1508626133	19123
1508626193	30019
1508626253	14639
1508626313	9876
1508626373	11334
1508626433	13464
1508626493	17496
1508626553	13583
1508626613	12046
1508626673	11114
1508626733	13354
1508626793	13867
1508626853	12555
1508626913	11031
1508626973	11372
1508627033	14107
1508627093	11587
1508627153	8509
1508627212	10444
1508627273	9451
1508627333	20965
1508627393	29233
1508627452	22319
1508627513	54394
1508627573	13411
1508627633	12762
1508627693	20623
1508627753	58465
1508627813	14064
1508627873	10391
1508627933	22832
1508627993	28006
1508628053	11625
1508628113	10770
1508628173	11760
1508628233	13038
1508628293	9033
1508628353	44349
1508628413	42249
1508628473	11838
1508628533	13489
1508628593	30506
1508628653	20841
1508628713	14369
1508628773	11146
1508628833	13432
1508628893	9984
1508628954	9802
1508629013	11934
1508629073	9172
1508629134	18771
1508629193	14223
1508629253	30680
1508629313	12590
1508629373	8999
1508629433	24805
1508629493	21828
1508629554	19044
1508629613	11248
1508629673	10565
1508629733	18536
1508629793	17445
1508629853	12744
1508629913	10676
1508629973	9969
1508630033	14611
1508630093	22366
1508630153	24404
1508630213	16441
1508630273	11726
1508630333	24599
1508630393	14784
1508630452	9788
1508630513	10630
1508630573	10027
1508630633	12850
1508630693	11141
1508630753	8645
1508630813	10291
1508630873	10050
1508630933	12127
1508630993	9687
1508631054	25172
1508631113	24822
1508631173	83044
1508631233	10572
1508631293	56550
1508631353	25396
1508631413	11470
1508631473	15486
1508631533	20120
1508631593	12154
1508631653	12353
1508631714	10550
1508631773	13020
1508631833	13065
1508631893	15512
1508631953	22455
1508632014	12080
1508632073	12815
1508632133	11321
1508632193	15127
1508632253	14238
1508632313	14563
1508632373	11283
1508632433	12575
1508632493	9224
1508632553	8264
1508632613	10451
1508632673	9722
1508632733	19214
1508632793	15514
1508632853	36720
1508632913	17603
1508632973	7770
1508633033	13669
1508633093	23976
1508633153	19724
1508633213	26665
1508633273	10016
1508633333	18880
1508633393	8330
1508633453	44675
1508633513	11688
1508633573	9801
1508633633	14630
1508633693	8537
1508633753	15431
1508633813	11541
1508633873	13713
1508633933	35015
1508633993	15867
1508634053	10923
1508634113	9115
1508634173	9667
1508634233	13249
1508634293	14283
1508634353	8525
1508634413	9838
1508634473	9798
1508634533	20540
1508634593	9844
1508634653	31653
1508634713	24233
1508634773	11618
1508634833	14290
1508634893	10437
1508634953	18409
1508635013	15706
1508635072	10025
1508635133	18662
1508635193	10454
1508635253	10211
1508635313	15138
1508635373	11662
1508635433	13216
1508635493	12325
1508635553	30382
1508635613	35234
1508635673	11356
1508635733	13330
1508635793	23378
1508635853	13251
1508635913	17506
1508635973	10195
1508636033	12558
1508636093	12800
1508636153	8396
1508636213	10267
1508636273	7968
1508636333	18093
1508636393	21637
1508636453	21791
1508636513	12302
1508636573	8781
1508636633	15342
1508636693	15483
1508636753	13824
1508636813	13650
1508636873	22172
1508636933	20769
1508636993	9744
1508637054	11294
1508637113	11156
1508637173	9736
1508637233	13445
1508637293	7729
1508637353	23720
1508637413	41620
1508637473	19818
1508637533	13721
1508637593	15264
1508637653	12821
1508637713	11147
1508637773	10682
1508637833	13238
1508637893	9787
1508637954	10255
1508638013	11992
1508638073	11147
1508638133	17618
1508638193	11832
1508638253	13098
1508638313	27200
1508638373	18224
1508638433	28980
1508638493	9593
1508638553	18388
1508638613	42131
1508638673	12106
1508638733	20465
1508638793	14396
1508638854	9344
1508638913	12792
1508638973	12651
1508639033	15304
1508639093	61940
1508639153	48032
1508639213	31008
1508639273	11547
1508639333	13511
1508639393	16970
1508639453	8873
1508639513	11111
1508639573	10618
1508639633	12517
1508639693	8553
1508639752	8389
1508639813	9964
1508639873	9645
1508639933	17612
1508639993	11033
1508640053	16715
1508640113	9944
1508640173	7885
1508640233	13456
1508640293	8633
1508640353	31837
1508640413	9007
1508640473	9652
1508640533	18773
1508640593	8668
1508640653	12696
1508640713	8949
1508640774	8639
1508640833	12420
1508640893	7459
1508640953	22736
1508641013	23154
1508641073	15061
1508641133	20867
1508641193	24799
1508641253	10992
1508641313	9590
1508641373	9882
1508641433	12846
1508641493	8298
1508641553	8193
1508641613	16249
1508641673	8865
1508641733	20284
1508641793	56302
1508641853	52482
1508641913	93600
1508641973	12525
1508642033	17773
1508642093	13133
1508642154	29503
1508642214	9620
1508642273	9441
1508642333	18385
1508642393	8290
1508642453	23212
1508642513	8573
1508642573	11414
1508642633	14800
1508642693	29882
1508642753	43772
1508642813	14068
1508642873	9593
1508642933	12615
1508642993	10442
1508643053	26003
1508643113	17706
1508643173	18128
1508643233	14004
1508643293	10814
1508643353	9021
1508643413	6426
1508643473	12832
1508643533	17289
1508643593	42669
1508643653	21861
1508643713	67957
1508643773	38249
1508643833	9251
1508643893	26700
1508643953	17799
1508644013	48737
1508644073	8470
1508644133	16027
1508644193	23313
1508644253	13934
1508644313	10662
1508644373	20500
1508644433	15826
1508644493	6896
1508644553	12027
1508644613	62009
1508644673	38043
1508644733	11450
1508644793	15765
1508644853	17365
1508644913	11562
1508644973	10250
1508645033	17644
1508645093	7657
1508645153	10038
1508645213	10517
1508645273	8609
1508645333	21204
1508645393	11503
1508645453	18131
1508645513	14498
1508645573	20444
1508645633	11219
1508645693	45289
1508645753	37335
1508645813	8437
1508645873	21324
1508645933	18313
1508645993	15045
1508646053	10499
1508646113	8959
1508646173	12144
1508646233	12091
1508646293	17643
1508646353	15960
1508646413	27913
1508646473	12527
1508646533	8981
1508646593	18055
1508646653	15853
1508646713	6541
1508646773	16925
1508646833	14003
1508646893	7986
1508646953	8642
1508647013	8803
1508647073	7030
1508647133	17275
1508647193	9991
1508647253	20889
1508647314	9709
1508647373	8028
1508647433	33698
1508647493	33486
1508647553	12842
1508647613	7832
1508647673	9528
1508647733	11722
1508647793	10792
1508647853	12812
1508647913	13439
1508647973	9796
1508648033	13953
1508648093	42907
1508648153	43250
1508648213	10384
1508648273	9990
1508648333	11092
1508648393	28562
1508648453	10879
1508648513	9412
1508648573	10803
1508648633	20027
1508648693	8205
1508648753	7238
1508648813	9993
1508648873	18320
1508648933	20228
1508648993	10218
1508649053	16143
1508649113	26844
1508649173	12059
1508649233	12848
1508649293	31401
1508649353	52551
1508649413	14691
1508649473	8958
1508649533	18492
1508649593	7231
1508649653	17744
1508649713	12527
1508649773	12018
1508649833	12463
1508649893	22351
1508649953	52077
1508650013	17525
1508650073	10158
1508650134	7154
1508650193	27551
1508650253	12722
1508650313	15786
1508650373	8942
1508650433	12231
1508650493	7522
1508650554	7063
1508650613	11006
1508650673	7086
1508650734	17093
1508650793	22863
1508650853	16227
1508650913	8966
1508650974	9047
1508651033	15520
1508651093	18673
1508651153	8493
1508651213	10352
1508651273	10307
1508651333	18602
1508651393	8862
1508651453	9793
1508651513	10363
1508651573	9139
1508651633	12859
1508651693	12936
1508651753	18378
1508651813	18740
1508651873	18915
1508651933	15418
1508651993	12870
1508652053	11082
1508652113	10811
1508652173	8891
1508652233	12539
1508652293	8608
1508652353	8312
1508652413	8942
1508652473	9406
1508652533	19369
1508652593	9662
1508652653	19995
1508652713	26836
1508652773	16667
1508652833	10571
1508652893	25103
1508652954	26775
1508653013	16925
1508653073	10102
1508653134	18399
1508653193	9880
1508653253	7510
1508653313	10780
1508653373	12122
1508653433	12337
1508653493	13545
1508653553	18300
1508653613	80958
1508653673	12200
1508653733	13198
1508653793	19467
1508653853	10836
1508653913	11671
1508653973	10261
1508654033	11728
1508654093	7105
1508654153	7185
1508654213	11715
1508654273	7367
1508654333	17051
1508654393	37170
1508654453	42169
1508654513	25822
1508654573	11353
1508654633	18552
1508654693	14762
1508654753	8229
1508654813	19556
1508654873	9516
1508654933	18781
1508654993	11597
1508655053	6560
1508655113	13083
1508655173	8323
1508655233	13767
1508655293	11104
1508655354	85364
1508655413	11779
1508655473	9219
1508655533	12225
1508655593	15658
1508655653	8319
1508655713	11513
1508655773	9090
1508655833	12857
1508655893	8422
1508655953	6480
1508656013	9855
1508656074	8938
1508656133	20611
1508656193	11786
1508656253	56419
1508656313	36354
1508656374	12167
1508656433	14016
1508656493	8351
1508656554	6609
1508656613	14622
1508656673	10571
1508656733	18833
1508656793	18581
1508656853	6681
1508656913	11595
1508656973	11747
1508657033	12708
1508657093	11184
1508657153	8644
