clock	value
1508601651	0.1371
1508601711	0.0833
1508601771	0.1042
1508601831	0.0962
1508601891	0.0679
1508601951	0.055
1508602011	0.0521
1508602071	0.0704
1508602131	0.3875
1508602191	0.3329
1508602251	0.2496
1508602311	0.1929
1508602371	0.1454
1508602431	0.135
1508602491	0.0992
1508602551	0.1021
1508602611	0.1521
1508602671	0.1142
1508602731	0.1438
1508602791	0.1175
1508602851	0.1992
1508602911	0.1312
1508602971	0.0854
1508603031	0.1013
1508603091	0.0975
1508603151	0.1117
1508603212	0.1208
1508603272	0.1692
1508603331	0.1271
1508603391	0.1179
1508603451	0.0988
1508603511	0.1046
1508603571	0.1179
1508603631	0.1288
1508603691	0.1579
1508603751	0.1267
1508603811	0.1162
1508603871	0.1296
1508603931	0.1554
1508603991	0.1521
1508604051	0.1021
1508604111	0.155
1508604171	0.1142
1508604231	0.1458
1508604290	0.1817
1508604351	0.0996
1508604411	0.0646
1508604471	0.0721
1508604531	0.0675
1508604591	0.0525
1508604651	0.1225
1508604711	0.1004
1508604771	0.0821
1508604831	0.2225
1508604891	0.1492
1508604951	0.0862
1508605011	0.0792
1508605071	0.08
1508605131	0.0862
1508605191	0.0846
1508605251	0.1188
1508605311	0.0754
1508605371	0.0696
1508605431	0.0562
1508605491	0.1013
1508605551	0.1025
1508605611	0.1133
1508605671	0.0738
1508605731	0.0829
1508605791	0.0783
1508605851	0.1129
1508605911	0.0792
1508605971	0.1029
1508606031	0.3983
1508606091	1.2446
1508606150	1.6717
1508606211	1.525
1508606271	0.8725
1508606331	0.8292
1508606391	1.1517
1508606451	1.3108
1508606511	1.5704
1508606571	1.8388
1508606631	1.7988
1508606691	1.7067
1508606751	1.4242
1508606811	0.8904
1508606871	0.9512
1508606931	0.5775
1508606991	0.56
1508607051	0.295
1508607111	0.5275
1508607171	0.255
1508607231	0.2308
1508607291	0.145
1508607351	0.1608
1508607411	0.1508
1508607471	0.1112
1508607531	0.3688
1508607591	0.4967
1508607651	0.8592
1508607711	0.8233
1508607771	0.67
1508607831	1.0813
1508607891	0.76
1508607951	0.4233
1508608011	0.2612
1508608071	0.1346
1508608131	0.5671
1508608191	0.4196
1508608251	0.5562
1508608311	0.2442
1508608371	0.1317
1508608431	0.0971
1508608491	0.1608
1508608551	0.5442
1508608611	0.2196
1508608671	0.1196
1508608731	0.6671
1508608791	0.2621
1508608851	0.3529
1508608911	0.4754
1508608971	0.2792
1508609031	0.1592
1508609091	0.3971
1508609151	0.6092
1508609211	0.9646
1508609271	1.6108
1508609331	1.7425
1508609391	1.5367
1508609451	1.1612
1508609571	0.6233
1508609631	0.7575
1508609691	0.3125
1508609751	0.1308
1508609811	0.2875
1508609871	0.82
1508609931	0.6033
1508609991	0.5704
1508610051	0.57
1508610111	0.685
1508610171	0.6925
1508610231	0.8688
1508610291	0.7317
1508610351	0.4508
1508610410	0.3004
1508610471	0.9508
1508610531	0.7033
1508610591	1.0342
1508610651	0.7496
1508610711	0.3117
1508610771	0.2021
1508610831	0.1479
1508610890	0.0817
1508610951	0.0638
1508611011	0.0642
1508611071	0.0404
1508611131	0.0525
1508611191	0.9146
1508611251	0.6754
1508611311	0.3675
1508611371	0.2479
1508611430	0.1562
1508611491	0.6654
1508611550	0.4417
1508611611	0.1988
1508611671	0.1496
1508611730	0.0758
1508611791	0.0688
1508611851	0.0462
1508611911	0.0538
1508611970	0.0308
1508612031	0.4262
1508612091	0.2112
1508612151	0.0958
1508612211	0.0617
1508612271	0.0629
1508612331	0.5504
1508612391	0.7504
1508612451	0.9017
1508612511	1.4317
1508612571	0.7133
1508612631	0.4479
1508612691	0.215
1508612751	0.1133
1508612811	0.1983
1508612871	0.2479
1508612931	0.6988
1508612991	0.9892
1508613051	0.4442
1508613111	0.265
1508613171	0.1638
1508613231	0.1092
1508613291	0.4579
1508613351	1.0717
1508613412	0.6767
1508613471	0.5312
1508613531	0.4942
1508613591	0.4612
1508613651	0.515
1508613711	0.6438
1508613771	0.6958
1508613831	0.4942
1508613891	0.4762
1508613951	0.4421
1508614011	0.3246
1508614071	0.6817
1508614131	0.7667
1508614191	0.3812
1508614251	0.225
1508614311	0.3942
1508614371	1.2663
1508614431	0.8746
1508614491	1.4812
1508614551	0.6346
1508614611	0.3233
1508614671	0.195
1508614731	0.1967
1508614791	0.4567
1508614850	0.8238
1508614911	0.9
1508614971	0.7275
1508615031	0.6892
1508615091	0.61
1508615151	0.6508
1508615211	0.6696
1508615271	0.4421
1508615331	0.2817
1508615391	0.1962
1508615451	0.1233
1508615511	0.2646
1508615571	0.3108
1508615631	0.1983
1508615691	0.165
1508615751	0.7375
1508615811	0.3821
1508615871	0.2075
1508615931	0.1067
1508615991	0.4408
1508616051	0.3217
1508616111	0.8642
1508616171	0.3904
1508616231	0.2192
1508616291	0.1362
1508616351	0.0829
1508616411	0.0592
1508616471	0.1671
1508616531	0.3971
1508616591	0.2096
1508616651	0.2625
1508616711	0.1875
1508616771	0.1292
1508616831	0.2971
1508616891	0.2288
1508616951	0.1654
1508617011	0.0929
1508617071	0.0888
1508617130	0.1179
1508617191	0.0779
1508617251	0.1871
1508617311	0.1146
1508617371	0.1483
1508617431	0.2196
1508617491	0.1217
1508617551	0.4562
1508617611	0.4692
1508617671	0.7762
1508617731	0.5171
1508617791	0.3508
1508617851	0.1892
1508617911	0.1008
1508617971	0.0838
1508618031	0.105
1508618091	0.0667
1508618151	0.1617
1508618211	0.1042
1508618271	0.0658
1508618331	0.1888
1508618391	0.4258
1508618451	0.1888
1508618511	0.1029
1508618571	0.0579
1508618631	0.1654
1508618692	0.1421
1508618751	0.0846
1508618811	0.0496
1508618871	0.0642
1508618931	0.0812
1508618990	0.5425
1508619050	0.2662
1508619110	0.27
1508619171	0.145
1508619230	0.1117
1508619291	0.12
1508619350	0.0688
1508619411	0.0633
1508619471	0.0442
1508619531	0.5717
1508619590	0.3229
1508619651	0.1512
1508619711	0.0612
1508619771	0.4683
1508619831	0.6171
1508619891	0.2612
1508619951	0.1638
1508620011	0.125
1508620071	0.0762
1508620131	0.135
1508620191	0.1233
1508620251	0.075
1508620311	0.3367
1508620371	0.1683
1508620431	0.4308
1508620491	1.0442
1508620551	1.435
1508620611	1.575
1508620671	0.6179
1508620731	0.3171
1508620791	0.1708
1508620851	0.1088
1508620911	0.0521
1508620973	0.0796
1508621032	0.07
1508621091	0.2325
1508621151	0.6562
1508621211	0.7921
1508621271	0.3575
1508621331	0.1842
1508621391	0.1325
1508621451	0.2429
1508621511	0.7117
1508621571	0.2883
1508621631	0.1596
